ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
62,950,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,706,451,1.0,0.6,0.26,8.0,1.55,0.71,0.72,0.98,2.32
64,423,798,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
65,1083,958,1.0,0.59,0.29,8.36,1.53,0.76,0.79,0.99,2.06
66,346,1022,1.0,0.71,0.27,9.58,1.78,0.64,0.66,0.99,2.64
67,986,160,1.0,0.58,0.25,7.41,1.5,0.7,0.72,0.99,2.3
68,195,813,4.0,1.93,0.26,24.98,4.55,0.26,0.22,0.81,7.44
69,496,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1210,685,1.0,0.46,0.26,6.1,1.25,0.83,0.86,0.99,1.79
71,711,228,2.0,1.01,0.35,16.02,2.49,0.55,0.58,0.91,2.88
72,1406,1042,1.0,0.49,0.24,6.29,1.35,0.74,0.78,0.96,2.0
73,900,961,3.0,1.73,0.28,21.86,4.39,0.24,0.22,0.68,6.18
74,1043,1064,1.0,0.49,0.27,6.41,1.33,0.77,0.82,0.99,1.86
75,1597,458,1.0,0.52,0.24,6.42,1.37,0.73,0.76,0.99,2.12
76,2030,958,1.0,0.59,0.29,8.32,1.53,0.76,0.79,1.0,2.03
77,1362,1247,1.0,0.66,0.29,9.36,1.66,0.72,0.72,0.99,2.29
78,1371,552,1.0,0.53,0.25,6.71,1.4,0.73,0.77,0.99,2.12
79,681,940,1.0,0.4,0.2,4.25,1.1,0.75,0.8,0.97,2.0
80,1033,289,1.0,0.63,0.28,8.92,1.62,0.72,0.75,0.98,2.24
81,713,1243,1.0,0.54,0.24,6.64,1.42,0.71,0.74,0.99,2.29
82,1099,1416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1594,1379,1.0,0.48,0.27,6.22,1.29,0.79,0.86,1.0,1.75
84,680,1315,2.0,1.0,0.27,12.53,2.55,0.41,0.41,0.85,3.73
85,1561,1172,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
86,667,1367,1.0,0.59,0.23,7.39,1.51,0.69,0.7,0.98,2.59
87,1277,700,1.0,0.31,0.23,3.51,0.92,0.87,0.95,1.0,1.35
88,1344,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1095,1483,1.0,0.65,0.28,9.0,1.66,0.7,0.71,0.99,2.34
90,1304,1021,1.0,0.58,0.27,7.85,1.53,0.72,0.75,0.99,2.2
91,1004,649,1.0,0.3,0.2,3.15,0.89,0.85,0.94,1.0,1.45
92,404,1045,1.0,0.52,0.26,6.81,1.38,0.76,0.8,0.99,2.0
93,1550,822,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
94,916,851,1.0,0.51,0.26,6.25,1.38,0.7,0.76,0.96,1.97
95,883,546,1.0,0.58,0.26,7.56,1.49,0.73,0.73,0.98,2.26
96,742,466,1.0,0.57,0.26,7.54,1.49,0.73,0.76,0.98,2.16
97,885,1455,1.0,0.69,0.29,9.83,1.77,0.67,0.69,0.97,2.39
98,1008,218,2.0,1.25,0.3,16.8,3.13,0.37,0.35,0.77,4.15
99,1086,992,1.0,0.51,0.24,6.32,1.33,0.76,0.79,1.0,2.14
100,1578,1281,1.0,0.46,0.25,5.64,1.23,0.8,0.85,1.0,1.8
101,1987,947,1.0,0.46,0.24,5.44,1.21,0.79,0.82,0.99,1.93
102,622,942,1.0,0.52,0.24,6.64,1.4,0.73,0.77,0.96,2.16
103,1072,1587,1.0,0.62,0.26,8.36,1.6,0.69,0.72,0.99,2.4
104,1276,666,1.0,0.41,0.22,4.73,1.11,0.82,0.85,0.99,1.85
105,1909,1448,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
106,1566,503,1.0,0.62,0.25,7.88,1.57,0.68,0.69,0.99,2.46
107,1683,326,1.0,0.52,0.27,6.78,1.38,0.76,0.79,0.98,1.97
108,1258,914,1.0,0.44,0.24,5.27,1.23,0.75,0.83,0.98,1.87
109,1085,505,1.0,0.65,0.32,9.41,1.72,0.68,0.75,0.95,2.03
110,1067,1101,1.0,0.49,0.22,5.71,1.3,0.72,0.74,0.97,2.21
111,1570,860,1.0,0.45,0.21,5.36,1.21,0.78,0.81,0.99,2.16
112,1194,1275,1.0,0.39,0.22,4.32,1.12,0.73,0.82,0.97,1.78
113,1276,953,1.0,0.68,0.32,9.86,1.79,0.66,0.69,0.93,2.14
114,1119,1377,1.0,0.71,0.28,9.81,1.79,0.65,0.67,0.99,2.53
115,1819,901,1.0,0.58,0.26,7.61,1.48,0.74,0.75,0.99,2.24
116,1058,474,1.0,0.51,0.25,6.76,1.35,0.79,0.82,0.99,2.0
117,1363,1398,1.0,0.56,0.29,8.0,1.49,0.77,0.81,0.99,1.94
118,1528,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1352,922,1.0,0.26,0.24,3.08,0.85,0.9,1.0,0.99,1.1
120,917,1361,2.0,0.87,0.26,11.58,2.14,0.54,0.53,0.96,3.31
121,1426,318,2.0,1.28,0.26,16.69,3.15,0.36,0.33,0.79,4.97
122,699,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1463,215,1.0,0.57,0.26,7.71,1.48,0.75,0.77,0.99,2.21
124,1057,1630,1.0,0.7,0.28,10.0,1.79,0.67,0.68,0.99,2.51
125,612,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,500,854,1.0,0.53,0.22,6.29,1.4,0.69,0.71,0.98,2.41
127,370,806,1.0,0.41,0.22,4.61,1.1,0.82,0.85,0.99,1.84
128,1220,750,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
129,628,903,1.0,0.54,0.25,6.97,1.43,0.73,0.78,0.96,2.13
130,474,883,1.0,0.46,0.24,5.58,1.24,0.78,0.8,0.99,1.96
131,1420,742,1.0,0.42,0.22,4.76,1.16,0.75,0.82,0.98,1.89
132,1169,626,1.0,0.77,0.27,10.36,1.9,0.61,0.62,0.98,2.82
133,1361,501,1.0,0.38,0.21,4.36,1.07,0.8,0.87,0.99,1.81
134,1606,915,1.0,0.54,0.24,6.78,1.41,0.73,0.75,0.99,2.19
135,1362,1350,1.0,0.61,0.27,8.24,1.55,0.73,0.74,1.0,2.24
136,737,1061,1.0,0.49,0.24,6.17,1.32,0.76,0.8,0.99,2.03
137,1247,1017,1.0,0.5,0.24,6.58,1.33,0.79,0.81,0.98,2.04
138,669,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1908,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1468,688,1.0,0.43,0.24,5.14,1.17,0.79,0.84,0.99,1.82
141,1111,1165,1.0,0.51,0.28,7.19,1.4,0.78,0.83,0.97,1.82
142,754,1145,1.0,0.45,0.21,5.17,1.22,0.74,0.79,0.98,2.11
143,1885,1450,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
144,624,1010,1.0,0.63,0.27,8.54,1.6,0.71,0.72,0.99,2.29
145,1058,335,1.0,0.65,0.31,9.8,1.69,0.73,0.77,0.97,2.11
146,858,462,1.0,0.5,0.23,5.86,1.31,0.73,0.76,0.98,2.19
147,1422,1079,1.0,0.61,0.26,8.14,1.57,0.7,0.72,0.99,2.36
148,566,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,913,1307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1379,447,1.0,0.51,0.24,6.53,1.35,0.76,0.79,0.99,2.13
151,758,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1208,612,1.0,0.47,0.22,5.61,1.24,0.78,0.79,0.99,2.15
153,516,1009,1.0,0.63,0.25,8.2,1.61,0.67,0.69,0.98,2.51
154,157,1407,1.0,0.24,0.23,2.8,0.8,0.93,1.0,1.0,1.06
155,1333,598,1.0,0.47,0.3,6.58,1.34,0.78,0.89,0.95,1.54
156,962,85,1.0,0.61,0.28,8.61,1.59,0.73,0.75,0.99,2.18
157,1502,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1488,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1777,890,1.0,0.62,0.24,7.86,1.59,0.67,0.68,0.99,2.56
160,1365,1303,1.0,0.61,0.29,8.27,1.56,0.72,0.75,0.99,2.11
161,1205,578,1.0,0.61,0.27,8.19,1.55,0.73,0.74,0.99,2.25
162,1381,1086,2.0,0.64,0.23,8.05,1.67,0.61,0.63,0.9,2.78
163,1365,1193,1.0,0.65,0.27,8.85,1.63,0.71,0.73,0.99,2.38
164,1184,1236,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
165,977,124,1.0,0.57,0.28,8.05,1.5,0.77,0.79,0.99,2.07
166,1147,365,1.0,0.53,0.25,6.86,1.4,0.75,0.77,0.99,2.09
167,1399,919,1.0,0.38,0.27,4.86,1.11,0.84,0.93,0.98,1.42
168,945,50,1.0,0.51,0.27,6.58,1.36,0.76,0.81,0.99,1.88
169,1342,959,1.0,0.27,0.24,3.07,0.85,0.91,0.99,0.99,1.15
170,802,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1088,915,1.0,0.7,0.25,8.92,1.78,0.6,0.61,0.92,2.73
172,1545,939,1.0,0.5,0.28,6.78,1.36,0.78,0.83,0.97,1.75
173,874,870,1.0,0.47,0.25,5.97,1.27,0.79,0.83,0.99,1.88
174,600,970,1.0,0.54,0.28,7.61,1.45,0.78,0.83,0.99,1.9
175,1221,728,1.0,0.42,0.24,5.2,1.16,0.83,0.87,0.99,1.79
176,700,1075,1.0,0.52,0.25,6.44,1.37,0.73,0.78,0.99,2.02
177,964,1219,1.0,0.73,0.28,10.17,1.85,0.63,0.64,0.98,2.62
178,811,913,1.0,0.58,0.27,7.8,1.5,0.74,0.77,0.99,2.12
179,1221,1232,1.0,0.57,0.26,7.47,1.49,0.72,0.75,0.98,2.21
180,308,1044,1.0,0.65,0.27,9.07,1.68,0.69,0.7,0.97,2.43
181,737,284,1.0,0.64,0.31,9.49,1.66,0.73,0.77,0.99,2.05
182,777,476,1.0,0.48,0.24,5.9,1.27,0.77,0.81,0.99,2.02
183,1593,883,1.0,0.4,0.24,5.08,1.15,0.82,0.89,0.99,1.65
184,1399,393,1.0,0.54,0.25,6.78,1.41,0.73,0.76,0.99,2.17
185,1704,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,901,1411,1.0,0.67,0.26,8.8,1.7,0.65,0.66,0.98,2.59
187,949,1271,1.0,0.82,0.26,10.95,2.02,0.57,0.56,0.96,3.16
188,858,543,1.0,0.49,0.22,5.95,1.29,0.76,0.77,0.98,2.23
189,1706,292,1.0,0.56,0.27,7.39,1.45,0.75,0.78,0.99,2.03
190,1505,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,533,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,886,641,1.0,0.66,0.22,8.05,1.65,0.63,0.61,0.97,3.0
