ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
107,606,905,1.0,0.36,0.32,5.66,1.18,0.87,0.99,0.99,1.14
108,905,915,1.0,0.34,0.24,4.08,1.0,0.87,0.94,0.99,1.42
109,584,917,1.0,0.46,0.29,6.64,1.3,0.84,0.91,0.99,1.57
110,1503,918,1.0,0.47,0.22,5.29,1.25,0.72,0.75,0.97,2.11
111,1561,943,3.0,1.41,0.26,17.97,3.49,0.31,0.29,0.8,5.46
112,890,954,2.0,0.93,0.26,12.41,2.28,0.51,0.47,0.92,3.64
113,553,945,1.0,0.58,0.3,8.49,1.53,0.77,0.8,0.98,1.92
114,830,975,2.0,1.14,0.25,14.88,2.81,0.4,0.38,0.86,4.46
115,1616,967,1.0,0.58,0.25,7.44,1.5,0.7,0.73,0.99,2.3
116,1003,969,1.0,0.42,0.21,4.71,1.15,0.76,0.81,0.99,2.02
117,1656,978,1.0,0.6,0.26,7.64,1.54,0.69,0.7,0.99,2.35
118,756,982,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
119,1049,983,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
120,1692,990,1.0,0.55,0.25,6.97,1.44,0.72,0.75,0.99,2.17
121,1127,1002,1.0,0.5,0.24,6.07,1.33,0.74,0.78,0.98,2.07
122,751,1006,1.0,0.54,0.36,9.24,1.55,0.82,0.9,0.98,1.53
123,1739,1011,2.0,0.98,0.29,13.78,2.62,0.43,0.48,0.83,3.34
124,685,1026,1.0,0.5,0.21,5.44,1.38,0.61,0.67,0.94,2.36
125,823,1031,1.0,0.61,0.25,7.86,1.55,0.7,0.71,0.99,2.4
126,941,1030,1.0,0.55,0.24,6.93,1.44,0.71,0.74,0.97,2.29
127,741,1034,1.0,0.43,0.24,5.05,1.16,0.8,0.85,0.99,1.79
128,583,1069,3.0,1.34,0.32,20.12,3.34,0.38,0.36,0.79,4.18
129,1137,1061,1.0,0.55,0.25,7.15,1.45,0.73,0.76,0.99,2.18
130,947,1068,1.0,0.48,0.24,6.1,1.32,0.75,0.8,0.99,2.01
131,734,1073,1.0,0.57,0.28,7.83,1.5,0.74,0.76,0.98,2.06
132,1082,1068,1.0,0.39,0.22,4.47,1.09,0.81,0.87,0.99,1.75
133,869,1081,1.0,0.53,0.24,6.68,1.37,0.75,0.77,0.98,2.2
134,1222,1103,2.0,1.06,0.28,13.37,2.73,0.38,0.39,0.73,3.8
135,1432,1101,1.0,0.56,0.25,7.2,1.45,0.73,0.75,0.98,2.2
136,960,1103,1.0,0.64,0.28,8.81,1.63,0.7,0.73,0.99,2.27
137,1093,1117,2.0,1.07,0.29,14.95,2.68,0.44,0.43,0.83,3.7
138,1358,1106,1.0,0.46,0.37,7.86,1.36,0.9,0.96,0.99,1.24
139,1469,1105,1.0,0.47,0.24,5.66,1.25,0.77,0.81,0.99,1.94
140,871,1110,1.0,0.44,0.25,5.63,1.2,0.83,0.86,1.0,1.74
141,776,1117,1.0,0.45,0.24,5.73,1.24,0.79,0.84,0.97,1.83
142,1332,1126,1.0,0.44,0.22,5.2,1.2,0.78,0.82,0.99,1.99
143,745,1122,1.0,0.54,0.26,7.08,1.41,0.76,0.78,0.99,2.12
144,484,1127,1.0,0.38,0.18,3.75,1.18,0.57,0.74,0.87,2.05
145,708,1128,1.0,0.59,0.27,8.07,1.55,0.72,0.75,0.98,2.18
146,1048,1143,1.0,0.72,0.26,9.73,1.8,0.64,0.65,0.99,2.72
147,860,1144,1.0,0.63,0.24,8.22,1.61,0.68,0.68,0.97,2.61
148,454,1140,1.0,0.55,0.32,8.19,1.5,0.77,0.85,0.95,1.72
149,1259,1141,1.0,0.39,0.22,4.42,1.08,0.8,0.85,0.98,1.75
150,406,1172,3.0,1.31,0.36,21.71,3.12,0.48,0.44,0.92,3.67
151,1309,1170,1.0,0.56,0.25,7.2,1.45,0.73,0.75,0.98,2.22
152,1464,1175,1.0,0.63,0.22,7.68,1.57,0.66,0.65,0.97,2.84
153,1161,1174,1.0,0.49,0.25,6.02,1.33,0.72,0.78,0.97,1.97
154,1068,1177,1.0,0.41,0.26,5.32,1.18,0.81,0.88,0.97,1.61
155,709,1214,3.0,1.53,0.34,23.19,3.59,0.38,0.34,0.87,4.54
156,1127,1201,2.0,0.92,0.29,13.27,2.34,0.52,0.49,0.82,3.19
157,347,1198,1.0,0.66,0.28,9.42,1.68,0.71,0.72,0.99,2.33
158,1459,1213,1.0,0.5,0.23,6.1,1.33,0.74,0.77,0.99,2.21
159,987,1220,1.0,0.65,0.31,9.75,1.67,0.74,0.76,0.99,2.11
160,1078,1207,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
161,307,1219,1.0,0.66,0.32,10.25,1.72,0.74,0.77,0.98,2.11
162,1390,1230,1.0,0.47,0.24,5.85,1.28,0.77,0.83,0.99,1.9
163,1451,1245,1.0,0.56,0.25,7.2,1.45,0.72,0.75,0.99,2.25
164,1179,1266,1.0,0.75,0.29,10.61,1.86,0.65,0.65,0.96,2.58
165,969,1268,1.0,0.73,0.31,11.0,1.82,0.7,0.72,0.99,2.39
166,1547,1313,5.0,2.46,0.33,35.81,5.76,0.23,0.19,0.72,7.36
167,1360,1278,2.0,0.92,0.27,12.08,2.23,0.52,0.51,0.94,3.37
168,654,1275,1.0,0.75,0.24,9.46,1.88,0.57,0.56,0.9,3.07
169,898,1325,4.0,2.0,0.28,28.22,4.64,0.28,0.23,0.78,7.1
170,1187,1326,1.0,0.7,0.31,10.44,1.84,0.66,0.7,0.92,2.28
171,619,1319,1.0,0.5,0.22,6.0,1.31,0.75,0.75,0.97,2.24
172,1364,1358,3.0,1.3,0.37,19.61,3.24,0.4,0.4,0.75,3.46
173,580,1368,3.0,1.35,0.33,19.68,3.3,0.38,0.35,0.76,4.09
174,132,1378,1.0,0.86,0.22,10.64,2.02,0.55,0.48,0.96,3.92
175,1178,1384,1.0,0.59,0.3,8.19,1.55,0.73,0.76,0.94,1.98
176,848,1417,3.0,1.29,0.3,19.0,3.24,0.39,0.39,0.85,4.36
177,1602,1398,1.0,0.41,0.25,5.02,1.16,0.79,0.85,0.97,1.64
178,1371,1404,1.0,0.53,0.24,6.39,1.38,0.72,0.74,0.98,2.21
179,540,1418,1.0,0.67,0.3,9.9,1.7,0.73,0.74,0.99,2.2
180,1167,1425,1.0,0.42,0.24,5.02,1.15,0.81,0.86,0.99,1.78
181,133,1420,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
182,1613,1431,1.0,0.57,0.24,7.15,1.49,0.69,0.71,0.98,2.36
183,1368,1438,1.0,0.58,0.25,7.36,1.47,0.73,0.73,0.99,2.27
184,144,1433,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
185,133,1447,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
186,1164,1480,2.0,1.07,0.29,16.34,2.6,0.51,0.49,0.94,3.67
187,816,1473,1.0,0.63,0.3,9.0,1.61,0.74,0.76,1.0,2.11
188,1635,1469,1.0,0.51,0.31,7.98,1.44,0.82,0.88,0.97,1.65
189,1373,1477,1.0,0.59,0.26,7.95,1.53,0.72,0.75,0.98,2.26
190,1737,1473,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
191,1658,1499,1.0,0.54,0.29,8.0,1.47,0.79,0.85,0.99,1.86
192,1365,1520,1.0,0.61,0.27,8.61,1.56,0.76,0.76,1.0,2.25
193,1171,1544,1.0,0.59,0.25,7.73,1.51,0.72,0.74,0.99,2.33
194,1174,1584,1.0,0.51,0.24,6.39,1.33,0.77,0.79,0.99,2.14
