ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,1087,596,1.0,0.53,0.24,6.64,1.38,0.74,0.77,0.98,2.2
44,534,1107,1.0,0.58,0.31,8.78,1.56,0.77,0.83,0.98,1.9
45,672,787,1.0,0.45,0.24,5.64,1.24,0.78,0.82,0.99,1.93
46,1172,793,1.0,0.31,0.2,3.22,0.91,0.83,0.92,0.99,1.5
47,1372,926,1.0,0.34,0.2,3.66,0.97,0.84,0.88,0.99,1.71
48,1335,338,1.0,0.42,0.28,5.8,1.23,0.82,0.92,0.97,1.51
49,280,958,1.0,0.56,0.32,8.75,1.55,0.78,0.82,0.96,1.79
50,1074,998,1.0,0.47,0.22,5.49,1.25,0.75,0.77,0.98,2.16
51,1544,1076,1.0,0.53,0.28,7.36,1.44,0.75,0.81,0.98,1.89
52,918,421,1.0,0.44,0.22,5.27,1.2,0.78,0.83,0.99,1.99
53,1359,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,295,894,1.0,0.62,0.24,7.56,1.56,0.66,0.66,0.98,2.59
55,165,1117,1.0,0.55,0.4,10.19,1.64,0.81,0.94,0.95,1.36
56,1288,537,1.0,0.38,0.24,4.56,1.08,0.83,0.89,0.97,1.54
57,734,936,1.0,0.5,0.25,6.47,1.35,0.76,0.8,0.99,2.0
58,286,801,1.0,0.47,0.32,6.92,1.33,0.84,0.91,0.97,1.49
59,1076,1049,1.0,0.44,0.24,5.31,1.19,0.8,0.83,0.99,1.86
60,1423,966,1.0,0.5,0.24,6.03,1.35,0.7,0.73,0.94,2.07
61,227,1047,1.0,0.53,0.32,8.22,1.48,0.8,0.89,0.96,1.65
62,1245,463,1.0,0.48,0.24,6.0,1.31,0.75,0.8,0.98,2.01
63,195,1086,1.0,0.55,0.3,8.44,1.48,0.82,0.85,1.0,1.83
64,715,430,1.0,0.4,0.3,5.54,1.18,0.85,0.94,0.99,1.36
65,1290,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,711,535,1.0,0.49,0.25,6.25,1.32,0.77,0.82,0.99,1.93
67,563,142,1.0,0.54,0.28,7.49,1.43,0.78,0.81,1.0,1.92
68,572,1061,1.0,0.74,0.29,10.66,1.9,0.63,0.65,0.97,2.58
69,862,162,1.0,0.52,0.25,6.73,1.39,0.74,0.78,0.99,2.09
70,281,329,1.0,0.48,0.25,6.32,1.31,0.78,0.83,0.99,1.91
71,30,702,1.0,0.58,0.29,8.03,1.53,0.73,0.78,0.98,2.01
72,837,124,1.0,0.54,0.24,6.95,1.43,0.72,0.76,0.99,2.3
73,756,547,1.0,0.51,0.24,6.53,1.37,0.74,0.78,0.98,2.15
74,1362,201,1.0,0.53,0.28,7.46,1.42,0.78,0.83,0.99,1.93
75,1324,547,1.0,0.47,0.21,5.46,1.26,0.73,0.76,0.98,2.28
76,342,890,1.0,0.54,0.25,7.0,1.4,0.77,0.77,0.98,2.13
77,1299,574,1.0,0.46,0.27,6.2,1.3,0.78,0.86,0.94,1.67
78,74,706,1.0,0.58,0.33,9.19,1.58,0.79,0.85,0.97,1.72
79,1346,263,2.0,0.94,0.31,13.27,2.33,0.52,0.51,0.9,3.07
80,1183,825,1.0,0.45,0.21,5.24,1.24,0.73,0.77,0.98,2.14
81,989,543,2.0,1.05,0.31,15.58,2.8,0.42,0.48,0.74,3.38
82,138,1156,1.0,0.58,0.29,8.2,1.52,0.76,0.79,0.99,2.01
83,1012,831,1.0,0.44,0.23,5.25,1.27,0.7,0.78,0.91,1.93
84,884,204,1.0,0.53,0.26,6.98,1.41,0.75,0.79,0.99,2.06
85,926,307,1.0,0.56,0.26,7.59,1.48,0.74,0.77,0.99,2.17
86,630,812,1.0,0.57,0.28,8.22,1.53,0.75,0.79,0.99,2.03
87,993,1277,1.0,0.77,0.29,10.86,1.95,0.61,0.64,0.98,2.64
88,947,434,1.0,0.53,0.24,6.63,1.42,0.7,0.75,0.99,2.25
89,264,1012,1.0,0.58,0.28,8.32,1.53,0.76,0.78,0.98,2.06
90,452,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1504,1042,1.0,0.54,0.31,7.86,1.45,0.8,0.85,0.99,1.72
92,395,428,1.0,0.55,0.31,8.63,1.5,0.81,0.85,0.98,1.79
93,124,705,1.0,0.55,0.24,6.8,1.41,0.73,0.75,0.99,2.25
94,221,733,1.0,0.55,0.27,7.58,1.48,0.74,0.79,0.98,2.01
95,1462,1007,1.0,0.43,0.22,4.98,1.18,0.76,0.8,0.98,1.96
96,613,625,1.0,0.56,0.32,8.24,1.61,0.68,0.77,0.9,1.74
97,586,846,1.0,0.48,0.27,6.39,1.33,0.76,0.84,0.96,1.8
98,314,781,1.0,0.54,0.3,7.9,1.47,0.78,0.83,0.97,1.78
99,660,318,1.0,0.57,0.27,7.78,1.51,0.73,0.77,0.97,2.13
100,528,582,1.0,0.48,0.29,6.68,1.32,0.82,0.88,0.99,1.66
101,1016,1154,1.0,0.73,0.28,10.29,1.82,0.66,0.66,0.99,2.66
102,356,398,1.0,0.58,0.27,8.1,1.51,0.76,0.77,0.99,2.16
103,602,1015,1.0,0.42,0.23,4.88,1.15,0.79,0.84,0.99,1.84
104,1007,1076,1.0,0.38,0.21,4.15,1.06,0.79,0.85,0.98,1.8
105,994,1119,1.0,0.46,0.23,5.59,1.24,0.77,0.81,0.99,2.05
106,821,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,624,222,1.0,0.52,0.24,6.54,1.39,0.72,0.76,0.97,2.15
108,334,751,1.0,0.53,0.29,7.58,1.45,0.76,0.84,0.97,1.83
109,957,1436,1.0,0.43,0.21,4.8,1.18,0.74,0.79,0.98,2.05
110,438,472,1.0,0.62,0.31,9.46,1.7,0.7,0.78,0.94,2.02
111,815,81,1.0,0.49,0.24,5.92,1.31,0.73,0.78,0.98,2.06
112,1060,781,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
113,177,715,1.0,0.65,0.31,9.53,1.68,0.72,0.73,0.96,2.09
114,1020,1041,1.0,0.64,0.31,10.27,1.7,0.75,0.78,0.98,2.04
115,870,582,1.0,0.25,0.2,2.63,0.79,0.89,0.98,1.0,1.25
116,466,821,1.0,0.44,0.21,5.12,1.21,0.74,0.79,0.98,2.07
117,1087,559,1.0,0.58,0.24,7.27,1.45,0.73,0.73,0.99,2.43
118,440,893,1.0,0.5,0.24,6.22,1.33,0.75,0.8,0.99,2.04
