ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
58,465,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1232,400,1.0,0.38,0.24,4.85,1.11,0.84,0.92,0.98,1.54
60,300,521,1.0,0.62,0.26,8.53,1.64,0.68,0.7,0.96,2.4
61,721,313,1.0,0.66,0.32,9.63,1.68,0.73,0.76,0.99,2.07
62,693,480,1.0,0.61,0.32,9.08,1.59,0.77,0.81,0.99,1.9
63,735,584,0.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
64,317,559,1.0,0.6,0.29,8.54,1.57,0.74,0.77,0.98,2.06
65,820,862,1.0,0.53,0.24,6.71,1.39,0.74,0.75,0.98,2.21
66,1031,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,826,777,2.0,1.24,0.24,15.69,2.96,0.38,0.34,0.85,5.18
68,769,419,1.0,0.65,0.25,8.34,1.66,0.64,0.67,0.98,2.58
69,691,234,1.0,0.66,0.33,9.97,1.71,0.72,0.78,0.98,1.99
70,461,762,2.0,1.19,0.37,18.42,2.97,0.45,0.41,0.77,3.2
71,566,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,980,714,1.0,0.55,0.27,7.14,1.43,0.74,0.77,1.0,2.05
73,753,375,2.0,1.07,0.41,18.17,3.01,0.43,0.49,0.58,2.58
74,592,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,326,876,1.0,0.63,0.31,9.49,1.65,0.74,0.78,1.0,2.03
76,1166,449,1.0,0.31,0.19,3.27,0.92,0.82,0.91,0.98,1.64
77,618,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,804,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
