ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
151,514,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,594,371,1.0,0.39,0.27,5.08,1.11,0.87,0.93,1.0,1.44
153,1089,1014,1.0,0.56,0.35,8.85,1.57,0.76,0.83,0.93,1.61
154,653,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,377,885,1.0,0.49,0.33,7.81,1.4,0.85,0.92,0.99,1.46
156,718,129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,780,892,2.0,0.93,0.34,15.41,2.33,0.6,0.61,0.96,2.74
158,415,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,429,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,879,419,1.0,0.45,0.26,5.95,1.24,0.82,0.87,0.99,1.74
161,895,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,852,958,1.0,0.46,0.27,6.24,1.26,0.84,0.89,1.0,1.69
163,1021,198,1.0,0.52,0.31,7.71,1.44,0.8,0.86,0.98,1.68
164,671,1162,2.0,0.67,0.31,10.61,1.79,0.7,0.74,0.93,2.14
165,766,276,1.0,0.53,0.34,8.32,1.5,0.79,0.89,0.95,1.55
166,1406,945,1.0,0.51,0.27,6.9,1.4,0.75,0.81,0.98,1.92
167,379,535,3.0,1.29,0.26,18.54,3.17,0.39,0.36,0.88,4.85
168,1519,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1259,145,1.0,0.43,0.27,5.78,1.2,0.86,0.92,1.0,1.56
170,881,992,2.0,0.89,0.32,13.76,2.26,0.58,0.56,0.91,2.79
171,1064,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1003,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,261,616,1.0,0.66,0.3,9.56,1.73,0.68,0.7,0.94,2.2
174,621,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,769,453,1.0,0.34,0.29,4.71,1.06,0.89,0.98,0.99,1.18
176,450,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,829,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1254,329,1.0,0.48,0.24,6.19,1.32,0.76,0.81,0.98,2.01
179,1104,344,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.42
180,1042,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1018,805,1.0,0.47,0.28,6.66,1.31,0.82,0.88,0.99,1.68
182,975,955,1.0,0.46,0.27,6.17,1.28,0.8,0.85,0.99,1.74
183,1514,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
