ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,753,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1498,753,1.0,0.43,0.26,5.51,1.2,0.82,0.88,0.98,1.65
48,950,1203,2.0,1.22,0.26,16.08,2.86,0.42,0.37,0.9,4.77
49,1280,1077,1.0,0.39,0.24,4.63,1.08,0.85,0.9,1.0,1.63
50,584,956,1.0,0.53,0.22,6.44,1.38,0.72,0.72,0.99,2.41
51,1605,1350,1.0,0.41,0.22,4.97,1.14,0.81,0.86,0.99,1.86
52,1520,735,1.0,0.43,0.27,5.73,1.22,0.82,0.88,0.98,1.58
53,480,807,1.0,0.66,0.29,9.15,1.74,0.64,0.67,0.92,2.29
54,1460,1274,1.0,0.49,0.27,6.41,1.35,0.75,0.82,0.98,1.86
55,1031,845,1.0,0.53,0.24,6.46,1.38,0.73,0.75,0.99,2.23
56,1087,1253,1.0,0.48,0.24,5.88,1.27,0.78,0.8,0.99,2.01
57,583,525,1.0,0.58,0.27,7.95,1.52,0.74,0.76,0.99,2.16
58,832,615,1.0,0.52,0.26,6.66,1.37,0.75,0.8,0.99,2.01
59,911,267,1.0,0.81,0.33,12.14,2.06,0.61,0.66,0.91,2.48
60,1071,826,1.0,0.55,0.25,7.36,1.47,0.73,0.76,0.96,2.18
61,888,1144,1.0,0.37,0.21,4.08,1.05,0.8,0.86,0.99,1.82
62,1022,1235,1.0,0.44,0.22,5.08,1.2,0.75,0.8,0.99,2.0
63,708,898,1.0,0.59,0.23,7.1,1.54,0.64,0.66,0.96,2.61
64,533,1193,1.0,0.62,0.26,8.44,1.62,0.68,0.7,0.97,2.4
65,927,358,1.0,0.6,0.26,7.63,1.5,0.72,0.73,1.0,2.3
66,389,1522,1.0,0.56,0.26,7.27,1.46,0.73,0.75,0.99,2.18
67,892,1203,1.0,0.53,0.26,6.9,1.39,0.76,0.8,0.99,2.05
68,948,852,1.0,0.61,0.24,7.86,1.52,0.73,0.71,0.99,2.55
69,1651,1066,1.0,0.45,0.24,5.41,1.22,0.77,0.83,0.99,1.9
70,1356,1119,1.0,0.42,0.25,5.14,1.17,0.81,0.87,0.99,1.67
71,705,1176,1.0,0.58,0.24,7.27,1.45,0.74,0.74,1.0,2.42
72,945,995,1.0,0.58,0.23,7.05,1.48,0.69,0.68,0.98,2.5
73,1093,729,1.0,0.49,0.33,7.85,1.42,0.83,0.9,0.96,1.47
74,1441,960,1.0,0.36,0.21,3.88,0.99,0.84,0.89,0.99,1.73
75,821,577,1.0,0.56,0.27,7.66,1.47,0.75,0.78,0.99,2.06
76,1465,1078,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
77,1263,1068,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
78,615,1105,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
79,539,1027,1.0,0.62,0.28,8.51,1.59,0.71,0.74,0.98,2.18
80,298,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,614,831,1.0,0.34,0.21,3.78,0.99,0.83,0.9,0.99,1.62
82,878,229,1.0,0.58,0.38,10.2,1.66,0.79,0.89,0.95,1.51
83,1681,1082,1.0,0.58,0.31,8.93,1.6,0.74,0.79,0.96,1.88
84,1448,909,1.0,0.47,0.22,5.61,1.27,0.74,0.77,0.98,2.19
85,748,1581,1.0,0.48,0.24,6.07,1.29,0.77,0.79,0.98,1.98
86,868,1436,1.0,0.69,0.29,9.78,1.76,0.67,0.7,0.99,2.37
87,467,1132,1.0,0.61,0.27,8.12,1.56,0.71,0.75,0.99,2.24
88,924,1017,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
89,842,652,1.0,0.53,0.25,6.76,1.38,0.76,0.8,1.0,2.07
90,361,1010,1.0,0.57,0.27,7.59,1.49,0.73,0.76,0.99,2.15
91,1071,879,1.0,0.57,0.26,7.42,1.46,0.74,0.76,1.0,2.18
92,1308,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,519,1239,1.0,0.46,0.22,5.36,1.23,0.75,0.79,0.99,2.07
94,193,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,597,1295,1.0,0.45,0.22,5.47,1.23,0.77,0.81,0.98,2.06
96,946,1391,1.0,0.58,0.26,7.64,1.52,0.71,0.73,0.99,2.26
97,887,352,1.0,0.46,0.26,5.9,1.25,0.8,0.86,0.99,1.79
98,834,740,1.0,0.51,0.24,6.34,1.33,0.77,0.79,0.99,2.11
99,620,1182,1.0,0.58,0.29,7.85,1.51,0.74,0.77,0.98,2.01
100,801,1520,1.0,0.33,0.2,3.53,0.95,0.83,0.89,0.99,1.66
101,929,636,1.0,0.56,0.24,6.97,1.47,0.69,0.7,0.98,2.38
102,1582,1041,1.0,0.36,0.21,3.95,1.03,0.8,0.88,0.98,1.71
103,1154,568,1.0,0.61,0.25,7.71,1.53,0.7,0.7,0.99,2.4
104,662,1177,1.0,0.44,0.24,5.36,1.2,0.79,0.84,0.99,1.84
105,901,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1410,968,1.0,0.49,0.27,6.29,1.33,0.76,0.83,0.95,1.8
107,1075,1292,1.0,0.48,0.23,5.64,1.28,0.74,0.78,0.99,2.12
108,451,1461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1100,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1530,1170,3.0,1.6,0.25,19.93,3.75,0.3,0.25,0.82,6.28
111,1134,665,1.0,0.46,0.29,6.05,1.29,0.78,0.88,0.99,1.6
112,557,1309,1.0,0.49,0.24,5.97,1.29,0.76,0.79,0.99,2.08
113,845,1046,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
114,1006,329,2.0,1.19,0.25,15.47,2.83,0.41,0.36,0.88,4.67
115,621,545,1.0,0.6,0.27,7.97,1.57,0.69,0.73,0.97,2.2
116,1544,1280,1.0,0.68,0.3,9.71,1.73,0.69,0.72,0.99,2.25
117,1634,658,2.0,1.12,0.33,16.36,2.74,0.46,0.43,0.81,3.35
118,722,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,954,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1555,712,1.0,0.68,0.26,9.15,1.73,0.65,0.66,0.96,2.64
121,1264,551,1.0,0.58,0.25,7.47,1.5,0.7,0.73,0.99,2.29
122,244,927,1.0,0.58,0.26,7.61,1.47,0.75,0.75,0.99,2.25
123,1477,957,1.0,0.39,0.22,4.39,1.06,0.83,0.87,0.99,1.76
124,518,892,1.0,0.57,0.32,8.92,1.56,0.78,0.84,0.98,1.79
125,1169,413,1.0,0.5,0.26,6.42,1.32,0.78,0.81,0.99,1.93
126,1468,777,1.0,0.44,0.2,4.88,1.23,0.69,0.77,0.96,2.15
127,810,1048,1.0,0.77,0.24,10.08,1.93,0.58,0.57,0.97,3.28
128,355,818,1.0,0.64,0.29,8.75,1.65,0.69,0.71,0.96,2.21
129,1615,1052,1.0,0.53,0.24,6.53,1.39,0.72,0.74,0.98,2.19
130,1246,632,1.0,0.61,0.28,8.25,1.59,0.69,0.74,0.99,2.23
131,1004,1114,1.0,0.52,0.24,6.58,1.39,0.72,0.75,0.98,2.22
132,797,743,1.0,0.58,0.28,7.93,1.51,0.74,0.76,0.98,2.1
133,380,1261,2.0,0.77,0.33,12.37,1.97,0.68,0.71,0.97,2.31
134,648,1004,1.0,0.59,0.29,8.19,1.53,0.74,0.76,0.98,2.06
135,233,1374,1.0,0.53,0.29,7.37,1.42,0.78,0.83,0.99,1.82
136,801,1283,1.0,0.6,0.27,8.27,1.56,0.72,0.74,0.98,2.19
137,834,1475,1.0,0.72,0.28,10.31,1.83,0.66,0.67,0.98,2.55
138,1268,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,641,852,1.0,0.29,0.25,3.47,0.92,0.87,0.99,0.98,1.13
140,705,599,1.0,0.59,0.27,7.97,1.53,0.72,0.74,0.98,2.21
141,392,891,1.0,0.64,0.32,9.73,1.74,0.68,0.76,0.94,2.04
142,798,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1093,1216,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
144,692,1651,1.0,0.48,0.24,5.75,1.29,0.74,0.78,0.99,2.04
145,685,1299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,772,1542,1.0,0.62,0.34,9.9,1.66,0.76,0.81,0.97,1.81
147,851,356,1.0,0.56,0.26,7.37,1.43,0.77,0.77,0.98,2.18
148,1273,1202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1425,1145,2.0,0.72,0.35,10.76,1.84,0.67,0.73,0.95,2.07
150,1321,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,478,1435,1.0,0.65,0.27,9.47,1.69,0.7,0.72,0.97,2.44
152,1157,529,1.0,0.56,0.24,6.93,1.43,0.72,0.73,0.99,2.35
153,1672,1470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,153,933,1.0,0.49,0.25,6.05,1.32,0.74,0.78,0.97,1.93
155,684,992,1.0,0.63,0.26,8.15,1.6,0.67,0.69,0.98,2.44
156,1268,1158,1.0,0.37,0.2,4.03,1.05,0.79,0.86,0.98,1.83
157,332,1288,1.0,0.61,0.33,9.39,1.63,0.75,0.8,0.96,1.84
158,1589,692,1.0,0.63,0.26,8.19,1.61,0.67,0.69,0.99,2.45
159,860,189,1.0,0.65,0.28,9.17,1.67,0.7,0.72,0.99,2.32
160,1234,688,1.0,0.62,0.26,8.36,1.61,0.69,0.7,0.98,2.41
161,872,1350,1.0,0.59,0.27,7.95,1.53,0.72,0.75,0.99,2.17
162,1747,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,548,500,1.0,0.59,0.25,7.54,1.52,0.7,0.71,0.98,2.35
164,1716,1098,1.0,0.43,0.24,4.97,1.16,0.79,0.84,0.98,1.79
165,1276,1036,1.0,0.27,0.2,2.8,0.83,0.87,0.96,0.99,1.33
166,498,844,1.0,0.51,0.22,5.98,1.35,0.7,0.73,0.98,2.3
167,791,84,1.0,0.51,0.25,6.49,1.36,0.75,0.78,0.99,2.02
168,596,1114,1.0,0.46,0.33,6.97,1.36,0.8,0.92,0.94,1.37
169,748,630,2.0,0.72,0.31,10.66,1.83,0.68,0.71,0.97,2.31
170,513,1160,1.0,0.66,0.24,8.42,1.68,0.63,0.62,0.91,2.77
171,688,1273,1.0,0.56,0.27,7.53,1.46,0.75,0.79,0.99,2.06
172,719,1615,1.0,0.48,0.24,5.92,1.28,0.77,0.8,0.99,1.96
173,559,1072,1.0,0.61,0.25,8.17,1.59,0.69,0.7,0.97,2.44
174,678,1361,1.0,0.64,0.29,9.36,1.63,0.75,0.77,0.99,2.23
175,1082,1079,1.0,0.48,0.27,6.39,1.32,0.79,0.86,0.99,1.75
176,1627,1384,1.0,0.53,0.24,6.53,1.39,0.72,0.76,0.99,2.15
177,1216,748,1.0,0.52,0.23,6.36,1.37,0.72,0.75,0.99,2.29
178,1105,542,1.0,0.55,0.26,7.08,1.44,0.73,0.77,0.99,2.11
179,1324,1049,1.0,0.54,0.21,6.24,1.41,0.67,0.69,0.97,2.6
180,696,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1122,1065,1.0,0.4,0.23,4.71,1.14,0.78,0.86,0.98,1.77
182,1428,1065,1.0,0.37,0.22,4.24,1.04,0.83,0.89,0.99,1.68
183,418,1493,1.0,0.74,0.29,10.66,1.83,0.68,0.67,0.98,2.52
184,507,483,1.0,0.58,0.29,8.37,1.54,0.75,0.78,0.98,2.03
185,1278,840,2.0,0.65,0.26,7.93,1.69,0.59,0.62,0.93,2.54
186,1439,1236,1.0,0.49,0.27,6.37,1.33,0.77,0.81,0.97,1.82
187,510,1279,1.0,0.63,0.26,8.29,1.58,0.71,0.7,0.99,2.46
188,1578,1316,1.0,0.47,0.25,5.83,1.28,0.75,0.8,0.95,1.83
189,817,113,1.0,0.48,0.28,6.58,1.33,0.79,0.84,0.97,1.69
190,1077,334,1.0,0.53,0.26,6.63,1.38,0.74,0.77,0.99,2.07
191,1008,271,1.0,0.51,0.27,6.64,1.35,0.78,0.83,0.99,1.88
192,1281,871,1.0,0.26,0.22,2.88,0.84,0.86,0.99,0.99,1.17
193,835,151,1.0,0.64,0.26,8.31,1.64,0.66,0.67,0.97,2.47
194,1265,1123,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
195,1423,887,1.0,0.55,0.27,7.02,1.46,0.71,0.72,0.96,2.09
196,369,858,1.0,0.55,0.28,7.61,1.46,0.77,0.79,0.99,1.96
197,1049,467,1.0,0.63,0.22,7.78,1.61,0.64,0.65,0.98,2.84
198,529,1122,3.0,1.22,0.28,16.66,2.89,0.43,0.38,0.87,4.35
