ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
106,1522,1127,1.0,0.46,0.22,5.54,1.23,0.78,0.8,0.99,2.09
107,1888,1325,1.0,0.58,0.29,8.22,1.52,0.76,0.8,1.0,1.98
108,542,1450,1.0,0.49,0.3,7.02,1.36,0.81,0.86,0.98,1.66
109,1959,469,1.0,0.42,0.24,5.14,1.17,0.79,0.85,0.98,1.73
110,418,744,1.0,0.5,0.21,5.68,1.32,0.69,0.72,0.97,2.38
111,950,613,1.0,0.58,0.28,8.15,1.51,0.76,0.79,0.99,2.1
112,602,676,1.0,0.62,0.29,9.07,1.63,0.73,0.76,0.98,2.12
113,1478,1702,1.0,0.52,0.34,8.02,1.48,0.78,0.89,0.96,1.51
114,507,930,1.0,0.24,0.21,2.46,0.76,0.91,0.99,1.0,1.15
115,1583,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,890,815,1.0,0.47,0.26,5.95,1.26,0.8,0.84,0.99,1.85
117,717,604,1.0,0.52,0.33,7.92,1.44,0.81,0.88,0.98,1.59
118,942,423,1.0,0.63,0.24,8.19,1.61,0.67,0.68,0.99,2.58
119,1045,878,1.0,0.41,0.22,4.73,1.14,0.77,0.83,0.99,1.85
120,1925,496,1.0,0.53,0.28,7.31,1.43,0.76,0.82,0.99,1.9
121,781,212,1.0,0.57,0.25,7.75,1.47,0.77,0.76,0.98,2.25
122,1383,1142,1.0,0.65,0.25,8.12,1.69,0.6,0.64,0.96,2.62
123,1283,54,1.0,0.53,0.27,7.17,1.39,0.79,0.82,0.99,1.94
124,615,981,1.0,0.45,0.28,6.12,1.28,0.8,0.85,0.96,1.62
125,1387,562,1.0,0.49,0.27,6.75,1.33,0.82,0.85,0.99,1.81
126,720,1383,1.0,0.71,0.34,11.53,1.82,0.74,0.76,0.99,2.09
127,627,1313,1.0,0.61,0.31,8.92,1.61,0.73,0.78,0.98,1.99
128,654,946,1.0,0.46,0.34,7.47,1.4,0.81,0.92,0.95,1.35
129,1246,1553,1.0,0.58,0.32,8.88,1.55,0.78,0.84,0.99,1.79
130,1032,1100,1.0,0.45,0.21,5.17,1.23,0.73,0.78,0.97,2.11
131,1453,739,1.0,0.59,0.28,8.32,1.53,0.75,0.78,0.99,2.1
132,701,1109,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
133,1187,1378,1.0,0.55,0.24,6.8,1.44,0.7,0.72,0.98,2.3
134,1690,305,1.0,0.57,0.3,8.22,1.53,0.75,0.81,0.98,1.92
135,1699,1139,1.0,0.47,0.2,5.02,1.39,0.56,0.66,0.88,2.31
136,1113,1101,1.0,0.63,0.24,7.41,1.69,0.55,0.61,0.89,2.6
137,1535,1313,1.0,0.5,0.29,7.02,1.36,0.8,0.85,0.99,1.75
138,1155,1313,1.0,0.85,0.27,12.1,2.15,0.56,0.56,0.96,3.1
139,1446,1470,1.0,0.58,0.22,6.86,1.47,0.68,0.68,0.98,2.61
140,934,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1273,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1464,1645,1.0,0.68,0.32,10.14,1.73,0.72,0.76,0.99,2.1
143,1563,603,1.0,0.47,0.23,5.54,1.28,0.72,0.76,0.97,2.07
144,1750,765,1.0,0.28,0.21,2.98,0.86,0.87,0.96,1.0,1.36
145,1284,678,1.0,0.49,0.26,6.14,1.31,0.76,0.81,0.98,1.92
146,1578,771,1.0,0.43,0.24,5.14,1.2,0.76,0.85,0.98,1.79
147,928,817,1.0,0.41,0.32,6.07,1.19,0.91,0.98,0.99,1.26
148,936,1063,1.0,0.51,0.24,6.29,1.33,0.76,0.78,0.99,2.15
149,1356,1259,1.0,0.65,0.27,9.08,1.69,0.68,0.7,0.98,2.38
150,1281,22,1.0,0.34,0.29,4.76,1.07,0.89,0.98,0.98,1.18
151,1843,574,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.26
152,1336,1414,1.0,0.58,0.25,7.53,1.5,0.72,0.73,0.98,2.28
153,1002,475,1.0,0.52,0.21,5.93,1.39,0.66,0.69,0.95,2.51
154,779,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1495,1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1542,664,1.0,0.64,0.26,8.41,1.66,0.65,0.67,0.96,2.5
157,570,1423,1.0,0.62,0.33,9.53,1.63,0.76,0.82,0.98,1.87
158,1259,1588,1.0,0.62,0.31,9.31,1.6,0.78,0.8,0.99,2.01
159,1989,435,1.0,0.55,0.28,7.39,1.44,0.76,0.8,1.0,1.93
160,898,366,2.0,0.78,0.38,12.61,2.2,0.56,0.72,0.85,2.04
161,1659,817,1.0,0.45,0.24,5.51,1.25,0.75,0.81,0.98,1.93
162,1146,645,1.0,0.42,0.27,5.63,1.19,0.85,0.91,1.0,1.53
163,712,1082,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
164,990,759,1.0,0.41,0.29,5.97,1.24,0.83,0.93,0.97,1.41
165,1059,1031,1.0,0.27,0.22,2.93,0.83,0.91,0.99,1.0,1.23
166,330,719,1.0,0.56,0.3,8.08,1.5,0.77,0.81,0.99,1.88
167,541,1068,2.0,0.64,0.41,12.05,1.77,0.82,0.9,0.97,1.56
168,544,454,1.0,0.57,0.35,9.05,1.55,0.8,0.88,0.99,1.62
169,453,1010,1.0,0.6,0.3,8.81,1.56,0.78,0.79,0.99,2.01
170,853,667,1.0,0.45,0.22,5.36,1.22,0.76,0.81,0.99,2.01
171,1943,1385,1.0,0.56,0.3,8.25,1.49,0.79,0.82,0.99,1.9
172,541,808,1.0,0.31,0.23,3.66,0.94,0.88,0.96,0.99,1.35
173,1569,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,351,908,1.0,0.52,0.34,7.98,1.55,0.71,0.85,0.88,1.51
175,1396,919,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
176,1653,387,1.0,0.58,0.24,7.07,1.5,0.67,0.69,0.97,2.45
177,1288,96,1.0,0.55,0.26,7.36,1.45,0.74,0.78,0.99,2.14
178,1006,797,1.0,0.62,0.25,8.12,1.59,0.69,0.7,0.99,2.44
179,1282,497,1.0,0.51,0.25,6.78,1.36,0.78,0.81,0.99,2.0
180,1513,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,657,1223,1.0,0.66,0.3,9.47,1.75,0.66,0.71,0.98,2.24
182,1175,1213,1.0,0.52,0.26,6.75,1.37,0.77,0.8,1.0,2.02
183,849,809,1.0,0.59,0.31,8.81,1.56,0.77,0.8,0.98,1.93
184,257,901,1.0,0.43,0.21,4.63,1.17,0.72,0.79,0.97,2.06
185,779,944,1.0,0.28,0.27,3.51,0.92,0.88,0.99,0.99,1.05
186,1090,949,1.0,0.48,0.25,6.07,1.3,0.77,0.82,0.99,1.92
187,1534,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1670,1016,1.0,0.54,0.24,6.63,1.41,0.71,0.74,0.98,2.27
189,466,760,1.0,0.6,0.22,7.1,1.54,0.64,0.64,0.96,2.72
190,1334,698,1.0,0.45,0.22,5.15,1.22,0.74,0.78,0.98,2.03
191,846,1259,1.0,0.52,0.28,7.25,1.4,0.79,0.82,0.99,1.86
192,1403,1339,1.0,0.35,0.22,4.07,1.02,0.83,0.91,0.99,1.6
193,1634,433,1.0,0.42,0.2,4.64,1.16,0.74,0.8,0.98,2.04
194,1143,1208,1.0,0.39,0.22,4.63,1.09,0.84,0.88,0.99,1.76
195,1204,1122,1.0,0.6,0.31,9.03,1.57,0.78,0.8,0.99,1.96
196,419,921,1.0,0.58,0.31,8.85,1.57,0.77,0.82,0.98,1.87
197,812,1060,1.0,0.56,0.31,8.49,1.5,0.81,0.83,0.99,1.85
198,1486,1792,2.0,1.27,0.33,19.02,3.17,0.4,0.38,0.74,3.87
199,861,1212,1.0,0.44,0.23,5.46,1.22,0.78,0.84,0.98,1.9
200,1207,1427,1.0,0.57,0.24,7.27,1.5,0.69,0.71,0.97,2.36
201,1031,829,1.0,0.52,0.31,7.78,1.45,0.79,0.85,0.95,1.66
202,605,1347,1.0,0.56,0.24,6.92,1.45,0.7,0.72,0.99,2.32
203,632,1532,1.0,0.55,0.31,8.58,1.52,0.79,0.85,0.98,1.78
204,1815,1249,1.0,0.69,0.29,10.17,1.75,0.71,0.72,0.98,2.35
