ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,1529,1047,1.0,0.45,0.24,5.75,1.25,0.79,0.85,0.99,1.83
26,853,1297,1.0,0.53,0.28,7.58,1.42,0.8,0.83,0.99,1.87
27,985,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,190,708,1.0,0.51,0.24,6.44,1.38,0.72,0.77,0.96,2.11
29,933,590,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
30,689,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,508,887,1.0,0.58,0.29,8.34,1.53,0.76,0.78,0.99,2.01
32,962,351,1.0,0.55,0.28,8.03,1.49,0.77,0.8,0.99,1.96
33,336,488,1.0,0.63,0.33,10.2,1.72,0.74,0.79,0.96,1.88
34,791,935,1.0,0.44,0.25,5.8,1.23,0.81,0.86,0.99,1.77
35,1505,899,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
36,383,1090,2.0,1.33,0.3,20.78,3.24,0.42,0.39,0.85,4.4
37,474,284,1.0,0.59,0.28,8.51,1.56,0.75,0.77,0.99,2.11
38,1394,487,1.0,0.43,0.22,5.08,1.23,0.71,0.84,0.98,1.91
39,995,632,1.0,0.51,0.25,6.53,1.38,0.73,0.78,0.98,2.03
40,343,913,1.0,0.66,0.28,9.63,1.69,0.71,0.72,0.99,2.33
41,1339,1232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1235,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1258,167,1.0,0.57,0.24,7.42,1.53,0.67,0.73,0.97,2.34
44,985,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1392,539,1.0,0.34,0.24,4.31,1.03,0.86,0.95,0.99,1.41
46,577,638,2.0,1.29,0.32,19.59,3.25,0.39,0.38,0.8,3.98
47,591,888,1.0,0.56,0.26,7.32,1.48,0.71,0.75,0.98,2.16
48,615,393,1.0,0.56,0.28,8.1,1.51,0.76,0.79,0.98,1.99
49,839,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,413,673,1.0,0.67,0.3,9.9,1.72,0.72,0.73,0.99,2.25
51,605,753,1.0,0.59,0.25,8.0,1.56,0.7,0.72,0.98,2.36
52,1363,1556,1.0,0.61,0.27,8.81,1.58,0.76,0.77,0.98,2.24
53,1151,689,2.0,0.7,0.3,10.02,1.85,0.63,0.67,0.92,2.35
54,1347,1096,1.0,0.49,0.24,6.41,1.33,0.78,0.82,0.98,2.06
55,1040,1084,1.0,0.31,0.24,3.58,0.92,0.9,0.98,1.0,1.27
56,1414,994,1.0,0.29,0.24,3.39,0.9,0.88,0.98,1.0,1.22
57,1189,1020,1.0,0.61,0.27,8.61,1.58,0.74,0.76,0.98,2.25
58,821,1317,1.0,0.56,0.31,8.17,1.53,0.75,0.8,0.96,1.83
59,580,363,1.0,0.74,0.29,11.0,1.87,0.67,0.67,0.98,2.55
60,1059,617,1.0,0.5,0.26,6.93,1.37,0.79,0.83,0.98,1.93
61,1379,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,994,433,1.0,0.53,0.25,7.14,1.41,0.77,0.81,0.98,2.07
63,643,779,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
64,565,1041,1.0,0.55,0.27,7.81,1.46,0.78,0.8,0.99,2.04
65,639,1155,1.0,0.79,0.28,11.93,2.0,0.64,0.62,0.96,2.82
66,125,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,708,1076,1.0,0.48,0.26,6.15,1.29,0.79,0.84,0.99,1.86
68,1383,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,647,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,968,473,1.0,0.55,0.28,7.75,1.47,0.76,0.8,0.98,1.95
71,1334,1144,1.0,0.59,0.26,8.05,1.54,0.73,0.76,0.99,2.22
72,668,936,1.0,0.53,0.31,7.98,1.46,0.8,0.85,0.98,1.73
73,256,458,1.0,0.58,0.27,8.32,1.54,0.75,0.77,0.99,2.13
74,1011,668,1.0,0.64,0.27,8.93,1.65,0.69,0.71,0.97,2.4
75,513,307,1.0,0.59,0.27,8.31,1.56,0.73,0.75,0.99,2.21
76,874,296,1.0,0.67,0.3,10.12,1.74,0.71,0.73,0.98,2.25
77,1432,1044,1.0,0.6,0.26,8.2,1.57,0.71,0.74,0.99,2.32
78,1543,1141,1.0,0.6,0.28,8.02,1.67,0.61,0.69,0.9,2.13
79,772,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,384,941,1.0,0.56,0.25,7.71,1.48,0.75,0.77,0.99,2.19
81,882,1025,1.0,0.57,0.27,7.98,1.53,0.73,0.76,0.97,2.08
82,1083,799,1.0,0.32,0.27,4.0,0.97,0.91,0.98,1.0,1.19
83,1424,632,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
84,660,428,1.0,0.63,0.27,9.17,1.64,0.73,0.74,0.99,2.34
85,905,986,1.0,0.5,0.25,6.61,1.37,0.75,0.79,0.98,2.0
86,348,970,1.0,0.59,0.28,8.64,1.57,0.75,0.77,0.99,2.1
87,1389,1246,1.0,0.64,0.29,9.44,1.64,0.74,0.76,0.99,2.23
88,257,715,2.0,1.39,0.36,22.49,3.63,0.36,0.37,0.72,3.84
89,1418,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1446,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,729,714,1.0,0.5,0.29,7.05,1.35,0.83,0.87,0.99,1.7
92,783,1352,1.0,0.57,0.28,8.0,1.51,0.75,0.78,0.99,2.03
93,261,900,2.0,1.26,0.35,19.69,2.98,0.47,0.43,0.92,3.61
94,1313,932,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
95,1392,859,1.0,0.44,0.25,5.85,1.24,0.82,0.86,0.99,1.74
96,327,1118,1.0,0.49,0.29,7.0,1.36,0.8,0.85,0.98,1.71
97,1376,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,902,729,1.0,0.5,0.24,6.75,1.35,0.79,0.81,0.98,2.04
99,326,727,1.0,0.67,0.33,10.66,1.79,0.71,0.77,0.96,2.0
100,1357,1038,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
101,297,476,1.0,0.56,0.27,7.97,1.49,0.76,0.79,0.99,2.05
102,1239,967,1.0,0.51,0.27,6.93,1.35,0.82,0.84,1.0,1.86
103,1368,1464,1.0,0.71,0.29,10.66,1.78,0.72,0.72,0.98,2.47
104,828,236,2.0,1.47,0.34,25.41,3.59,0.42,0.38,0.82,4.29
105,1556,1235,1.0,0.7,0.27,10.12,1.75,0.71,0.71,0.98,2.56
106,1021,584,1.0,0.64,0.28,9.42,1.66,0.73,0.73,0.99,2.27
107,118,679,1.0,0.63,0.31,9.19,1.63,0.73,0.75,0.98,2.07
108,420,526,1.0,0.73,0.28,10.59,1.86,0.65,0.66,0.96,2.59
109,558,734,1.0,0.63,0.31,9.64,1.67,0.74,0.77,0.99,2.06
110,1505,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1270,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1298,983,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.28
113,802,1080,1.0,0.32,0.24,3.83,0.97,0.86,0.95,0.99,1.35
114,1303,234,1.0,0.58,0.29,8.58,1.54,0.77,0.8,0.99,2.01
115,1237,574,1.0,0.74,0.29,11.08,1.86,0.68,0.67,0.99,2.53
116,737,119,1.0,0.56,0.27,7.66,1.48,0.74,0.78,0.99,2.03
117,1111,1127,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
118,1077,910,1.0,0.51,0.26,6.64,1.35,0.78,0.81,0.99,1.99
119,981,1170,1.0,0.79,0.31,12.0,1.97,0.66,0.66,0.99,2.52
120,1368,1512,1.0,0.64,0.29,9.22,1.66,0.71,0.74,0.96,2.23
121,1001,512,1.0,0.6,0.27,8.47,1.6,0.71,0.74,0.95,2.18
122,858,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1247,129,1.0,0.64,0.26,8.85,1.67,0.68,0.7,0.98,2.47
124,1239,794,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
125,794,621,1.0,0.62,0.29,9.44,1.63,0.76,0.77,0.99,2.13
126,1456,974,1.0,0.44,0.32,6.56,1.29,0.84,0.91,0.97,1.37
127,973,931,1.0,0.51,0.29,7.59,1.42,0.8,0.86,0.98,1.75
128,1224,1053,1.0,0.31,0.24,3.63,0.94,0.88,0.97,1.0,1.26
129,837,1090,1.0,0.54,0.29,7.98,1.47,0.78,0.83,0.99,1.88
130,1099,644,1.0,0.47,0.23,5.34,1.41,0.57,0.7,0.86,2.05
131,609,1184,1.0,0.32,0.23,3.83,0.97,0.87,0.94,0.99,1.41
132,1000,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,487,1288,1.0,0.61,0.3,8.98,1.62,0.73,0.76,0.98,2.07
134,546,942,1.0,0.51,0.27,7.07,1.35,0.82,0.85,1.0,1.86
135,932,1008,1.0,0.6,0.27,8.41,1.58,0.72,0.74,0.98,2.26
136,1384,1200,1.0,0.5,0.27,6.76,1.34,0.8,0.85,0.99,1.82
137,291,1130,1.0,0.55,0.3,8.17,1.49,0.79,0.84,0.97,1.84
138,1440,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1135,448,1.0,0.58,0.3,8.81,1.57,0.77,0.8,0.99,1.97
140,921,544,1.0,0.6,0.26,8.2,1.57,0.71,0.73,0.98,2.34
141,451,798,1.0,0.51,0.27,7.32,1.38,0.82,0.86,1.0,1.86
142,682,1127,1.0,0.72,0.28,10.59,1.83,0.67,0.67,0.99,2.6
143,1308,286,1.0,0.57,0.28,8.03,1.51,0.75,0.78,0.99,2.06
144,965,969,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
145,1228,94,1.0,0.48,0.26,6.68,1.35,0.78,0.85,0.98,1.86
146,1360,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,704,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1481,862,1.0,0.33,0.27,4.17,1.0,0.9,0.97,0.99,1.2
149,435,1065,1.0,0.51,0.25,6.81,1.37,0.77,0.81,0.99,2.03
150,1080,528,1.0,0.44,0.24,5.59,1.22,0.8,0.85,0.99,1.86
151,1315,1323,1.0,0.43,0.32,6.49,1.28,0.85,0.95,0.99,1.34
152,758,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1426,916,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
154,88,923,1.0,0.55,0.27,7.9,1.49,0.76,0.8,0.98,2.02
155,1358,491,1.0,0.47,0.24,6.1,1.3,0.77,0.83,0.99,1.94
156,1108,1169,1.0,0.49,0.24,6.27,1.33,0.76,0.8,0.98,2.08
157,945,637,1.0,0.36,0.24,4.27,1.03,0.86,0.94,0.99,1.5
158,1270,632,1.0,0.6,0.34,9.47,1.64,0.75,0.82,0.96,1.75
159,461,553,1.0,0.68,0.3,10.0,1.74,0.7,0.72,0.99,2.29
160,1548,1186,1.0,0.43,0.24,5.42,1.22,0.78,0.84,0.98,1.78
161,775,167,2.0,1.31,0.3,19.24,3.26,0.39,0.36,0.81,4.33
162,491,793,1.0,0.42,0.24,5.24,1.19,0.79,0.87,0.98,1.77
163,827,665,1.0,0.63,0.3,9.76,1.68,0.73,0.76,0.97,2.08
164,473,1043,1.0,0.73,0.32,11.31,1.85,0.7,0.72,0.99,2.29
165,1363,438,2.0,1.07,0.27,15.41,2.56,0.5,0.46,0.9,3.93
166,1113,1091,1.0,0.56,0.25,7.64,1.43,0.79,0.79,0.99,2.2
167,1330,1282,1.0,0.51,0.29,7.27,1.37,0.82,0.86,0.99,1.75
168,862,692,1.0,0.56,0.26,7.56,1.47,0.74,0.75,0.98,2.15
169,1187,510,3.0,1.87,0.27,26.93,4.34,0.3,0.26,0.84,7.0
170,1098,571,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
171,1316,904,1.0,0.51,0.27,6.83,1.37,0.77,0.84,0.99,1.87
172,940,1205,1.0,0.62,0.31,9.54,1.65,0.75,0.78,0.99,2.02
173,1289,689,1.0,0.55,0.24,7.27,1.47,0.71,0.74,0.98,2.28
174,1395,960,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
175,1362,1680,1.0,0.6,0.29,8.56,1.56,0.75,0.78,0.99,2.07
176,841,877,1.0,0.69,0.29,10.34,1.79,0.68,0.7,0.97,2.4
177,820,910,1.0,0.53,0.27,7.42,1.45,0.75,0.79,0.97,1.95
178,551,1235,3.0,1.89,0.31,29.41,4.46,0.32,0.28,0.8,6.04
179,1190,1135,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
180,521,560,1.0,0.57,0.28,8.29,1.52,0.76,0.79,0.99,2.02
181,1072,944,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.42
182,542,790,1.0,0.56,0.32,8.34,1.5,0.79,0.85,0.98,1.73
183,1331,387,1.0,0.61,0.29,8.73,1.56,0.76,0.77,1.0,2.11
184,672,987,1.0,0.47,0.24,6.05,1.28,0.78,0.82,0.98,1.93
185,1356,1615,3.0,1.21,0.29,16.53,3.03,0.38,0.37,0.82,4.15
186,932,440,1.0,0.68,0.3,10.46,1.75,0.72,0.73,0.99,2.26
187,786,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,711,653,1.0,0.52,0.29,7.34,1.42,0.78,0.82,0.96,1.8
189,1063,474,1.0,0.69,0.28,10.1,1.77,0.68,0.69,0.98,2.51
190,695,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,826,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,432,935,1.0,0.56,0.28,7.98,1.5,0.76,0.78,0.98,1.97
193,714,82,1.0,0.59,0.28,8.83,1.58,0.75,0.77,0.97,2.1
194,783,1115,1.0,0.59,0.25,8.02,1.57,0.69,0.72,0.98,2.36
195,509,656,1.0,0.65,0.29,9.73,1.7,0.72,0.75,0.99,2.25
196,893,352,1.0,0.56,0.27,7.92,1.48,0.77,0.78,0.98,2.07
197,761,965,1.0,0.53,0.25,7.12,1.42,0.75,0.78,0.99,2.13
198,551,907,1.0,0.65,0.29,9.54,1.68,0.72,0.74,0.99,2.21
199,182,908,2.0,1.1,0.27,15.68,2.59,0.5,0.45,0.94,4.03
200,675,725,1.0,0.56,0.29,7.86,1.49,0.76,0.81,0.99,1.93
201,1529,1091,1.0,0.47,0.29,6.78,1.33,0.81,0.88,0.99,1.63
202,1191,1066,1.0,0.61,0.29,8.78,1.62,0.71,0.75,0.93,2.11
203,380,729,1.0,0.56,0.27,7.73,1.48,0.75,0.76,0.99,2.13
