ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,809,473,1.0,0.67,0.24,8.42,1.82,0.54,0.61,0.87,2.75
39,880,484,1.0,0.52,0.27,7.02,1.4,0.77,0.81,0.99,1.94
40,890,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1002,811,3.0,1.32,0.32,19.59,3.62,0.32,0.37,0.73,4.15
42,799,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,548,468,1.0,0.47,0.32,7.2,1.37,0.82,0.91,0.98,1.48
44,1416,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1461,206,2.0,0.91,0.33,14.59,2.33,0.57,0.57,0.91,2.78
46,1115,303,1.0,0.46,0.36,7.71,1.41,0.82,0.93,0.94,1.29
47,1371,288,1.0,0.58,0.29,8.02,1.52,0.74,0.79,0.99,1.99
48,412,738,2.0,0.95,0.31,14.63,2.33,0.57,0.56,0.92,3.06
49,603,482,1.0,0.39,0.31,5.31,1.14,0.88,0.96,0.98,1.28
50,1392,539,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,1551,662,3.0,1.14,0.35,17.69,2.85,0.46,0.48,0.83,3.26
52,1601,907,2.0,0.93,0.34,14.76,2.36,0.56,0.58,0.89,2.75
53,1231,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,510,847,1.0,0.66,0.28,9.46,1.68,0.72,0.72,0.99,2.41
55,1022,365,4.0,1.87,0.31,28.22,4.4,0.31,0.27,0.69,6.08
56,1253,508,1.0,0.42,0.29,5.68,1.19,0.86,0.93,0.98,1.47
57,252,665,1.0,0.65,0.31,9.88,1.68,0.75,0.77,0.99,2.07
58,884,776,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
59,1314,482,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
60,815,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,874,954,4.0,1.8,0.39,30.24,4.42,0.33,0.34,0.72,4.6
62,1335,777,1.0,0.45,0.24,5.86,1.25,0.8,0.83,0.98,1.85
63,342,470,1.0,0.31,0.22,3.68,0.95,0.86,0.95,0.99,1.41
64,1338,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,715,983,1.0,0.64,0.29,9.61,1.64,0.76,0.76,0.99,2.24
66,875,345,1.0,0.36,0.24,4.27,1.03,0.86,0.94,0.99,1.5
67,1473,474,1.0,0.41,0.24,5.05,1.12,0.85,0.9,0.99,1.7
68,859,415,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
69,1288,446,1.0,0.31,0.24,3.54,0.92,0.89,0.98,1.0,1.29
70,1318,437,1.0,0.47,0.28,6.49,1.31,0.8,0.86,0.97,1.66
71,1130,424,2.0,1.1,0.32,16.66,2.88,0.43,0.42,0.77,3.42
72,1434,244,1.0,0.39,0.27,5.34,1.15,0.86,0.92,0.99,1.43
73,405,488,1.0,0.63,0.26,8.81,1.62,0.71,0.72,0.99,2.44
74,1103,324,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.13
75,1258,270,1.0,0.43,0.29,5.97,1.23,0.84,0.92,0.97,1.46
76,457,812,1.0,0.62,0.29,9.34,1.63,0.75,0.77,0.99,2.14
77,1517,471,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
78,1616,319,2.0,1.05,0.35,16.12,2.74,0.46,0.48,0.71,2.98
79,376,756,1.0,0.5,0.26,6.58,1.34,0.78,0.83,0.99,1.91
80,1359,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1548,372,3.0,1.56,0.28,22.22,4.1,0.28,0.3,0.61,5.53
82,744,345,1.0,0.47,0.31,7.0,1.36,0.8,0.9,0.98,1.53
83,711,921,2.0,1.31,0.32,21.42,3.14,0.46,0.41,0.88,4.05
84,1493,185,1.0,0.47,0.32,7.12,1.34,0.85,0.91,0.98,1.48
85,1228,1072,2.0,1.02,0.32,15.51,2.76,0.43,0.51,0.84,3.15
86,1067,939,1.0,0.62,0.26,7.44,1.76,0.51,0.59,0.82,2.4
87,714,836,1.0,0.49,0.3,6.88,1.42,0.73,0.81,0.93,1.66
88,336,771,1.0,0.58,0.36,9.93,1.65,0.78,0.84,0.94,1.61
89,1527,441,2.0,0.78,0.32,11.07,2.06,0.56,0.62,0.91,2.41
90,1380,459,1.0,0.39,0.26,5.07,1.13,0.85,0.92,0.99,1.5
91,1374,361,1.0,0.37,0.27,4.86,1.07,0.9,0.97,1.0,1.37
92,1104,127,1.0,0.71,0.32,11.46,1.81,0.75,0.77,0.99,2.2
93,902,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1160,902,1.0,0.63,0.3,9.32,1.64,0.73,0.76,0.99,2.13
95,1349,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1151,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,878,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1394,354,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
99,1292,360,3.0,1.11,0.34,17.86,2.73,0.51,0.53,0.93,3.25
100,706,228,1.0,0.58,0.26,7.92,1.52,0.73,0.75,0.98,2.27
101,982,168,2.0,1.29,0.31,19.68,3.26,0.4,0.4,0.85,4.22
102,1086,870,1.0,0.4,0.27,5.41,1.18,0.82,0.92,0.99,1.47
103,449,700,2.0,0.9,0.33,12.83,2.44,0.46,0.52,0.81,2.7
104,1069,829,2.0,0.86,0.3,13.05,2.21,0.57,0.58,0.93,2.89
105,1218,383,2.0,1.29,0.31,20.64,3.11,0.45,0.43,0.9,4.15
106,1085,164,1.0,0.6,0.28,8.44,1.58,0.72,0.74,0.98,2.19
107,1223,802,3.0,1.39,0.3,21.81,3.34,0.42,0.38,0.8,4.6
108,191,489,6.0,2.9,0.36,48.53,6.73,0.23,0.19,0.56,8.12
109,1072,975,1.0,0.45,0.36,6.93,1.33,0.84,0.95,0.96,1.24
110,605,762,3.0,1.48,0.37,23.68,3.58,0.39,0.37,0.77,3.98
111,708,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,900,853,2.0,0.78,0.5,14.86,2.21,0.65,0.79,0.86,1.58
113,1389,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,538,430,1.0,0.58,0.29,8.75,1.54,0.78,0.82,0.99,1.99
115,1287,706,1.0,0.33,0.27,4.51,1.03,0.91,0.98,0.99,1.22
116,1217,307,1.0,0.29,0.25,3.47,0.9,0.91,0.99,1.0,1.13
117,1197,753,1.0,0.47,0.24,5.68,1.32,0.69,0.76,0.92,1.94
118,1448,463,1.0,0.36,0.27,4.69,1.06,0.9,0.96,1.0,1.32
119,1047,248,3.0,1.56,0.29,21.93,4.15,0.27,0.3,0.69,5.33
120,168,620,1.0,0.64,0.27,8.8,1.64,0.7,0.71,0.99,2.36
121,128,619,1.0,0.6,0.32,9.27,1.6,0.77,0.82,0.98,1.86
122,643,718,2.0,0.73,0.27,9.86,1.9,0.58,0.62,0.9,2.69
123,888,727,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
124,1273,753,1.0,0.47,0.24,6.03,1.27,0.79,0.83,0.99,1.93
125,673,867,2.0,0.95,0.32,14.36,2.42,0.52,0.55,0.92,2.98
126,1114,70,2.0,1.11,0.32,16.71,2.76,0.47,0.45,0.88,3.49
127,1129,762,1.0,0.52,0.25,7.03,1.42,0.75,0.78,0.97,2.09
128,1113,26,1.0,0.5,0.26,6.63,1.34,0.79,0.83,0.99,1.91
129,455,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1577,843,3.0,1.39,0.35,21.22,3.41,0.39,0.34,0.7,3.97
131,694,174,2.0,1.22,0.33,19.51,2.98,0.47,0.43,0.88,3.74
132,1296,726,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
133,1346,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1347,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,920,797,1.0,0.7,0.31,11.25,1.85,0.7,0.73,0.95,2.24
136,908,740,1.0,0.42,0.26,5.42,1.18,0.82,0.89,0.99,1.61
137,803,391,3.0,1.25,0.28,17.29,3.09,0.39,0.36,0.81,4.53
138,1112,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1151,369,2.0,0.75,0.26,9.9,1.97,0.54,0.58,0.94,2.84
140,1197,334,1.0,0.49,0.31,7.14,1.4,0.77,0.86,0.95,1.61
141,263,381,3.0,1.58,0.4,27.66,3.87,0.39,0.39,0.8,3.95
142,1295,494,1.0,0.46,0.31,6.75,1.31,0.84,0.92,0.99,1.49
143,663,79,2.0,1.05,0.28,15.27,2.54,0.51,0.47,0.9,3.8
144,720,269,1.0,0.37,0.24,4.56,1.06,0.86,0.93,1.0,1.57
145,627,679,2.0,0.68,0.33,11.17,1.8,0.73,0.77,0.97,2.09
146,456,908,2.0,0.65,0.36,10.81,1.79,0.72,0.79,0.92,1.79
147,1086,372,1.0,0.55,0.31,8.44,1.49,0.81,0.85,0.99,1.79
148,867,443,2.0,0.64,0.3,9.39,1.85,0.58,0.71,0.83,2.17
149,1047,434,1.0,0.59,0.25,7.92,1.56,0.69,0.71,0.97,2.4
150,1066,1047,4.0,1.7,0.29,24.95,4.1,0.32,0.29,0.76,5.87
151,1348,891,1.0,0.39,0.25,4.9,1.11,0.85,0.92,0.99,1.54
152,314,435,1.0,0.66,0.26,9.07,1.7,0.67,0.66,0.97,2.56
153,417,959,3.0,1.53,0.29,21.95,3.82,0.32,0.3,0.76,5.31
154,1152,811,1.0,0.71,0.33,11.39,1.83,0.72,0.76,0.99,2.13
155,125,717,1.0,0.56,0.28,7.95,1.51,0.74,0.78,0.98,1.99
156,912,689,1.0,0.49,0.28,6.88,1.33,0.82,0.86,0.99,1.72
157,1515,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,596,507,1.0,0.36,0.3,4.95,1.1,0.87,0.97,0.98,1.21
159,571,499,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
160,961,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
