ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,535,826,2.0,0.72,0.33,11.58,1.87,0.7,0.73,0.97,2.15
26,591,1181,1.0,0.55,0.28,7.95,1.48,0.77,0.81,0.99,1.97
27,1059,354,1.0,0.52,0.28,7.29,1.39,0.81,0.85,1.0,1.87
28,380,312,1.0,0.52,0.31,7.98,1.44,0.82,0.87,0.99,1.71
29,1220,204,1.0,0.4,0.27,5.34,1.16,0.85,0.92,0.99,1.51
30,1239,176,1.0,0.53,0.29,7.71,1.44,0.79,0.84,0.99,1.83
31,740,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,560,186,1.0,0.51,0.29,7.22,1.39,0.8,0.85,0.99,1.77
33,342,828,1.0,0.57,0.28,8.49,1.54,0.76,0.79,0.97,2.03
34,526,142,2.0,1.02,0.29,15.32,2.57,0.49,0.48,0.89,3.51
35,627,506,2.0,0.94,0.27,13.19,2.26,0.55,0.51,0.94,3.43
36,215,583,1.0,0.53,0.24,6.2,1.45,0.63,0.69,0.88,2.19
37,1164,276,1.0,0.53,0.29,7.58,1.42,0.8,0.86,0.99,1.8
38,163,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,971,1098,1.0,0.53,0.29,7.44,1.4,0.81,0.84,1.0,1.82
40,925,911,2.0,1.06,0.27,14.83,2.66,0.45,0.42,0.81,3.95
41,1240,1024,1.0,0.49,0.3,7.2,1.37,0.82,0.86,0.98,1.67
42,1165,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1264,146,1.0,0.46,0.28,6.46,1.3,0.82,0.88,0.99,1.65
44,434,737,1.0,0.46,0.26,6.27,1.28,0.81,0.85,0.99,1.78
45,984,126,1.0,0.53,0.29,7.61,1.41,0.82,0.85,1.0,1.81
46,367,992,2.0,0.86,0.29,12.24,2.14,0.57,0.53,0.9,2.97
47,672,1005,1.0,0.61,0.31,9.39,1.61,0.77,0.8,1.0,2.01
48,619,1137,2.0,1.07,0.3,16.59,2.64,0.51,0.48,0.91,3.63
49,1306,745,1.0,0.62,0.27,8.8,1.63,0.7,0.73,0.98,2.28
50,1196,551,1.0,0.42,0.28,5.85,1.21,0.85,0.91,1.0,1.51
51,771,673,1.0,0.39,0.27,5.14,1.12,0.87,0.93,0.99,1.46
52,832,435,1.0,0.34,0.25,4.08,0.99,0.89,0.96,1.0,1.33
53,1154,503,1.0,0.52,0.3,7.63,1.41,0.82,0.87,1.0,1.7
54,1349,773,1.0,0.51,0.31,7.66,1.42,0.81,0.88,0.98,1.63
55,495,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,690,800,1.0,0.46,0.27,6.02,1.24,0.83,0.88,1.0,1.69
57,1096,702,1.0,0.54,0.29,7.8,1.44,0.8,0.84,0.99,1.88
58,253,895,2.0,1.07,0.33,17.78,2.71,0.51,0.5,0.82,3.21
59,616,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1380,445,1.0,0.52,0.29,7.42,1.41,0.8,0.85,0.99,1.79
61,388,563,1.0,0.49,0.3,7.15,1.37,0.81,0.87,0.99,1.67
62,646,1069,3.0,1.18,0.31,17.64,2.91,0.44,0.41,0.87,3.86
63,797,425,1.0,0.45,0.27,6.17,1.26,0.82,0.88,1.0,1.66
64,1036,697,1.0,0.42,0.27,5.53,1.19,0.84,0.91,0.99,1.56
65,898,405,1.0,0.51,0.27,7.15,1.35,0.83,0.86,1.0,1.87
66,283,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1131,668,1.0,0.46,0.25,6.05,1.28,0.79,0.84,0.99,1.85
68,800,752,1.0,0.35,0.25,4.34,1.03,0.86,0.94,0.99,1.39
69,732,405,1.0,0.48,0.28,6.85,1.34,0.82,0.87,0.99,1.7
70,636,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,695,708,1.0,0.49,0.29,7.15,1.35,0.83,0.88,0.99,1.69
72,1195,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1192,239,1.0,0.53,0.29,7.88,1.46,0.79,0.84,0.98,1.84
74,396,971,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
75,1200,967,1.0,0.49,0.28,7.08,1.36,0.82,0.86,0.99,1.73
76,354,287,1.0,0.56,0.3,8.49,1.53,0.77,0.81,0.98,1.89
77,643,70,2.0,0.98,0.27,13.46,2.52,0.45,0.44,0.84,3.69
78,711,194,1.0,0.58,0.28,8.31,1.54,0.75,0.78,0.98,2.04
79,483,659,1.0,0.46,0.24,5.83,1.23,0.83,0.86,0.99,1.91
80,970,1047,1.0,0.63,0.29,9.27,1.62,0.75,0.77,0.99,2.18
81,630,787,1.0,0.56,0.26,7.53,1.45,0.77,0.78,0.99,2.18
82,1107,835,1.0,0.59,0.31,8.75,1.56,0.76,0.8,1.0,1.92
83,687,963,1.0,0.57,0.28,7.9,1.5,0.74,0.78,0.99,2.06
84,767,414,1.0,0.46,0.27,6.19,1.27,0.82,0.87,0.99,1.7
85,612,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,638,312,1.0,0.29,0.26,3.53,0.91,0.91,0.99,1.0,1.13
87,1386,802,1.0,0.53,0.3,7.66,1.43,0.79,0.84,0.99,1.78
88,311,850,1.0,0.53,0.32,8.27,1.47,0.81,0.86,0.99,1.69
89,1419,825,1.0,0.51,0.29,7.44,1.41,0.8,0.86,0.99,1.77
90,751,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1191,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,964,245,1.0,0.56,0.29,8.15,1.47,0.8,0.83,1.0,1.93
93,1075,473,1.0,0.34,0.26,4.34,1.03,0.88,0.96,1.0,1.32
94,968,195,1.0,0.49,0.25,6.51,1.32,0.8,0.82,0.98,1.93
95,446,646,1.0,0.57,0.29,8.22,1.49,0.79,0.82,1.0,1.93
96,544,764,3.0,1.42,0.29,20.54,3.49,0.36,0.33,0.82,4.9
97,830,305,1.0,0.44,0.25,5.61,1.2,0.84,0.88,1.0,1.73
98,874,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,674,418,1.0,0.48,0.27,6.32,1.29,0.81,0.86,0.99,1.75
100,832,798,1.0,0.31,0.24,3.76,0.95,0.88,0.96,0.99,1.32
101,1170,740,1.0,0.61,0.3,8.9,1.61,0.73,0.76,0.99,2.07
102,514,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,977,699,1.0,0.49,0.27,6.86,1.35,0.8,0.84,0.99,1.84
104,580,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,983,505,2.0,0.72,0.24,8.75,2.01,0.46,0.5,0.76,2.93
106,847,513,1.0,0.52,0.31,8.05,1.44,0.83,0.87,0.99,1.71
107,513,475,1.0,0.49,0.26,6.56,1.34,0.78,0.83,0.99,1.88
108,1219,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,410,340,1.0,0.56,0.3,8.44,1.51,0.79,0.82,0.99,1.89
110,1150,700,1.0,0.45,0.25,5.76,1.25,0.79,0.84,0.99,1.79
111,1006,725,1.0,0.45,0.26,6.17,1.26,0.83,0.87,0.99,1.74
112,266,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,670,118,2.0,0.65,0.39,11.76,1.77,0.8,0.87,0.96,1.65
114,973,1182,1.0,0.47,0.27,6.41,1.29,0.82,0.88,0.99,1.75
115,723,789,1.0,0.46,0.27,6.39,1.26,0.86,0.89,1.0,1.68
116,622,295,1.0,0.31,0.24,3.63,0.94,0.88,0.97,1.0,1.29
117,1264,716,1.0,0.55,0.26,7.34,1.46,0.73,0.77,0.99,2.11
118,890,780,1.0,0.4,0.26,5.32,1.16,0.84,0.9,0.99,1.56
119,950,333,1.0,0.54,0.29,7.8,1.43,0.82,0.85,1.0,1.88
120,1268,507,1.0,0.55,0.29,7.93,1.48,0.77,0.83,1.0,1.9
121,1026,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,91,582,2.0,1.16,0.29,16.85,2.91,0.42,0.41,0.83,3.95
123,892,886,1.0,0.53,0.3,8.0,1.45,0.81,0.85,0.99,1.75
124,1151,311,1.0,0.36,0.24,4.56,1.07,0.85,0.92,0.99,1.5
125,889,948,1.0,0.49,0.28,6.8,1.34,0.8,0.87,0.99,1.72
126,418,947,1.0,0.52,0.33,8.2,1.46,0.82,0.89,0.99,1.61
127,304,241,1.0,0.55,0.33,8.68,1.53,0.79,0.87,0.98,1.66
128,999,471,1.0,0.51,0.3,7.46,1.39,0.82,0.87,1.0,1.72
129,737,696,2.0,0.88,0.25,11.66,2.28,0.48,0.47,0.82,3.5
130,819,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,977,1141,1.0,0.51,0.29,7.19,1.37,0.81,0.87,0.99,1.77
132,968,993,1.0,0.53,0.27,7.41,1.39,0.82,0.84,1.0,1.93
133,1131,872,1.0,0.54,0.3,8.02,1.46,0.8,0.85,0.99,1.82
134,1178,445,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
135,832,276,1.0,0.44,0.24,5.59,1.21,0.81,0.86,0.99,1.86
136,1234,527,1.0,0.56,0.3,8.31,1.51,0.77,0.81,0.99,1.87
137,977,164,1.0,0.53,0.27,7.39,1.4,0.8,0.83,0.99,1.94
138,911,856,1.0,0.44,0.26,5.98,1.24,0.83,0.88,0.99,1.71
139,548,488,1.0,0.66,0.33,9.98,1.74,0.7,0.76,0.97,1.98
140,1066,703,1.0,0.42,0.27,5.81,1.21,0.84,0.9,0.99,1.55
141,694,617,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
142,1297,491,1.0,0.54,0.29,7.68,1.45,0.78,0.83,1.0,1.86
143,1184,941,1.0,0.47,0.29,6.76,1.32,0.82,0.89,0.99,1.61
144,1189,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,644,405,1.0,0.48,0.29,6.9,1.32,0.84,0.88,0.99,1.65
146,543,676,2.0,0.79,0.32,12.76,2.05,0.65,0.66,0.89,2.47
147,729,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1234,309,1.0,0.36,0.24,4.42,1.04,0.87,0.95,1.0,1.49
149,1195,786,2.0,1.07,0.32,15.93,2.84,0.42,0.44,0.77,3.39
150,1118,356,1.0,0.51,0.29,7.59,1.41,0.82,0.87,0.99,1.75
151,1159,914,1.0,0.6,0.29,8.59,1.59,0.73,0.76,0.99,2.06
152,932,749,1.0,0.36,0.25,4.51,1.05,0.88,0.95,1.0,1.4
153,600,253,1.0,0.52,0.27,7.1,1.42,0.76,0.8,0.99,1.91
154,665,806,1.0,0.29,0.26,3.51,0.9,0.93,1.0,1.0,1.13
155,938,835,1.0,0.47,0.27,6.69,1.31,0.83,0.86,0.99,1.77
156,396,775,1.0,0.56,0.28,8.1,1.5,0.77,0.8,0.99,1.98
157,1220,999,1.0,0.4,0.27,5.32,1.16,0.84,0.92,1.0,1.51
158,441,377,2.0,0.68,0.33,11.37,1.8,0.75,0.76,0.96,2.04
159,634,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,604,398,1.0,0.54,0.29,7.56,1.43,0.79,0.83,0.99,1.83
161,1337,470,2.0,0.94,0.27,13.32,2.3,0.54,0.5,0.9,3.49
162,1453,845,1.0,0.54,0.29,7.58,1.43,0.79,0.83,1.0,1.84
