ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1232,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,827,1081,1.0,0.31,0.26,3.76,0.95,0.89,0.99,1.0,1.19
34,1637,463,1.0,0.31,0.24,3.61,0.92,0.9,0.98,1.0,1.27
35,800,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1298,583,3.0,1.1,0.29,14.64,2.87,0.38,0.39,0.74,3.82
37,1016,841,2.0,0.72,0.41,12.97,1.95,0.73,0.83,0.94,1.75
38,1651,620,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
39,1628,515,1.0,0.44,0.24,5.51,1.24,0.77,0.85,0.99,1.84
40,1519,210,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
41,1123,391,1.0,0.37,0.25,4.76,1.09,0.85,0.93,0.99,1.44
42,1317,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,461,476,2.0,0.9,0.29,12.9,2.27,0.53,0.51,0.85,3.08
44,901,1005,1.0,0.54,0.27,7.31,1.45,0.74,0.78,0.98,2.03
45,410,425,1.0,0.44,0.27,6.0,1.25,0.82,0.89,0.99,1.61
46,1308,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1567,85,2.0,0.68,0.27,9.44,1.83,0.6,0.63,0.87,2.58
48,1654,671,1.0,0.42,0.28,5.9,1.23,0.83,0.91,0.99,1.51
49,1341,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1450,653,1.0,0.32,0.27,4.17,1.0,0.9,0.97,0.99,1.21
51,1137,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1805,936,1.0,0.31,0.25,3.66,0.94,0.89,0.98,0.99,1.2
53,519,533,2.0,0.61,0.26,8.29,1.59,0.7,0.69,0.95,2.35
54,1610,997,1.0,0.48,0.24,6.1,1.31,0.76,0.81,0.98,2.0
55,1486,983,3.0,1.21,0.29,16.59,3.11,0.37,0.36,0.75,4.15
56,1785,1060,1.0,0.52,0.28,7.31,1.43,0.76,0.82,0.97,1.87
57,1493,1387,1.0,0.3,0.24,3.59,0.93,0.89,0.97,0.99,1.22
58,703,831,3.0,0.97,0.32,14.56,2.54,0.48,0.52,0.86,3.01
59,1866,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1310,1005,1.0,0.46,0.31,6.49,1.31,0.81,0.89,0.95,1.5
61,1160,411,1.0,0.47,0.27,6.69,1.33,0.81,0.87,0.99,1.78
62,1128,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1624,1056,1.0,0.27,0.25,3.14,0.86,0.91,0.99,1.0,1.07
64,1215,875,1.0,0.39,0.24,4.81,1.13,0.81,0.88,0.98,1.59
65,1256,58,1.0,0.6,0.28,8.19,1.57,0.71,0.74,0.95,2.16
66,1205,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,809,700,3.0,0.92,0.31,12.63,2.36,0.48,0.52,0.88,3.0
68,795,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1543,145,1.0,0.34,0.29,4.76,1.06,0.9,0.98,0.99,1.19
70,1507,234,1.0,0.32,0.29,4.29,1.02,0.88,0.99,0.99,1.12
71,921,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1484,391,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
73,1649,749,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
74,880,327,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
75,1023,539,2.0,0.75,0.37,11.39,2.1,0.55,0.64,0.78,2.0
76,651,570,1.0,0.47,0.26,6.32,1.29,0.81,0.85,0.99,1.8
77,1685,621,1.0,0.51,0.26,7.0,1.39,0.77,0.81,0.97,1.98
78,1533,1427,1.0,0.33,0.24,4.25,1.02,0.86,0.95,0.99,1.37
79,1576,711,1.0,0.42,0.29,5.88,1.22,0.84,0.94,0.99,1.46
80,1444,561,1.0,0.41,0.25,5.1,1.14,0.84,0.9,0.99,1.61
81,1295,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,873,682,1.0,0.25,0.25,3.07,0.84,0.93,1.0,1.0,1.0
83,1813,370,2.0,0.9,0.32,13.32,2.29,0.54,0.54,0.78,2.8
84,1495,915,1.0,0.39,0.27,5.2,1.14,0.86,0.93,0.99,1.44
85,953,400,1.0,0.5,0.26,6.73,1.37,0.77,0.82,0.99,1.91
86,484,1134,1.0,0.36,0.26,4.47,1.05,0.86,0.93,0.99,1.39
87,1407,531,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
88,390,891,1.0,0.33,0.23,3.97,0.98,0.87,0.95,0.99,1.43
89,1826,1100,1.0,0.48,0.27,6.49,1.32,0.8,0.84,0.99,1.81
90,1901,290,2.0,0.91,0.28,12.36,2.52,0.41,0.46,0.73,3.22
91,947,733,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
92,968,438,1.0,0.39,0.24,4.8,1.11,0.83,0.9,0.99,1.64
93,433,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1137,1096,1.0,0.41,0.28,5.73,1.21,0.84,0.91,0.97,1.46
95,493,508,1.0,0.54,0.23,6.98,1.43,0.72,0.73,0.97,2.35
96,1712,1058,2.0,0.75,0.3,10.85,2.12,0.51,0.59,0.83,2.54
97,1387,327,1.0,0.34,0.25,4.22,1.01,0.88,0.95,0.99,1.34
98,1278,899,1.0,0.47,0.28,6.24,1.3,0.79,0.86,0.98,1.69
99,1434,932,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
100,1398,428,2.0,0.59,0.29,8.42,1.56,0.74,0.77,0.97,2.06
101,771,1143,1.0,0.56,0.26,7.64,1.47,0.75,0.78,0.99,2.19
102,1042,505,2.0,0.62,0.29,8.73,1.62,0.71,0.74,0.98,2.12
103,1469,838,1.0,0.53,0.32,8.14,1.47,0.8,0.85,0.96,1.63
104,1466,640,1.0,0.29,0.27,3.64,0.93,0.9,0.99,0.99,1.06
105,1417,1274,1.0,0.51,0.27,6.88,1.36,0.79,0.83,0.99,1.87
106,1773,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1413,298,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
108,1981,1141,1.0,0.41,0.26,5.31,1.17,0.83,0.9,0.99,1.59
109,632,1216,8.0,2.77,0.36,42.73,6.58,0.21,0.19,0.68,7.76
110,984,462,1.0,0.47,0.31,6.95,1.32,0.85,0.9,0.98,1.56
111,927,471,2.0,0.54,0.38,8.98,1.52,0.83,0.91,0.97,1.42
112,1203,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1222,1388,3.0,1.06,0.29,15.64,2.63,0.48,0.45,0.84,3.64
114,426,449,1.0,0.48,0.24,6.53,1.33,0.79,0.81,0.98,1.98
115,657,856,1.0,0.36,0.26,4.64,1.07,0.87,0.94,0.99,1.41
116,881,714,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
117,1482,1172,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
118,1329,1216,2.0,0.87,0.3,12.47,2.18,0.56,0.55,0.93,2.94
119,577,636,1.0,0.32,0.24,3.71,0.99,0.81,0.95,0.99,1.36
120,412,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1326,438,2.0,0.78,0.29,11.36,1.99,0.61,0.61,0.94,2.68
122,1249,133,1.0,0.41,0.25,5.32,1.15,0.86,0.92,1.0,1.6
123,986,494,1.0,0.54,0.3,7.8,1.46,0.78,0.83,0.97,1.82
124,1859,1090,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
125,942,435,1.0,0.36,0.24,4.51,1.07,0.84,0.92,1.0,1.5
126,1497,938,1.0,0.31,0.24,3.64,0.94,0.88,0.97,1.0,1.29
127,1006,1019,2.0,0.68,0.33,10.2,1.86,0.63,0.7,0.91,2.09
128,573,1031,2.0,0.69,0.28,10.22,1.8,0.68,0.68,0.93,2.45
129,1177,1058,1.0,0.35,0.26,4.59,1.06,0.87,0.95,0.99,1.35
130,1163,918,1.0,0.35,0.27,4.66,1.06,0.88,0.96,0.98,1.32
131,1112,442,2.0,0.77,0.27,10.56,1.98,0.58,0.6,0.93,2.89
132,523,1082,1.0,0.48,0.27,6.66,1.32,0.81,0.85,0.99,1.76
133,451,1159,2.0,0.72,0.28,9.86,1.88,0.59,0.59,0.92,2.6
134,1704,549,1.0,0.34,0.25,4.17,1.0,0.88,0.97,1.0,1.33
135,798,651,2.0,0.52,0.33,7.83,1.52,0.72,0.83,0.92,1.57
136,1447,1283,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
137,952,945,2.0,0.64,0.26,8.25,1.71,0.6,0.64,0.9,2.51
138,1613,549,1.0,0.39,0.29,5.44,1.16,0.87,0.95,0.99,1.34
139,1545,343,1.0,0.36,0.23,4.42,1.07,0.83,0.91,0.99,1.6
140,471,827,1.0,0.45,0.24,6.02,1.25,0.82,0.85,0.99,1.85
141,191,807,2.0,0.77,0.25,10.02,1.96,0.55,0.55,0.92,3.03
142,1386,374,2.0,0.86,0.27,12.2,2.13,0.57,0.56,0.94,3.18
143,1681,1033,1.0,0.32,0.26,3.93,0.97,0.89,0.98,0.99,1.26
144,1022,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1791,578,1.0,0.34,0.25,4.19,1.0,0.89,0.96,1.0,1.34
146,1181,894,1.0,0.55,0.24,7.27,1.46,0.73,0.74,0.97,2.28
147,989,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1309,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1887,1117,1.0,0.55,0.24,7.25,1.47,0.71,0.75,0.96,2.31
150,609,635,1.0,0.47,0.27,6.56,1.28,0.85,0.88,0.99,1.74
151,1198,1189,2.0,0.63,0.31,9.9,1.67,0.75,0.77,0.98,2.08
152,1246,100,1.0,0.48,0.27,6.53,1.31,0.81,0.85,0.97,1.75
153,882,362,1.0,0.56,0.27,7.8,1.46,0.78,0.79,0.99,2.06
154,706,1143,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
155,1264,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1555,122,1.0,0.37,0.24,4.56,1.07,0.84,0.92,0.99,1.56
157,570,495,1.0,0.44,0.25,5.75,1.2,0.86,0.89,1.0,1.73
158,1418,661,2.0,0.73,0.26,9.56,1.87,0.58,0.59,0.91,2.81
159,1372,717,2.0,0.63,0.24,8.17,1.7,0.6,0.64,0.93,2.58
160,1613,1032,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
161,1955,1124,1.0,0.6,0.26,8.2,1.58,0.7,0.71,0.96,2.32
162,1295,471,1.0,0.47,0.3,6.66,1.32,0.81,0.88,0.95,1.57
163,1632,737,1.0,0.41,0.25,5.27,1.16,0.83,0.9,0.99,1.61
164,1243,508,1.0,0.36,0.25,4.44,1.07,0.83,0.92,0.97,1.41
165,507,850,1.0,0.29,0.28,3.78,0.95,0.9,0.99,0.99,1.05
166,693,611,1.0,0.34,0.32,4.95,1.08,0.9,0.98,0.99,1.06
167,1532,175,1.0,0.48,0.26,6.36,1.32,0.78,0.83,0.98,1.85
168,941,1054,1.0,0.3,0.24,3.69,0.94,0.89,0.98,1.0,1.21
169,1165,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1315,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1796,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1209,1461,4.0,1.37,0.31,20.2,3.4,0.37,0.36,0.81,4.39
173,1680,740,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
174,1292,957,1.0,0.45,0.27,6.17,1.28,0.8,0.87,0.99,1.71
175,1467,1126,1.0,0.39,0.29,5.39,1.15,0.87,0.95,0.99,1.36
176,1455,1331,1.0,0.46,0.29,6.39,1.28,0.83,0.91,0.98,1.59
177,1458,1102,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
178,1535,589,2.0,0.85,0.26,11.71,2.09,0.57,0.54,0.93,3.28
179,1209,223,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
180,1821,486,2.0,0.76,0.3,11.17,1.94,0.63,0.64,0.91,2.56
181,254,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1314,1144,1.0,0.46,0.28,6.46,1.29,0.83,0.88,0.99,1.64
183,1471,1364,1.0,0.41,0.26,5.25,1.16,0.84,0.9,0.99,1.6
184,1414,1247,1.0,0.41,0.29,5.92,1.21,0.86,0.93,0.98,1.41
185,1444,1137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,598,960,1.0,0.33,0.29,4.58,1.04,0.9,0.98,0.99,1.16
187,401,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1477,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,888,406,1.0,0.43,0.32,6.66,1.28,0.86,0.94,0.98,1.36
190,1478,1220,2.0,0.9,0.27,13.03,2.25,0.55,0.54,0.93,3.32
191,1692,456,1.0,0.39,0.24,4.85,1.12,0.83,0.9,0.99,1.59
192,1428,1209,1.0,0.53,0.29,7.81,1.44,0.81,0.84,0.98,1.82
193,1272,1299,3.0,0.98,0.27,13.98,2.41,0.51,0.49,0.9,3.57
194,1484,892,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.36
195,917,705,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
196,845,672,2.0,0.56,0.33,9.07,1.63,0.73,0.82,0.94,1.71
197,498,884,2.0,0.65,0.29,9.68,1.71,0.71,0.74,0.98,2.26
198,1829,894,3.0,0.95,0.31,12.56,2.67,0.37,0.46,0.76,3.1
199,1219,1333,2.0,0.63,0.33,10.14,1.66,0.78,0.8,0.97,1.93
200,545,622,1.0,0.53,0.28,7.24,1.39,0.8,0.83,0.99,1.91
201,1328,1171,1.0,0.39,0.27,5.25,1.15,0.85,0.94,0.99,1.42
202,1255,1261,1.0,0.42,0.28,6.02,1.24,0.84,0.91,0.97,1.51
203,1167,1206,1.0,0.42,0.26,5.56,1.19,0.83,0.89,0.99,1.64
204,1434,1072,1.0,0.49,0.24,6.49,1.34,0.77,0.81,0.98,2.0
205,1232,612,2.0,0.73,0.34,11.93,2.02,0.62,0.7,0.79,2.12
206,1598,738,1.0,0.29,0.25,3.47,0.9,0.9,0.98,1.0,1.14
207,1491,587,1.0,0.58,0.29,8.07,1.55,0.71,0.78,0.96,1.99
208,1295,1116,1.0,0.52,0.28,7.24,1.43,0.75,0.79,0.95,1.88
209,724,1009,3.0,0.91,0.3,13.92,2.29,0.56,0.55,0.85,3.0
210,1197,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,985,822,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.14
212,558,970,2.0,0.92,0.28,13.07,2.27,0.54,0.53,0.93,3.24
213,1186,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1673,423,2.0,0.69,0.39,11.08,1.88,0.67,0.78,0.92,1.74
215,1509,628,2.0,0.88,0.27,12.14,2.2,0.54,0.52,0.9,3.22
216,970,535,1.0,0.55,0.33,8.2,1.49,0.78,0.85,0.97,1.69
217,541,834,2.0,0.83,0.35,12.93,2.33,0.51,0.59,0.83,2.36
218,1164,532,1.0,0.44,0.26,5.75,1.22,0.82,0.87,0.99,1.73
219,1287,650,3.0,1.15,0.3,16.85,2.81,0.45,0.42,0.86,3.82
220,975,877,1.0,0.57,0.26,7.64,1.5,0.72,0.75,0.97,2.18
221,1129,934,2.0,0.86,0.27,11.71,2.19,0.52,0.51,0.91,3.16
222,579,517,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
223,1087,357,2.0,0.87,0.26,12.29,2.23,0.53,0.51,0.89,3.38
224,669,596,1.0,0.37,0.24,4.63,1.08,0.84,0.91,0.99,1.52
225,1405,926,1.0,0.49,0.27,6.81,1.36,0.78,0.85,0.98,1.8
226,777,1084,2.0,0.63,0.27,8.75,1.68,0.66,0.71,0.89,2.31
227,1671,1006,2.0,0.55,0.29,7.54,1.49,0.72,0.78,0.95,1.88
228,1477,563,1.0,0.32,0.26,4.02,0.96,0.92,0.98,1.0,1.26
229,966,1066,1.0,0.37,0.23,4.47,1.06,0.84,0.89,0.98,1.61
230,362,866,3.0,0.93,0.27,13.39,2.33,0.53,0.51,0.87,3.46
231,1630,1084,2.0,0.59,0.28,8.27,1.57,0.71,0.75,0.97,2.13
232,1445,951,1.0,0.36,0.25,4.41,1.04,0.87,0.95,0.99,1.4
233,767,240,2.0,0.56,0.32,8.73,1.56,0.76,0.84,0.94,1.74
234,504,1106,1.0,0.44,0.24,5.54,1.23,0.79,0.82,0.98,1.88
235,838,1125,3.0,1.12,0.31,16.97,2.78,0.47,0.45,0.85,3.68
236,1022,587,1.0,0.52,0.3,7.59,1.44,0.79,0.86,0.98,1.74
237,1001,965,3.0,0.9,0.31,13.92,2.27,0.57,0.55,0.9,2.92
