ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,1192,537,1.0,0.41,0.25,5.32,1.17,0.82,0.9,0.99,1.64
35,976,547,1.0,0.57,0.29,8.0,1.49,0.77,0.8,0.99,1.95
36,682,547,1.0,0.55,0.27,7.53,1.44,0.77,0.8,0.99,2.0
37,1454,559,1.0,0.5,0.26,6.73,1.36,0.78,0.8,0.98,1.93
38,752,566,1.0,0.51,0.27,7.12,1.35,0.83,0.85,1.0,1.88
39,1371,563,1.0,0.43,0.24,5.51,1.21,0.8,0.86,0.98,1.78
40,1084,567,1.0,0.39,0.25,4.97,1.09,0.88,0.94,1.0,1.53
41,1186,581,1.0,0.38,0.24,4.69,1.1,0.83,0.89,0.99,1.62
42,1336,587,1.0,0.4,0.25,4.93,1.13,0.82,0.89,0.99,1.55
43,1419,590,1.0,0.44,0.24,5.59,1.23,0.79,0.84,0.99,1.88
44,754,614,2.0,0.88,0.42,15.02,2.34,0.58,0.62,0.78,2.08
45,1038,606,1.0,0.49,0.27,6.66,1.31,0.83,0.86,1.0,1.81
46,1304,604,1.0,0.42,0.27,5.41,1.18,0.83,0.89,0.99,1.57
47,1089,609,1.0,0.41,0.25,5.17,1.13,0.87,0.91,1.0,1.6
48,960,610,1.0,0.44,0.27,6.15,1.25,0.84,0.89,0.99,1.65
49,1379,625,1.0,0.53,0.29,7.9,1.45,0.8,0.83,0.99,1.83
50,846,633,1.0,0.5,0.31,7.8,1.4,0.85,0.9,0.99,1.61
51,982,639,1.0,0.47,0.25,6.46,1.3,0.81,0.86,0.99,1.83
52,1035,645,1.0,0.41,0.26,5.2,1.13,0.87,0.92,1.0,1.59
53,1086,649,1.0,0.47,0.27,6.32,1.31,0.79,0.85,0.99,1.77
54,1351,652,1.0,0.56,0.27,7.92,1.49,0.76,0.79,0.98,2.03
55,839,674,1.0,0.57,0.28,7.98,1.52,0.74,0.79,0.99,2.03
56,1016,680,1.0,0.45,0.22,5.61,1.25,0.77,0.82,0.97,2.03
57,1092,690,1.0,0.44,0.24,5.59,1.2,0.83,0.87,0.99,1.85
58,823,718,1.0,0.48,0.26,6.31,1.29,0.81,0.85,0.99,1.84
59,1009,737,1.0,0.46,0.27,6.1,1.25,0.83,0.89,1.0,1.68
60,664,771,3.0,0.91,0.58,22.17,3.29,0.44,0.66,0.53,1.55
61,90,763,1.0,0.54,0.31,7.98,1.44,0.82,0.86,0.99,1.77
62,159,768,1.0,0.51,0.29,7.29,1.37,0.83,0.86,1.0,1.75
63,119,768,1.0,0.39,0.24,4.8,1.1,0.84,0.91,0.99,1.63
64,287,772,3.0,1.24,0.29,18.73,2.94,0.46,0.41,0.88,4.27
65,361,774,2.0,0.88,0.43,17.24,2.24,0.73,0.77,0.98,2.07
66,405,777,1.0,0.49,0.27,6.81,1.33,0.82,0.86,0.99,1.8
67,1215,805,3.0,0.88,0.78,22.56,3.84,0.33,0.67,0.45,1.14
68,1091,798,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
69,497,806,1.0,0.41,0.27,5.47,1.17,0.85,0.9,0.99,1.5
70,608,834,1.0,0.56,0.29,8.07,1.46,0.81,0.83,0.99,1.94
71,467,830,1.0,0.44,0.24,5.63,1.24,0.78,0.84,0.97,1.88
72,558,854,1.0,0.65,0.31,10.02,1.68,0.75,0.77,0.99,2.08
73,1020,869,1.0,0.38,0.27,5.03,1.12,0.86,0.93,1.0,1.44
74,538,884,1.0,0.42,0.24,5.34,1.2,0.79,0.85,0.98,1.75
75,698,889,1.0,0.41,0.24,5.03,1.13,0.84,0.89,0.99,1.7
76,1287,893,1.0,0.44,0.33,6.98,1.31,0.87,0.94,0.99,1.36
77,1045,894,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
78,633,908,1.0,0.63,0.29,9.1,1.67,0.69,0.73,0.96,2.17
79,902,907,1.0,0.48,0.29,7.0,1.34,0.83,0.88,0.99,1.65
80,521,917,1.0,0.45,0.25,5.86,1.25,0.8,0.86,0.99,1.82
81,1062,919,1.0,0.41,0.26,5.42,1.17,0.84,0.91,0.99,1.58
82,1299,935,2.0,0.9,0.3,13.56,2.28,0.56,0.54,0.89,3.06
83,1365,926,1.0,0.37,0.23,4.54,1.08,0.83,0.9,0.99,1.64
84,920,928,1.0,0.4,0.26,5.22,1.15,0.85,0.92,0.99,1.53
85,690,934,1.0,0.42,0.25,5.41,1.16,0.85,0.9,1.0,1.66
86,1000,951,1.0,0.39,0.24,4.81,1.11,0.84,0.91,0.99,1.63
87,1089,953,1.0,0.5,0.3,7.46,1.38,0.83,0.86,0.99,1.7
88,1404,954,1.0,0.56,0.29,8.08,1.49,0.78,0.82,1.0,1.93
89,938,959,1.0,0.51,0.29,7.37,1.41,0.8,0.85,0.99,1.77
90,687,965,1.0,0.53,0.31,7.63,1.42,0.81,0.86,0.99,1.72
91,1437,979,1.0,0.61,0.29,8.81,1.59,0.74,0.77,0.99,2.11
92,1297,989,1.0,0.52,0.29,7.78,1.43,0.81,0.85,0.99,1.81
93,679,1000,1.0,0.44,0.25,5.71,1.2,0.85,0.89,1.0,1.73
94,886,999,1.0,0.44,0.27,6.1,1.25,0.84,0.89,0.99,1.6
95,1470,1005,1.0,0.55,0.3,8.07,1.46,0.8,0.83,0.99,1.84
96,1076,1014,1.0,0.52,0.29,7.61,1.41,0.81,0.86,0.99,1.79
97,995,1032,1.0,0.54,0.27,7.59,1.41,0.81,0.83,1.0,2.0
98,486,1037,1.0,0.63,0.3,9.59,1.65,0.75,0.78,0.99,2.08
99,1504,1034,1.0,0.55,0.29,7.93,1.47,0.78,0.81,0.99,1.91
100,688,1039,1.0,0.55,0.29,7.97,1.46,0.79,0.83,0.99,1.88
101,791,1040,1.0,0.43,0.26,5.9,1.23,0.83,0.89,0.99,1.65
102,1102,1054,1.0,0.57,0.29,8.42,1.54,0.76,0.81,1.0,1.97
103,1531,1054,1.0,0.52,0.29,7.56,1.41,0.81,0.85,0.99,1.8
104,1271,1050,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
105,443,1061,1.0,0.62,0.27,8.83,1.61,0.73,0.73,0.98,2.3
106,779,1074,1.0,0.39,0.25,4.97,1.09,0.88,0.94,1.0,1.53
107,557,1106,1.0,0.61,0.31,9.29,1.59,0.79,0.81,0.98,2.0
108,749,1102,1.0,0.49,0.32,7.44,1.39,0.82,0.9,0.98,1.53
109,1051,1114,1.0,0.51,0.27,6.97,1.38,0.78,0.83,0.99,1.91
110,375,1115,1.0,0.54,0.26,7.29,1.43,0.75,0.77,0.98,2.09
111,1153,1117,1.0,0.47,0.25,6.49,1.3,0.81,0.84,0.99,1.87
112,1245,1140,1.0,0.6,0.3,9.05,1.59,0.76,0.8,0.99,1.98
113,795,1142,1.0,0.56,0.26,7.54,1.47,0.74,0.76,0.98,2.19
114,1035,1145,1.0,0.51,0.3,7.32,1.39,0.81,0.85,0.99,1.72
115,315,1164,1.0,0.56,0.33,9.17,1.56,0.8,0.86,0.98,1.67
116,1018,1182,1.0,0.55,0.3,8.1,1.47,0.8,0.84,1.0,1.84
117,278,1183,1.0,0.53,0.3,7.76,1.47,0.76,0.82,0.95,1.75
118,781,1194,1.0,0.67,0.31,10.31,1.73,0.73,0.76,0.99,2.15
119,1113,1198,1.0,0.68,0.28,9.98,1.75,0.7,0.71,0.98,2.43
120,255,1210,1.0,0.56,0.31,8.76,1.54,0.79,0.84,0.99,1.84
121,766,1237,1.0,0.64,0.26,8.81,1.65,0.69,0.7,0.97,2.45
122,1125,1246,1.0,0.62,0.27,8.59,1.62,0.7,0.73,0.99,2.27
123,750,1282,1.0,0.46,0.26,6.02,1.26,0.81,0.86,0.99,1.78
124,1312,1284,1.0,0.54,0.27,7.54,1.44,0.77,0.81,0.99,1.97
125,1142,1295,1.0,0.53,0.27,7.36,1.42,0.78,0.82,0.99,1.95
126,743,1318,1.0,0.6,0.29,8.92,1.56,0.78,0.81,1.0,2.05
127,1326,1324,1.0,0.57,0.31,8.49,1.53,0.78,0.82,0.99,1.85
128,1151,1330,1.0,0.58,0.31,8.97,1.57,0.77,0.83,0.97,1.85
129,735,1358,1.0,0.57,0.3,8.34,1.5,0.79,0.83,1.0,1.91
130,1346,1366,1.0,0.6,0.31,9.29,1.62,0.76,0.8,0.97,1.94
131,1169,1369,1.0,0.5,0.26,6.69,1.35,0.78,0.83,0.99,1.92
132,1178,1400,1.0,0.53,0.29,7.54,1.43,0.79,0.83,0.99,1.84
133,716,1432,1.0,0.59,0.27,8.24,1.53,0.75,0.77,0.99,2.17
134,1193,1434,1.0,0.53,0.31,7.66,1.44,0.79,0.85,0.99,1.73
135,1202,1471,1.0,0.56,0.3,8.42,1.52,0.78,0.83,0.99,1.85
