ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,594,700,2.0,0.78,0.39,15.8,2.1,0.76,0.81,0.92,1.99
62,1302,703,1.0,0.29,0.22,3.22,0.88,0.88,0.97,0.99,1.3
63,916,707,1.0,0.68,0.27,8.97,1.74,0.63,0.65,0.92,2.51
64,489,713,1.0,0.48,0.27,6.81,1.34,0.81,0.87,0.98,1.76
65,1356,710,1.0,0.68,0.24,8.54,1.69,0.64,0.6,0.96,2.87
66,1271,719,1.0,0.31,0.25,3.56,0.92,0.89,0.98,0.99,1.2
67,1217,719,1.0,0.37,0.2,4.03,1.04,0.79,0.86,0.98,1.83
68,1307,726,1.0,0.56,0.24,6.98,1.45,0.71,0.73,0.96,2.34
69,518,740,1.0,0.62,0.29,9.07,1.61,0.75,0.77,0.99,2.11
70,1159,760,1.0,0.55,0.26,7.53,1.47,0.74,0.78,0.99,2.14
71,1204,763,1.0,0.37,0.25,4.59,1.09,0.82,0.91,0.97,1.47
72,677,766,1.0,0.48,0.27,6.88,1.34,0.81,0.87,0.99,1.81
73,901,769,1.0,0.43,0.22,4.95,1.16,0.78,0.83,0.99,1.93
74,911,799,1.0,0.61,0.23,7.37,1.57,0.64,0.65,0.98,2.69
75,1133,811,1.0,0.6,0.29,8.2,1.54,0.74,0.76,0.96,2.06
76,544,817,1.0,0.65,0.32,10.32,1.71,0.75,0.8,0.96,2.05
77,1084,809,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
78,706,822,1.0,0.63,0.25,8.22,1.57,0.71,0.71,0.99,2.46
79,1213,818,1.0,0.54,0.29,7.75,1.45,0.79,0.84,0.96,1.84
80,645,827,1.0,0.61,0.26,7.85,1.55,0.7,0.71,0.98,2.38
81,464,833,1.0,0.64,0.3,9.63,1.68,0.72,0.77,0.99,2.14
82,924,829,1.0,0.45,0.24,5.81,1.26,0.78,0.85,0.98,1.86
83,358,855,3.0,1.17,0.35,19.71,3.36,0.37,0.48,0.78,3.33
84,1056,847,1.0,0.5,0.28,6.95,1.39,0.77,0.85,0.95,1.77
85,1243,864,1.0,0.69,0.3,10.41,1.74,0.73,0.73,0.99,2.32
86,1119,869,1.0,0.66,0.26,9.1,1.66,0.7,0.69,0.98,2.58
87,639,882,2.0,1.07,0.27,15.2,2.56,0.49,0.44,0.9,3.93
88,313,879,1.0,0.55,0.34,9.44,1.58,0.81,0.88,0.98,1.62
89,1030,899,1.0,0.65,0.25,8.32,1.66,0.64,0.66,0.99,2.61
90,1300,935,4.0,2.02,0.29,27.92,4.92,0.25,0.22,0.76,6.92
91,1114,909,1.0,0.68,0.29,9.71,1.7,0.72,0.73,0.99,2.35
92,439,913,1.0,0.72,0.31,10.85,1.81,0.71,0.72,0.99,2.34
93,831,907,1.0,0.29,0.2,3.0,0.86,0.86,0.95,0.99,1.42
94,524,911,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
95,242,927,1.0,0.78,0.31,12.19,2.0,0.65,0.67,0.92,2.51
96,1007,942,1.0,0.64,0.24,8.08,1.63,0.65,0.65,0.97,2.7
97,205,937,1.0,0.53,0.41,9.17,1.54,0.82,0.95,0.96,1.29
98,844,967,2.0,1.2,0.28,17.12,2.88,0.44,0.4,0.91,4.28
99,1099,1024,5.0,3.0,0.27,41.69,7.01,0.18,0.15,0.74,10.96
100,474,963,1.0,0.71,0.32,10.9,1.81,0.71,0.73,0.99,2.26
101,173,967,1.0,0.28,0.22,3.15,0.86,0.9,0.97,1.0,1.28
102,141,973,1.0,0.67,0.33,10.9,1.78,0.73,0.77,0.97,2.03
103,977,994,1.0,0.65,0.24,8.53,1.67,0.65,0.67,0.99,2.69
104,1365,1014,2.0,1.29,0.28,17.95,3.28,0.35,0.34,0.76,4.62
105,944,1050,2.0,1.21,0.29,16.63,2.98,0.4,0.37,0.74,4.19
106,408,1039,1.0,0.72,0.35,11.71,1.88,0.71,0.73,0.94,2.07
107,378,1067,1.0,0.43,0.29,5.66,1.24,0.78,0.88,0.95,1.48
108,340,1101,2.0,1.06,0.43,19.24,3.06,0.44,0.52,0.71,2.5
109,727,1099,1.0,0.69,0.32,10.9,1.78,0.73,0.76,0.99,2.19
110,913,1098,1.0,0.68,0.31,10.47,1.74,0.74,0.74,0.98,2.22
111,712,1143,1.0,0.7,0.3,10.53,1.77,0.71,0.73,1.0,2.3
112,891,1141,1.0,0.54,0.33,8.66,1.51,0.81,0.88,0.98,1.63
113,870,1165,1.0,0.44,0.35,7.36,1.34,0.87,0.96,0.98,1.28
114,78,1234,1.0,0.86,0.22,10.68,2.02,0.56,0.48,0.96,3.92
115,79,1276,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
116,80,1301,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
