ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,294,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,585,545,1.0,0.58,0.27,7.85,1.56,0.69,0.72,0.95,2.14
44,1275,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,681,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,903,972,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
47,1026,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1122,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1143,473,1.0,0.47,0.23,5.64,1.26,0.76,0.78,0.99,2.06
50,850,1097,1.0,0.39,0.32,5.78,1.2,0.86,0.96,0.97,1.21
51,899,129,1.0,0.74,0.29,10.9,1.86,0.67,0.67,0.99,2.54
52,1265,562,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
53,969,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1078,417,2.0,0.77,0.31,11.42,1.93,0.65,0.66,0.96,2.5
55,682,1369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1271,439,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
57,452,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,900,533,1.0,0.64,0.26,8.64,1.67,0.66,0.69,0.98,2.46
59,1507,416,1.0,0.58,0.27,7.66,1.5,0.72,0.76,0.95,2.12
60,492,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,384,896,1.0,0.41,0.22,4.58,1.11,0.79,0.84,0.98,1.85
62,668,1427,1.0,0.72,0.31,10.44,1.83,0.67,0.68,0.97,2.34
63,650,666,1.0,0.56,0.32,8.37,1.57,0.72,0.8,0.92,1.74
64,784,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,945,1011,1.0,0.5,0.23,5.98,1.33,0.72,0.75,0.98,2.2
66,810,571,1.0,0.56,0.21,6.56,1.42,0.7,0.69,0.98,2.72
67,769,1261,1.0,0.66,0.26,9.19,1.66,0.71,0.7,0.99,2.59
68,932,923,1.0,0.48,0.24,5.93,1.28,0.77,0.8,0.99,2.02
69,1030,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1119,907,1.0,0.47,0.24,5.68,1.27,0.76,0.79,0.97,2.0
71,1012,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,688,389,1.0,0.74,0.32,10.58,1.95,0.59,0.62,0.87,2.33
73,1237,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1193,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1058,485,2.0,1.29,0.31,19.17,3.36,0.36,0.38,0.61,4.19
76,1386,429,3.0,1.48,0.32,20.46,3.68,0.32,0.3,0.62,4.56
77,847,572,1.0,0.54,0.22,5.75,1.59,0.49,0.58,0.79,2.44
78,724,422,1.0,0.77,0.33,11.08,2.22,0.48,0.57,0.82,2.37
79,1540,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1110,523,1.0,0.43,0.22,5.0,1.18,0.76,0.81,0.99,1.96
81,1355,495,1.0,0.5,0.34,7.54,1.4,0.83,0.92,0.98,1.46
82,1223,488,1.0,0.4,0.2,4.39,1.12,0.74,0.8,0.97,2.03
83,981,613,1.0,0.76,0.3,11.29,1.94,0.64,0.66,0.97,2.56
84,1464,539,1.0,0.31,0.22,3.37,0.91,0.87,0.96,0.99,1.39
85,437,890,1.0,0.57,0.3,8.17,1.55,0.72,0.77,0.95,1.93
86,548,530,1.0,0.45,0.3,6.37,1.31,0.79,0.88,0.93,1.52
87,1176,1303,1.0,0.75,0.29,10.36,1.85,0.65,0.64,0.97,2.58
88,913,177,1.0,0.72,0.29,10.2,1.82,0.66,0.67,0.98,2.49
89,540,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1062,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,508,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,354,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1270,177,1.0,0.7,0.26,9.24,1.79,0.61,0.62,0.96,2.66
94,1237,662,1.0,0.4,0.24,4.83,1.11,0.83,0.89,0.99,1.65
95,625,326,1.0,0.71,0.3,10.71,1.81,0.7,0.71,0.99,2.35
96,520,852,1.0,0.47,0.32,6.73,1.32,0.82,0.91,0.98,1.44
97,1410,328,1.0,0.65,0.29,9.22,1.69,0.69,0.72,0.96,2.24
98,1012,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,469,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,547,830,1.0,0.27,0.22,2.95,0.84,0.89,0.98,1.0,1.22
101,1322,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,773,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,936,1086,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
104,636,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1212,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,567,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1446,600,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
108,1369,543,1.0,0.59,0.23,6.86,1.57,0.6,0.62,0.94,2.6
109,615,642,1.0,0.61,0.3,9.03,1.66,0.7,0.76,0.93,2.06
110,780,1215,2.0,0.83,0.28,11.75,2.08,0.58,0.59,0.97,2.97
111,479,870,1.0,0.71,0.31,11.03,1.83,0.7,0.74,0.98,2.26
112,1177,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,722,1319,2.0,1.44,0.27,18.59,3.49,0.33,0.3,0.74,5.24
114,1516,367,1.0,0.69,0.29,10.24,1.79,0.68,0.71,0.97,2.36
115,1261,335,1.0,0.24,0.23,2.71,0.79,0.92,1.0,1.0,1.07
116,521,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,771,682,1.0,0.31,0.27,4.08,0.97,0.92,0.99,1.0,1.14
