ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
85,310,1100,2.0,0.77,0.3,11.42,1.98,0.62,0.63,0.94,2.59
86,1035,1083,2.0,0.7,0.31,10.66,1.86,0.65,0.71,0.89,2.27
87,531,443,1.0,0.68,0.32,10.68,1.81,0.69,0.75,0.94,2.12
88,261,689,1.0,0.5,0.34,7.59,1.4,0.83,0.91,0.97,1.45
89,598,618,2.0,1.02,0.32,16.17,2.52,0.54,0.51,0.92,3.24
90,525,1097,1.0,0.65,0.33,10.36,1.73,0.74,0.79,0.97,1.98
91,197,632,1.0,0.47,0.34,7.42,1.36,0.86,0.94,0.99,1.38
92,842,460,1.0,0.47,0.27,6.44,1.33,0.77,0.85,0.98,1.72
93,611,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,579,836,2.0,1.17,0.29,17.95,2.79,0.49,0.45,0.84,4.06
95,1071,1045,1.0,0.44,0.33,7.31,1.32,0.89,0.96,0.99,1.32
96,1308,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1019,1220,1.0,0.56,0.32,9.15,1.53,0.83,0.87,0.99,1.74
98,1132,533,2.0,0.8,0.32,12.63,2.09,0.62,0.64,0.91,2.49
99,514,245,4.0,2.07,0.36,31.39,5.32,0.24,0.24,0.7,5.81
100,913,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,454,1153,1.0,0.46,0.31,6.68,1.31,0.83,0.92,0.96,1.48
102,951,612,3.0,1.27,0.31,19.73,3.07,0.44,0.4,0.89,4.15
103,754,1017,1.0,0.57,0.33,9.42,1.59,0.8,0.84,0.97,1.75
104,1396,1211,1.0,0.41,0.31,6.44,1.25,0.88,0.97,0.99,1.34
105,344,826,2.0,0.73,0.32,11.49,1.84,0.72,0.74,0.98,2.26
106,452,569,2.0,0.61,0.32,9.39,1.69,0.7,0.8,0.88,1.89
107,1111,619,1.0,0.59,0.27,7.83,1.67,0.6,0.65,0.85,2.21
108,675,689,1.0,0.56,0.27,7.51,1.5,0.71,0.76,0.97,2.07
109,485,488,4.0,1.56,0.34,24.29,4.01,0.32,0.34,0.87,4.56
110,756,804,1.0,0.37,0.25,4.8,1.1,0.85,0.93,0.99,1.47
111,1175,363,1.0,0.44,0.25,5.8,1.24,0.81,0.86,0.98,1.76
112,102,725,2.0,1.14,0.32,18.14,2.87,0.47,0.48,0.78,3.51
113,168,813,1.0,0.37,0.25,4.59,1.06,0.88,0.94,1.0,1.46
114,1083,806,2.0,0.63,0.3,8.8,1.73,0.63,0.71,0.85,2.11
115,490,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,578,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1153,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,522,1033,1.0,0.61,0.32,9.44,1.62,0.77,0.82,0.96,1.89
119,430,881,1.0,0.49,0.26,6.46,1.33,0.78,0.83,0.99,1.88
120,459,937,1.0,0.45,0.26,5.85,1.24,0.81,0.87,0.99,1.74
121,495,1121,1.0,0.4,0.32,6.31,1.24,0.88,0.96,0.99,1.26
122,234,420,2.0,0.87,0.33,14.39,2.27,0.59,0.62,0.86,2.61
123,378,903,1.0,0.45,0.25,5.73,1.24,0.8,0.86,0.99,1.75
124,114,816,1.0,0.62,0.31,9.07,1.61,0.74,0.78,0.96,2.02
125,1052,775,1.0,0.61,0.34,8.44,1.96,0.47,0.6,0.63,1.8
126,998,1289,4.0,1.7,0.31,26.71,4.16,0.33,0.31,0.85,5.56
127,1169,487,1.0,0.45,0.27,6.27,1.28,0.82,0.88,0.98,1.66
128,1327,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,78,817,1.0,0.55,0.31,8.02,1.46,0.8,0.84,0.99,1.79
130,1273,862,1.0,0.63,0.25,7.97,1.66,0.62,0.64,0.94,2.53
131,359,1016,4.0,2.26,0.36,36.61,5.45,0.26,0.23,0.75,6.22
132,165,693,3.0,1.38,0.3,21.25,3.42,0.39,0.35,0.67,4.58
133,894,732,1.0,0.32,0.27,3.95,0.97,0.9,0.98,0.99,1.19
