ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,431,731,1.0,0.56,0.25,6.8,1.44,0.69,0.71,0.97,2.18
32,677,672,1.0,0.53,0.26,6.93,1.4,0.75,0.78,0.99,2.06
33,637,939,2.0,1.04,0.26,14.12,2.58,0.45,0.44,0.88,3.94
34,749,491,1.0,0.52,0.24,6.34,1.37,0.72,0.77,0.99,2.12
35,830,213,1.0,0.57,0.28,8.27,1.51,0.77,0.8,0.99,2.07
36,353,401,2.0,0.66,0.26,7.93,1.88,0.48,0.61,0.85,2.54
37,1129,426,1.0,0.51,0.23,6.46,1.36,0.75,0.76,0.97,2.19
38,871,363,1.0,0.67,0.21,7.98,1.69,0.59,0.58,0.97,3.26
39,581,521,1.0,0.47,0.24,5.76,1.27,0.76,0.8,0.98,2.0
40,726,773,1.0,0.64,0.3,9.14,1.65,0.71,0.75,0.99,2.15
41,794,464,1.0,0.62,0.29,9.15,1.65,0.71,0.75,0.95,2.12
42,498,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,507,702,1.0,0.66,0.25,7.44,1.9,0.44,0.52,0.78,2.67
44,1260,919,1.0,0.58,0.28,7.97,1.51,0.74,0.76,0.99,2.1
45,944,490,1.0,0.54,0.27,7.37,1.45,0.74,0.78,0.98,2.02
46,791,538,1.0,0.29,0.22,3.25,0.87,0.92,0.98,1.0,1.31
47,246,855,1.0,0.47,0.22,5.56,1.27,0.74,0.77,0.98,2.13
48,1244,291,1.0,0.56,0.29,8.17,1.49,0.79,0.82,0.99,1.91
49,341,787,2.0,1.12,0.3,16.51,2.71,0.48,0.44,0.88,3.78
50,663,895,1.0,0.43,0.26,5.97,1.24,0.82,0.88,0.98,1.67
51,778,692,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
52,1177,824,1.0,0.6,0.28,8.44,1.56,0.74,0.76,0.99,2.14
53,872,777,1.0,0.39,0.24,5.0,1.12,0.84,0.9,0.99,1.64
54,1233,884,1.0,0.62,0.27,8.44,1.6,0.7,0.72,0.99,2.3
55,486,742,2.0,0.9,0.28,12.66,2.28,0.52,0.52,0.87,3.21
56,1153,694,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
57,467,563,1.0,0.51,0.25,6.64,1.39,0.73,0.78,0.92,2.05
58,424,451,1.0,0.65,0.25,8.58,1.69,0.64,0.68,0.97,2.55
59,843,254,1.0,0.62,0.24,8.03,1.59,0.68,0.69,0.98,2.58
60,625,599,1.0,0.31,0.24,3.59,0.95,0.85,0.97,0.99,1.25
61,468,171,2.0,0.86,0.25,11.19,2.37,0.42,0.48,0.82,3.37
62,500,205,1.0,0.41,0.3,5.83,1.21,0.84,0.93,0.98,1.4
63,986,993,1.0,0.63,0.24,7.86,1.6,0.65,0.66,0.98,2.61
64,367,606,1.0,0.5,0.24,6.39,1.34,0.75,0.79,0.99,2.06
65,1206,851,1.0,0.48,0.26,6.25,1.32,0.76,0.82,0.99,1.83
66,790,755,1.0,0.63,0.26,8.37,1.65,0.66,0.69,0.97,2.47
67,678,859,1.0,0.61,0.28,8.78,1.61,0.72,0.75,0.98,2.19
68,541,522,2.0,0.78,0.26,9.75,2.19,0.43,0.51,0.75,3.0
69,577,712,2.0,0.64,0.35,9.73,2.13,0.46,0.73,0.75,1.82
70,681,722,1.0,0.54,0.24,6.93,1.41,0.74,0.75,0.98,2.29
71,616,578,1.0,0.44,0.26,5.61,1.27,0.75,0.85,0.96,1.73
72,699,427,1.0,0.52,0.24,6.36,1.36,0.73,0.76,0.98,2.12
73,577,751,1.0,0.39,0.24,4.75,1.09,0.86,0.89,0.99,1.64
74,519,239,1.0,0.4,0.26,5.17,1.15,0.84,0.9,0.99,1.55
75,112,642,2.0,0.83,0.34,13.75,2.23,0.59,0.64,0.84,2.44
76,1029,1090,2.0,0.93,0.31,15.37,2.4,0.57,0.57,0.88,2.99
77,563,299,1.0,0.61,0.26,7.98,1.56,0.7,0.71,0.99,2.36
78,304,640,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
79,358,708,1.0,0.6,0.3,9.02,1.58,0.77,0.8,0.99,2.03
80,859,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,728,371,1.0,0.56,0.25,7.41,1.48,0.72,0.75,0.99,2.23
82,1179,371,1.0,0.59,0.28,7.93,1.53,0.72,0.74,0.97,2.08
83,413,656,1.0,0.36,0.29,4.93,1.1,0.87,0.96,0.99,1.24
84,786,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,417,529,1.0,0.54,0.27,7.58,1.45,0.76,0.81,0.99,1.98
86,1318,977,1.0,0.45,0.31,6.88,1.31,0.85,0.92,0.97,1.46
87,323,375,1.0,0.35,0.28,4.75,1.07,0.88,0.97,0.98,1.25
88,606,677,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
89,811,138,3.0,1.75,0.34,27.36,4.2,0.33,0.29,0.71,5.09
90,906,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1054,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,961,463,1.0,0.48,0.27,6.44,1.33,0.77,0.84,0.97,1.76
93,148,646,1.0,0.35,0.27,4.9,1.11,0.85,0.97,0.97,1.32
94,393,752,1.0,0.67,0.3,9.85,1.74,0.69,0.72,0.99,2.28
95,703,811,1.0,0.64,0.29,8.86,1.66,0.69,0.72,0.97,2.2
96,1151,396,1.0,0.28,0.2,2.93,0.86,0.85,0.94,0.99,1.43
97,983,793,1.0,0.41,0.22,4.59,1.1,0.81,0.85,0.99,1.84
98,1043,791,4.0,1.9,0.3,25.58,4.88,0.23,0.23,0.67,6.4
99,1013,707,1.0,0.56,0.28,7.69,1.47,0.76,0.79,1.0,2.0
100,621,375,1.0,0.66,0.27,9.27,1.7,0.68,0.7,0.98,2.46
101,519,604,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
102,863,710,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
103,285,358,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
104,242,644,4.0,1.65,0.36,25.59,4.32,0.29,0.29,0.67,4.58
105,1077,896,3.0,1.71,0.31,25.64,4.26,0.3,0.29,0.72,5.46
106,1114,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
