ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,282,1051,1.0,0.59,0.3,8.93,1.55,0.8,0.81,0.99,1.95
24,1496,257,1.0,0.6,0.3,9.0,1.6,0.75,0.79,0.99,2.03
25,531,833,1.0,0.6,0.29,8.29,1.61,0.68,0.72,0.94,2.07
26,1420,1019,2.0,1.08,0.31,15.14,2.81,0.41,0.42,0.79,3.5
27,856,914,1.0,0.45,0.24,5.76,1.23,0.81,0.84,0.99,1.85
28,1095,588,1.0,0.5,0.27,6.59,1.34,0.79,0.83,0.99,1.84
29,1136,606,2.0,0.89,0.29,12.81,2.26,0.53,0.5,0.87,3.05
30,1322,1183,1.0,0.51,0.24,6.71,1.36,0.78,0.79,0.98,2.1
31,793,388,1.0,0.41,0.22,4.66,1.14,0.76,0.82,0.98,1.87
32,668,604,2.0,1.17,0.28,16.15,3.04,0.37,0.37,0.76,4.19
33,362,757,1.0,0.61,0.31,9.37,1.62,0.76,0.8,0.99,1.97
34,422,934,1.0,0.58,0.29,8.24,1.56,0.72,0.78,0.97,2.0
35,1305,914,1.0,0.55,0.29,8.07,1.46,0.81,0.84,0.99,1.88
36,466,889,2.0,1.08,0.34,16.76,2.88,0.43,0.45,0.74,3.15
37,1306,867,2.0,0.93,0.27,13.0,2.24,0.55,0.52,0.97,3.43
38,971,923,2.0,0.87,0.31,12.86,2.35,0.5,0.54,0.81,2.85
39,1004,524,1.0,0.58,0.27,8.08,1.5,0.76,0.8,0.99,2.11
40,644,1157,1.0,0.6,0.26,8.02,1.57,0.69,0.72,0.97,2.32
41,785,767,1.0,0.46,0.24,5.81,1.25,0.79,0.84,0.99,1.91
42,604,948,1.0,0.58,0.32,9.0,1.54,0.81,0.84,0.99,1.79
43,1531,626,1.0,0.53,0.24,6.73,1.35,0.79,0.79,0.99,2.19
44,406,691,1.0,0.61,0.29,9.19,1.66,0.71,0.77,0.93,2.11
45,1009,1388,1.0,0.56,0.29,8.36,1.49,0.8,0.83,0.99,1.94
46,1491,1113,1.0,0.63,0.28,8.76,1.62,0.71,0.72,0.98,2.24
47,1333,460,2.0,0.92,0.31,13.29,2.22,0.57,0.56,0.96,3.0
48,1854,154,1.0,0.52,0.28,7.25,1.4,0.79,0.83,0.99,1.88
49,797,549,1.0,0.52,0.33,8.25,1.47,0.81,0.89,0.98,1.59
50,181,674,1.0,0.6,0.29,8.59,1.56,0.75,0.79,0.98,2.07
51,1148,496,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
52,288,323,1.0,0.59,0.3,8.68,1.55,0.77,0.8,1.0,2.0
53,1426,415,1.0,0.89,0.24,11.56,2.18,0.52,0.48,0.89,3.63
54,1381,546,1.0,0.53,0.27,7.32,1.42,0.78,0.82,0.99,1.94
55,1446,779,1.0,0.43,0.3,6.17,1.26,0.82,0.92,0.97,1.46
56,758,778,1.0,0.4,0.24,4.95,1.14,0.81,0.88,0.99,1.64
57,1208,579,1.0,0.4,0.22,4.71,1.11,0.82,0.88,0.99,1.77
58,945,679,1.0,0.44,0.24,5.31,1.22,0.76,0.82,0.98,1.86
59,351,996,1.0,0.51,0.27,6.98,1.38,0.78,0.81,0.97,1.89
60,1758,254,1.0,0.64,0.29,9.29,1.69,0.7,0.73,0.95,2.19
61,985,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1035,372,1.0,0.58,0.24,7.29,1.51,0.68,0.7,0.97,2.48
63,593,264,1.0,0.53,0.26,7.14,1.42,0.75,0.78,0.98,2.04
64,1588,1284,1.0,0.58,0.26,7.71,1.52,0.71,0.74,0.99,2.26
65,1163,631,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
66,1529,586,2.0,0.82,0.25,10.0,2.14,0.46,0.49,0.86,3.21
67,1019,1434,1.0,0.68,0.31,10.27,1.71,0.75,0.77,1.0,2.22
68,1281,968,1.0,0.6,0.28,8.61,1.57,0.74,0.77,0.99,2.12
69,1595,91,1.0,0.52,0.32,7.97,1.45,0.8,0.88,0.99,1.65
70,562,595,2.0,1.13,0.25,14.66,2.86,0.38,0.38,0.78,4.43
71,1881,120,1.0,0.53,0.29,7.63,1.43,0.8,0.84,0.99,1.82
72,1253,574,1.0,0.8,0.25,10.9,1.97,0.6,0.57,0.93,3.13
73,504,178,1.0,0.54,0.27,7.68,1.45,0.78,0.8,0.99,2.02
74,1210,872,1.0,0.5,0.26,6.63,1.35,0.77,0.82,0.99,1.93
75,1020,1193,1.0,0.75,0.27,10.39,1.89,0.62,0.64,0.98,2.74
76,560,237,1.0,0.52,0.32,8.08,1.43,0.84,0.89,1.0,1.63
77,659,716,1.0,0.46,0.26,6.08,1.28,0.79,0.86,0.98,1.78
78,1086,1069,1.0,0.51,0.29,7.29,1.39,0.8,0.85,0.99,1.76
79,1478,389,1.0,0.51,0.27,7.15,1.38,0.8,0.84,0.99,1.85
80,1797,215,1.0,0.56,0.26,7.42,1.46,0.74,0.76,0.99,2.16
81,1098,903,1.0,0.58,0.29,8.54,1.53,0.78,0.8,0.98,1.99
82,1400,1309,1.0,0.56,0.31,8.24,1.5,0.78,0.83,0.99,1.8
83,1166,809,1.0,0.42,0.23,5.1,1.17,0.79,0.85,0.99,1.84
84,640,554,1.0,0.6,0.33,9.53,1.6,0.8,0.84,1.0,1.84
85,1128,819,1.0,0.48,0.28,6.58,1.36,0.76,0.83,0.95,1.7
86,1293,1133,1.0,0.54,0.26,7.22,1.41,0.77,0.8,0.99,2.02
87,277,655,1.0,0.61,0.27,8.34,1.54,0.74,0.76,0.99,2.24
88,805,421,1.0,0.5,0.26,6.25,1.33,0.76,0.81,0.99,1.93
89,1466,712,2.0,0.77,0.28,10.1,2.05,0.51,0.54,0.85,2.76
90,861,573,1.0,0.48,0.22,5.58,1.29,0.71,0.74,0.95,2.18
91,495,655,1.0,0.77,0.36,11.8,2.06,0.59,0.65,0.85,2.16
92,533,770,1.0,0.61,0.29,9.07,1.58,0.77,0.79,1.0,2.09
93,358,373,1.0,0.6,0.32,8.9,1.61,0.73,0.79,0.96,1.91
94,714,792,1.0,0.58,0.3,8.66,1.58,0.74,0.8,0.97,1.95
95,580,1284,1.0,0.58,0.27,8.05,1.52,0.74,0.77,1.0,2.14
96,943,207,1.0,0.59,0.25,7.63,1.53,0.7,0.71,0.99,2.37
97,1563,126,1.0,0.6,0.33,9.02,1.6,0.75,0.83,0.98,1.83
98,1012,1245,1.0,0.72,0.28,10.15,1.81,0.66,0.66,0.97,2.61
99,1003,1110,1.0,0.69,0.29,10.08,1.78,0.68,0.71,0.98,2.38
100,1621,53,1.0,0.52,0.28,7.42,1.41,0.8,0.85,1.0,1.87
101,565,1325,1.0,0.64,0.3,9.39,1.65,0.73,0.76,0.98,2.15
102,1609,514,1.0,0.49,0.26,6.22,1.3,0.78,0.81,0.99,1.92
103,834,553,1.0,0.45,0.24,5.61,1.23,0.78,0.83,0.99,1.93
104,1072,743,1.0,0.46,0.29,6.12,1.27,0.81,0.88,0.98,1.6
105,694,702,1.0,0.74,0.29,9.66,1.96,0.54,0.58,0.81,2.54
106,388,722,1.0,0.5,0.28,7.02,1.38,0.79,0.84,0.99,1.8
107,680,330,1.0,0.29,0.2,3.12,0.88,0.87,0.95,1.0,1.42
108,1050,809,1.0,0.55,0.24,6.98,1.44,0.72,0.74,0.99,2.27
109,1141,459,1.0,0.46,0.22,5.29,1.22,0.76,0.79,0.99,2.08
110,623,731,1.0,0.53,0.28,7.66,1.45,0.78,0.83,0.98,1.89
111,230,667,1.0,0.56,0.33,9.29,1.59,0.79,0.86,0.98,1.71
112,649,954,1.0,0.49,0.26,6.39,1.33,0.77,0.82,0.97,1.92
113,1486,627,1.0,0.44,0.24,5.34,1.18,0.82,0.85,1.0,1.84
114,1633,439,2.0,1.02,0.41,15.88,2.81,0.43,0.5,0.66,2.51
115,970,245,1.0,0.6,0.28,8.56,1.59,0.72,0.77,0.97,2.14
116,742,681,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
117,668,1105,1.0,0.4,0.21,4.49,1.11,0.78,0.84,0.99,1.89
118,699,376,1.0,0.56,0.26,7.34,1.44,0.75,0.76,0.99,2.15
119,1276,1098,1.0,0.52,0.37,8.75,1.53,0.8,0.9,0.97,1.41
120,618,296,1.0,0.59,0.25,7.92,1.53,0.72,0.73,0.97,2.32
121,1103,763,1.0,0.47,0.24,5.93,1.28,0.77,0.82,0.98,1.93
122,394,406,1.0,0.58,0.29,8.34,1.52,0.77,0.8,1.0,1.98
123,985,282,1.0,0.59,0.26,7.81,1.53,0.72,0.73,0.99,2.29
124,314,1022,1.0,0.53,0.29,7.66,1.4,0.83,0.85,0.99,1.81
125,1345,413,1.0,0.54,0.27,7.47,1.43,0.77,0.8,0.99,2.0
126,536,1359,1.0,0.64,0.3,9.27,1.65,0.73,0.76,0.99,2.15
127,952,575,2.0,0.92,0.28,12.61,2.32,0.5,0.5,0.89,3.27
128,1132,780,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
129,1265,627,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
130,90,664,1.0,0.64,0.32,9.81,1.68,0.74,0.77,0.96,1.99
131,936,972,1.0,0.61,0.31,9.19,1.62,0.75,0.79,0.99,2.0
132,1220,621,2.0,1.01,0.24,12.68,2.58,0.4,0.41,0.87,4.15
133,1235,947,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
134,586,763,2.0,1.1,0.27,15.56,2.75,0.44,0.41,0.7,4.04
135,655,1133,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
136,603,1241,1.0,0.59,0.27,8.44,1.58,0.72,0.75,0.97,2.16
137,1350,807,2.0,0.99,0.4,13.63,2.9,0.35,0.42,0.48,2.45
138,466,459,1.0,0.63,0.29,9.05,1.62,0.74,0.76,0.99,2.15
139,1473,295,1.0,0.57,0.29,8.12,1.51,0.76,0.8,0.99,1.97
140,902,663,2.0,0.87,0.27,11.17,2.18,0.5,0.5,0.89,3.16
141,1201,930,1.0,0.49,0.25,6.59,1.35,0.78,0.82,0.98,1.97
142,1690,333,1.0,0.58,0.29,8.39,1.52,0.77,0.81,0.99,1.98
143,1822,180,1.0,0.54,0.28,7.73,1.43,0.8,0.83,0.99,1.9
144,1378,1265,1.0,0.56,0.27,8.0,1.51,0.75,0.78,0.98,2.11
145,1731,293,1.0,0.52,0.31,7.37,1.44,0.76,0.84,0.95,1.71
146,844,641,1.0,0.59,0.31,8.88,1.59,0.75,0.79,0.97,1.9
147,428,432,1.0,0.52,0.26,6.86,1.38,0.77,0.78,0.98,2.02
148,834,881,1.0,0.45,0.27,5.95,1.26,0.8,0.87,0.98,1.67
149,435,599,1.0,0.56,0.29,8.19,1.5,0.77,0.82,0.98,1.93
150,1576,584,1.0,0.54,0.25,7.03,1.4,0.77,0.78,0.99,2.13
151,1199,539,1.0,0.49,0.24,6.49,1.34,0.77,0.8,0.98,2.08
152,1471,912,1.0,0.51,0.25,6.54,1.35,0.76,0.79,0.98,2.01
153,1009,1348,1.0,0.63,0.25,8.27,1.58,0.7,0.71,0.99,2.46
154,692,958,1.0,0.6,0.28,8.19,1.55,0.73,0.76,0.99,2.16
155,1058,517,2.0,0.98,0.27,13.47,2.34,0.53,0.5,0.94,3.59
156,882,945,1.0,0.4,0.3,5.42,1.18,0.84,0.92,0.95,1.33
157,1397,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,136,674,1.0,0.6,0.31,8.54,1.55,0.76,0.8,0.98,1.95
159,1493,831,1.0,0.45,0.24,5.8,1.22,0.83,0.85,0.99,1.83
160,975,1152,1.0,0.61,0.28,8.98,1.6,0.75,0.77,0.99,2.17
161,475,616,1.0,0.58,0.31,8.54,1.53,0.78,0.82,0.99,1.89
162,981,628,1.0,0.49,0.23,6.08,1.33,0.74,0.77,0.98,2.17
163,323,352,1.0,0.55,0.28,7.64,1.46,0.76,0.8,0.99,1.98
164,1469,810,1.0,0.36,0.29,4.66,1.06,0.88,0.97,0.98,1.23
165,1571,516,1.0,0.49,0.24,6.19,1.28,0.8,0.82,1.0,2.05
166,505,585,1.0,0.61,0.29,9.07,1.58,0.77,0.8,0.99,2.11
167,1688,431,1.0,0.52,0.27,6.69,1.36,0.78,0.81,1.0,1.9
168,1433,1080,1.0,0.57,0.3,8.32,1.53,0.76,0.81,0.99,1.93
169,900,131,1.0,0.59,0.28,8.29,1.53,0.75,0.77,0.99,2.08
170,1624,1359,1.0,0.51,0.22,6.05,1.36,0.7,0.73,0.97,2.3
171,1264,523,1.0,0.55,0.24,6.8,1.41,0.73,0.74,0.99,2.25
172,1506,736,1.0,0.5,0.25,6.46,1.34,0.76,0.79,0.98,2.01
173,1516,1151,1.0,0.53,0.26,7.07,1.41,0.76,0.79,0.99,2.06
174,538,200,1.0,0.53,0.3,7.9,1.46,0.78,0.84,0.97,1.75
175,504,851,1.0,0.44,0.36,6.73,1.32,0.82,0.96,0.97,1.24
