ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,850,915,1.0,0.61,0.25,8.08,1.57,0.69,0.71,0.97,2.42
23,814,269,1.0,0.76,0.3,10.86,1.89,0.65,0.66,0.99,2.57
24,742,881,1.0,0.42,0.27,5.76,1.22,0.83,0.91,0.98,1.53
25,1316,842,1.0,0.71,0.26,9.63,1.81,0.62,0.62,0.95,2.7
26,465,1131,1.0,0.67,0.26,9.07,1.68,0.68,0.68,0.99,2.58
27,659,601,3.0,1.25,0.36,18.15,3.2,0.38,0.38,0.7,3.47
28,410,693,1.0,0.37,0.24,4.44,1.09,0.79,0.88,0.95,1.52
29,786,605,1.0,0.67,0.23,8.25,1.69,0.61,0.62,0.98,2.93
30,630,535,1.0,0.87,0.29,12.37,2.17,0.56,0.54,0.89,2.98
31,762,780,1.0,0.36,0.31,5.12,1.12,0.87,0.98,0.97,1.17
32,602,385,1.0,0.63,0.32,9.69,1.64,0.76,0.8,1.0,1.97
33,822,686,1.0,0.27,0.21,2.88,0.83,0.89,0.97,1.0,1.26
34,1013,841,1.0,0.6,0.25,7.68,1.56,0.67,0.7,0.98,2.39
35,1095,681,1.0,0.74,0.31,9.73,1.95,0.55,0.58,0.86,2.41
36,1048,1187,1.0,0.54,0.28,7.47,1.46,0.74,0.79,0.97,1.93
37,494,1106,1.0,0.41,0.32,5.78,1.2,0.85,0.95,0.96,1.27
38,927,1023,1.0,0.56,0.28,7.73,1.48,0.75,0.79,0.98,2.02
39,591,922,2.0,1.27,0.31,18.46,3.12,0.4,0.37,0.78,4.05
40,265,274,1.0,0.47,0.32,7.54,1.37,0.86,0.92,0.99,1.51
41,1234,279,2.0,1.3,0.29,18.73,3.09,0.42,0.39,0.83,4.49
42,581,603,1.0,0.44,0.2,5.02,1.15,0.81,0.81,0.99,2.16
43,482,858,1.0,0.58,0.27,8.15,1.52,0.75,0.77,0.99,2.14
44,1224,710,1.0,0.59,0.24,7.24,1.52,0.67,0.68,0.95,2.44
45,1147,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1477,1025,2.0,1.51,0.34,22.29,3.53,0.38,0.33,0.77,4.5
47,1400,950,3.0,1.73,0.35,26.69,4.2,0.32,0.28,0.73,4.96
48,1198,518,1.0,0.43,0.31,6.69,1.28,0.87,0.94,0.99,1.4
49,936,389,1.0,0.67,0.29,9.56,1.75,0.66,0.69,0.97,2.34
50,592,983,1.0,1.21,0.33,16.12,3.21,0.33,0.41,0.68,3.68
51,1217,398,4.0,2.61,0.31,37.81,5.81,0.24,0.18,0.83,8.44
52,858,867,1.0,0.67,0.23,8.29,1.72,0.6,0.61,0.97,2.96
53,694,964,1.0,0.7,0.31,10.12,1.79,0.67,0.7,0.97,2.29
54,1079,457,1.0,0.67,0.3,9.54,1.72,0.69,0.72,0.98,2.2
55,855,712,1.0,0.29,0.24,3.36,0.91,0.86,0.98,0.98,1.2
56,211,718,1.0,0.74,0.31,10.93,1.84,0.68,0.69,0.97,2.41
57,685,92,1.0,0.66,0.32,10.49,1.72,0.75,0.78,0.99,2.07
58,713,123,1.0,0.67,0.27,9.15,1.7,0.68,0.69,0.98,2.49
59,341,335,2.0,1.41,0.36,21.12,3.63,0.34,0.34,0.69,3.88
60,1237,220,1.0,0.6,0.27,8.39,1.53,0.76,0.78,0.99,2.19
61,147,899,2.0,1.16,0.31,17.97,2.83,0.48,0.44,0.82,3.75
62,297,297,1.0,0.48,0.27,6.49,1.31,0.81,0.86,0.99,1.76
63,1240,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,480,428,1.0,0.69,0.3,10.61,1.77,0.72,0.75,0.99,2.27
65,1113,1030,1.0,0.51,0.22,6.03,1.32,0.74,0.75,0.99,2.29
66,810,650,1.0,0.67,0.27,9.25,1.7,0.68,0.7,0.98,2.44
67,968,997,1.0,0.64,0.28,8.64,1.63,0.69,0.72,0.98,2.28
68,1284,618,2.0,0.79,0.32,10.8,2.11,0.52,0.55,0.83,2.52
69,942,288,1.0,0.54,0.24,6.59,1.4,0.72,0.74,0.99,2.28
70,933,335,1.0,0.64,0.29,8.93,1.64,0.7,0.74,0.99,2.22
71,1549,1101,2.0,1.19,0.36,17.1,3.07,0.39,0.38,0.67,3.31
72,1031,489,1.0,0.68,0.26,8.2,1.9,0.49,0.61,0.89,2.65
73,355,632,1.0,0.59,0.25,8.49,1.56,0.74,0.76,0.98,2.32
74,1036,976,1.0,0.29,0.23,3.24,0.88,0.9,0.97,1.0,1.28
75,394,368,1.0,0.64,0.3,9.24,1.66,0.72,0.75,0.96,2.15
76,338,841,1.0,0.7,0.28,10.07,1.77,0.69,0.69,0.99,2.54
77,1587,1159,1.0,0.65,0.3,9.78,1.69,0.73,0.76,0.99,2.17
78,202,884,1.0,0.62,0.3,8.97,1.57,0.77,0.79,1.0,2.09
79,752,176,2.0,1.38,0.36,22.39,3.69,0.35,0.4,0.85,3.85
80,434,1171,1.0,0.44,0.34,6.58,1.36,0.76,0.92,0.88,1.29
81,530,1059,1.0,0.67,0.29,9.93,1.72,0.72,0.73,1.0,2.31
82,434,398,1.0,0.65,0.31,9.61,1.68,0.72,0.77,0.99,2.08
83,1029,533,1.0,0.75,0.29,10.41,1.84,0.65,0.65,0.99,2.59
84,913,769,1.0,0.24,0.24,2.71,0.79,0.92,1.0,1.0,1.0
85,933,1238,2.0,0.8,0.37,14.07,2.11,0.67,0.73,0.94,2.14
86,519,471,1.0,0.72,0.34,10.71,1.95,0.6,0.7,0.92,2.1
87,1002,598,1.0,0.57,0.29,8.27,1.52,0.76,0.8,0.99,1.95
88,657,907,1.0,0.55,0.33,7.97,1.53,0.72,0.79,0.93,1.69
89,283,850,1.0,0.66,0.41,11.31,1.81,0.74,0.83,0.92,1.62
90,1032,434,1.0,0.66,0.24,8.29,1.65,0.65,0.64,0.98,2.78
91,892,798,1.0,0.67,0.28,9.98,1.75,0.7,0.72,0.95,2.38
92,838,419,1.0,0.68,0.31,10.05,1.73,0.71,0.74,0.99,2.19
93,1150,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,404,1188,1.0,0.47,0.25,5.88,1.29,0.75,0.82,0.98,1.85
95,750,536,1.0,0.86,0.26,11.41,2.15,0.52,0.52,0.94,3.33
96,911,570,1.0,0.72,0.31,10.53,1.8,0.69,0.7,0.99,2.35
97,1212,671,1.0,0.56,0.28,7.53,1.54,0.67,0.73,0.93,2.03
98,1058,823,1.0,0.73,0.24,9.2,1.84,0.58,0.58,0.95,2.98
99,930,1146,1.0,0.63,0.28,8.76,1.65,0.69,0.73,0.97,2.22
100,568,1019,1.0,0.29,0.22,3.17,0.89,0.85,0.95,0.98,1.3
101,755,851,1.0,0.38,0.21,3.9,1.09,0.7,0.79,0.93,1.83
102,507,811,1.0,0.75,0.31,10.88,1.91,0.63,0.67,0.96,2.41
103,1106,985,1.0,0.61,0.24,7.78,1.54,0.69,0.69,0.98,2.57
104,898,446,2.0,1.17,0.28,16.05,3.05,0.37,0.36,0.68,4.21
105,964,579,1.0,0.52,0.25,7.12,1.42,0.75,0.8,0.98,2.08
106,1231,596,3.0,1.57,0.27,22.46,3.78,0.34,0.3,0.55,5.73
107,733,489,1.0,0.62,0.27,8.41,1.59,0.71,0.74,0.99,2.25
108,1369,861,2.0,1.13,0.28,15.42,2.79,0.42,0.42,0.86,3.97
109,1094,497,1.0,0.48,0.24,5.85,1.29,0.75,0.79,0.99,2.01
110,380,663,1.0,0.38,0.22,4.36,1.06,0.83,0.88,0.99,1.7
111,1249,742,1.0,0.6,0.22,6.56,1.62,0.53,0.59,0.89,2.68
112,1120,588,1.0,0.72,0.27,9.97,1.83,0.64,0.65,0.98,2.72
113,681,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,895,1319,2.0,1.2,0.31,18.08,2.96,0.44,0.43,0.88,3.86
115,933,741,1.0,0.27,0.22,3.0,0.85,0.88,0.98,1.0,1.22
116,887,1054,1.0,0.61,0.33,9.78,1.64,0.78,0.82,0.98,1.89
117,1118,1082,1.0,0.63,0.24,8.0,1.58,0.68,0.69,0.99,2.64
118,162,712,2.0,0.83,0.34,13.68,2.08,0.68,0.71,0.97,2.44
119,1032,1140,1.0,0.52,0.29,7.54,1.44,0.78,0.86,0.98,1.77
120,512,878,1.0,0.68,0.33,10.92,1.76,0.75,0.79,0.99,2.06
121,101,710,2.0,1.15,0.32,17.68,2.9,0.45,0.42,0.81,3.58
122,861,1162,2.0,1.36,0.31,20.63,3.18,0.44,0.37,0.84,4.42
123,788,230,1.0,0.65,0.3,9.14,1.67,0.7,0.73,0.99,2.19
124,845,1462,3.0,2.21,0.3,32.25,5.22,0.25,0.22,0.8,7.47
125,283,717,2.0,1.24,0.33,19.27,3.01,0.45,0.4,0.86,3.81
126,1101,922,1.0,0.7,0.24,8.78,1.73,0.62,0.62,0.98,2.93
127,94,903,1.0,0.55,0.3,7.75,1.46,0.77,0.82,0.98,1.84
128,1219,835,2.0,1.26,0.26,17.37,2.98,0.42,0.39,0.96,4.91
