ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,737,962,1.0,0.75,0.29,11.31,1.87,0.69,0.68,0.99,2.58
83,1105,1013,2.0,0.79,0.42,14.41,2.15,0.67,0.73,0.86,1.89
84,1299,724,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
85,593,549,2.0,0.96,0.35,15.97,2.38,0.6,0.59,0.95,2.79
86,198,845,4.0,1.75,0.35,29.29,4.25,0.34,0.33,0.62,5.0
87,1323,718,1.0,0.34,0.27,4.34,1.01,0.9,0.98,0.99,1.25
88,703,204,8.0,3.23,0.46,60.51,8.33,0.19,0.2,0.59,6.98
89,1146,942,1.0,0.64,0.26,8.69,1.65,0.68,0.68,0.95,2.46
90,1358,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,942,674,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
92,691,485,3.0,1.5,0.39,26.8,3.53,0.46,0.42,0.94,3.83
93,1223,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1295,538,1.0,0.57,0.27,7.97,1.51,0.74,0.76,0.98,2.15
95,362,394,1.0,0.31,0.27,3.9,0.96,0.9,0.99,0.99,1.12
96,444,284,1.0,0.6,0.27,8.68,1.59,0.73,0.75,0.98,2.2
97,846,705,3.0,1.51,0.31,23.29,3.49,0.41,0.36,0.91,4.87
98,1351,286,2.0,1.19,0.31,17.56,2.84,0.46,0.43,0.9,3.87
99,1064,119,3.0,1.44,0.29,20.66,3.51,0.36,0.32,0.79,4.99
100,1199,430,2.0,0.79,0.35,13.68,2.08,0.67,0.71,0.96,2.23
101,837,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1104,693,1.0,0.58,0.27,7.97,1.54,0.72,0.76,0.98,2.1
103,824,334,1.0,0.76,0.27,11.51,1.88,0.7,0.66,0.98,2.81
104,915,669,1.0,0.47,0.36,7.63,1.39,0.84,0.93,0.95,1.3
105,1044,924,1.0,0.44,0.24,5.64,1.22,0.8,0.86,0.99,1.83
106,336,361,1.0,0.65,0.34,10.31,1.81,0.67,0.72,0.89,1.89
107,1418,242,3.0,1.87,0.43,33.03,4.95,0.29,0.32,0.63,4.33
108,142,649,8.0,3.18,0.49,61.51,8.45,0.18,0.2,0.58,6.44
109,1362,375,2.0,0.94,0.35,16.07,2.39,0.6,0.6,0.92,2.69
110,684,701,2.0,0.85,0.38,14.86,2.2,0.66,0.7,0.96,2.26
