ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,901,349,1.0,0.59,0.3,8.46,1.57,0.74,0.79,0.97,1.96
47,623,1000,2.0,0.98,0.29,14.12,2.81,0.38,0.47,0.68,3.36
48,555,514,1.0,0.6,0.25,7.81,1.55,0.69,0.71,0.99,2.39
49,830,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,248,669,1.0,0.67,0.27,9.25,1.72,0.67,0.68,0.97,2.49
51,593,963,1.0,0.61,0.38,10.24,1.73,0.73,0.81,0.89,1.6
52,1048,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,756,533,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
54,813,458,2.0,0.86,0.24,10.66,2.22,0.46,0.46,0.87,3.63
55,770,515,2.0,0.45,0.39,7.02,1.69,0.52,0.87,0.77,1.15
56,1014,1135,1.0,0.68,0.32,10.14,1.76,0.7,0.73,0.96,2.1
57,1100,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,390,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,303,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1107,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1107,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,742,1017,1.0,0.44,0.24,5.51,1.21,0.8,0.85,0.99,1.86
63,537,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,265,449,1.0,0.58,0.22,7.24,1.5,0.69,0.67,0.96,2.64
65,663,973,1.0,0.66,0.25,8.98,1.69,0.67,0.69,0.98,2.59
66,345,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,220,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,820,1143,1.0,0.64,0.31,9.8,1.74,0.69,0.75,0.95,2.04
69,494,273,1.0,0.56,0.21,6.39,1.46,0.64,0.64,0.97,2.66
70,1019,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1030,964,1.0,0.47,0.24,6.02,1.31,0.75,0.79,0.96,1.94
72,1094,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,812,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1054,907,1.0,0.32,0.24,3.85,0.98,0.85,0.96,0.97,1.31
75,999,483,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
76,86,731,2.0,0.92,0.36,14.42,2.37,0.55,0.62,0.93,2.58
77,772,1000,1.0,0.51,0.29,6.92,1.37,0.79,0.84,0.99,1.75
78,633,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,557,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,146,725,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
81,559,576,2.0,0.92,0.3,13.68,2.29,0.55,0.56,0.93,3.05
82,1015,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,587,879,1.0,0.64,0.24,8.15,1.64,0.65,0.65,0.97,2.64
84,852,487,2.0,0.79,0.27,9.44,2.09,0.46,0.51,0.86,2.93
85,1280,1101,1.0,0.55,0.24,7.02,1.45,0.72,0.74,0.97,2.24
86,914,328,1.0,0.25,0.24,2.78,0.81,0.91,0.99,1.0,1.07
87,721,1038,1.0,0.51,0.37,8.64,1.49,0.83,0.91,0.96,1.39
88,1020,1058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1180,824,1.0,0.68,0.29,9.75,1.74,0.68,0.71,0.96,2.34
90,797,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,571,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1083,544,1.0,0.66,0.27,9.17,1.69,0.68,0.7,0.95,2.43
93,166,718,1.0,0.64,0.28,8.88,1.7,0.66,0.68,0.94,2.27
94,461,522,2.0,0.94,0.31,14.85,2.47,0.52,0.54,0.78,3.0
95,615,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,808,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1230,995,1.0,0.75,0.27,10.25,1.88,0.61,0.62,0.97,2.8
98,235,431,1.0,0.52,0.24,6.31,1.36,0.72,0.72,0.95,2.12
99,1296,1133,1.0,0.56,0.23,6.8,1.46,0.68,0.7,0.98,2.47
100,538,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,376,541,1.0,0.28,0.21,2.98,0.86,0.87,0.96,1.0,1.36
102,1045,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,430,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1147,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,531,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,625,884,1.0,0.45,0.34,6.9,1.37,0.79,0.94,0.96,1.3
107,1237,915,3.0,1.39,0.24,17.44,3.52,0.3,0.3,0.86,5.68
108,1136,563,1.0,0.49,0.22,5.66,1.29,0.72,0.74,0.97,2.21
109,766,891,2.0,1.03,0.27,13.02,2.81,0.35,0.36,0.72,3.79
110,1238,840,1.0,0.63,0.25,8.25,1.63,0.67,0.68,0.98,2.52
