ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,1045,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,697,1135,1.0,0.68,0.27,9.69,1.7,0.72,0.71,0.99,2.48
43,813,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1388,324,1.0,0.4,0.27,5.46,1.18,0.84,0.92,0.97,1.45
45,1151,524,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
46,720,768,1.0,0.55,0.34,9.0,1.52,0.83,0.89,0.99,1.59
47,490,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1278,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1422,459,1.0,0.51,0.24,6.56,1.4,0.71,0.74,0.95,2.1
50,462,676,1.0,0.53,0.31,7.68,1.44,0.79,0.84,0.97,1.72
51,1292,391,1.0,0.53,0.25,6.98,1.36,0.8,0.8,0.99,2.06
52,927,1200,1.0,0.63,0.27,8.63,1.62,0.7,0.71,0.97,2.31
53,705,1075,3.0,1.25,0.3,20.03,2.98,0.48,0.44,0.91,4.21
54,644,164,1.0,0.61,0.28,9.22,1.62,0.75,0.77,0.99,2.18
55,1064,1147,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
56,691,1177,1.0,0.59,0.27,8.29,1.51,0.77,0.77,0.99,2.18
57,660,191,1.0,0.32,0.29,4.24,0.99,0.92,0.99,0.99,1.12
58,1415,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,435,257,1.0,0.65,0.33,10.31,1.72,0.74,0.77,0.96,2.0
60,1066,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,393,1014,1.0,0.48,0.33,7.25,1.37,0.83,0.9,0.98,1.48
62,416,624,1.0,0.49,0.27,6.83,1.34,0.81,0.86,0.99,1.81
63,1591,886,1.0,0.53,0.25,7.0,1.42,0.74,0.78,0.98,2.09
64,737,737,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
65,682,242,1.0,0.56,0.34,8.93,1.53,0.81,0.86,0.98,1.63
66,647,506,1.0,0.53,0.32,7.93,1.43,0.83,0.88,0.98,1.63
67,843,486,1.0,0.31,0.26,3.98,0.97,0.9,0.98,1.0,1.2
68,1026,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1330,1022,1.0,0.53,0.26,7.31,1.44,0.76,0.8,0.98,2.08
70,1113,908,1.0,0.61,0.27,8.54,1.56,0.75,0.75,0.99,2.24
71,1508,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,516,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1070,487,1.0,0.42,0.31,6.47,1.25,0.88,0.95,0.99,1.37
74,795,453,1.0,0.47,0.27,6.44,1.31,0.8,0.85,0.98,1.78
75,389,647,1.0,0.55,0.32,8.42,1.5,0.79,0.85,0.99,1.74
76,1319,984,1.0,0.5,0.27,6.8,1.35,0.8,0.84,0.99,1.83
77,722,541,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
78,473,757,1.0,0.62,0.29,9.15,1.62,0.75,0.77,0.99,2.12
79,1185,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,945,1032,1.0,0.68,0.29,10.05,1.7,0.74,0.74,1.0,2.34
81,725,514,1.0,0.59,0.31,8.81,1.54,0.79,0.82,1.0,1.93
82,1018,451,1.0,0.36,0.25,4.59,1.06,0.87,0.94,0.99,1.43
83,998,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1182,306,1.0,0.46,0.26,5.98,1.27,0.79,0.85,0.99,1.8
85,976,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,726,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,944,991,1.0,0.63,0.27,8.81,1.6,0.74,0.75,0.99,2.31
88,1257,813,1.0,0.56,0.27,7.54,1.47,0.74,0.77,0.99,2.07
89,1018,313,1.0,0.36,0.24,4.36,1.04,0.86,0.94,1.0,1.49
90,1247,156,1.0,0.59,0.31,9.12,1.59,0.77,0.82,0.99,1.9
91,932,1240,1.0,0.64,0.29,9.44,1.65,0.74,0.75,0.99,2.24
92,1006,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,758,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,398,221,1.0,0.44,0.31,6.2,1.28,0.81,0.93,0.96,1.44
95,1040,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,437,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1023,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,458,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,370,1072,2.0,0.88,0.33,14.53,2.32,0.58,0.6,0.85,2.63
100,1042,506,1.0,0.39,0.28,5.39,1.14,0.89,0.94,0.99,1.38
101,1307,822,1.0,0.44,0.3,6.41,1.28,0.83,0.91,0.98,1.49
102,1500,142,1.0,0.55,0.32,8.66,1.5,0.82,0.86,0.99,1.71
103,1184,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1117,527,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
105,1300,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,651,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,867,748,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
108,441,610,1.0,0.33,0.25,3.98,0.99,0.87,0.96,0.99,1.28
109,379,182,2.0,0.99,0.3,14.42,2.6,0.45,0.45,0.81,3.36
110,320,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1326,805,1.0,0.37,0.24,4.66,1.07,0.87,0.91,0.99,1.56
112,1013,765,1.0,0.39,0.28,5.29,1.16,0.84,0.94,0.98,1.37
113,1035,277,1.0,0.52,0.26,7.1,1.4,0.77,0.82,0.99,1.97
114,1038,698,1.0,0.51,0.3,7.47,1.41,0.8,0.84,0.97,1.72
115,1048,97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1442,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1323,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,671,205,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
119,933,1125,1.0,0.49,0.27,6.68,1.33,0.81,0.85,0.99,1.8
120,1236,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1073,1097,2.0,1.23,0.26,16.81,3.17,0.36,0.35,0.75,4.76
122,883,918,1.0,0.43,0.28,6.17,1.23,0.87,0.92,0.98,1.52
123,1351,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1276,860,1.0,0.48,0.27,6.83,1.34,0.82,0.88,0.99,1.75
125,1264,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1026,527,1.0,0.44,0.3,6.46,1.28,0.84,0.91,0.97,1.49
127,859,447,1.0,0.55,0.26,7.41,1.46,0.74,0.77,0.96,2.11
128,1355,373,1.0,0.43,0.26,5.76,1.22,0.83,0.9,0.99,1.63
129,1205,858,1.0,0.31,0.24,3.58,0.92,0.9,0.98,1.0,1.27
130,1344,1070,2.0,1.14,0.31,17.0,2.98,0.41,0.42,0.78,3.65
131,1085,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1162,816,1.0,0.47,0.25,6.44,1.31,0.79,0.84,0.98,1.87
133,1197,424,1.0,0.32,0.29,4.27,1.01,0.9,0.99,0.99,1.12
134,1013,401,1.0,0.45,0.25,5.75,1.23,0.8,0.86,0.98,1.75
135,977,813,1.0,0.39,0.25,4.97,1.14,0.82,0.91,0.98,1.54
136,1549,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1700,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1666,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1183,531,1.0,0.44,0.27,5.92,1.21,0.87,0.91,1.0,1.62
140,932,1161,1.0,0.63,0.27,9.03,1.61,0.74,0.76,0.99,2.3
141,911,518,2.0,1.09,0.27,15.53,2.6,0.49,0.45,0.92,4.01
142,1084,1041,1.0,0.56,0.25,7.63,1.45,0.78,0.79,0.99,2.2
143,942,1085,1.0,0.7,0.27,10.17,1.74,0.71,0.7,0.98,2.56
144,1289,418,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
145,500,354,1.0,0.71,0.31,11.53,1.87,0.7,0.73,0.94,2.29
146,964,732,1.0,0.59,0.25,7.97,1.54,0.71,0.72,0.98,2.31
147,560,494,1.0,0.49,0.26,6.61,1.33,0.79,0.83,0.99,1.91
148,1136,446,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
149,1388,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1009,672,1.0,0.65,0.22,8.46,1.71,0.62,0.62,0.93,2.96
151,1104,958,1.0,0.59,0.27,8.25,1.53,0.75,0.77,0.99,2.18
152,411,981,1.0,0.64,0.35,10.98,1.75,0.77,0.83,0.96,1.83
153,1031,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1296,906,1.0,0.46,0.25,5.86,1.26,0.79,0.84,0.99,1.81
