ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,1095,292,1.0,0.43,0.28,5.8,1.22,0.83,0.89,0.99,1.57
23,1112,262,1.0,0.54,0.3,7.9,1.45,0.8,0.83,0.99,1.81
24,296,644,2.0,1.09,0.33,17.29,2.73,0.49,0.46,0.88,3.36
25,1167,783,1.0,0.42,0.28,5.86,1.21,0.86,0.93,0.99,1.49
26,729,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,438,1100,1.0,0.43,0.24,5.34,1.19,0.8,0.83,0.98,1.82
28,988,109,3.0,1.59,0.33,24.41,3.8,0.36,0.33,0.8,4.88
29,1031,544,1.0,0.35,0.24,4.41,1.03,0.88,0.94,0.99,1.44
30,816,1019,3.0,1.51,0.38,25.59,3.97,0.35,0.37,0.69,4.0
31,138,661,7.0,3.27,0.37,54.17,7.95,0.18,0.17,0.65,8.74
32,973,282,2.0,0.98,0.3,14.9,2.4,0.55,0.54,0.95,3.23
33,1053,529,1.0,0.31,0.24,3.9,0.98,0.87,0.97,0.99,1.28
34,969,42,1.0,0.49,0.24,6.27,1.33,0.75,0.8,0.98,2.0
35,1631,976,3.0,1.21,0.39,21.07,3.3,0.41,0.44,0.71,3.13
36,450,203,1.0,0.53,0.27,7.39,1.44,0.76,0.79,0.99,1.99
37,361,419,1.0,0.55,0.32,8.69,1.55,0.78,0.83,0.95,1.72
38,463,504,2.0,1.0,0.3,15.0,2.45,0.53,0.5,0.89,3.37
39,396,821,2.0,1.02,0.28,14.8,2.49,0.51,0.48,0.92,3.62
40,814,1178,1.0,0.62,0.28,9.12,1.63,0.73,0.77,0.97,2.23
41,1002,704,1.0,0.45,0.29,6.24,1.26,0.83,0.91,0.99,1.54
42,1092,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,888,561,1.0,0.51,0.29,7.25,1.38,0.81,0.86,0.98,1.76
44,1326,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,374,865,1.0,0.43,0.24,5.49,1.2,0.81,0.87,0.99,1.77
46,862,855,1.0,0.51,0.33,7.93,1.42,0.84,0.91,0.99,1.57
47,557,461,3.0,1.56,0.34,24.2,3.86,0.35,0.34,0.79,4.6
48,1138,320,1.0,0.5,0.27,7.07,1.37,0.8,0.83,0.99,1.84
49,1111,361,2.0,0.88,0.32,13.98,2.29,0.57,0.56,0.83,2.77
50,1052,582,1.0,0.38,0.29,5.32,1.13,0.89,0.97,0.99,1.3
51,1061,958,2.0,0.95,0.44,17.24,2.51,0.58,0.65,0.85,2.14
52,578,320,1.0,0.6,0.33,9.59,1.65,0.75,0.79,0.96,1.85
53,242,874,1.0,0.56,0.33,8.93,1.54,0.8,0.85,0.98,1.68
54,1078,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1327,803,1.0,0.51,0.34,8.27,1.48,0.8,0.9,0.95,1.5
56,1160,1261,3.0,1.76,0.31,27.1,4.2,0.33,0.29,0.69,5.7
57,1669,1014,1.0,0.56,0.29,8.08,1.49,0.77,0.82,1.0,1.93
58,650,332,2.0,1.04,0.28,15.19,2.52,0.51,0.48,0.92,3.76
59,712,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1198,915,1.0,0.56,0.26,7.51,1.49,0.72,0.76,0.98,2.14
61,826,1127,1.0,0.61,0.27,8.49,1.55,0.75,0.76,0.99,2.25
62,1340,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,430,456,1.0,0.54,0.26,7.27,1.44,0.75,0.78,0.99,2.08
64,964,837,5.0,1.93,0.41,36.07,5.06,0.3,0.33,0.69,4.73
65,1093,403,1.0,0.54,0.37,9.31,1.56,0.82,0.91,0.97,1.46
66,1154,1122,3.0,1.52,0.3,23.42,3.85,0.34,0.33,0.85,5.15
67,1114,483,2.0,0.65,0.38,11.15,1.91,0.65,0.8,0.89,1.74
68,1332,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,473,1078,1.0,0.63,0.32,10.24,1.7,0.76,0.8,0.97,1.97
70,1473,800,2.0,0.8,0.28,11.83,2.05,0.6,0.58,0.9,2.88
71,1574,867,2.0,1.02,0.29,14.12,2.73,0.4,0.42,0.79,3.53
72,912,582,1.0,0.34,0.24,4.32,1.03,0.87,0.95,0.99,1.41
73,520,1009,1.0,0.51,0.33,7.73,1.43,0.81,0.89,0.98,1.56
74,987,531,1.0,0.55,0.34,8.64,1.5,0.82,0.88,0.98,1.61
75,1155,748,1.0,0.42,0.27,5.61,1.17,0.87,0.92,1.0,1.55
76,547,964,1.0,0.6,0.27,8.46,1.59,0.71,0.74,0.98,2.19
77,1155,1185,1.0,0.55,0.27,7.63,1.45,0.77,0.8,0.99,2.01
78,1593,936,1.0,0.64,0.37,11.12,1.77,0.75,0.81,0.95,1.75
79,1335,833,1.0,0.43,0.32,6.46,1.24,0.89,0.95,0.99,1.32
80,1179,864,2.0,1.01,0.29,14.42,2.56,0.47,0.46,0.87,3.5
81,1077,317,1.0,0.54,0.29,7.93,1.49,0.76,0.84,0.98,1.83
82,1101,899,1.0,0.43,0.29,5.92,1.23,0.84,0.92,0.97,1.45
83,298,382,1.0,0.55,0.32,8.69,1.51,0.81,0.86,0.98,1.73
84,1534,847,1.0,0.41,0.28,5.58,1.19,0.83,0.91,0.99,1.49
85,546,874,1.0,0.54,0.28,7.47,1.43,0.78,0.82,0.99,1.91
86,821,1231,2.0,1.09,0.31,17.02,2.68,0.51,0.48,0.87,3.54
87,756,531,1.0,0.51,0.31,7.59,1.4,0.82,0.88,0.98,1.65
88,736,365,4.0,2.14,0.33,34.54,4.97,0.3,0.26,0.8,6.5
89,510,887,1.0,0.53,0.28,7.56,1.44,0.77,0.82,0.98,1.93
90,1039,708,2.0,0.8,0.3,11.61,2.21,0.51,0.54,0.82,2.66
91,1157,817,1.0,0.54,0.29,7.73,1.44,0.8,0.84,1.0,1.84
92,393,436,1.0,0.65,0.33,10.86,1.75,0.75,0.81,0.98,1.99
93,586,863,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
94,833,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,278,854,1.0,0.6,0.32,9.85,1.65,0.77,0.82,0.97,1.88
96,1313,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,758,758,3.0,1.13,0.33,18.53,2.92,0.46,0.46,0.86,3.41
98,415,1130,1.0,0.39,0.3,5.37,1.16,0.85,0.95,0.98,1.31
99,863,504,3.0,1.52,0.33,24.27,3.74,0.37,0.36,0.81,4.56
100,1168,1000,1.0,0.45,0.38,7.51,1.36,0.87,0.96,0.97,1.18
101,951,513,1.0,0.5,0.31,7.66,1.39,0.84,0.88,0.99,1.65
102,374,728,2.0,0.82,0.36,12.34,2.35,0.48,0.59,0.73,2.27
103,1389,652,2.0,0.93,0.28,12.39,2.66,0.37,0.45,0.66,3.28
104,426,178,1.0,0.53,0.3,8.12,1.46,0.81,0.85,0.99,1.75
105,1352,766,1.0,0.3,0.27,3.9,0.94,0.93,0.99,1.0,1.12
106,790,803,1.0,0.68,0.34,10.97,1.81,0.71,0.76,0.93,1.98
107,931,967,4.0,1.63,0.33,26.76,3.89,0.38,0.34,0.81,4.88
108,1077,670,1.0,0.38,0.29,5.17,1.12,0.88,0.95,0.99,1.3
109,693,915,1.0,0.54,0.27,7.61,1.44,0.78,0.82,0.99,2.0
110,1703,1037,1.0,0.53,0.27,7.59,1.44,0.78,0.81,0.99,1.98
111,874,749,2.0,0.85,0.33,14.59,2.28,0.6,0.62,0.85,2.55
112,1203,1052,1.0,0.56,0.26,7.85,1.5,0.75,0.76,0.98,2.18
113,513,248,1.0,0.56,0.3,8.36,1.51,0.78,0.81,0.97,1.89
114,1076,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1072,213,2.0,1.03,0.31,15.46,2.68,0.46,0.45,0.82,3.37
116,930,257,1.0,0.54,0.27,7.49,1.45,0.76,0.8,0.99,1.97
117,247,630,1.0,0.54,0.27,7.53,1.45,0.77,0.81,0.99,1.97
118,583,581,1.0,0.63,0.31,9.54,1.66,0.73,0.76,0.96,2.05
119,840,775,1.0,0.48,0.35,7.92,1.43,0.83,0.93,0.97,1.37
