ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,1145,478,1.0,0.42,0.2,4.8,1.12,0.82,0.82,0.99,2.08
46,186,474,1.0,0.49,0.25,6.14,1.32,0.75,0.81,0.98,1.93
47,1203,818,1.0,0.38,0.2,4.08,1.09,0.74,0.84,0.97,1.84
48,511,589,1.0,0.48,0.33,7.29,1.39,0.81,0.9,0.96,1.47
49,1117,336,1.0,0.6,0.27,8.12,1.53,0.73,0.74,0.99,2.19
50,894,667,1.0,0.5,0.25,6.32,1.34,0.75,0.79,0.99,1.98
51,660,833,1.0,0.52,0.26,6.88,1.39,0.76,0.8,0.99,2.03
52,1131,855,1.0,0.55,0.28,7.46,1.46,0.74,0.78,0.99,1.99
53,632,1102,1.0,0.56,0.25,7.54,1.47,0.74,0.76,0.97,2.19
54,964,555,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
55,220,499,1.0,0.59,0.29,8.36,1.56,0.74,0.77,0.98,2.05
56,962,505,1.0,0.53,0.25,6.61,1.39,0.73,0.76,0.99,2.08
57,950,1143,1.0,0.62,0.27,8.39,1.59,0.7,0.72,0.99,2.28
58,307,751,1.0,0.6,0.24,7.25,1.51,0.68,0.67,0.97,2.52
59,851,583,1.0,0.6,0.31,9.24,1.59,0.78,0.81,0.99,1.96
60,875,623,1.0,0.51,0.26,6.61,1.36,0.76,0.81,0.99,1.97
61,964,452,1.0,0.56,0.25,7.24,1.44,0.74,0.75,0.99,2.2
62,791,906,1.0,0.4,0.29,5.88,1.2,0.87,0.96,1.0,1.35
63,1138,583,1.0,0.53,0.24,6.47,1.39,0.71,0.74,0.98,2.18
64,399,736,1.0,0.56,0.24,6.98,1.43,0.73,0.73,0.97,2.34
65,1062,868,1.0,0.5,0.26,6.31,1.33,0.76,0.81,0.99,1.93
66,1032,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1020,1031,1.0,0.56,0.25,7.08,1.46,0.7,0.73,0.99,2.24
68,420,535,1.0,0.6,0.3,8.63,1.57,0.75,0.78,0.99,2.02
69,322,973,1.0,0.62,0.3,9.02,1.63,0.72,0.78,0.97,2.08
70,443,562,1.0,0.53,0.24,6.49,1.39,0.72,0.75,0.99,2.15
71,645,669,1.0,0.57,0.3,8.39,1.5,0.79,0.82,0.99,1.87
72,797,980,1.0,0.55,0.26,7.56,1.46,0.76,0.79,1.0,2.09
73,471,827,1.0,0.56,0.22,6.86,1.43,0.72,0.72,0.98,2.52
74,204,1037,1.0,0.58,0.27,7.83,1.53,0.71,0.74,0.98,2.18
75,856,318,1.0,0.65,0.28,9.2,1.67,0.7,0.72,0.99,2.36
76,979,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1077,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,845,946,1.0,0.58,0.25,7.51,1.5,0.72,0.72,0.98,2.29
79,1030,662,1.0,0.39,0.22,4.42,1.07,0.83,0.87,0.99,1.76
80,564,836,1.0,0.73,0.27,9.56,1.86,0.59,0.59,0.92,2.67
81,1218,874,1.0,0.64,0.31,9.22,1.7,0.68,0.74,0.96,2.04
82,973,816,1.0,0.48,0.22,5.75,1.26,0.78,0.79,0.99,2.13
83,712,1041,1.0,0.57,0.25,7.25,1.48,0.7,0.73,0.99,2.23
84,371,666,2.0,0.93,0.32,14.0,2.4,0.52,0.52,0.82,2.93
85,805,96,1.0,0.65,0.29,9.31,1.66,0.72,0.73,0.99,2.25
86,674,464,2.0,0.81,0.29,11.25,2.06,0.57,0.56,0.93,2.82
87,935,824,1.0,0.56,0.29,7.61,1.49,0.73,0.8,0.99,1.91
88,39,782,1.0,0.62,0.3,8.98,1.62,0.73,0.77,0.99,2.1
89,369,765,1.0,0.47,0.29,6.61,1.29,0.85,0.91,1.0,1.6
90,483,555,1.0,0.37,0.27,4.9,1.08,0.89,0.95,0.99,1.37
91,606,323,1.0,0.4,0.22,4.63,1.11,0.8,0.86,0.99,1.77
92,809,643,1.0,0.47,0.21,5.39,1.24,0.75,0.74,0.98,2.28
93,646,419,1.0,0.7,0.23,8.29,1.84,0.52,0.56,0.93,3.09
94,873,381,1.0,0.78,0.28,11.27,1.95,0.63,0.62,0.97,2.82
95,617,919,1.0,0.55,0.23,6.64,1.44,0.69,0.72,0.99,2.4
96,152,461,1.0,0.62,0.26,8.29,1.58,0.7,0.71,0.98,2.35
97,753,584,2.0,0.95,0.27,11.8,2.67,0.35,0.43,0.69,3.53
98,256,514,1.0,0.67,0.3,10.1,1.76,0.7,0.74,0.97,2.23
99,1094,907,1.0,0.68,0.28,9.2,1.74,0.65,0.68,0.98,2.44
100,513,831,1.0,0.61,0.25,7.88,1.53,0.72,0.71,0.99,2.41
101,628,371,1.0,0.65,0.27,8.83,1.69,0.66,0.69,0.96,2.39
102,1033,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,636,622,1.0,0.62,0.26,8.34,1.61,0.68,0.71,0.96,2.4
104,762,1013,1.0,0.63,0.3,9.64,1.68,0.72,0.78,0.96,2.07
105,595,281,1.0,0.5,0.22,6.24,1.33,0.75,0.78,0.99,2.24
