ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,1114,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,256,1085,1.0,0.48,0.34,7.76,1.41,0.83,0.92,0.97,1.4
28,1490,1269,2.0,1.01,0.33,16.75,2.55,0.55,0.53,0.87,3.03
29,1208,926,1.0,0.36,0.29,5.03,1.09,0.9,0.98,1.0,1.24
30,710,558,1.0,0.54,0.32,8.19,1.47,0.81,0.87,0.98,1.68
31,1028,1068,1.0,0.51,0.31,6.71,1.75,0.47,0.71,0.73,1.64
32,407,599,1.0,0.53,0.27,7.2,1.38,0.81,0.84,0.99,1.92
33,529,825,1.0,0.33,0.28,4.63,1.04,0.92,0.98,1.0,1.19
34,1014,1111,1.0,0.62,0.38,10.98,1.7,0.81,0.87,0.96,1.62
35,1206,225,1.0,0.55,0.28,7.64,1.44,0.78,0.82,0.99,1.98
36,1203,522,1.0,0.52,0.34,8.42,1.52,0.78,0.86,0.94,1.53
37,1412,935,2.0,0.8,0.3,11.64,2.04,0.6,0.6,0.94,2.69
38,364,838,3.0,1.51,0.34,23.98,3.85,0.34,0.36,0.68,4.41
39,1236,993,1.0,0.5,0.27,6.71,1.35,0.78,0.84,0.98,1.83
40,151,670,1.0,0.38,0.25,4.78,1.08,0.87,0.93,1.0,1.48
41,1240,354,3.0,1.4,0.29,21.56,3.51,0.37,0.36,0.75,4.8
42,276,415,1.0,0.47,0.28,6.59,1.31,0.81,0.88,0.99,1.68
43,1211,192,1.0,0.46,0.25,6.07,1.25,0.83,0.86,0.99,1.8
44,631,902,1.0,0.48,0.31,6.9,1.36,0.79,0.86,0.96,1.56
45,1007,1188,4.0,2.09,0.45,36.8,5.1,0.3,0.29,0.65,4.62
46,428,1088,2.0,1.02,0.37,17.07,2.56,0.55,0.57,0.87,2.74
47,1489,1221,1.0,0.52,0.29,7.44,1.42,0.79,0.85,0.97,1.76
48,473,429,1.0,0.57,0.38,10.08,1.62,0.82,0.91,0.98,1.51
49,331,885,1.0,0.42,0.27,5.76,1.2,0.86,0.91,0.99,1.53
50,1099,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1120,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1411,826,1.0,0.4,0.32,6.14,1.23,0.86,0.96,0.98,1.24
53,1290,846,1.0,0.39,0.31,5.64,1.15,0.91,0.97,0.99,1.28
54,874,463,1.0,0.46,0.24,6.03,1.28,0.79,0.84,0.98,1.91
55,1254,1051,1.0,0.36,0.29,4.95,1.09,0.89,0.98,0.98,1.24
56,788,893,3.0,1.31,0.31,19.78,3.26,0.4,0.39,0.85,4.28
57,618,1119,2.0,1.22,0.32,19.95,2.96,0.48,0.44,0.9,3.79
58,498,944,1.0,0.6,0.44,12.0,1.77,0.81,0.93,0.95,1.36
59,407,859,2.0,0.85,0.36,12.98,2.51,0.44,0.54,0.72,2.36
60,781,955,2.0,0.79,0.3,12.15,2.0,0.65,0.66,0.97,2.67
61,325,1017,1.0,0.47,0.27,6.24,1.31,0.77,0.83,0.97,1.77
62,499,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,653,1075,1.0,0.52,0.34,8.58,1.49,0.83,0.92,0.98,1.51
64,196,703,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
65,471,833,1.0,0.31,0.27,3.83,0.94,0.91,0.99,1.0,1.13
66,451,922,3.0,1.52,0.31,24.8,3.51,0.43,0.37,0.91,4.91
67,1140,344,1.0,0.55,0.28,7.8,1.47,0.77,0.81,1.0,2.0
68,1105,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,450,1045,1.0,0.55,0.3,8.0,1.46,0.8,0.83,0.99,1.84
70,1427,1000,1.0,0.75,0.27,10.76,1.9,0.64,0.62,0.96,2.81
71,754,971,3.0,1.43,0.29,21.49,3.3,0.42,0.37,0.93,4.94
72,308,857,1.0,0.53,0.25,7.12,1.44,0.74,0.8,0.96,2.07
73,1094,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,186,673,1.0,0.46,0.29,6.44,1.31,0.81,0.88,0.98,1.58
75,154,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,786,589,1.0,0.53,0.29,7.64,1.43,0.8,0.84,0.99,1.83
77,698,530,1.0,0.36,0.25,4.49,1.05,0.87,0.94,0.99,1.4
78,1197,264,1.0,0.57,0.28,8.19,1.5,0.78,0.81,0.99,2.05
79,1385,906,1.0,0.46,0.3,6.78,1.31,0.84,0.89,0.99,1.56
80,842,485,1.0,0.42,0.27,5.49,1.17,0.85,0.91,1.0,1.56
81,1447,1038,1.0,0.36,0.24,4.39,1.05,0.85,0.92,0.99,1.47
82,485,596,1.0,0.31,0.27,3.97,0.95,0.93,0.99,1.0,1.13
83,798,255,1.0,0.7,0.36,12.24,1.9,0.72,0.79,0.96,1.94
84,281,1065,1.0,0.54,0.3,8.1,1.47,0.8,0.84,0.99,1.82
85,779,375,2.0,0.91,0.4,15.8,2.66,0.47,0.61,0.79,2.31
86,219,682,1.0,0.52,0.29,7.9,1.45,0.8,0.85,0.98,1.81
87,892,386,1.0,0.43,0.25,5.34,1.21,0.77,0.87,0.99,1.67
88,574,464,3.0,1.49,0.34,23.78,3.77,0.36,0.34,0.64,4.4
89,1240,1026,1.0,0.46,0.29,6.8,1.29,0.87,0.92,0.99,1.58
90,1146,392,2.0,0.95,0.31,15.07,2.36,0.57,0.57,0.95,3.06
91,1223,139,2.0,1.0,0.39,15.39,2.76,0.43,0.5,0.72,2.56
92,63,964,2.0,0.89,0.33,15.53,2.31,0.62,0.62,0.92,2.73
93,172,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1271,490,2.0,0.96,0.29,12.9,2.57,0.42,0.44,0.79,3.32
95,1288,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,297,1032,1.0,0.36,0.31,5.58,1.15,0.9,0.98,0.99,1.17
97,1089,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,136,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,123,922,4.0,1.55,0.44,30.24,3.96,0.41,0.41,0.69,3.5
100,1187,777,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
101,119,696,2.0,0.54,0.4,9.34,1.63,0.74,0.87,0.87,1.35
102,368,506,1.0,0.65,0.31,10.58,1.74,0.75,0.77,0.97,2.14
103,1436,841,1.0,0.4,0.26,5.37,1.16,0.86,0.92,0.99,1.55
104,1124,552,1.0,0.36,0.31,5.15,1.14,0.85,0.98,0.99,1.17
105,445,848,1.0,0.4,0.32,6.31,1.21,0.92,0.97,0.99,1.26
106,756,544,3.0,1.21,0.28,17.53,3.1,0.39,0.38,0.8,4.32
107,1220,963,1.0,0.52,0.3,8.1,1.47,0.8,0.87,0.97,1.7
108,299,430,1.0,0.45,0.26,5.88,1.27,0.78,0.85,0.98,1.73
109,1364,804,1.0,0.31,0.25,3.64,0.92,0.92,0.99,1.0,1.2
110,982,619,1.0,0.5,0.28,6.56,1.46,0.66,0.76,0.9,1.82
111,1042,837,2.0,0.7,0.33,11.19,1.92,0.64,0.7,0.89,2.16
112,373,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,385,540,2.0,0.62,0.44,11.49,1.78,0.77,0.9,0.92,1.41
114,1226,805,1.0,0.38,0.29,5.14,1.13,0.86,0.95,0.97,1.3
115,1006,583,1.0,0.47,0.26,6.31,1.31,0.78,0.84,0.99,1.82
116,1261,935,1.0,0.38,0.24,4.61,1.09,0.83,0.91,0.99,1.57
117,182,891,1.0,0.61,0.33,10.07,1.66,0.77,0.83,0.98,1.84
118,573,580,4.0,1.43,0.35,22.34,3.71,0.35,0.36,0.56,4.14
119,805,471,1.0,0.71,0.31,10.64,1.89,0.63,0.68,0.89,2.31
120,1031,762,1.0,0.46,0.4,8.24,1.44,0.85,0.97,0.96,1.15
121,1074,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,570,1192,3.0,1.67,0.33,26.86,4.1,0.34,0.32,0.71,5.12
123,441,601,1.0,0.49,0.31,7.37,1.38,0.83,0.89,0.99,1.56
124,330,464,3.0,1.11,0.32,18.1,2.76,0.51,0.5,0.88,3.48
125,819,383,1.0,0.51,0.3,7.36,1.4,0.8,0.86,0.99,1.68
126,743,138,3.0,1.47,0.31,22.68,3.58,0.38,0.34,0.83,4.71
127,1025,903,1.0,0.39,0.27,5.34,1.15,0.86,0.94,0.99,1.42
128,443,416,1.0,0.57,0.3,8.68,1.55,0.77,0.82,0.99,1.93
129,1228,89,1.0,0.54,0.31,7.85,1.46,0.78,0.83,0.98,1.77
130,1070,882,1.0,0.36,0.25,4.59,1.05,0.89,0.96,0.99,1.4
131,598,933,3.0,1.35,0.36,23.93,3.24,0.49,0.45,0.91,3.75
132,544,788,2.0,0.86,0.3,12.78,2.44,0.46,0.53,0.83,2.92
133,626,854,2.0,0.95,0.39,15.46,2.46,0.55,0.58,0.86,2.43
134,1062,515,1.0,0.44,0.27,5.93,1.24,0.82,0.88,0.99,1.61
135,1382,817,1.0,0.33,0.24,4.02,1.0,0.86,0.96,0.99,1.34
136,1426,1083,1.0,0.54,0.3,7.9,1.47,0.78,0.84,0.99,1.82
137,1115,771,1.0,0.73,0.33,11.08,1.9,0.65,0.69,0.92,2.23
138,679,497,2.0,0.83,0.37,13.98,2.17,0.63,0.66,0.9,2.23
139,1229,522,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
140,811,614,1.0,0.43,0.25,5.54,1.21,0.8,0.86,0.99,1.73
141,902,546,1.0,0.53,0.34,8.76,1.53,0.8,0.89,0.96,1.55
142,814,529,2.0,0.9,0.3,14.27,2.27,0.59,0.59,0.91,2.98
143,391,376,3.0,1.49,0.3,23.71,3.7,0.37,0.35,0.68,4.92
144,304,909,2.0,1.05,0.27,14.83,2.58,0.47,0.44,0.89,3.86
