ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,1015,768,1.0,0.66,0.34,10.14,1.72,0.73,0.79,0.98,1.95
23,1084,377,1.0,0.31,0.2,3.29,0.91,0.85,0.93,0.99,1.5
24,1433,843,1.0,0.55,0.27,7.44,1.46,0.75,0.78,0.99,2.06
25,1470,684,1.0,0.55,0.29,7.51,1.42,0.79,0.81,1.0,1.9
26,1343,744,1.0,0.61,0.26,8.25,1.57,0.71,0.72,0.98,2.32
27,660,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1334,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,116,589,1.0,0.58,0.33,9.27,1.57,0.8,0.84,0.98,1.76
30,295,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1263,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1079,907,1.0,0.45,0.24,5.66,1.22,0.81,0.84,0.99,1.83
33,1312,1030,1.0,0.6,0.31,8.98,1.61,0.74,0.79,0.98,1.94
34,1509,690,1.0,0.64,0.31,9.93,1.66,0.76,0.78,0.99,2.07
35,242,591,1.0,0.53,0.26,6.58,1.39,0.73,0.78,0.97,2.05
36,527,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,407,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1044,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1196,485,1.0,0.84,0.26,11.14,2.07,0.55,0.53,0.94,3.21
40,364,903,1.0,0.49,0.37,7.83,1.45,0.79,0.92,0.94,1.32
41,548,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,678,334,1.0,0.69,0.34,10.93,1.82,0.7,0.75,0.95,2.04
43,902,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1236,692,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
45,869,746,1.0,0.65,0.25,8.68,1.66,0.67,0.68,0.98,2.62
46,673,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,646,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,807,469,1.0,0.69,0.36,11.42,1.86,0.7,0.77,0.94,1.91
49,655,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,640,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1309,1063,1.0,0.54,0.26,7.24,1.44,0.75,0.78,0.98,2.08
52,411,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1452,445,1.0,0.6,0.28,8.14,1.53,0.75,0.76,1.0,2.16
54,1263,726,1.0,0.29,0.21,3.14,0.88,0.86,0.95,1.0,1.37
55,979,638,1.0,0.56,0.24,7.14,1.46,0.71,0.73,0.99,2.3
56,1198,882,1.0,0.52,0.25,6.71,1.4,0.73,0.77,0.98,2.09
57,159,590,1.0,0.61,0.28,8.47,1.54,0.76,0.76,0.99,2.22
58,1267,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1186,528,1.0,0.63,0.21,7.24,1.63,0.58,0.59,0.94,2.98
60,1339,642,1.0,0.62,0.26,8.14,1.59,0.69,0.7,0.98,2.42
61,884,703,1.0,0.52,0.21,6.03,1.36,0.7,0.72,0.98,2.46
62,552,753,1.0,0.63,0.23,8.02,1.58,0.68,0.67,0.99,2.71
63,1247,559,1.0,0.43,0.24,5.07,1.16,0.8,0.86,0.98,1.77
64,446,598,1.0,0.43,0.24,5.08,1.19,0.77,0.82,0.98,1.82
65,1181,807,1.0,0.49,0.27,6.17,1.33,0.75,0.82,0.98,1.81
66,1453,875,1.0,0.52,0.36,8.03,1.44,0.83,0.91,0.98,1.44
67,808,775,2.0,0.87,0.26,11.49,2.19,0.51,0.51,0.89,3.38
68,373,503,1.0,0.63,0.31,9.07,1.64,0.72,0.76,0.98,2.05
69,1142,442,3.0,1.88,0.25,25.17,4.4,0.28,0.23,0.8,7.39
70,1001,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,708,665,1.0,0.47,0.2,5.2,1.27,0.69,0.72,0.97,2.3
72,1117,1000,1.0,0.76,0.34,12.31,1.93,0.71,0.73,0.98,2.21
73,1113,1059,1.0,0.68,0.24,8.54,1.67,0.65,0.62,0.97,2.85
74,1293,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,409,530,1.0,0.59,0.28,8.42,1.55,0.75,0.78,0.99,2.12
76,623,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1097,1208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1658,224,2.0,1.06,0.3,15.97,2.6,0.5,0.46,0.88,3.57
79,1259,814,1.0,0.64,0.28,8.97,1.65,0.7,0.73,0.99,2.27
80,1431,666,1.0,0.64,0.31,9.05,1.65,0.71,0.75,0.99,2.08
81,905,744,1.0,0.51,0.25,6.31,1.33,0.76,0.79,0.99,2.0
82,692,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,507,793,1.0,0.65,0.24,7.9,1.67,0.6,0.6,0.95,2.68
84,740,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,710,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1035,576,1.0,0.51,0.23,6.07,1.34,0.72,0.74,0.97,2.27
87,910,1153,1.0,0.66,0.31,9.86,1.69,0.73,0.74,0.98,2.17
88,314,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,974,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,469,156,1.0,0.53,0.27,7.2,1.41,0.78,0.8,0.99,1.99
91,572,462,1.0,0.64,0.26,8.76,1.65,0.69,0.7,0.98,2.47
92,1264,660,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
93,1552,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,71,600,1.0,0.61,0.27,8.08,1.57,0.7,0.71,0.97,2.25
95,1090,1289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,387,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,614,294,1.0,0.59,0.32,8.49,1.58,0.73,0.79,0.96,1.86
98,557,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1603,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1694,189,1.0,0.49,0.25,6.08,1.31,0.76,0.79,0.99,1.97
101,216,423,1.0,0.6,0.31,8.97,1.56,0.78,0.81,1.0,1.93
102,1553,696,1.0,0.62,0.32,9.31,1.62,0.75,0.78,0.98,1.96
103,1403,811,1.0,0.59,0.3,8.68,1.56,0.76,0.81,1.0,1.96
104,900,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1491,352,1.0,0.63,0.31,9.1,1.63,0.73,0.77,0.99,2.06
106,491,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,744,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,512,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,525,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1138,568,1.0,0.59,0.25,7.76,1.5,0.74,0.74,0.99,2.33
111,1163,800,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
112,1049,938,1.0,0.56,0.28,7.64,1.48,0.75,0.8,0.99,1.97
113,972,131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,946,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1073,570,1.0,0.56,0.24,6.9,1.43,0.72,0.73,0.98,2.34
116,1292,543,1.0,0.52,0.26,6.58,1.36,0.76,0.79,0.99,2.01
117,663,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1092,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,593,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,920,1075,1.0,0.64,0.34,9.9,1.67,0.75,0.81,0.98,1.9
121,359,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,560,421,1.0,0.63,0.27,8.39,1.6,0.7,0.72,0.99,2.31
123,1181,752,1.0,0.34,0.22,3.81,0.98,0.85,0.93,0.99,1.52
