ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,1204,781,1.0,0.37,0.27,4.9,1.11,0.85,0.95,0.99,1.38
66,814,319,1.0,0.61,0.26,7.95,1.56,0.69,0.71,0.99,2.36
67,944,552,1.0,0.45,0.24,5.56,1.22,0.8,0.84,0.99,1.84
68,1347,659,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
69,701,715,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.16
70,883,838,1.0,0.5,0.27,6.73,1.35,0.78,0.83,0.98,1.83
71,442,762,1.0,0.27,0.23,3.05,0.85,0.9,0.98,0.99,1.19
72,1363,423,1.0,0.63,0.27,8.53,1.64,0.68,0.72,0.99,2.32
73,1232,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,411,655,2.0,0.86,0.29,12.71,2.13,0.6,0.6,0.96,2.95
75,473,1127,1.0,0.64,0.32,9.95,1.73,0.71,0.77,0.96,2.03
76,825,920,1.0,0.69,0.28,9.8,1.77,0.67,0.69,0.98,2.46
77,706,939,2.0,1.3,0.31,18.19,3.24,0.37,0.35,0.78,4.17
78,527,771,1.0,0.61,0.31,9.25,1.6,0.77,0.81,1.0,1.98
79,746,700,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
80,810,851,1.0,0.63,0.24,8.05,1.58,0.68,0.68,0.98,2.63
81,552,637,3.0,1.66,0.29,23.44,3.98,0.32,0.27,0.76,5.76
82,202,596,1.0,0.57,0.25,7.32,1.47,0.72,0.74,0.99,2.23
83,322,979,1.0,0.7,0.35,10.59,1.82,0.68,0.73,0.94,2.03
84,1232,86,1.0,0.58,0.24,7.39,1.51,0.69,0.72,0.98,2.42
85,1007,1211,1.0,0.65,0.29,9.15,1.64,0.72,0.74,0.98,2.21
86,1286,1135,1.0,0.67,0.29,9.76,1.74,0.69,0.71,0.98,2.29
87,816,818,1.0,0.46,0.24,5.73,1.24,0.79,0.83,0.98,1.91
88,1259,1030,1.0,0.74,0.29,10.63,1.88,0.64,0.67,0.98,2.52
89,477,883,1.0,0.69,0.26,9.34,1.76,0.64,0.67,0.97,2.65
90,1258,571,1.0,0.66,0.25,9.0,1.67,0.69,0.68,0.98,2.6
91,628,820,1.0,0.53,0.25,6.69,1.39,0.74,0.78,0.99,2.06
92,324,743,1.0,0.43,0.24,5.24,1.16,0.83,0.87,1.0,1.76
93,733,193,1.0,0.66,0.27,8.98,1.67,0.69,0.69,0.99,2.46
94,820,1179,1.0,0.58,0.27,7.66,1.52,0.71,0.75,0.99,2.17
95,1317,1265,1.0,0.6,0.26,8.0,1.56,0.7,0.73,0.99,2.32
96,1052,928,1.0,0.65,0.26,8.53,1.65,0.66,0.68,0.99,2.49
97,515,479,1.0,0.67,0.29,9.68,1.72,0.7,0.72,0.99,2.31
98,1082,634,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
99,537,1056,1.0,0.68,0.31,10.2,1.74,0.72,0.74,0.98,2.22
100,1192,99,1.0,0.68,0.29,9.81,1.7,0.72,0.73,0.99,2.35
101,600,603,1.0,0.5,0.25,6.41,1.32,0.79,0.81,0.99,1.95
102,264,734,3.0,1.58,0.27,21.66,3.67,0.34,0.3,0.87,5.77
103,1462,397,1.0,0.55,0.24,6.88,1.44,0.71,0.74,0.99,2.25
104,276,630,1.0,0.67,0.36,11.17,1.83,0.71,0.79,0.93,1.85
105,1287,1178,1.0,0.63,0.27,8.93,1.63,0.71,0.74,0.98,2.3
106,1115,418,1.0,0.72,0.28,10.2,1.83,0.65,0.66,0.96,2.62
107,1488,358,1.0,0.62,0.28,8.59,1.64,0.68,0.71,0.95,2.22
108,905,765,1.0,0.48,0.24,6.02,1.3,0.76,0.8,0.99,1.99
109,1220,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1290,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,632,614,1.0,0.37,0.24,4.37,1.06,0.83,0.91,0.98,1.56
112,1274,1085,1.0,0.69,0.27,9.31,1.75,0.65,0.67,0.98,2.51
113,792,281,1.0,0.68,0.29,9.53,1.72,0.68,0.71,0.99,2.32
114,607,339,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
115,779,1261,1.0,0.61,0.27,8.24,1.57,0.71,0.73,0.99,2.21
116,1019,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,638,784,1.0,0.53,0.25,6.76,1.4,0.73,0.76,0.98,2.12
118,879,525,1.0,0.63,0.31,9.24,1.63,0.75,0.77,0.99,2.04
119,734,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,407,795,1.0,0.66,0.3,9.51,1.69,0.71,0.73,0.99,2.23
121,1143,320,1.0,0.72,0.26,9.68,1.79,0.64,0.64,0.97,2.77
122,879,646,1.0,0.46,0.2,5.2,1.22,0.75,0.78,0.99,2.25
123,1026,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1040,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,888,1046,1.0,0.76,0.31,11.61,1.92,0.67,0.69,0.98,2.43
126,359,965,1.0,0.55,0.24,7.07,1.45,0.72,0.75,0.98,2.24
127,745,597,2.0,0.83,0.3,11.25,2.23,0.48,0.55,0.83,2.81
128,1037,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1307,1225,1.0,0.7,0.26,9.47,1.78,0.64,0.65,0.98,2.66
130,1358,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,758,1303,1.0,0.68,0.32,10.51,1.75,0.73,0.76,0.99,2.14
132,1521,290,1.0,0.59,0.28,7.92,1.54,0.71,0.76,0.98,2.12
133,1405,1146,1.0,0.55,0.28,7.31,1.44,0.75,0.78,0.99,1.98
134,1004,1254,1.0,0.58,0.24,7.27,1.45,0.73,0.73,0.99,2.42
135,411,385,1.0,0.58,0.27,7.98,1.51,0.74,0.77,0.99,2.15
136,1501,321,1.0,0.45,0.26,5.85,1.27,0.77,0.84,0.97,1.73
137,462,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,633,945,1.0,0.62,0.32,9.15,1.66,0.7,0.78,0.97,1.96
139,1104,912,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.32
140,1133,484,3.0,1.6,0.32,24.07,3.87,0.34,0.31,0.82,5.01
141,461,427,2.0,1.35,0.29,18.63,3.34,0.36,0.33,0.81,4.68
142,997,662,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
143,318,639,1.0,0.62,0.26,8.17,1.6,0.68,0.69,0.99,2.42
144,595,985,1.0,0.59,0.33,9.14,1.6,0.76,0.83,0.96,1.81
145,1145,765,1.0,0.44,0.2,4.78,1.22,0.68,0.75,0.95,2.17
146,1318,899,1.0,0.6,0.24,7.29,1.53,0.66,0.68,0.98,2.49
147,1238,41,1.0,0.65,0.27,8.76,1.63,0.7,0.7,0.99,2.38
148,437,905,1.0,0.64,0.28,8.58,1.63,0.68,0.71,0.99,2.3
149,845,361,1.0,0.55,0.24,6.71,1.44,0.69,0.72,0.98,2.32
150,696,584,2.0,0.99,0.26,13.12,2.37,0.5,0.45,0.91,3.81
151,501,1093,1.0,0.68,0.29,9.39,1.7,0.69,0.7,0.99,2.35
152,160,583,1.0,0.64,0.3,9.47,1.66,0.73,0.76,0.99,2.15
153,792,613,1.0,0.33,0.22,3.76,0.97,0.84,0.93,0.99,1.48
154,1250,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,876,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1331,1307,1.0,0.64,0.24,8.39,1.64,0.67,0.68,0.98,2.65
157,288,1019,1.0,0.55,0.3,8.56,1.5,0.81,0.84,0.98,1.84
158,1097,966,1.0,0.51,0.22,6.0,1.32,0.74,0.75,0.99,2.29
159,1016,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,573,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,533,234,1.0,0.58,0.3,9.12,1.58,0.78,0.82,0.99,1.93
162,68,745,1.0,0.58,0.26,8.15,1.55,0.72,0.75,0.98,2.26
163,1158,252,2.0,1.39,0.28,18.37,3.36,0.35,0.31,0.85,5.05
164,1385,319,2.0,1.23,0.27,17.46,2.97,0.42,0.39,0.87,4.51
165,1205,619,1.0,0.49,0.24,6.03,1.35,0.71,0.75,0.94,2.08
166,1072,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,622,853,1.0,0.57,0.26,7.66,1.53,0.7,0.75,0.98,2.17
168,802,1220,1.0,0.71,0.28,10.32,1.82,0.66,0.68,0.98,2.54
169,1235,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,845,1135,1.0,0.67,0.26,9.03,1.7,0.67,0.67,0.98,2.59
171,1422,1183,1.0,0.53,0.24,6.51,1.4,0.71,0.74,0.98,2.25
172,237,615,1.0,0.55,0.27,7.47,1.45,0.75,0.78,0.98,2.01
173,724,1222,1.0,0.69,0.25,9.17,1.75,0.64,0.64,0.99,2.8
174,1297,914,1.0,0.49,0.27,6.68,1.34,0.79,0.84,0.99,1.79
175,1041,876,1.0,0.61,0.31,9.14,1.63,0.74,0.79,0.97,1.97
176,1252,871,1.0,0.52,0.28,7.36,1.42,0.78,0.84,0.98,1.83
177,566,1020,1.0,0.6,0.23,7.73,1.53,0.7,0.69,0.97,2.61
178,1319,582,1.0,0.34,0.22,3.95,0.99,0.86,0.93,0.99,1.53
179,190,740,1.0,0.63,0.26,8.2,1.6,0.68,0.69,0.96,2.45
180,697,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1444,1229,1.0,0.7,0.29,10.17,1.77,0.69,0.7,0.98,2.4
182,731,1179,1.0,0.54,0.29,7.92,1.46,0.79,0.84,0.99,1.83
183,1262,431,2.0,1.15,0.24,15.02,2.87,0.39,0.35,0.81,4.79
184,1368,1055,1.0,0.63,0.24,8.12,1.6,0.67,0.69,0.98,2.58
185,360,649,2.0,0.78,0.29,10.41,1.95,0.58,0.6,0.98,2.72
186,706,801,3.0,1.64,0.3,23.2,3.84,0.34,0.28,0.81,5.56
187,1371,383,1.0,0.51,0.22,6.08,1.32,0.75,0.76,0.98,2.3
188,1021,669,1.0,0.48,0.23,5.69,1.31,0.71,0.76,0.97,2.13
