ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
102,1470,1134,1.0,0.39,0.22,4.46,1.08,0.81,0.87,0.99,1.77
103,1126,907,1.0,0.54,0.24,6.76,1.41,0.72,0.74,0.97,2.21
104,1427,916,3.0,1.26,0.3,17.88,3.35,0.34,0.38,0.75,4.25
105,774,374,1.0,0.45,0.25,5.76,1.24,0.79,0.86,0.99,1.75
106,587,723,1.0,0.36,0.27,4.83,1.09,0.87,0.95,0.99,1.37
107,1472,1073,3.0,1.43,0.31,21.69,3.5,0.38,0.34,0.74,4.67
108,1001,610,1.0,0.56,0.25,7.39,1.48,0.72,0.75,0.98,2.23
109,1054,459,1.0,0.37,0.22,4.32,1.05,0.83,0.88,0.98,1.69
110,393,713,1.0,0.46,0.27,6.05,1.27,0.79,0.86,0.95,1.68
111,499,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,709,833,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
113,496,881,2.0,0.95,0.3,14.53,2.52,0.49,0.54,0.91,3.2
114,1517,535,3.0,1.14,0.3,15.69,2.83,0.42,0.4,0.84,3.81
115,1471,1162,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
116,1215,986,1.0,0.3,0.21,3.22,0.89,0.87,0.95,1.0,1.4
117,498,551,2.0,0.81,0.26,11.0,2.12,0.52,0.52,0.88,3.16
118,1195,361,1.0,0.4,0.27,5.17,1.16,0.82,0.91,0.98,1.52
119,487,753,1.0,0.41,0.27,5.58,1.19,0.84,0.94,0.99,1.49
120,848,911,1.0,0.53,0.3,7.95,1.49,0.76,0.83,0.95,1.8
121,1302,452,1.0,0.32,0.22,3.63,0.94,0.87,0.94,1.0,1.45
122,443,751,3.0,1.16,0.3,15.46,2.85,0.41,0.4,0.8,3.92
