ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,443,533,1.0,0.34,0.27,4.53,1.05,0.87,0.98,1.0,1.26
29,892,257,1.0,0.45,0.28,6.47,1.32,0.79,0.89,0.99,1.62
30,1119,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,159,704,1.0,0.65,0.45,12.25,1.95,0.68,0.83,0.86,1.45
32,650,506,3.0,1.15,0.36,20.85,2.88,0.54,0.54,0.94,3.2
33,1094,800,1.0,0.59,0.38,10.19,1.73,0.72,0.86,0.93,1.54
34,341,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,329,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,995,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1201,987,1.0,0.62,0.34,10.42,1.72,0.75,0.83,0.97,1.8
38,377,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,761,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,945,564,2.0,0.65,0.34,10.58,1.79,0.7,0.78,0.94,1.91
41,974,496,1.0,0.71,0.33,11.54,1.92,0.67,0.74,0.96,2.16
42,881,669,3.0,1.38,0.36,24.97,3.43,0.45,0.44,0.84,3.86
43,1132,343,1.0,0.6,0.29,9.17,1.65,0.72,0.78,0.97,2.06
44,860,99,1.0,0.31,0.27,3.93,0.98,0.88,0.99,1.0,1.12
45,1003,666,1.0,0.4,0.29,5.71,1.2,0.84,0.95,0.99,1.39
46,411,511,2.0,0.72,0.28,10.61,1.94,0.6,0.64,0.94,2.59
47,1010,909,1.0,0.46,0.29,6.59,1.31,0.82,0.91,0.99,1.58
48,1000,451,2.0,0.56,0.38,9.47,1.63,0.76,0.9,0.94,1.48
49,750,671,1.0,0.43,0.31,6.24,1.26,0.84,0.95,0.99,1.37
50,212,689,1.0,0.63,0.37,10.63,1.71,0.77,0.86,0.98,1.69
51,1332,919,3.0,1.23,0.39,22.31,3.18,0.47,0.48,0.82,3.17
52,1018,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,833,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,866,151,2.0,0.71,0.46,14.51,2.02,0.76,0.89,0.93,1.55
55,597,486,1.0,0.59,0.29,8.95,1.63,0.72,0.78,0.98,2.03
56,675,814,3.0,1.31,0.34,22.27,3.3,0.43,0.45,0.78,3.85
57,915,538,1.0,0.54,0.3,8.36,1.51,0.78,0.85,0.99,1.79
58,630,362,1.0,0.43,0.29,6.08,1.27,0.8,0.91,0.99,1.49
59,1146,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,593,907,3.0,1.18,0.33,17.51,3.4,0.32,0.41,0.8,3.57
61,1084,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,256,608,1.0,0.73,0.33,11.83,1.86,0.73,0.74,0.99,2.24
63,834,755,1.0,0.33,0.3,4.63,1.06,0.88,0.99,1.0,1.09
64,1237,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,270,466,1.0,0.27,0.27,3.36,0.91,0.86,1.0,1.0,1.0
66,745,377,2.0,0.9,0.34,14.51,2.34,0.56,0.59,0.93,2.68
67,1235,758,1.0,0.58,0.46,11.17,1.73,0.79,0.95,0.97,1.26
68,507,505,2.0,1.05,0.34,16.76,2.87,0.43,0.5,0.79,3.09
69,647,285,2.0,0.9,0.32,14.39,2.3,0.58,0.59,0.94,2.79
70,1151,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,118,710,1.0,0.51,0.32,8.03,1.43,0.83,0.91,0.99,1.57
72,306,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,319,690,1.0,0.52,0.26,7.41,1.45,0.75,0.83,0.98,1.96
74,362,947,1.0,0.52,0.37,8.9,1.57,0.76,0.91,0.93,1.4
75,569,694,4.0,1.95,0.43,35.39,4.88,0.32,0.32,0.81,4.59
76,872,421,3.0,1.27,0.33,20.69,3.16,0.44,0.44,0.88,3.84
77,806,849,1.0,0.75,0.3,12.07,1.97,0.67,0.69,0.97,2.53
78,735,914,1.0,0.63,0.31,9.73,1.66,0.75,0.8,0.99,2.05
79,249,683,1.0,0.61,0.32,9.88,1.65,0.77,0.83,0.98,1.89
80,1084,1007,5.0,1.96,0.46,36.49,4.95,0.32,0.31,0.8,4.29
81,730,423,1.0,0.69,0.32,11.41,1.87,0.69,0.75,0.97,2.16
82,758,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1282,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,884,509,1.0,0.58,0.29,8.19,1.7,0.6,0.71,0.88,2.0
85,613,192,4.0,1.94,0.36,33.44,4.67,0.33,0.29,0.69,5.34
86,527,758,2.0,1.11,0.36,19.95,2.74,0.57,0.54,0.95,3.08
87,397,909,2.0,0.87,0.4,15.71,2.28,0.65,0.71,0.97,2.2
88,1027,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,997,793,2.0,1.02,0.41,20.0,2.6,0.63,0.67,0.96,2.5
90,1259,705,1.0,0.36,0.28,5.0,1.12,0.85,0.97,0.99,1.3
91,1229,1062,4.0,1.69,0.32,27.58,4.07,0.35,0.32,0.89,5.35
92,962,716,1.0,0.6,0.35,9.76,1.66,0.75,0.84,0.97,1.73
93,1198,445,1.0,0.63,0.39,10.97,1.77,0.74,0.86,0.94,1.6
94,567,991,2.0,1.09,0.3,16.73,2.74,0.47,0.48,0.94,3.67
95,1177,930,3.0,1.14,0.35,19.24,2.99,0.46,0.46,0.84,3.31
96,965,391,1.0,0.65,0.38,11.36,1.79,0.76,0.85,0.99,1.69
97,895,302,2.0,0.78,0.34,13.53,2.02,0.71,0.73,0.96,2.3
98,754,867,4.0,1.44,0.46,27.53,3.88,0.39,0.43,0.73,3.12
99,880,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1196,830,1.0,0.54,0.38,9.32,1.57,0.81,0.93,0.98,1.41
101,1117,666,1.0,0.51,0.36,8.51,1.5,0.8,0.92,0.98,1.42
102,932,751,3.0,0.82,0.51,18.53,2.82,0.5,0.78,0.72,1.63
103,971,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,750,716,1.0,0.58,0.31,8.58,1.56,0.75,0.81,0.99,1.89
105,1126,297,1.0,0.66,0.3,10.02,1.79,0.66,0.71,0.97,2.24
106,1005,865,2.0,0.91,0.35,16.15,2.35,0.62,0.66,0.92,2.62
107,1359,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1310,700,2.0,0.79,0.31,11.92,2.13,0.56,0.63,0.92,2.54
109,211,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1254,843,1.0,0.56,0.28,8.19,1.54,0.73,0.8,0.98,2.01
111,677,950,1.0,0.33,0.27,4.34,1.04,0.85,0.98,1.0,1.21
