ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,587,1132,3.0,1.12,0.41,20.59,3.03,0.48,0.54,0.81,2.73
23,214,837,2.0,1.42,0.39,24.49,3.61,0.4,0.4,0.79,3.6
24,1590,214,0.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
25,497,1009,2.0,1.25,0.35,19.76,2.98,0.47,0.47,0.92,3.61
26,240,1189,1.0,0.29,0.22,3.1,0.87,0.87,0.95,0.99,1.32
27,599,532,1.0,0.54,0.27,7.39,1.42,0.78,0.82,0.99,1.99
28,1169,581,1.0,0.49,0.31,6.83,1.34,0.81,0.88,0.96,1.61
29,1248,578,3.0,1.5,0.3,24.2,3.62,0.39,0.35,0.9,4.96
30,1137,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1754,1003,2.0,0.96,0.33,14.49,2.4,0.53,0.52,0.87,2.86
32,1585,144,1.0,0.36,0.24,4.17,1.03,0.84,0.92,0.99,1.5
33,1152,182,1.0,0.34,0.24,3.92,1.01,0.82,0.91,0.98,1.44
34,1027,1017,1.0,0.6,0.32,9.41,1.7,0.69,0.77,0.89,1.86
35,1688,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1089,1086,1.0,0.47,0.22,5.63,1.27,0.74,0.78,0.97,2.15
37,1586,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,948,339,1.0,0.3,0.23,3.42,0.91,0.88,0.97,0.99,1.29
39,1420,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1268,647,1.0,0.67,0.34,11.44,1.81,0.74,0.8,0.95,1.95
41,1580,1318,1.0,0.65,0.31,10.19,1.75,0.71,0.75,0.96,2.1
42,1711,1154,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
43,729,355,2.0,0.92,0.28,13.41,2.36,0.51,0.52,0.88,3.27
44,284,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,513,267,1.0,0.27,0.25,3.25,0.87,0.91,0.99,1.0,1.07
46,1181,1091,1.0,0.71,0.27,9.93,1.75,0.69,0.68,0.99,2.62
47,1460,920,1.0,0.35,0.27,4.44,1.06,0.84,0.94,0.96,1.3
48,1306,1281,1.0,0.58,0.41,10.73,1.72,0.78,0.89,0.93,1.41
49,715,573,1.0,0.56,0.39,9.97,1.66,0.77,0.91,0.92,1.43
50,461,715,1.0,0.53,0.42,10.07,1.61,0.83,0.95,0.97,1.25
51,262,1427,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
52,1173,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1588,1269,1.0,0.75,0.24,9.27,1.88,0.56,0.54,0.94,3.1
54,781,597,1.0,0.52,0.2,5.92,1.36,0.69,0.69,0.97,2.64
55,402,1128,1.0,0.81,0.31,11.36,2.2,0.5,0.56,0.79,2.59
56,1404,1210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,684,572,1.0,0.43,0.27,5.98,1.25,0.82,0.89,0.98,1.57
58,1045,459,1.0,0.46,0.25,6.03,1.42,0.64,0.79,0.84,1.81
59,643,426,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
60,1026,440,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
61,752,1167,1.0,0.61,0.45,11.83,1.85,0.74,0.9,0.89,1.36
62,1036,918,2.0,0.95,0.32,14.86,2.45,0.53,0.58,0.82,2.95
63,904,351,1.0,0.36,0.31,5.0,1.13,0.83,0.96,0.96,1.15
64,1014,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,156,872,1.0,0.92,0.32,13.61,2.29,0.55,0.57,0.89,2.84
66,1687,1084,1.0,0.25,0.22,2.75,0.8,0.9,0.99,1.0,1.15
67,491,1174,1.0,0.61,0.29,8.68,1.57,0.75,0.77,0.99,2.12
68,1100,1439,1.0,0.59,0.3,8.53,1.59,0.72,0.76,0.94,1.99
69,1567,1355,1.0,0.61,0.26,8.34,1.6,0.69,0.72,0.98,2.35
70,499,235,1.0,0.52,0.31,7.61,1.43,0.79,0.88,0.96,1.65
71,1527,1449,1.0,0.52,0.32,7.51,1.55,0.66,0.84,0.92,1.64
72,1244,499,1.0,0.58,0.24,7.47,1.47,0.73,0.73,0.98,2.41
73,1134,1236,1.0,0.7,0.41,12.05,1.91,0.7,0.79,0.9,1.7
74,279,1181,1.0,0.68,0.32,10.34,1.82,0.66,0.73,0.89,2.1
75,1389,1145,1.0,0.6,0.29,8.37,1.61,0.69,0.74,0.94,2.06
76,874,1102,1.0,0.59,0.21,6.93,1.52,0.64,0.64,0.97,2.81
77,1553,518,2.0,0.88,0.3,12.03,2.48,0.42,0.49,0.8,2.97
78,639,1014,1.0,0.62,0.24,8.03,1.59,0.68,0.68,0.98,2.55
79,663,563,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
80,1475,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,636,1280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1667,1067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1364,318,1.0,0.45,0.24,5.66,1.26,0.75,0.81,0.95,1.87
84,1286,1202,1.0,0.63,0.36,10.66,1.71,0.78,0.85,0.96,1.72
85,1416,905,1.0,0.31,0.24,3.75,0.97,0.85,0.96,0.97,1.27
86,741,598,1.0,0.61,0.34,9.71,1.7,0.72,0.78,0.92,1.79
87,754,470,3.0,1.22,0.38,22.27,3.25,0.45,0.46,0.74,3.22
88,529,894,2.0,1.32,0.29,19.17,3.08,0.43,0.4,0.83,4.56
89,425,695,1.0,0.48,0.27,6.56,1.32,0.8,0.85,0.99,1.81
90,780,1062,1.0,0.62,0.24,7.75,1.59,0.66,0.66,0.98,2.61
91,1064,1154,1.0,0.55,0.27,7.61,1.46,0.76,0.79,0.99,2.02
92,1707,1050,1.0,0.49,0.26,6.36,1.36,0.73,0.82,0.96,1.91
93,1590,246,1.0,0.6,0.22,7.15,1.51,0.67,0.65,0.96,2.69
94,546,329,1.0,0.26,0.2,2.69,0.81,0.88,0.98,1.0,1.31
95,1399,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1576,358,1.0,0.67,0.27,9.42,1.73,0.67,0.69,0.98,2.47
97,1649,346,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
98,901,653,1.0,0.75,0.26,10.08,1.91,0.59,0.59,0.95,2.91
99,1489,983,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
100,1173,995,1.0,0.63,0.3,9.24,1.64,0.73,0.75,0.96,2.08
101,1654,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1358,366,2.0,1.12,0.31,16.05,2.96,0.39,0.41,0.73,3.63
103,1017,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1228,276,1.0,0.31,0.25,3.78,0.95,0.9,0.97,0.99,1.24
105,188,1199,1.0,0.83,0.25,10.07,2.08,0.5,0.48,0.89,3.35
106,1748,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,724,426,1.0,0.48,0.3,7.29,1.4,0.79,0.89,0.98,1.61
108,76,919,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
109,1707,1121,1.0,0.31,0.24,3.66,0.94,0.87,0.96,0.99,1.32
110,318,1169,1.0,0.5,0.31,7.0,1.39,0.77,0.87,0.97,1.58
111,1165,1163,1.0,0.49,0.38,7.75,1.5,0.74,0.87,0.88,1.28
112,1272,927,1.0,0.48,0.25,6.53,1.33,0.79,0.84,0.98,1.87
113,1431,1075,1.0,0.62,0.38,10.51,1.67,0.81,0.86,0.97,1.63
114,1268,1339,1.0,0.69,0.38,12.54,1.88,0.75,0.82,0.96,1.82
115,399,668,1.0,0.48,0.25,6.02,1.37,0.69,0.77,0.92,1.88
116,1493,1056,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
117,119,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,352,1153,1.0,0.67,0.43,13.03,1.88,0.79,0.87,0.94,1.56
119,1666,1164,1.0,0.53,0.27,7.03,1.45,0.72,0.76,0.96,1.98
120,1202,240,1.0,0.34,0.2,3.71,1.0,0.8,0.87,0.97,1.74
121,1231,1240,3.0,1.57,0.36,28.15,3.9,0.39,0.39,0.85,4.32
122,60,1500,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
123,1467,991,1.0,0.27,0.24,3.03,0.84,0.92,0.99,1.0,1.15
124,928,1109,2.0,1.37,0.38,21.58,3.75,0.33,0.35,0.59,3.59
125,1229,1479,2.0,1.0,0.35,18.07,2.74,0.51,0.58,0.85,2.89
126,1328,1320,2.0,0.96,0.29,13.88,2.41,0.51,0.49,0.81,3.34
127,1152,542,1.0,0.83,0.31,12.22,2.11,0.58,0.61,0.95,2.66
128,1717,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1720,1285,2.0,0.85,0.31,12.63,2.19,0.56,0.6,0.9,2.71
130,1133,1044,3.0,1.37,0.41,23.36,3.72,0.36,0.44,0.61,3.32
131,252,927,1.0,0.49,0.2,5.31,1.37,0.6,0.67,0.92,2.41
132,613,394,2.0,1.24,0.39,20.88,3.09,0.46,0.47,0.81,3.21
133,770,375,1.0,0.44,0.24,5.29,1.22,0.76,0.81,0.96,1.86
134,1098,1133,1.0,0.71,0.22,8.71,1.74,0.61,0.59,0.97,3.19
135,681,1247,3.0,1.51,0.39,26.08,3.92,0.36,0.38,0.49,3.92
136,1592,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,632,544,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
138,642,886,3.0,1.73,0.31,24.17,4.0,0.32,0.29,0.8,5.64
139,1640,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1112,1392,1.0,0.33,0.26,4.0,0.99,0.87,0.97,0.99,1.26
141,1012,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,690,333,1.0,0.49,0.24,6.14,1.33,0.74,0.78,0.98,2.09
143,855,535,3.0,1.4,0.31,21.14,3.42,0.38,0.36,0.74,4.55
144,1710,1217,2.0,0.77,0.28,9.71,2.08,0.48,0.54,0.76,2.79
145,964,430,1.0,0.65,0.29,9.25,1.65,0.72,0.74,0.99,2.24
146,369,653,1.0,0.5,0.22,6.02,1.33,0.72,0.74,0.95,2.24
147,1096,1401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,875,367,2.0,1.03,0.3,15.25,2.55,0.5,0.47,0.81,3.38
149,487,1131,1.0,0.71,0.34,10.92,1.86,0.67,0.71,0.92,2.07
150,662,525,1.0,0.75,0.38,13.29,2.03,0.69,0.76,0.93,1.98
151,831,1154,1.0,0.5,0.23,5.98,1.35,0.7,0.74,0.97,2.18
152,1729,1152,1.0,0.44,0.31,6.22,1.27,0.82,0.93,0.97,1.45
153,1578,178,1.0,0.53,0.24,6.27,1.39,0.69,0.73,0.95,2.21
154,1762,1205,1.0,0.56,0.31,8.66,1.53,0.79,0.83,0.98,1.78
155,1457,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1113,1348,1.0,0.48,0.39,8.07,1.43,0.84,0.96,0.95,1.23
157,663,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,400,839,1.0,0.81,0.29,11.71,2.01,0.62,0.61,0.97,2.79
159,98,904,1.0,0.54,0.24,6.92,1.43,0.72,0.75,0.95,2.21
160,574,354,1.0,0.47,0.24,6.36,1.29,0.81,0.83,0.98,1.93
161,1572,116,1.0,0.31,0.2,3.29,0.9,0.87,0.95,1.0,1.5
162,603,1083,1.0,0.55,0.31,8.73,1.51,0.81,0.85,0.98,1.8
163,1186,1134,1.0,0.68,0.3,10.25,1.77,0.7,0.73,0.97,2.3
164,1436,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1695,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1069,488,1.0,0.59,0.31,8.66,1.6,0.72,0.77,0.94,1.9
167,1691,929,0.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
168,1473,1144,4.0,2.09,0.34,35.08,4.97,0.3,0.26,0.77,6.18
169,1273,981,2.0,1.26,0.34,20.76,3.14,0.45,0.44,0.84,3.7
170,200,1484,0.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
171,801,392,1.0,0.52,0.29,7.37,1.42,0.78,0.84,0.98,1.8
172,1089,520,1.0,0.56,0.33,8.88,1.59,0.75,0.84,0.95,1.69
173,1759,1050,1.0,0.53,0.32,8.02,1.47,0.79,0.89,0.99,1.63
174,317,892,1.0,0.64,0.36,10.36,1.74,0.72,0.8,0.93,1.8
175,873,606,2.0,1.07,0.31,15.73,2.74,0.45,0.44,0.72,3.44
176,1247,306,1.0,0.61,0.26,8.05,1.61,0.67,0.69,0.97,2.37
177,997,352,1.0,0.27,0.22,2.86,0.83,0.89,0.98,1.0,1.23
178,716,395,1.0,0.57,0.31,8.51,1.54,0.76,0.82,0.99,1.86
179,1679,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,355,866,1.0,0.62,0.33,9.27,1.68,0.7,0.76,0.92,1.91
181,495,752,1.0,0.82,0.35,13.42,2.1,0.65,0.71,0.94,2.34
182,1064,1188,1.0,0.67,0.43,12.85,1.85,0.8,0.87,0.95,1.57
183,1587,410,2.0,1.16,0.37,20.1,3.12,0.44,0.51,0.84,3.17
184,1599,287,1.0,0.29,0.22,3.15,0.87,0.88,0.96,0.99,1.31
185,1691,494,1.0,0.54,0.22,6.39,1.42,0.68,0.69,0.96,2.45
186,1256,1405,3.0,1.49,0.39,24.95,3.81,0.37,0.35,0.76,3.86
187,1407,1233,1.0,0.38,0.24,4.68,1.1,0.82,0.9,0.98,1.56
188,729,1191,1.0,0.58,0.35,9.63,1.8,0.63,0.83,0.89,1.68
189,1116,141,1.0,0.61,0.32,8.31,1.65,0.65,0.74,0.9,1.92
190,350,628,1.0,0.55,0.28,7.36,1.47,0.73,0.76,0.96,1.98
191,1742,1183,1.0,0.39,0.25,4.78,1.11,0.83,0.9,0.99,1.54
192,1461,408,1.0,0.48,0.22,5.61,1.25,0.77,0.79,0.99,2.13
193,1270,1045,2.0,0.87,0.39,15.64,2.55,0.51,0.65,0.8,2.22
194,1682,1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,579,889,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
196,1753,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,398,1041,2.0,1.71,0.41,28.08,4.26,0.33,0.31,0.65,4.14
198,962,987,1.0,0.74,0.34,11.98,1.89,0.71,0.74,0.95,2.15
199,1212,503,1.0,0.39,0.2,4.36,1.05,0.84,0.87,1.0,1.91
200,1426,514,1.0,0.66,0.27,9.17,1.7,0.68,0.7,0.97,2.43
201,733,1045,2.0,1.04,0.38,18.95,2.75,0.53,0.59,0.91,2.76
202,1775,1077,1.0,0.55,0.26,7.24,1.47,0.71,0.76,0.98,2.15
203,1034,987,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
204,472,1100,1.0,0.57,0.29,8.34,1.51,0.78,0.81,0.99,1.94
205,1182,1044,1.0,0.31,0.21,3.41,0.92,0.86,0.94,0.99,1.49
206,1443,482,1.0,0.39,0.26,5.17,1.13,0.86,0.92,0.98,1.53
207,1173,1194,1.0,0.64,0.37,11.24,1.75,0.78,0.86,0.98,1.76
