ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
112,715,389,1.0,0.43,0.26,5.44,1.18,0.84,0.89,1.0,1.66
113,1210,1151,1.0,0.38,0.24,4.93,1.11,0.86,0.91,0.99,1.56
114,1367,432,1.0,0.33,0.26,4.12,1.0,0.88,0.97,1.0,1.26
115,1156,1079,1.0,0.43,0.25,5.63,1.21,0.82,0.87,0.99,1.68
116,1252,497,1.0,0.43,0.25,5.46,1.18,0.84,0.9,1.0,1.67
117,636,463,1.0,0.38,0.24,4.98,1.11,0.87,0.92,0.99,1.56
118,604,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,818,412,1.0,0.41,0.28,5.73,1.18,0.88,0.93,0.99,1.45
120,223,822,1.0,0.33,0.25,4.0,0.99,0.88,0.96,1.0,1.28
121,797,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,547,975,1.0,0.31,0.25,3.75,0.93,0.91,0.99,1.0,1.2
123,1057,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,594,892,1.0,0.52,0.33,8.12,1.43,0.84,0.91,0.99,1.58
125,708,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,634,991,1.0,0.39,0.29,5.19,1.12,0.88,0.96,1.0,1.35
127,696,703,2.0,0.82,0.27,11.36,2.09,0.55,0.54,0.91,3.07
128,450,1005,1.0,0.47,0.27,6.36,1.29,0.81,0.87,0.99,1.7
129,857,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,95,813,1.0,0.32,0.25,4.02,0.98,0.89,0.97,1.0,1.27
131,293,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,891,302,1.0,0.34,0.25,4.15,0.99,0.9,0.97,1.0,1.33
133,664,183,1.0,0.44,0.29,5.92,1.22,0.84,0.91,1.0,1.53
134,624,940,1.0,0.46,0.27,6.25,1.27,0.82,0.88,0.99,1.69
135,848,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,658,235,1.0,0.46,0.27,6.25,1.27,0.83,0.88,0.99,1.68
137,743,923,1.0,0.4,0.27,5.44,1.17,0.84,0.92,1.0,1.48
138,713,1405,1.0,0.42,0.29,5.76,1.19,0.87,0.93,1.0,1.46
139,1403,382,1.0,0.34,0.24,4.12,1.02,0.84,0.93,0.99,1.43
140,1175,923,3.0,0.92,0.31,13.15,2.65,0.4,0.49,0.6,3.01
141,1269,325,1.0,0.38,0.26,4.75,1.09,0.85,0.93,1.0,1.47
142,183,840,2.0,0.83,0.28,11.61,2.14,0.54,0.54,0.9,2.99
143,821,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,844,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
