ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,539,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1444,576,1.0,0.46,0.24,5.03,1.38,0.57,0.7,0.83,1.93
36,1566,636,1.0,0.39,0.29,5.31,1.15,0.85,0.94,0.99,1.36
37,813,843,1.0,0.66,0.27,9.49,1.67,0.72,0.71,0.98,2.44
38,171,927,1.0,0.65,0.32,10.61,1.7,0.78,0.8,0.99,2.03
39,1193,521,1.0,0.7,0.27,10.42,1.79,0.69,0.69,0.96,2.57
40,335,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1218,1048,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
42,465,1047,1.0,0.65,0.33,11.05,1.73,0.78,0.81,0.99,1.99
43,896,989,3.0,1.3,0.27,17.85,3.25,0.36,0.36,0.85,4.74
44,712,1160,1.0,0.53,0.26,7.15,1.42,0.76,0.79,0.99,2.04
45,1407,441,2.0,0.68,0.31,9.75,1.87,0.59,0.64,0.84,2.19
46,1352,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1159,560,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.43
48,481,349,2.0,1.02,0.29,15.02,2.77,0.42,0.44,0.75,3.5
49,1220,634,1.0,0.27,0.25,3.27,0.88,0.91,0.99,1.0,1.07
50,1612,959,1.0,0.48,0.33,7.41,1.37,0.84,0.91,0.98,1.47
51,884,558,1.0,0.68,0.27,9.69,1.7,0.72,0.71,0.98,2.5
52,1194,1369,1.0,0.61,0.29,9.1,1.58,0.78,0.8,1.0,2.12
53,1248,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1601,621,1.0,0.36,0.31,5.1,1.09,0.91,0.99,1.0,1.17
55,321,1143,1.0,0.42,0.24,5.37,1.2,0.8,0.86,0.99,1.74
56,299,893,1.0,0.67,0.28,9.59,1.7,0.71,0.71,0.98,2.42
57,1188,679,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
58,1008,427,1.0,0.73,0.29,10.76,1.8,0.71,0.69,0.99,2.53
59,576,460,1.0,0.57,0.3,8.07,1.53,0.74,0.78,0.98,1.92
60,612,856,1.0,0.27,0.24,3.27,0.88,0.9,0.99,1.0,1.13
61,1090,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1317,578,1.0,0.65,0.32,10.24,1.71,0.75,0.79,0.97,2.02
63,525,393,1.0,0.48,0.26,6.85,1.34,0.81,0.85,0.98,1.83
64,854,921,1.0,0.6,0.31,9.34,1.61,0.77,0.82,0.99,1.96
65,986,1277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1175,609,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
67,1378,641,1.0,0.59,0.27,8.58,1.55,0.76,0.76,0.98,2.21
68,1195,432,1.0,0.65,0.29,9.32,1.66,0.72,0.74,0.98,2.23
69,1217,455,1.0,0.43,0.27,5.8,1.22,0.82,0.91,0.99,1.57
70,729,445,1.0,0.66,0.35,11.22,1.78,0.75,0.8,0.97,1.89
71,1359,1047,1.0,0.58,0.33,9.42,1.57,0.82,0.85,0.98,1.76
72,1014,1244,1.0,0.64,0.28,9.07,1.68,0.68,0.72,0.98,2.33
73,1068,993,1.0,0.45,0.24,6.03,1.27,0.8,0.85,0.97,1.85
74,1023,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,626,1266,1.0,0.67,0.31,10.56,1.74,0.74,0.77,0.99,2.14
76,1579,936,1.0,0.41,0.31,5.64,1.17,0.88,0.96,0.99,1.33
77,1393,1091,1.0,0.54,0.3,8.36,1.52,0.77,0.85,0.98,1.82
78,757,493,1.0,0.57,0.28,7.97,1.53,0.73,0.76,0.97,2.03
79,1022,609,1.0,0.68,0.25,8.9,1.75,0.62,0.63,0.92,2.66
80,646,327,1.0,0.42,0.27,5.97,1.22,0.85,0.91,0.99,1.55
81,808,899,2.0,1.02,0.31,15.2,2.74,0.43,0.44,0.78,3.27
82,723,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1641,589,2.0,1.14,0.3,16.64,2.9,0.42,0.4,0.76,3.85
84,1560,1034,1.0,0.61,0.27,8.9,1.62,0.72,0.74,0.97,2.24
85,424,759,1.0,0.36,0.28,4.98,1.08,0.91,0.97,1.0,1.3
86,1020,839,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
87,605,694,1.0,0.61,0.32,9.46,1.63,0.76,0.82,0.99,1.9
88,506,1016,1.0,0.64,0.38,11.63,1.75,0.81,0.86,0.99,1.7
89,516,867,1.0,0.4,0.3,5.92,1.2,0.88,0.96,0.99,1.33
90,1219,264,1.0,0.44,0.32,6.64,1.28,0.87,0.94,0.99,1.37
91,1055,658,1.0,0.52,0.24,6.37,1.42,0.68,0.73,0.94,2.12
92,1086,907,1.0,0.34,0.23,4.15,1.01,0.86,0.92,0.99,1.51
93,667,350,1.0,0.31,0.24,3.83,0.96,0.89,0.97,0.99,1.32
94,1141,870,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
95,1709,1028,1.0,0.31,0.25,3.64,0.93,0.89,0.97,1.0,1.21
96,1322,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1685,1099,1.0,0.43,0.3,6.36,1.25,0.86,0.93,0.99,1.46
98,1594,1052,1.0,0.37,0.27,4.93,1.09,0.88,0.96,0.99,1.37
99,1551,470,2.0,0.95,0.32,14.73,2.51,0.5,0.49,0.8,3.02
100,838,573,1.0,0.4,0.33,6.15,1.21,0.89,0.97,0.98,1.23
101,1216,231,1.0,0.54,0.25,7.34,1.43,0.76,0.79,0.99,2.13
102,451,850,1.0,0.69,0.35,11.44,1.79,0.76,0.78,0.99,2.01
103,1048,1127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,638,545,1.0,0.59,0.26,7.86,1.54,0.7,0.72,0.98,2.27
105,1042,711,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
106,1476,1210,1.0,0.32,0.27,4.17,1.0,0.9,0.98,0.99,1.19
107,1655,1084,1.0,0.43,0.26,5.54,1.2,0.82,0.88,0.99,1.67
108,833,530,1.0,0.61,0.27,8.69,1.56,0.76,0.76,0.99,2.24
109,1135,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1031,1207,1.0,0.34,0.22,4.0,1.01,0.84,0.93,0.99,1.53
111,509,744,1.0,0.5,0.26,6.73,1.36,0.77,0.82,0.99,1.93
112,1217,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,701,400,1.0,0.62,0.3,9.39,1.67,0.72,0.77,0.97,2.05
114,676,968,1.0,0.34,0.22,4.0,1.01,0.84,0.93,0.99,1.53
115,251,896,1.0,0.68,0.36,12.07,1.82,0.77,0.8,0.98,1.89
116,1042,544,1.0,0.34,0.26,4.31,1.02,0.88,0.96,1.0,1.32
117,990,186,1.0,0.54,0.25,7.17,1.4,0.78,0.78,0.99,2.13
118,903,728,1.0,0.35,0.26,4.47,1.04,0.88,0.95,1.0,1.35
119,1179,586,1.0,0.37,0.24,4.54,1.06,0.86,0.93,0.99,1.56
120,1649,984,1.0,0.32,0.27,4.19,0.99,0.91,0.99,0.99,1.18
121,877,616,2.0,1.1,0.29,15.12,2.82,0.4,0.4,0.79,3.8
122,1330,721,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
123,1191,1328,1.0,0.61,0.27,8.24,1.59,0.69,0.73,0.99,2.24
124,1383,1006,1.0,0.61,0.31,9.24,1.61,0.76,0.79,1.0,1.97
125,234,777,2.0,1.26,0.36,21.34,3.02,0.5,0.44,0.86,3.51
126,659,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,602,945,1.0,0.65,0.33,10.37,1.71,0.76,0.79,0.99,1.95
128,586,229,1.0,0.61,0.3,9.15,1.6,0.76,0.79,0.99,2.05
129,927,893,1.0,0.44,0.38,7.63,1.36,0.88,0.98,0.99,1.17
130,1325,971,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
131,669,584,1.0,0.6,0.26,8.15,1.58,0.69,0.7,0.96,2.33
132,1487,531,1.0,0.32,0.24,3.93,0.98,0.88,0.95,0.99,1.36
133,1469,973,1.0,0.55,0.29,7.83,1.46,0.78,0.82,0.99,1.88
134,582,882,1.0,0.63,0.32,9.9,1.67,0.76,0.79,1.0,1.97
135,1196,1419,1.0,0.66,0.27,9.76,1.67,0.74,0.73,0.98,2.44
136,1488,1261,1.0,0.61,0.28,8.73,1.6,0.72,0.75,0.99,2.16
137,1623,1070,1.0,0.4,0.31,5.9,1.2,0.88,0.96,0.98,1.29
138,1749,1050,1.0,0.56,0.3,8.58,1.53,0.79,0.82,0.99,1.9
139,1211,949,1.0,0.45,0.27,6.32,1.27,0.84,0.89,0.99,1.64
140,1273,679,1.0,0.54,0.26,7.37,1.41,0.8,0.79,0.98,2.12
141,483,889,1.0,0.63,0.31,10.1,1.66,0.79,0.79,0.99,2.06
142,627,294,1.0,0.61,0.3,9.34,1.62,0.75,0.79,0.99,2.03
143,1372,481,1.0,0.62,0.3,9.68,1.64,0.77,0.79,0.99,2.05
144,985,564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,558,627,1.0,0.65,0.32,10.47,1.71,0.76,0.79,0.99,2.05
146,984,148,1.0,0.7,0.27,10.0,1.76,0.69,0.7,0.99,2.56
147,986,1338,1.0,0.7,0.31,11.29,1.8,0.74,0.75,0.99,2.28
148,133,771,3.0,1.95,0.39,32.66,4.98,0.28,0.28,0.44,4.98
149,1498,882,1.0,0.43,0.29,5.93,1.21,0.86,0.93,0.99,1.47
150,211,914,1.0,0.58,0.33,9.51,1.6,0.79,0.87,0.97,1.76
151,1417,1129,1.0,0.62,0.31,9.68,1.65,0.76,0.79,0.98,2.0
152,771,663,1.0,0.42,0.3,6.25,1.24,0.87,0.95,0.99,1.38
153,985,535,1.0,0.59,0.28,8.61,1.57,0.74,0.77,0.99,2.12
154,603,253,1.0,0.31,0.24,3.58,0.92,0.89,0.98,1.0,1.29
155,1299,675,1.0,0.31,0.26,3.78,0.93,0.93,0.99,1.0,1.19
156,305,771,1.0,0.68,0.27,9.31,1.71,0.68,0.67,0.95,2.48
157,1186,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,981,1387,1.0,0.6,0.28,8.54,1.58,0.72,0.75,0.99,2.19
159,1192,909,1.0,0.56,0.28,8.15,1.49,0.78,0.81,0.98,1.97
160,1695,559,1.0,0.61,0.31,9.25,1.61,0.76,0.79,0.99,1.97
161,1510,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,450,769,1.0,0.31,0.26,3.71,0.93,0.9,0.99,0.99,1.19
163,1177,1198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,404,1081,3.0,1.22,0.31,18.29,3.17,0.39,0.39,0.78,3.92
165,1238,908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,480,726,1.0,0.59,0.27,8.07,1.57,0.7,0.73,0.96,2.15
167,402,868,1.0,0.55,0.25,7.2,1.45,0.73,0.76,0.98,2.15
168,891,905,1.0,0.45,0.27,5.98,1.27,0.8,0.87,0.98,1.64
169,1425,402,1.0,0.64,0.3,9.71,1.69,0.72,0.76,0.98,2.16
170,339,714,1.0,0.65,0.31,10.31,1.72,0.74,0.77,0.99,2.14
171,1489,694,1.0,0.58,0.31,9.15,1.56,0.8,0.84,0.99,1.85
172,1688,1011,1.0,0.44,0.28,6.19,1.27,0.82,0.9,0.98,1.61
173,1535,661,1.0,0.48,0.3,7.1,1.38,0.8,0.87,0.94,1.58
174,1374,712,1.0,0.51,0.29,6.98,1.38,0.78,0.84,0.98,1.76
175,703,917,2.0,0.87,0.3,11.95,2.28,0.49,0.5,0.82,2.95
176,444,695,1.0,0.69,0.31,10.85,1.78,0.73,0.74,0.99,2.22
177,996,248,2.0,1.1,0.27,15.39,2.69,0.45,0.43,0.9,4.06
178,1225,192,1.0,0.58,0.27,8.27,1.48,0.8,0.81,1.0,2.13
