ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
76,1354,1338,1.0,0.55,0.29,7.95,1.47,0.78,0.84,0.99,1.88
77,627,523,2.0,1.41,0.3,21.22,3.33,0.41,0.37,0.9,4.77
78,838,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,550,506,1.0,0.62,0.29,9.14,1.64,0.72,0.76,0.99,2.16
80,265,711,1.0,0.54,0.27,7.8,1.45,0.79,0.83,0.99,1.99
81,819,844,4.0,1.77,0.32,27.07,4.25,0.32,0.29,0.81,5.55
82,548,974,1.0,0.59,0.29,8.63,1.56,0.76,0.79,0.99,2.03
83,1291,805,1.0,0.42,0.27,5.73,1.19,0.86,0.9,0.99,1.56
84,711,916,4.0,1.87,0.31,27.59,4.47,0.29,0.27,0.74,6.11
85,366,988,3.0,1.3,0.33,20.05,3.29,0.39,0.38,0.79,3.98
86,566,1046,1.0,0.64,0.28,9.47,1.68,0.71,0.73,0.97,2.28
87,801,1093,1.0,0.56,0.27,7.76,1.45,0.79,0.8,0.99,2.06
88,1103,253,1.0,0.53,0.27,7.37,1.43,0.77,0.8,0.98,1.95
89,849,584,1.0,0.75,0.29,11.12,1.9,0.66,0.68,0.94,2.57
90,1262,914,2.0,0.94,0.27,12.81,2.43,0.46,0.47,0.87,3.51
91,1306,1186,1.0,0.53,0.28,7.49,1.43,0.78,0.82,0.98,1.93
92,724,447,1.0,0.62,0.33,9.83,1.64,0.78,0.81,0.99,1.9
93,757,1108,1.0,0.46,0.23,5.8,1.28,0.75,0.81,0.98,2.03
94,621,803,1.0,0.39,0.31,5.39,1.13,0.9,0.97,0.99,1.28
95,460,1213,1.0,0.32,0.28,4.24,1.01,0.89,0.99,0.99,1.17
96,1188,559,2.0,0.76,0.31,10.93,2.07,0.55,0.6,0.84,2.45
97,1051,766,1.0,0.55,0.33,8.75,1.53,0.8,0.87,0.98,1.66
98,901,913,1.0,0.49,0.25,6.46,1.33,0.78,0.82,0.99,1.94
99,294,1086,1.0,0.54,0.28,7.71,1.45,0.78,0.81,0.99,1.9
100,475,565,1.0,0.52,0.33,8.34,1.48,0.82,0.87,0.97,1.6
101,1629,964,1.0,0.56,0.28,7.86,1.48,0.77,0.8,0.99,1.99
102,653,581,1.0,0.54,0.27,7.56,1.47,0.75,0.8,0.96,1.97
103,347,449,4.0,1.69,0.34,27.24,4.26,0.32,0.32,0.67,4.93
104,1194,1048,1.0,0.54,0.27,7.59,1.45,0.77,0.8,0.98,2.03
105,1587,853,1.0,0.47,0.32,7.08,1.37,0.8,0.9,0.95,1.48
106,690,453,1.0,0.41,0.26,5.2,1.12,0.88,0.92,1.0,1.59
107,437,587,2.0,0.95,0.3,14.76,2.39,0.55,0.53,0.83,3.2
108,519,1116,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
109,474,903,1.0,0.55,0.27,7.68,1.47,0.75,0.8,0.99,1.99
110,980,746,1.0,0.53,0.26,7.19,1.39,0.79,0.82,0.99,2.06
111,1216,1017,1.0,0.58,0.33,9.27,1.58,0.79,0.86,0.98,1.73
112,647,787,1.0,0.6,0.3,8.39,1.68,0.63,0.72,0.87,1.98
113,447,969,1.0,0.57,0.3,8.27,1.5,0.78,0.83,1.0,1.91
114,1286,1143,1.0,0.64,0.36,10.71,1.74,0.75,0.81,0.95,1.81
115,563,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,946,591,1.0,0.38,0.26,5.0,1.12,0.85,0.93,0.99,1.48
117,1215,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1184,780,1.0,0.55,0.33,8.85,1.55,0.78,0.84,0.96,1.66
119,1336,1308,1.0,0.56,0.31,8.85,1.55,0.78,0.84,0.98,1.8
120,748,790,1.0,0.53,0.29,7.66,1.45,0.78,0.83,0.99,1.84
121,561,247,1.0,0.51,0.27,7.22,1.39,0.8,0.83,0.99,1.87
122,220,714,1.0,0.6,0.27,8.32,1.53,0.75,0.76,0.99,2.2
123,889,804,1.0,0.43,0.24,5.42,1.22,0.78,0.85,0.98,1.78
