ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
53,939,663,1.0,0.87,0.26,10.39,2.64,0.32,0.41,0.71,3.38
54,1202,1044,1.0,0.53,0.28,7.27,1.44,0.75,0.8,0.98,1.93
55,335,733,1.0,0.66,0.3,9.83,1.71,0.72,0.73,0.98,2.22
56,493,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,713,867,1.0,0.29,0.26,3.56,0.91,0.91,0.99,1.0,1.12
58,834,602,1.0,0.43,0.26,5.54,1.19,0.84,0.9,0.99,1.65
59,1455,1299,1.0,0.61,0.27,8.69,1.56,0.76,0.77,0.99,2.25
60,730,700,1.0,0.62,0.31,9.49,1.65,0.74,0.76,0.95,1.98
61,1149,1321,1.0,0.59,0.29,8.83,1.53,0.8,0.8,0.99,2.06
62,541,848,1.0,0.54,0.29,7.68,1.47,0.75,0.8,0.97,1.87
63,694,658,1.0,0.68,0.33,10.8,1.8,0.71,0.74,0.95,2.06
64,1443,915,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
65,1347,690,1.0,0.64,0.24,8.36,1.69,0.62,0.66,0.96,2.62
66,568,276,1.0,0.55,0.28,7.92,1.48,0.77,0.8,0.98,1.95
67,316,563,1.0,0.66,0.36,11.32,1.81,0.74,0.8,0.96,1.83
68,228,833,1.0,0.68,0.29,10.02,1.7,0.73,0.72,0.99,2.34
69,1280,611,1.0,0.7,0.3,10.66,1.81,0.69,0.71,0.98,2.33
70,1211,905,1.0,0.61,0.27,8.75,1.64,0.69,0.72,0.96,2.24
71,998,582,1.0,0.58,0.31,8.27,1.51,0.77,0.81,0.97,1.89
72,736,453,1.0,0.54,0.28,7.63,1.46,0.76,0.81,0.97,1.9
73,1187,232,1.0,0.54,0.24,7.02,1.44,0.72,0.76,0.98,2.28
74,386,760,1.0,0.54,0.26,7.49,1.43,0.78,0.78,0.98,2.07
75,438,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,435,790,1.0,0.65,0.33,10.2,1.7,0.76,0.8,0.99,1.98
77,792,582,1.0,0.55,0.28,7.56,1.44,0.78,0.81,0.99,1.98
78,974,537,1.0,0.61,0.28,8.92,1.61,0.73,0.76,0.99,2.19
79,664,906,1.0,0.66,0.33,10.66,1.74,0.75,0.78,0.98,1.97
80,358,589,1.0,0.59,0.34,9.69,1.65,0.76,0.82,0.95,1.73
81,1206,388,1.0,0.64,0.27,8.93,1.64,0.7,0.72,0.98,2.37
82,660,1228,1.0,0.65,0.31,10.36,1.71,0.76,0.76,0.99,2.14
83,407,527,1.0,0.55,0.28,7.83,1.47,0.77,0.8,0.99,1.98
84,482,720,1.0,0.61,0.28,8.71,1.59,0.74,0.75,0.97,2.23
85,159,496,1.0,0.52,0.3,7.73,1.43,0.81,0.84,0.99,1.76
86,1220,1088,1.0,0.62,0.36,10.73,1.71,0.78,0.84,0.97,1.74
87,528,1290,1.0,0.8,0.31,12.63,2.01,0.66,0.67,0.99,2.55
88,129,845,1.0,0.44,0.25,5.66,1.19,0.85,0.89,1.0,1.73
89,870,509,1.0,0.61,0.28,8.78,1.61,0.72,0.75,0.99,2.18
90,86,849,1.0,0.59,0.3,8.86,1.57,0.76,0.81,0.99,1.99
91,923,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,378,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1388,1067,1.0,0.68,0.31,10.56,1.79,0.7,0.75,0.98,2.19
94,1065,1110,1.0,0.55,0.27,7.61,1.48,0.74,0.78,0.99,2.09
95,1192,285,1.0,0.7,0.27,9.83,1.76,0.68,0.68,0.97,2.56
96,1146,691,1.0,0.54,0.27,7.83,1.45,0.79,0.81,0.98,1.96
97,544,718,1.0,0.68,0.28,9.78,1.72,0.7,0.71,0.99,2.48
98,811,976,1.0,0.31,0.29,4.25,1.0,0.9,0.99,0.99,1.06
99,1425,1195,2.0,1.38,0.32,22.64,3.38,0.42,0.38,0.85,4.35
100,406,610,1.0,0.55,0.26,7.31,1.45,0.74,0.77,0.98,2.12
101,654,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1011,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1378,976,1.0,0.51,0.26,6.97,1.39,0.77,0.8,0.98,1.92
104,562,1249,1.0,0.58,0.34,9.78,1.63,0.78,0.87,0.99,1.7
105,667,1027,1.0,0.5,0.32,7.34,1.41,0.79,0.87,0.97,1.59
106,593,532,1.0,0.58,0.27,8.29,1.53,0.75,0.76,0.98,2.18
107,895,552,1.0,0.54,0.28,7.39,1.44,0.76,0.81,0.99,1.94
108,195,510,1.0,0.56,0.3,8.42,1.51,0.79,0.82,0.98,1.85
109,1409,557,1.0,0.59,0.29,8.61,1.58,0.74,0.77,0.99,2.06
110,1312,563,1.0,0.46,0.32,7.2,1.33,0.87,0.93,1.0,1.45
111,1111,1075,1.0,0.52,0.27,7.41,1.43,0.78,0.82,0.98,1.95
112,957,926,1.0,0.51,0.25,6.8,1.38,0.76,0.82,0.98,2.0
113,776,746,1.0,0.61,0.28,8.98,1.6,0.75,0.76,0.99,2.17
114,656,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1024,1133,1.0,0.6,0.3,8.9,1.58,0.76,0.78,0.99,2.03
116,1114,648,1.0,0.45,0.25,5.98,1.27,0.8,0.85,0.99,1.82
117,616,942,1.0,0.7,0.29,10.44,1.8,0.69,0.69,0.98,2.41
118,997,628,1.0,0.53,0.25,7.2,1.39,0.79,0.82,0.99,2.07
119,461,1367,1.0,0.63,0.32,10.05,1.68,0.76,0.8,0.99,1.96
