ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,643,360,1.0,0.66,0.3,9.76,1.71,0.71,0.74,0.97,2.19
23,967,590,1.0,0.27,0.24,3.12,0.85,0.91,0.99,0.99,1.13
24,914,819,1.0,0.61,0.29,7.9,1.61,0.65,0.71,0.91,2.12
25,961,380,1.0,0.57,0.29,8.07,1.51,0.76,0.8,1.0,1.95
26,895,540,1.0,0.61,0.26,7.95,1.57,0.69,0.71,0.97,2.31
27,779,734,1.0,0.49,0.25,5.71,1.42,0.61,0.71,0.84,1.94
28,275,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,867,767,1.0,0.61,0.31,8.47,1.62,0.68,0.75,0.95,2.0
30,433,830,1.0,0.64,0.32,9.49,1.66,0.73,0.77,0.99,2.01
31,312,533,1.0,0.55,0.23,6.53,1.42,0.69,0.7,0.98,2.43
32,179,663,3.0,1.84,0.29,25.66,4.5,0.27,0.24,0.71,6.28
33,1150,698,1.0,0.59,0.27,8.19,1.54,0.74,0.75,0.98,2.19
34,923,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,922,575,1.0,0.46,0.22,5.2,1.27,0.69,0.77,0.96,2.08
36,1071,702,1.0,0.67,0.28,9.93,1.76,0.68,0.71,0.97,2.41
37,942,536,1.0,0.52,0.26,6.47,1.37,0.73,0.78,0.98,2.01
38,857,1056,1.0,0.59,0.27,7.97,1.53,0.72,0.75,0.99,2.23
39,785,414,3.0,1.75,0.29,25.31,4.33,0.29,0.27,0.76,6.05
40,631,722,1.0,0.42,0.36,7.1,1.31,0.88,0.98,0.99,1.19
41,1083,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1075,973,1.0,0.56,0.27,7.34,1.46,0.73,0.78,0.99,2.05
43,612,553,1.0,0.59,0.27,7.88,1.52,0.73,0.73,0.98,2.19
44,807,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,847,1094,1.0,0.55,0.24,7.02,1.41,0.75,0.76,0.99,2.25
46,634,914,1.0,0.65,0.33,10.0,1.68,0.75,0.78,0.98,1.97
47,1033,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,425,679,1.0,0.57,0.25,7.15,1.51,0.67,0.71,0.98,2.26
49,516,767,1.0,0.52,0.21,5.76,1.42,0.61,0.64,0.89,2.51
50,1075,1016,1.0,0.54,0.29,7.47,1.43,0.78,0.83,1.0,1.88
51,1034,706,1.0,0.51,0.26,6.41,1.35,0.75,0.79,0.99,1.97
52,1072,921,1.0,0.63,0.31,9.2,1.62,0.74,0.78,0.99,2.05
53,945,563,1.0,0.25,0.24,2.85,0.83,0.88,0.99,0.99,1.07
54,398,855,1.0,0.62,0.29,9.17,1.63,0.74,0.77,0.99,2.16
55,482,207,1.0,0.6,0.31,9.22,1.59,0.77,0.8,0.99,1.98
56,931,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1146,303,1.0,0.56,0.31,7.81,1.5,0.74,0.81,0.97,1.83
58,1052,205,1.0,0.58,0.29,8.25,1.53,0.75,0.79,0.99,2.0
59,575,1017,2.0,1.01,0.3,15.66,2.54,0.52,0.49,0.83,3.4
60,1196,735,1.0,0.51,0.28,7.07,1.4,0.77,0.82,0.98,1.84
61,1119,507,1.0,0.61,0.25,8.17,1.59,0.68,0.7,0.97,2.44
62,1054,677,1.0,0.32,0.19,3.39,0.94,0.81,0.9,0.99,1.71
63,395,703,1.0,0.67,0.34,10.68,1.75,0.74,0.79,0.99,1.96
64,192,493,1.0,0.69,0.31,10.44,1.77,0.71,0.75,0.99,2.24
65,974,617,1.0,0.27,0.22,2.86,0.83,0.89,0.98,0.99,1.23
66,456,655,1.0,0.55,0.24,6.98,1.43,0.73,0.75,0.99,2.28
67,1010,361,1.0,0.72,0.3,10.24,1.82,0.66,0.68,0.98,2.45
68,473,801,1.0,0.59,0.23,7.53,1.53,0.68,0.68,0.97,2.56
69,1077,1055,1.0,0.5,0.24,6.24,1.33,0.75,0.78,0.99,2.08
70,1132,415,1.0,0.64,0.31,9.81,1.65,0.77,0.79,0.99,2.11
71,572,286,1.0,0.64,0.34,9.93,1.68,0.75,0.81,0.99,1.9
72,323,679,1.0,0.65,0.33,10.0,1.7,0.74,0.79,0.98,1.94
73,768,769,1.0,0.32,0.22,3.69,0.97,0.84,0.94,0.99,1.47
74,880,506,1.0,0.5,0.24,6.34,1.34,0.75,0.79,0.99,2.05
75,1055,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,843,663,1.0,0.53,0.24,6.41,1.38,0.72,0.74,0.99,2.23
77,974,659,1.0,0.62,0.23,7.85,1.6,0.65,0.66,0.98,2.75
78,772,541,1.0,0.41,0.24,4.95,1.12,0.84,0.89,1.0,1.7
79,876,969,1.0,0.61,0.28,8.22,1.58,0.7,0.73,0.99,2.23
80,420,565,2.0,1.11,0.33,17.39,2.71,0.5,0.49,0.91,3.33
81,685,399,1.0,0.72,0.35,11.24,1.86,0.69,0.74,0.97,2.06
82,865,1016,1.0,0.7,0.34,11.31,1.82,0.73,0.76,0.96,2.05
83,681,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,842,1134,1.0,0.67,0.33,10.98,1.78,0.74,0.8,0.99,2.03
85,667,865,1.0,0.72,0.29,10.2,1.84,0.64,0.66,0.96,2.5
86,1060,166,1.0,0.58,0.29,8.22,1.49,0.78,0.8,0.99,1.98
87,944,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,479,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,636,803,1.0,0.56,0.31,8.02,1.48,0.78,0.82,0.99,1.84
90,982,728,1.0,0.54,0.25,6.75,1.4,0.73,0.75,0.99,2.13
91,1305,818,2.0,0.99,0.27,12.92,2.48,0.45,0.42,0.8,3.7
92,1071,868,1.0,0.63,0.27,8.24,1.58,0.7,0.71,0.99,2.31
93,708,658,1.0,0.29,0.19,3.0,0.88,0.83,0.93,0.99,1.53
94,259,657,1.0,0.68,0.32,10.27,1.73,0.73,0.76,0.99,2.11
95,629,590,1.0,0.63,0.31,8.88,1.65,0.69,0.75,0.99,2.06
96,1025,299,1.0,0.64,0.31,9.8,1.68,0.74,0.77,0.99,2.06
97,1230,760,1.0,0.53,0.25,6.83,1.4,0.75,0.79,0.99,2.07
98,1175,562,1.0,0.43,0.26,5.27,1.22,0.75,0.85,0.96,1.66
99,1129,456,1.0,0.58,0.24,7.31,1.49,0.7,0.71,0.99,2.4
100,241,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,357,546,1.0,0.7,0.25,8.92,1.74,0.63,0.62,0.99,2.76
102,1119,618,1.0,0.73,0.33,11.98,1.92,0.69,0.74,0.92,2.25
103,507,229,1.0,0.42,0.29,6.17,1.24,0.86,0.93,0.98,1.45
104,890,921,1.0,0.37,0.22,4.2,1.05,0.82,0.89,0.99,1.69
105,1043,248,1.0,0.56,0.24,7.39,1.46,0.74,0.74,0.98,2.35
106,577,510,2.0,1.02,0.3,14.78,2.56,0.48,0.46,0.86,3.38
107,1005,539,1.0,0.49,0.24,6.14,1.33,0.74,0.78,0.98,2.03
108,937,732,1.0,0.6,0.29,8.0,1.56,0.7,0.75,0.96,2.06
109,1066,740,1.0,0.43,0.26,5.53,1.19,0.83,0.87,0.98,1.65
110,1067,791,2.0,1.07,0.29,14.95,2.65,0.45,0.42,0.8,3.7
111,1132,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,606,955,1.0,0.61,0.29,8.64,1.59,0.73,0.76,0.99,2.13
113,1073,1094,1.0,0.6,0.32,8.95,1.59,0.76,0.81,0.98,1.85
114,664,764,1.0,0.31,0.22,3.39,0.91,0.87,0.95,0.99,1.38
