ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
44,628,1278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1002,589,1.0,0.61,0.29,8.71,1.59,0.73,0.76,0.99,2.1
46,1566,1108,1.0,0.57,0.29,8.44,1.53,0.77,0.8,0.99,1.95
47,628,1344,1.0,0.62,0.37,9.97,1.71,0.73,0.83,0.94,1.7
48,1216,1130,1.0,0.46,0.27,6.24,1.25,0.85,0.89,1.0,1.69
49,1380,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1417,891,1.0,0.6,0.28,8.64,1.6,0.72,0.76,0.99,2.16
51,577,848,1.0,0.56,0.29,7.97,1.47,0.78,0.83,1.0,1.93
52,616,571,1.0,0.39,0.26,5.24,1.14,0.86,0.91,0.99,1.51
53,987,1350,1.0,0.68,0.29,9.86,1.7,0.73,0.73,0.99,2.35
54,1399,645,1.0,0.48,0.24,6.37,1.32,0.78,0.83,0.99,1.99
55,965,1381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,501,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,762,1068,1.0,0.67,0.33,10.71,1.77,0.72,0.75,0.96,2.0
58,1087,86,1.0,0.59,0.27,8.34,1.51,0.77,0.78,1.0,2.19
59,429,685,1.0,0.54,0.28,7.76,1.46,0.78,0.82,0.99,1.92
60,396,899,1.0,0.61,0.26,8.42,1.63,0.68,0.7,0.96,2.38
61,1266,604,1.0,0.36,0.24,4.49,1.05,0.86,0.94,1.0,1.48
62,890,810,1.0,0.52,0.3,7.53,1.42,0.8,0.84,0.97,1.75
63,1220,1095,1.0,0.61,0.27,8.49,1.56,0.74,0.76,0.99,2.25
64,1041,663,1.0,0.47,0.27,6.39,1.29,0.82,0.87,0.99,1.7
65,1229,910,1.0,0.64,0.27,9.19,1.64,0.73,0.72,0.98,2.37
66,1107,221,1.0,0.66,0.29,9.59,1.66,0.74,0.74,0.99,2.29
67,1078,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1063,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1230,479,1.0,0.57,0.28,8.19,1.51,0.76,0.8,0.99,2.03
70,450,287,1.0,0.6,0.24,8.39,1.59,0.71,0.71,0.97,2.47
71,1506,971,1.0,0.5,0.28,6.97,1.38,0.78,0.83,0.98,1.82
72,1429,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,500,738,2.0,0.71,0.33,11.37,1.82,0.73,0.75,1.0,2.12
74,461,870,1.0,0.64,0.31,9.97,1.68,0.75,0.77,0.98,2.06
75,1368,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1308,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,136,758,2.0,1.26,0.38,20.54,3.12,0.45,0.46,0.88,3.36
78,985,1096,1.0,0.59,0.29,8.97,1.58,0.76,0.77,0.98,2.03
79,1212,516,1.0,0.52,0.28,7.73,1.44,0.8,0.84,0.98,1.87
80,1554,891,2.0,0.8,0.33,12.34,2.01,0.65,0.67,0.98,2.44
81,636,584,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
82,824,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1218,1179,1.0,0.66,0.31,9.88,1.68,0.75,0.76,0.99,2.17
84,688,798,1.0,0.51,0.29,7.02,1.36,0.81,0.86,0.98,1.76
85,553,931,1.0,0.59,0.31,9.05,1.56,0.79,0.81,0.99,1.94
86,1222,1030,3.0,1.26,0.29,17.98,3.12,0.39,0.38,0.85,4.33
87,926,689,1.0,0.36,0.24,4.32,1.01,0.91,0.95,1.0,1.5
88,1685,1251,1.0,0.61,0.29,8.97,1.62,0.73,0.76,0.97,2.1
89,878,981,1.0,0.63,0.27,8.85,1.61,0.73,0.74,0.99,2.31
90,708,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,628,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1063,704,1.0,0.57,0.36,9.59,1.58,0.82,0.87,0.97,1.57
93,987,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,529,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1727,100,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
96,1117,1058,1.0,0.63,0.32,9.92,1.65,0.77,0.81,1.0,1.96
97,963,1485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1434,591,2.0,1.14,0.33,17.69,2.84,0.47,0.43,0.86,3.47
99,1088,133,1.0,0.61,0.33,9.8,1.66,0.76,0.83,0.97,1.82
100,1115,274,1.0,0.7,0.29,10.44,1.76,0.72,0.72,0.99,2.41
101,1414,928,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
102,551,449,1.0,0.56,0.31,8.64,1.54,0.78,0.83,0.99,1.85
103,1225,961,1.0,0.66,0.27,9.64,1.68,0.73,0.74,0.99,2.43
104,1463,1110,1.0,0.54,0.29,7.54,1.43,0.79,0.83,0.99,1.88
105,1463,536,1.0,0.45,0.26,5.93,1.25,0.81,0.87,0.99,1.71
106,1250,698,1.0,0.48,0.24,5.95,1.31,0.74,0.81,0.98,1.98
107,1654,1218,1.0,0.52,0.27,7.29,1.42,0.77,0.81,0.99,1.92
108,242,954,1.0,0.6,0.33,9.8,1.66,0.76,0.83,0.97,1.81
109,1055,974,1.0,0.59,0.31,9.05,1.57,0.78,0.82,0.99,1.92
110,1135,492,1.0,0.39,0.24,4.92,1.11,0.85,0.91,0.99,1.59
111,787,953,1.0,0.44,0.24,5.49,1.22,0.78,0.84,0.98,1.86
112,1381,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,806,582,1.0,0.54,0.31,8.05,1.45,0.81,0.86,0.99,1.78
114,585,276,1.0,0.62,0.29,9.15,1.63,0.74,0.76,0.99,2.12
115,1025,630,1.0,0.48,0.26,6.53,1.32,0.8,0.85,0.99,1.86
116,848,580,1.0,0.61,0.27,8.46,1.55,0.75,0.76,0.99,2.25
117,1491,499,1.0,0.52,0.27,7.12,1.41,0.76,0.8,0.99,1.97
118,463,709,1.0,0.6,0.33,9.39,1.61,0.77,0.83,0.99,1.81
119,730,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,672,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,726,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,804,976,1.0,0.61,0.29,8.76,1.59,0.74,0.77,0.99,2.12
123,879,943,1.0,0.31,0.31,4.36,1.02,0.89,1.0,0.99,1.0
124,684,590,1.0,0.56,0.29,8.07,1.46,0.81,0.83,1.0,1.94
125,1587,914,1.0,0.51,0.3,7.39,1.4,0.8,0.85,0.99,1.72
126,1534,1063,1.0,0.53,0.26,7.32,1.42,0.77,0.78,0.99,2.06
127,890,509,1.0,0.62,0.31,9.34,1.63,0.75,0.78,0.99,2.04
128,1135,324,1.0,0.6,0.32,9.36,1.61,0.77,0.81,0.96,1.86
129,908,548,1.0,0.38,0.27,5.0,1.1,0.87,0.94,0.99,1.39
130,314,754,1.0,0.61,0.29,9.29,1.59,0.78,0.79,0.98,2.11
131,1517,866,1.0,0.49,0.28,6.88,1.35,0.81,0.85,0.99,1.76
132,840,803,1.0,0.57,0.29,7.97,1.5,0.75,0.8,0.99,1.96
133,976,899,1.0,0.4,0.24,5.14,1.16,0.81,0.88,0.98,1.68
134,682,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,974,1448,1.0,0.54,0.26,7.44,1.43,0.78,0.8,0.99,2.12
136,928,586,1.0,0.48,0.26,6.42,1.32,0.79,0.84,0.99,1.86
137,1085,1016,1.0,0.57,0.3,8.46,1.53,0.77,0.81,0.99,1.92
138,1255,653,1.0,0.58,0.27,8.22,1.52,0.76,0.79,0.99,2.12
139,1626,1184,1.0,0.57,0.28,8.2,1.52,0.76,0.78,0.99,2.06
140,1075,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1105,471,1.0,0.55,0.26,7.59,1.47,0.74,0.78,0.99,2.14
142,1477,838,1.0,0.51,0.27,7.17,1.38,0.8,0.83,0.99,1.92
143,663,1235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,652,685,1.0,0.55,0.28,7.78,1.47,0.77,0.81,0.99,1.97
145,686,702,1.0,0.46,0.27,6.14,1.24,0.85,0.89,1.0,1.68
