ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
70,1425,448,1.0,0.39,0.26,5.17,1.14,0.85,0.93,0.99,1.5
71,1001,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,910,490,4.0,1.43,0.34,22.25,3.45,0.4,0.37,0.8,4.23
73,1269,586,1.0,0.43,0.26,5.56,1.22,0.8,0.87,0.99,1.68
74,781,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,413,1041,1.0,0.32,0.29,4.32,1.02,0.89,0.99,0.99,1.12
76,1423,472,1.0,0.34,0.26,4.39,1.03,0.88,0.96,1.0,1.32
77,366,297,2.0,0.7,0.33,10.54,2.02,0.55,0.65,0.82,2.14
78,1171,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1064,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1427,606,1.0,0.34,0.24,4.03,0.99,0.88,0.95,1.0,1.42
81,1102,918,1.0,0.36,0.27,4.9,1.08,0.89,0.96,1.0,1.33
82,358,786,1.0,0.4,0.27,5.49,1.17,0.85,0.93,0.99,1.45
83,1523,173,1.0,0.45,0.26,5.97,1.26,0.8,0.86,0.99,1.73
84,1418,379,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
85,341,1086,1.0,0.37,0.25,4.76,1.08,0.87,0.93,0.99,1.47
86,555,327,2.0,0.88,0.3,12.92,2.27,0.53,0.54,0.86,2.98
87,1563,446,1.0,0.55,0.29,7.75,1.45,0.78,0.81,0.99,1.9
88,1094,979,1.0,0.37,0.25,4.69,1.06,0.89,0.95,1.0,1.47
89,663,466,2.0,0.87,0.34,13.8,2.19,0.61,0.61,0.93,2.54
90,1069,285,2.0,0.7,0.27,8.97,2.02,0.47,0.58,0.81,2.56
91,740,371,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
92,1448,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,383,1047,2.0,0.6,0.34,10.12,1.66,0.78,0.85,0.96,1.74
94,754,902,3.0,0.96,0.38,14.73,2.54,0.49,0.5,0.79,2.53
95,1351,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,517,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1483,175,1.0,0.46,0.44,8.1,1.41,0.86,0.98,0.97,1.04
98,1349,461,1.0,0.4,0.24,5.34,1.15,0.86,0.9,0.99,1.68
99,1077,932,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
100,1393,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,354,264,1.0,0.33,0.27,4.44,1.03,0.9,0.97,1.0,1.25
102,425,1020,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
103,988,386,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
104,310,1111,2.0,0.82,0.3,12.83,2.13,0.6,0.6,0.91,2.78
105,1004,407,2.0,0.6,0.26,7.51,1.78,0.5,0.61,0.81,2.31
106,203,749,1.0,0.36,0.28,5.15,1.11,0.89,0.97,0.99,1.29
107,453,725,1.0,0.51,0.34,8.2,1.46,0.82,0.9,0.98,1.51
108,1343,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1217,953,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
110,905,798,1.0,0.51,0.27,7.03,1.36,0.81,0.85,0.99,1.88
111,472,256,1.0,0.42,0.3,5.9,1.22,0.85,0.93,0.98,1.41
112,754,197,2.0,0.9,0.32,15.17,2.31,0.6,0.61,0.91,2.79
113,1240,907,1.0,0.45,0.24,5.68,1.27,0.76,0.81,0.98,1.93
114,1089,819,1.0,0.47,0.26,6.37,1.29,0.81,0.85,0.99,1.82
115,1387,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,625,847,1.0,0.55,0.26,7.34,1.45,0.74,0.77,0.98,2.12
117,710,928,2.0,0.81,0.27,10.15,2.27,0.42,0.48,0.78,2.96
118,1334,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,755,389,1.0,0.33,0.24,4.1,1.0,0.87,0.94,0.99,1.42
120,711,1088,1.0,0.46,0.39,8.05,1.43,0.84,0.96,0.96,1.17
121,1524,892,1.0,0.35,0.28,4.83,1.08,0.88,0.97,0.98,1.24
122,360,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1480,834,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
124,1486,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1634,1018,2.0,0.72,0.29,11.02,1.86,0.68,0.69,0.98,2.48
126,719,356,1.0,0.34,0.29,4.66,1.05,0.89,0.97,0.99,1.17
127,1405,517,1.0,0.41,0.28,5.68,1.18,0.87,0.92,0.99,1.46
128,1447,223,1.0,0.44,0.3,6.69,1.29,0.86,0.93,0.98,1.45
129,1473,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,982,149,1.0,0.48,0.27,6.37,1.32,0.78,0.85,0.98,1.75
131,840,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1357,1181,1.0,0.48,0.27,6.56,1.29,0.84,0.88,0.99,1.75
133,582,939,2.0,0.91,0.25,12.17,2.39,0.45,0.46,0.86,3.62
134,630,427,2.0,0.64,0.31,9.61,1.67,0.74,0.77,0.98,2.06
135,681,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,996,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,361,1075,1.0,0.4,0.27,5.44,1.16,0.87,0.94,0.99,1.45
138,1663,372,1.0,0.33,0.24,4.07,1.0,0.87,0.94,0.99,1.42
139,163,693,1.0,0.46,0.31,6.71,1.29,0.86,0.94,0.99,1.5
140,963,112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,221,616,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
142,458,854,2.0,0.88,0.31,12.53,2.21,0.55,0.53,0.88,2.83
143,1378,308,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
144,1590,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,511,837,3.0,0.95,0.27,13.29,2.36,0.51,0.49,0.91,3.47
146,321,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1322,484,2.0,0.74,0.31,10.08,2.15,0.46,0.55,0.74,2.38
148,1355,1217,2.0,0.68,0.25,9.15,1.76,0.63,0.63,0.93,2.66
149,740,579,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
150,1337,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1357,290,1.0,0.37,0.24,4.54,1.06,0.86,0.93,1.0,1.56
152,568,369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1400,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1227,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1354,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,773,543,3.0,0.96,0.41,16.24,2.83,0.43,0.55,0.59,2.35
157,1419,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,384,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1158,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,544,975,4.0,1.37,0.36,22.07,3.53,0.38,0.39,0.79,3.85
161,1549,926,1.0,0.4,0.24,5.17,1.15,0.83,0.88,0.99,1.65
162,653,377,3.0,1.12,0.37,18.61,2.87,0.48,0.49,0.85,3.07
163,1454,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1016,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,467,979,1.0,0.49,0.29,6.9,1.36,0.8,0.85,0.98,1.71
166,414,754,2.0,0.71,0.27,9.41,1.95,0.52,0.55,0.78,2.61
167,1025,253,1.0,0.39,0.36,6.07,1.21,0.88,0.98,0.98,1.1
168,28,685,1.0,0.39,0.27,5.05,1.12,0.85,0.94,1.0,1.44
169,1058,1069,1.0,0.46,0.31,6.98,1.35,0.81,0.9,0.96,1.49
170,667,1203,2.0,0.79,0.27,11.78,2.07,0.59,0.61,0.91,2.89
171,1353,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,771,233,1.0,0.44,0.27,6.07,1.29,0.78,0.9,0.96,1.61
173,1139,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1053,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,927,856,4.0,1.44,0.26,18.73,3.71,0.29,0.3,0.75,5.54
176,805,1029,2.0,0.88,0.26,12.24,2.18,0.55,0.52,0.91,3.45
177,289,606,1.0,0.56,0.24,7.19,1.49,0.69,0.71,0.96,2.31
178,1101,341,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
179,1294,501,1.0,0.27,0.26,3.31,0.88,0.91,0.99,0.99,1.07
180,1023,1018,2.0,0.99,0.27,13.46,2.54,0.44,0.43,0.85,3.68
181,720,113,1.0,0.34,0.31,4.73,1.06,0.9,0.98,0.99,1.12
182,935,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1323,852,2.0,0.73,0.28,9.85,1.93,0.56,0.58,0.88,2.59
184,1132,514,1.0,0.41,0.24,5.36,1.19,0.8,0.87,0.98,1.69
185,442,210,1.0,0.42,0.34,6.71,1.27,0.88,0.97,0.99,1.22
186,188,695,1.0,0.3,0.28,3.88,0.95,0.91,0.99,1.0,1.06
187,1204,975,1.0,0.39,0.24,4.85,1.12,0.82,0.9,0.98,1.63
188,1192,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,1483,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,835,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1047,772,1.0,0.42,0.25,5.44,1.19,0.82,0.88,0.99,1.67
192,48,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1189,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,880,291,2.0,0.91,0.3,13.83,2.27,0.57,0.55,0.93,3.0
195,1386,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1384,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,809,985,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
198,1492,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1382,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,482,1015,2.0,0.73,0.29,10.9,1.83,0.69,0.69,0.98,2.53
201,735,305,3.0,1.24,0.34,20.51,3.04,0.47,0.46,0.86,3.65
202,1282,372,1.0,0.52,0.26,6.81,1.4,0.74,0.78,0.96,1.99
203,894,398,5.0,2.09,0.33,32.69,5.17,0.26,0.24,0.69,6.35
204,266,722,1.0,0.31,0.28,4.2,0.99,0.91,0.99,1.0,1.1
