ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
50,1332,998,1.0,0.64,0.24,8.39,1.66,0.65,0.65,0.96,2.62
51,989,436,2.0,1.0,0.48,17.14,2.95,0.42,0.49,0.51,2.09
52,776,1066,1.0,0.65,0.29,9.53,1.67,0.73,0.74,0.98,2.24
53,129,804,5.0,1.75,0.41,31.27,4.73,0.3,0.31,0.57,4.3
54,1499,336,1.0,0.55,0.27,7.49,1.46,0.75,0.78,0.98,2.06
55,1254,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,500,912,1.0,0.51,0.28,7.31,1.39,0.8,0.85,0.99,1.81
57,1008,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1022,1126,1.0,0.59,0.28,8.36,1.56,0.73,0.76,0.99,2.13
59,748,608,1.0,0.4,0.26,5.42,1.17,0.84,0.92,0.99,1.55
60,1196,1071,1.0,0.4,0.25,5.27,1.16,0.83,0.88,0.97,1.59
61,894,895,2.0,1.19,0.24,16.25,2.89,0.41,0.37,0.89,4.89
62,133,928,2.0,1.15,0.34,18.73,2.88,0.48,0.47,0.81,3.37
63,436,1015,1.0,0.59,0.27,8.44,1.56,0.74,0.77,0.99,2.16
64,683,705,1.0,0.53,0.25,6.93,1.38,0.78,0.8,0.99,2.07
65,606,1050,1.0,0.63,0.27,8.86,1.58,0.76,0.75,0.98,2.31
66,245,1089,1.0,0.6,0.33,9.73,1.62,0.79,0.83,0.99,1.8
67,1070,867,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
68,340,799,1.0,0.68,0.31,11.22,1.79,0.75,0.76,0.98,2.2
69,1283,932,1.0,0.53,0.27,7.42,1.44,0.76,0.8,0.98,1.95
70,1304,972,1.0,0.38,0.26,4.97,1.11,0.85,0.93,0.98,1.46
71,1213,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,767,1000,1.0,0.55,0.28,7.76,1.49,0.74,0.78,0.97,1.95
73,983,502,1.0,0.33,0.25,4.22,1.01,0.89,0.96,0.99,1.34
74,1078,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1056,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,364,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,778,615,1.0,0.34,0.25,4.12,1.0,0.87,0.95,1.0,1.34
78,853,956,1.0,0.51,0.27,6.93,1.39,0.77,0.81,0.98,1.92
79,589,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1135,258,1.0,0.54,0.28,7.78,1.46,0.77,0.82,0.99,1.9
81,426,1294,1.0,0.63,0.31,9.85,1.66,0.77,0.78,0.98,2.06
82,1082,1447,1.0,0.71,0.32,10.73,1.84,0.68,0.71,0.97,2.24
83,314,1062,4.0,1.92,0.43,33.25,4.71,0.32,0.29,0.67,4.43
84,530,881,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
85,1443,1195,1.0,0.51,0.24,6.56,1.38,0.73,0.78,0.98,2.09
86,591,1135,1.0,0.54,0.26,7.24,1.44,0.75,0.78,0.98,2.07
87,1127,1304,1.0,0.58,0.36,9.22,1.6,0.76,0.85,0.94,1.63
88,1136,1213,1.0,0.53,0.26,7.14,1.39,0.79,0.8,0.99,2.05
89,1129,1257,1.0,0.55,0.26,7.25,1.44,0.74,0.77,0.99,2.13
90,761,542,1.0,0.42,0.26,5.44,1.16,0.86,0.9,1.0,1.65
91,580,638,2.0,1.18,0.28,16.66,2.89,0.42,0.39,0.89,4.22
92,966,1009,1.0,0.41,0.31,5.86,1.2,0.87,0.95,0.99,1.32
93,866,603,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
94,354,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,321,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,385,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,580,968,1.0,0.44,0.24,5.59,1.21,0.81,0.87,0.99,1.84
98,1401,1113,1.0,0.47,0.25,6.17,1.29,0.79,0.83,0.99,1.88
99,938,625,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
100,929,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,676,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1257,516,1.0,0.54,0.28,7.8,1.46,0.78,0.81,0.98,1.95
103,195,1108,2.0,1.21,0.31,18.69,3.02,0.44,0.42,0.8,3.9
104,1418,480,2.0,1.23,0.28,17.71,2.97,0.43,0.38,0.89,4.36
105,1470,383,2.0,1.18,0.31,17.39,3.02,0.41,0.41,0.84,3.8
106,676,631,1.0,0.56,0.29,8.07,1.48,0.78,0.82,0.99,1.94
107,850,189,2.0,0.83,0.32,12.47,2.18,0.56,0.6,0.84,2.58
108,1166,988,1.0,0.59,0.33,9.0,1.59,0.76,0.83,0.97,1.76
109,1096,884,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.22
110,1018,1098,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
111,1212,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1125,1050,1.0,0.44,0.29,6.29,1.25,0.85,0.9,1.0,1.53
113,576,1014,1.0,0.61,0.27,8.59,1.56,0.75,0.76,1.0,2.24
114,1178,465,1.0,0.48,0.25,6.27,1.31,0.78,0.81,0.98,1.92
115,826,117,1.0,0.74,0.27,10.59,1.9,0.62,0.63,0.93,2.69
116,477,689,1.0,0.46,0.24,5.92,1.27,0.78,0.84,0.99,1.91
117,1113,703,1.0,0.52,0.28,7.44,1.42,0.79,0.84,0.99,1.83
118,1377,1076,1.0,0.49,0.25,6.53,1.35,0.77,0.81,0.98,1.97
119,384,1019,1.0,0.71,0.3,11.08,1.84,0.69,0.72,0.99,2.35
120,918,375,1.0,0.63,0.32,9.63,1.67,0.73,0.78,0.97,1.98
121,1110,187,2.0,0.89,0.44,14.81,2.59,0.47,0.63,0.77,2.02
122,1191,925,1.0,0.32,0.25,4.05,0.96,0.93,0.98,1.0,1.27
123,430,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,948,695,1.0,0.51,0.27,6.98,1.35,0.81,0.83,0.99,1.88
125,933,1347,1.0,0.61,0.32,8.9,1.59,0.75,0.8,0.97,1.89
126,681,490,1.0,0.59,0.26,7.86,1.56,0.68,0.71,0.98,2.28
127,1387,537,1.0,0.62,0.31,9.49,1.63,0.76,0.79,0.99,1.98
128,960,1193,1.0,0.65,0.35,11.63,1.79,0.77,0.84,0.96,1.88
129,829,929,1.0,0.55,0.28,7.92,1.47,0.78,0.81,0.99,1.93
130,1071,389,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
131,940,1304,2.0,0.77,0.26,9.58,2.17,0.43,0.5,0.79,3.0
132,1086,638,1.0,0.34,0.24,4.03,1.01,0.85,0.94,0.99,1.43
133,585,419,2.0,1.24,0.3,18.66,3.17,0.39,0.39,0.8,4.13
134,944,1132,1.0,0.7,0.3,10.61,1.79,0.71,0.73,0.99,2.31
135,170,588,1.0,0.53,0.29,7.98,1.46,0.8,0.86,0.99,1.81
136,509,1023,2.0,1.11,0.28,16.2,2.68,0.48,0.44,0.84,3.95
137,1054,929,1.0,0.34,0.24,4.0,1.01,0.84,0.93,0.99,1.44
138,1083,50,1.0,0.58,0.29,8.58,1.52,0.79,0.81,1.0,1.98
139,681,669,1.0,0.56,0.31,8.34,1.49,0.8,0.83,0.97,1.83
140,531,967,1.0,0.52,0.26,6.92,1.39,0.77,0.81,0.99,1.99
141,709,606,1.0,0.48,0.25,6.17,1.29,0.79,0.84,0.99,1.87
142,287,798,1.0,0.68,0.29,10.2,1.71,0.74,0.75,0.99,2.34
143,1183,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1352,1041,1.0,0.57,0.27,7.92,1.51,0.74,0.77,0.99,2.08
145,290,891,1.0,0.72,0.29,10.63,1.83,0.67,0.69,0.96,2.45
146,58,812,1.0,0.56,0.32,9.02,1.55,0.8,0.84,0.97,1.76
147,207,602,1.0,0.51,0.27,7.0,1.39,0.78,0.82,0.99,1.92
148,1044,529,1.0,0.54,0.24,7.22,1.43,0.75,0.77,0.98,2.19
149,770,731,2.0,1.0,0.25,13.76,2.41,0.5,0.46,0.9,3.93
150,747,680,1.0,0.56,0.27,7.93,1.5,0.75,0.78,0.99,2.05
151,1023,559,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
152,457,918,2.0,1.06,0.32,15.63,2.83,0.41,0.43,0.72,3.29
153,955,1238,1.0,0.73,0.29,10.8,1.88,0.65,0.67,0.93,2.52
154,750,492,2.0,1.1,0.29,16.81,2.63,0.52,0.48,0.92,3.82
155,1025,664,1.0,0.5,0.28,6.73,1.36,0.77,0.82,0.99,1.82
156,895,1396,2.0,1.26,0.4,20.92,3.13,0.45,0.43,0.77,3.18
157,1089,90,1.0,0.63,0.29,9.19,1.64,0.73,0.75,0.98,2.18
158,1055,965,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
159,482,866,1.0,0.55,0.26,7.32,1.46,0.73,0.77,0.99,2.11
160,864,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1129,301,1.0,0.77,0.34,12.03,1.97,0.66,0.68,0.94,2.24
