ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,424,786,1.0,0.61,0.25,8.15,1.59,0.69,0.71,0.97,2.41
25,872,523,1.0,0.41,0.34,6.83,1.29,0.87,0.97,0.97,1.2
26,844,1067,1.0,0.75,0.31,11.59,1.88,0.7,0.71,0.97,2.44
27,1211,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,131,790,2.0,1.01,0.27,14.14,2.45,0.5,0.48,0.94,3.7
29,665,1005,3.0,1.47,0.31,22.24,3.54,0.38,0.36,0.75,4.69
30,616,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1463,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1004,637,1.0,0.81,0.31,13.07,2.11,0.62,0.64,0.94,2.61
33,1260,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,765,1212,1.0,0.42,0.37,7.24,1.33,0.87,0.98,0.96,1.13
35,536,581,2.0,1.17,0.28,16.02,2.97,0.39,0.37,0.81,4.25
36,1243,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1024,1109,1.0,0.86,0.24,11.68,2.15,0.54,0.52,0.96,3.56
38,847,901,1.0,0.52,0.34,8.29,1.55,0.74,0.89,0.91,1.53
39,1363,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,894,567,3.0,1.18,0.37,21.54,3.01,0.51,0.52,0.88,3.18
41,1744,1012,1.0,0.95,0.26,13.44,2.32,0.53,0.5,0.93,3.65
42,742,1247,1.0,0.84,0.3,12.2,2.13,0.57,0.59,0.95,2.85
43,842,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1325,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1324,888,2.0,0.86,0.27,10.95,2.39,0.41,0.46,0.7,3.18
46,654,835,2.0,0.71,0.31,10.63,1.91,0.62,0.68,0.88,2.31
47,927,912,2.0,1.06,0.31,17.0,2.51,0.58,0.53,0.98,3.45
48,1290,584,1.0,0.46,0.24,5.81,1.26,0.78,0.84,0.99,1.92
49,1300,1124,3.0,1.39,0.33,21.49,3.31,0.42,0.39,0.91,4.23
50,1509,895,1.0,0.37,0.26,4.75,1.09,0.85,0.94,0.99,1.46
51,1030,940,2.0,0.75,0.42,14.61,2.05,0.74,0.81,0.95,1.8
52,1001,1012,3.0,1.59,0.33,24.78,3.83,0.36,0.34,0.79,4.77
53,616,1028,1.0,0.82,0.31,12.66,2.08,0.62,0.63,0.97,2.63
54,1389,1327,1.0,0.39,0.24,4.85,1.12,0.83,0.9,0.99,1.58
55,1298,549,1.0,0.58,0.26,7.76,1.49,0.74,0.75,0.98,2.26
56,648,659,3.0,1.8,0.44,32.63,4.22,0.39,0.38,0.87,4.06
57,1817,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,331,837,3.0,1.78,0.32,27.44,4.2,0.33,0.28,0.81,5.57
59,875,1251,2.0,0.81,0.44,14.42,2.31,0.57,0.72,0.86,1.84
60,792,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1784,1106,2.0,1.29,0.25,17.61,3.21,0.36,0.33,0.81,5.13
62,1180,267,2.0,1.17,0.35,19.51,2.94,0.48,0.48,0.88,3.34
63,976,960,1.0,0.49,0.26,6.78,1.36,0.78,0.84,0.98,1.9
64,997,1169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,837,1291,2.0,1.09,0.24,14.98,2.62,0.46,0.42,0.93,4.47
66,1215,292,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
67,1203,530,1.0,0.54,0.34,8.97,1.55,0.79,0.87,0.94,1.58
68,1841,1164,1.0,0.74,0.32,11.34,1.92,0.66,0.66,0.94,2.36
69,766,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1509,863,1.0,0.34,0.29,4.8,1.07,0.89,0.98,0.98,1.17
71,1690,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1463,937,3.0,1.8,0.3,26.63,4.25,0.31,0.28,0.91,5.93
73,1373,1052,1.0,0.38,0.24,4.8,1.11,0.83,0.91,0.99,1.58
74,774,490,1.0,0.66,0.3,9.25,1.73,0.66,0.69,0.95,2.24
75,1066,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1550,950,1.0,0.43,0.22,5.31,1.19,0.8,0.83,0.98,1.94
77,1278,1059,1.0,0.7,0.31,10.58,1.8,0.69,0.72,0.97,2.25
78,766,1180,1.0,0.63,0.31,9.69,1.67,0.74,0.77,0.97,2.03
79,1143,475,1.0,0.68,0.27,9.92,1.75,0.69,0.68,0.96,2.53
80,1086,657,4.0,1.85,0.35,30.68,4.52,0.32,0.32,0.84,5.3
81,1349,674,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
82,1247,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1133,144,2.0,0.82,0.38,13.49,2.19,0.6,0.69,0.86,2.15
84,690,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,915,1116,2.0,0.91,0.35,14.39,2.31,0.57,0.59,0.9,2.6
86,434,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,816,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1317,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,212,790,2.0,1.48,0.29,21.03,3.51,0.36,0.33,0.9,5.14
90,787,1131,2.0,1.19,0.3,18.31,2.88,0.47,0.46,0.96,4.02
91,1257,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,715,403,6.0,2.93,0.38,48.37,6.94,0.21,0.18,0.65,7.72
93,1473,822,1.0,0.33,0.25,4.25,1.02,0.87,0.96,0.98,1.34
94,1660,1003,1.0,0.31,0.25,3.85,0.96,0.89,0.98,0.99,1.2
95,875,492,1.0,0.57,0.26,7.54,1.49,0.72,0.75,0.98,2.21
96,1176,509,1.0,0.39,0.33,5.71,1.19,0.86,0.96,0.98,1.19
97,581,1083,1.0,0.59,0.3,8.58,1.59,0.72,0.78,0.96,1.95
98,1217,349,1.0,0.39,0.27,5.1,1.11,0.88,0.93,1.0,1.44
99,822,899,1.0,0.38,0.25,4.71,1.09,0.85,0.93,0.99,1.48
100,1299,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1370,1279,2.0,1.15,0.27,16.53,2.78,0.46,0.42,0.92,4.19
102,647,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,285,802,1.0,0.46,0.24,5.81,1.25,0.79,0.84,0.98,1.9
104,961,1099,1.0,0.57,0.25,7.53,1.5,0.71,0.74,0.98,2.23
105,427,498,2.0,1.1,0.33,17.85,2.74,0.51,0.5,0.91,3.3
106,456,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,382,462,1.0,0.74,0.34,12.19,1.93,0.7,0.74,0.93,2.16
108,1614,1033,2.0,1.06,0.3,16.22,2.66,0.49,0.48,0.84,3.54
109,709,818,1.0,0.35,0.29,4.98,1.1,0.87,0.98,0.98,1.21
110,1192,881,2.0,0.82,0.39,13.07,2.54,0.43,0.58,0.71,2.08
111,984,587,2.0,1.07,0.38,17.83,2.68,0.53,0.56,0.85,2.84
112,604,597,3.0,1.75,0.32,27.19,4.08,0.35,0.3,0.84,5.41
113,1185,945,3.0,1.29,0.39,20.61,3.46,0.37,0.42,0.71,3.28
114,1330,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1871,1208,2.0,0.95,0.34,15.02,2.39,0.56,0.56,0.9,2.83
