ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,1182,826,2.0,0.81,0.22,9.85,2.0,0.53,0.49,0.88,3.61
42,508,256,1.0,0.51,0.3,7.27,1.39,0.8,0.86,0.98,1.68
43,666,1036,2.0,0.67,0.37,12.78,1.9,0.76,0.83,0.97,1.85
44,1210,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,786,417,4.0,1.8,0.34,26.75,4.33,0.3,0.28,0.77,5.29
46,466,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1333,881,3.0,1.2,0.26,16.34,2.88,0.42,0.39,0.91,4.55
48,1350,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,520,841,1.0,0.55,0.27,7.51,1.46,0.75,0.78,0.98,2.02
50,662,680,1.0,0.43,0.25,5.31,1.17,0.83,0.88,0.99,1.67
51,557,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,623,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,936,468,1.0,0.42,0.23,4.86,1.15,0.78,0.83,0.99,1.84
54,1370,979,2.0,0.89,0.26,11.34,2.29,0.46,0.47,0.82,3.43
55,380,857,1.0,0.59,0.4,10.31,1.72,0.74,0.85,0.9,1.48
56,585,412,1.0,0.49,0.24,6.12,1.3,0.77,0.8,0.98,2.06
57,1212,207,1.0,0.53,0.29,7.93,1.46,0.8,0.86,0.98,1.83
58,564,328,1.0,0.34,0.25,4.15,1.01,0.86,0.95,1.0,1.37
59,541,748,2.0,0.78,0.3,11.41,1.95,0.64,0.64,0.96,2.63
60,868,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,244,460,2.0,0.72,0.33,10.93,1.88,0.66,0.71,0.95,2.21
62,1094,936,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
63,833,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1200,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,914,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1263,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,941,905,2.0,0.63,0.28,9.34,1.71,0.68,0.72,0.93,2.24
68,899,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,807,965,1.0,0.59,0.28,8.27,1.56,0.73,0.77,0.99,2.13
70,257,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,623,1069,2.0,0.84,0.35,13.31,2.12,0.63,0.65,0.95,2.42
72,462,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,967,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,125,422,2.0,0.78,0.3,11.14,1.95,0.62,0.63,0.93,2.63
75,1208,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,825,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,677,812,2.0,0.99,0.27,14.0,2.38,0.52,0.49,0.93,3.63
78,304,732,1.0,0.44,0.37,7.17,1.34,0.85,0.96,0.96,1.18
79,654,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,928,929,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
81,1012,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1063,823,2.0,1.36,0.25,18.32,3.21,0.38,0.33,0.82,5.35
83,409,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1263,356,3.0,1.21,0.29,17.41,2.94,0.43,0.42,0.71,4.14
85,624,319,1.0,0.75,0.26,10.03,1.91,0.58,0.6,0.95,2.91
86,451,731,4.0,1.78,0.27,25.34,4.25,0.3,0.25,0.77,6.51
87,1247,822,1.0,0.54,0.25,6.88,1.44,0.71,0.72,0.95,2.18
88,538,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1126,380,2.0,0.96,0.29,11.97,2.55,0.39,0.44,0.78,3.28
90,1200,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,519,898,1.0,0.56,0.34,8.71,1.54,0.78,0.85,0.96,1.64
92,976,315,1.0,0.52,0.28,7.29,1.41,0.78,0.83,0.98,1.86
93,906,439,1.0,0.65,0.28,8.81,1.72,0.64,0.65,0.91,2.32
94,1017,856,1.0,0.51,0.24,6.17,1.33,0.74,0.76,0.99,2.15
95,330,893,1.0,0.53,0.29,7.73,1.48,0.75,0.82,0.97,1.83
96,860,488,1.0,0.36,0.24,4.36,1.03,0.88,0.93,0.99,1.52
97,1210,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1204,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,100,614,4.0,1.77,0.44,27.05,4.6,0.27,0.29,0.56,4.0
100,1204,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,282,481,1.0,0.52,0.24,6.61,1.4,0.72,0.76,0.98,2.14
102,994,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,416,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,911,166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,868,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,973,1050,2.0,1.01,0.41,17.44,2.68,0.52,0.58,0.81,2.47
107,388,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,571,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,822,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1158,768,2.0,1.21,0.35,18.17,3.0,0.43,0.43,0.78,3.43
111,1047,346,1.0,0.36,0.25,4.42,1.05,0.86,0.93,0.98,1.41
112,971,1179,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
113,621,865,2.0,0.96,0.26,12.42,2.35,0.48,0.45,0.87,3.7
114,1152,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1237,272,1.0,0.48,0.23,5.92,1.29,0.76,0.8,0.99,2.13
116,192,604,1.0,0.6,0.3,8.47,1.57,0.73,0.77,0.97,2.03
117,445,849,2.0,1.01,0.27,13.8,2.46,0.49,0.45,0.9,3.69
118,718,953,2.0,0.72,0.35,11.61,1.87,0.7,0.75,0.95,2.07
119,277,742,1.0,0.47,0.27,6.39,1.29,0.82,0.86,0.99,1.77
120,979,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,687,757,1.0,0.58,0.31,8.24,1.54,0.74,0.81,0.98,1.89
