ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,969,1303,1.0,0.61,0.26,8.0,1.56,0.7,0.71,0.99,2.35
62,925,1089,1.0,0.59,0.27,8.15,1.56,0.71,0.75,0.97,2.16
63,277,1224,1.0,0.66,0.28,9.53,1.69,0.71,0.72,0.99,2.36
64,541,637,1.0,0.51,0.24,6.24,1.33,0.75,0.77,0.99,2.13
65,987,1259,1.0,0.68,0.25,9.0,1.75,0.63,0.63,0.97,2.73
66,370,508,1.0,0.69,0.34,10.8,1.79,0.72,0.75,0.96,2.04
67,1151,917,1.0,0.43,0.27,5.75,1.26,0.77,0.86,0.93,1.57
68,373,1135,1.0,0.61,0.26,8.08,1.56,0.71,0.71,0.98,2.35
69,1236,949,2.0,0.76,0.39,13.24,2.01,0.7,0.76,0.91,1.93
70,696,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,484,820,1.0,0.49,0.25,6.14,1.31,0.77,0.81,0.99,1.94
72,543,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1011,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1203,926,2.0,1.12,0.26,15.17,2.68,0.45,0.4,0.83,4.37
75,647,1223,1.0,0.51,0.27,7.12,1.4,0.77,0.82,0.99,1.87
76,192,791,1.0,0.66,0.29,10.07,1.71,0.73,0.74,0.96,2.28
77,1232,675,2.0,0.72,0.31,9.76,2.02,0.51,0.62,0.81,2.32
78,1276,584,2.0,0.89,0.23,10.15,2.34,0.4,0.4,0.82,3.94
79,651,911,1.0,0.34,0.24,4.02,1.0,0.85,0.93,0.98,1.44
80,931,869,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
81,1135,1040,1.0,0.47,0.22,5.54,1.26,0.74,0.78,0.98,2.16
82,1240,1026,1.0,0.7,0.25,9.29,1.73,0.66,0.66,0.99,2.73
83,1121,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1026,248,1.0,0.57,0.26,7.68,1.48,0.74,0.78,0.99,2.21
85,233,794,1.0,0.65,0.34,9.85,1.78,0.66,0.72,0.88,1.89
86,633,1048,2.0,1.13,0.3,15.47,2.97,0.37,0.39,0.81,3.82
87,1130,688,1.0,0.54,0.26,7.32,1.45,0.74,0.78,0.99,2.08
88,971,855,1.0,0.66,0.29,8.98,1.71,0.65,0.7,0.95,2.25
89,868,671,3.0,1.9,0.27,25.36,4.53,0.26,0.23,0.61,7.07
90,292,791,1.0,0.72,0.31,11.22,1.87,0.69,0.72,0.96,2.33
91,729,981,1.0,0.71,0.28,9.98,1.79,0.67,0.67,0.99,2.55
92,1231,347,1.0,0.71,0.24,9.1,1.72,0.65,0.62,0.99,3.0
93,1241,1236,1.0,0.67,0.27,9.15,1.7,0.68,0.69,0.99,2.45
94,1237,1196,1.0,0.61,0.25,8.14,1.55,0.72,0.72,0.98,2.4
95,658,863,1.0,0.53,0.24,6.59,1.36,0.75,0.77,0.99,2.2
96,541,590,1.0,0.59,0.25,8.03,1.51,0.75,0.74,0.99,2.33
97,1036,343,1.0,0.68,0.27,9.46,1.73,0.68,0.69,0.96,2.51
98,880,926,1.0,0.51,0.25,6.51,1.36,0.75,0.79,0.99,2.03
99,435,1284,1.0,0.6,0.27,8.19,1.56,0.72,0.74,0.99,2.25
100,741,1303,1.0,0.54,0.29,8.14,1.49,0.78,0.84,0.99,1.86
101,460,790,1.0,0.25,0.24,2.83,0.81,0.91,1.0,1.0,1.07
102,521,1118,1.0,0.56,0.32,9.22,1.6,0.76,0.87,0.96,1.76
103,770,1083,1.0,0.78,0.24,10.14,1.89,0.6,0.56,0.98,3.24
104,854,994,1.0,0.41,0.22,5.0,1.15,0.8,0.84,0.98,1.87
105,1234,260,1.0,0.7,0.25,9.27,1.7,0.68,0.65,0.98,2.73
106,794,518,1.0,0.41,0.22,4.69,1.14,0.77,0.83,0.99,1.87
107,1085,868,1.0,0.58,0.27,7.86,1.5,0.74,0.76,0.97,2.11
108,592,922,2.0,0.91,0.27,12.17,2.43,0.44,0.52,0.85,3.32
109,1149,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,405,1313,1.0,0.62,0.26,8.37,1.58,0.72,0.72,0.99,2.33
111,556,1070,1.0,0.63,0.32,9.49,1.65,0.74,0.78,0.97,2.0
112,347,1172,1.0,0.65,0.31,9.41,1.67,0.72,0.74,0.96,2.08
113,519,1162,1.0,0.7,0.34,10.29,1.79,0.69,0.75,0.99,2.05
114,769,1258,1.0,0.72,0.29,10.58,1.85,0.66,0.67,0.96,2.45
115,951,1052,1.0,0.47,0.27,6.05,1.28,0.79,0.85,0.98,1.75
116,514,1360,1.0,0.63,0.27,8.56,1.62,0.69,0.71,0.98,2.3
117,1008,1016,1.0,0.72,0.28,9.98,1.81,0.65,0.66,0.98,2.61
118,1077,920,1.0,0.59,0.34,8.32,1.91,0.49,0.68,0.76,1.74
119,1091,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1317,914,1.0,0.56,0.24,7.25,1.48,0.71,0.73,0.98,2.31
121,429,553,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
122,704,921,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
123,1242,1088,1.0,0.63,0.29,8.46,1.6,0.71,0.73,0.98,2.18
124,1037,494,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
125,889,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,396,1099,1.0,0.6,0.25,8.02,1.54,0.72,0.71,0.98,2.36
127,837,393,1.0,0.72,0.29,10.12,1.81,0.66,0.67,0.95,2.45
128,1235,453,1.0,0.71,0.29,10.51,1.8,0.69,0.7,0.98,2.47
129,549,1337,1.0,0.59,0.27,7.95,1.53,0.72,0.74,0.99,2.21
130,802,1212,1.0,0.75,0.3,11.17,1.93,0.64,0.66,0.97,2.54
131,879,1108,1.0,0.5,0.27,7.02,1.36,0.81,0.85,0.99,1.83
132,1238,1167,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
133,1088,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,716,1339,1.0,0.7,0.28,9.76,1.77,0.66,0.68,0.99,2.48
135,670,1000,2.0,1.21,0.25,16.66,2.94,0.41,0.38,0.89,4.8
136,1238,529,2.0,0.78,0.31,12.58,1.93,0.72,0.7,0.98,2.56
137,448,843,1.0,0.66,0.33,10.37,1.73,0.74,0.78,0.99,2.01
138,505,944,1.0,0.51,0.24,6.32,1.36,0.72,0.78,0.99,2.09
139,1047,450,1.0,0.75,0.27,10.46,1.86,0.64,0.63,0.96,2.75
140,1069,946,1.0,0.32,0.22,3.54,0.93,0.87,0.94,1.0,1.46
141,1139,1075,1.0,0.54,0.29,7.66,1.43,0.79,0.83,1.0,1.88
142,820,946,1.0,0.63,0.26,8.27,1.59,0.69,0.69,0.97,2.44
143,932,1386,1.0,0.64,0.27,8.75,1.64,0.7,0.71,0.99,2.4
144,1032,293,1.0,0.75,0.25,9.88,1.83,0.63,0.61,0.98,2.94
145,447,568,1.0,0.27,0.26,3.25,0.88,0.9,1.0,0.99,1.06
146,625,782,1.0,0.68,0.31,11.64,1.86,0.72,0.75,0.93,2.19
147,675,1189,1.0,0.78,0.28,10.97,1.93,0.63,0.62,0.95,2.75
148,1094,593,1.0,0.51,0.24,6.36,1.34,0.76,0.77,0.99,2.15
149,765,1016,1.0,0.57,0.24,7.17,1.48,0.7,0.7,0.98,2.38
150,954,1019,1.0,0.49,0.27,6.42,1.35,0.75,0.81,0.97,1.81
151,1274,851,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
152,804,999,1.0,0.56,0.23,6.92,1.46,0.69,0.71,0.99,2.47
