ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
55,904,600,1.0,0.55,0.31,8.29,1.52,0.77,0.82,0.95,1.77
56,896,655,1.0,0.33,0.24,3.9,0.97,0.87,0.95,0.99,1.36
57,1371,503,3.0,1.24,0.27,16.36,3.27,0.33,0.35,0.78,4.55
58,618,755,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
59,745,634,1.0,0.55,0.35,8.63,1.49,0.83,0.89,1.0,1.57
60,190,1122,1.0,0.63,0.28,8.9,1.63,0.71,0.72,0.98,2.25
61,288,656,1.0,0.66,0.28,9.32,1.69,0.69,0.71,0.99,2.4
62,676,1066,1.0,0.66,0.31,9.8,1.69,0.73,0.75,0.99,2.16
63,810,278,1.0,0.59,0.28,8.37,1.56,0.74,0.76,0.99,2.12
64,1359,1230,1.0,0.46,0.24,5.76,1.24,0.79,0.85,0.99,1.91
65,153,1143,1.0,0.59,0.27,8.24,1.55,0.73,0.75,0.98,2.21
66,1187,857,1.0,0.46,0.31,6.2,1.31,0.78,0.88,0.96,1.51
67,900,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,608,1055,1.0,0.61,0.29,9.32,1.61,0.76,0.79,0.98,2.08
69,1260,646,1.0,0.49,0.27,6.44,1.35,0.75,0.82,0.96,1.81
70,906,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,494,1152,1.0,0.53,0.24,6.42,1.54,0.58,0.71,0.92,2.15
72,1269,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,197,789,1.0,0.66,0.33,10.36,1.77,0.7,0.74,0.93,2.04
74,693,873,1.0,0.27,0.2,2.81,0.84,0.84,0.95,0.99,1.38
75,1256,607,1.0,0.5,0.27,6.78,1.36,0.79,0.84,0.99,1.82
76,1316,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,371,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1170,1273,1.0,0.68,0.27,9.2,1.74,0.65,0.68,0.98,2.49
79,1050,819,1.0,0.47,0.29,6.54,1.31,0.81,0.89,0.99,1.6
80,896,1130,2.0,0.74,0.3,10.59,1.94,0.6,0.66,0.95,2.43
81,640,632,1.0,0.62,0.33,9.61,1.62,0.78,0.82,1.0,1.87
82,380,537,1.0,0.47,0.33,7.56,1.38,0.84,0.93,0.98,1.43
83,497,726,1.0,0.5,0.29,7.41,1.41,0.79,0.86,0.99,1.73
84,1040,1146,1.0,0.37,0.25,4.56,1.11,0.79,0.91,0.95,1.49
85,333,1029,1.0,0.61,0.33,9.56,1.66,0.74,0.82,0.98,1.89
86,504,926,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
87,1374,1000,1.0,0.53,0.27,7.19,1.39,0.79,0.82,0.99,1.93
88,879,103,1.0,0.66,0.27,9.29,1.71,0.68,0.7,0.98,2.41
89,849,837,1.0,0.61,0.29,9.03,1.61,0.75,0.77,0.97,2.12
90,1008,1233,1.0,0.61,0.28,8.19,1.57,0.71,0.74,0.99,2.17
91,881,1191,1.0,0.41,0.21,4.61,1.13,0.77,0.83,0.99,1.99
92,43,808,1.0,0.67,0.27,9.36,1.72,0.68,0.69,0.97,2.52
93,416,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1352,1285,1.0,0.53,0.26,7.1,1.42,0.75,0.8,0.99,2.05
95,866,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,989,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,888,464,1.0,0.69,0.26,9.53,1.77,0.64,0.65,0.98,2.64
98,925,213,1.0,0.47,0.28,6.47,1.3,0.82,0.88,0.99,1.69
99,856,906,3.0,1.38,0.34,19.73,3.41,0.36,0.35,0.76,4.04
100,1284,1059,1.0,0.31,0.25,3.88,0.96,0.89,0.98,0.99,1.2
101,1093,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1057,855,1.0,0.48,0.29,6.64,1.32,0.81,0.87,0.97,1.63
103,483,589,2.0,0.83,0.34,13.59,2.15,0.63,0.66,0.94,2.43
104,431,563,1.0,0.46,0.33,7.49,1.37,0.85,0.94,0.98,1.42
105,818,655,1.0,0.45,0.33,6.44,1.37,0.73,0.88,0.89,1.37
106,908,179,1.0,0.5,0.37,8.32,1.46,0.84,0.94,0.98,1.35
107,553,621,1.0,0.7,0.27,9.83,1.77,0.67,0.69,0.99,2.55
108,978,1279,1.0,0.63,0.27,8.86,1.63,0.71,0.73,0.99,2.32
109,1374,1051,1.0,0.49,0.24,6.05,1.31,0.75,0.8,0.99,2.06
110,835,512,1.0,0.62,0.3,9.07,1.62,0.74,0.78,0.99,2.06
111,1144,1417,1.0,0.61,0.29,8.71,1.59,0.74,0.78,0.99,2.12
112,1370,633,1.0,0.27,0.22,2.86,0.83,0.89,0.98,1.0,1.23
113,1259,438,1.0,0.51,0.27,7.1,1.37,0.81,0.85,1.0,1.88
114,1180,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,935,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,738,916,1.0,0.36,0.2,3.92,1.03,0.78,0.84,0.98,1.84
117,857,689,1.0,0.42,0.28,5.69,1.25,0.77,0.9,0.94,1.51
118,1360,1191,1.0,0.58,0.27,7.78,1.48,0.76,0.78,0.99,2.12
119,1190,1164,2.0,0.75,0.24,9.49,1.88,0.57,0.58,0.98,3.13
120,1374,434,1.0,0.53,0.27,7.31,1.42,0.77,0.81,0.98,1.94
121,1025,1186,1.0,0.73,0.3,10.71,1.84,0.67,0.69,0.98,2.4
122,870,565,1.0,0.52,0.26,6.71,1.39,0.74,0.77,0.96,2.02
123,368,1009,1.0,0.59,0.33,9.2,1.63,0.74,0.79,0.94,1.8
124,1133,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1081,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1022,938,1.0,0.53,0.24,6.71,1.39,0.74,0.76,0.99,2.22
127,889,146,1.0,0.45,0.34,6.97,1.32,0.85,0.94,0.97,1.31
128,1148,1372,1.0,0.56,0.28,8.1,1.51,0.75,0.81,0.98,1.95
129,1012,898,1.0,0.52,0.26,6.9,1.41,0.74,0.79,0.97,2.02
130,826,320,1.0,0.64,0.27,8.92,1.64,0.71,0.72,0.99,2.33
131,297,795,1.0,0.7,0.29,10.36,1.78,0.7,0.71,0.99,2.39
132,851,1286,1.0,0.67,0.27,8.9,1.71,0.64,0.66,0.98,2.54
133,1089,1049,1.0,0.36,0.23,4.17,1.04,0.82,0.89,0.99,1.6
134,1031,502,1.0,0.48,0.27,6.05,1.39,0.67,0.77,0.91,1.79
135,937,239,1.0,0.31,0.27,3.75,0.97,0.84,0.98,0.97,1.12
136,924,1062,1.0,0.48,0.26,6.15,1.33,0.75,0.8,0.96,1.85
137,649,942,1.0,0.54,0.36,8.22,1.52,0.76,0.88,0.98,1.52
138,931,623,1.0,0.29,0.29,3.61,0.93,0.89,1.0,0.99,1.0
139,869,1241,1.0,0.6,0.26,8.0,1.54,0.72,0.74,0.99,2.31
140,1241,852,1.0,0.58,0.27,8.31,1.52,0.76,0.79,0.97,2.13
141,244,794,1.0,0.7,0.26,9.46,1.7,0.7,0.68,0.99,2.71
142,521,1127,1.0,0.66,0.3,9.17,1.69,0.69,0.72,0.99,2.22
143,917,735,1.0,0.29,0.24,3.37,0.91,0.86,0.96,0.98,1.24
144,384,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1243,1035,1.0,0.43,0.26,5.44,1.2,0.8,0.87,0.98,1.65
146,277,1048,1.0,0.63,0.29,9.31,1.69,0.7,0.75,0.92,2.16
147,939,761,1.0,0.3,0.24,3.49,0.92,0.87,0.98,0.99,1.26
148,1386,925,1.0,0.51,0.25,6.39,1.41,0.69,0.75,0.94,2.01
149,986,686,1.0,0.45,0.25,5.69,1.23,0.8,0.85,0.99,1.79
150,973,300,1.0,0.71,0.27,9.51,1.8,0.63,0.64,0.99,2.69
151,381,1245,1.0,0.67,0.31,9.93,1.71,0.72,0.74,0.98,2.14
152,783,1408,1.0,0.67,0.34,10.14,1.74,0.71,0.76,0.97,1.96
153,1197,1110,1.0,0.49,0.24,6.17,1.3,0.77,0.79,0.98,2.07
154,320,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,793,236,1.0,0.65,0.27,9.12,1.63,0.73,0.73,1.0,2.38
156,1383,361,1.0,0.54,0.25,7.24,1.45,0.74,0.78,0.98,2.13
157,1066,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,816,1367,1.0,0.61,0.27,8.15,1.6,0.68,0.7,0.98,2.31
159,1185,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,699,761,1.0,0.32,0.28,4.29,1.01,0.89,0.98,0.98,1.13
161,844,366,1.0,0.61,0.27,8.12,1.56,0.71,0.73,0.98,2.22
162,1258,536,2.0,1.07,0.29,15.92,2.54,0.53,0.49,0.97,3.71
163,431,970,1.0,0.83,0.28,11.39,2.09,0.55,0.57,0.92,2.99
164,868,411,1.0,0.58,0.26,7.63,1.5,0.72,0.74,0.99,2.23
165,1212,1014,1.0,0.54,0.24,6.9,1.41,0.74,0.74,0.98,2.27
166,428,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,746,690,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
