ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
101,363,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,885,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,672,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,263,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1215,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,745,835,1.0,0.44,0.25,5.68,1.2,0.85,0.89,1.0,1.73
107,1108,547,1.0,0.52,0.26,7.2,1.41,0.77,0.81,0.99,2.03
108,806,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1269,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1064,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,743,610,1.0,0.43,0.24,5.59,1.21,0.81,0.86,0.98,1.78
112,901,346,1.0,0.44,0.25,5.81,1.2,0.87,0.9,1.0,1.73
113,403,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,818,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1102,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,767,756,1.0,0.59,0.31,8.75,1.56,0.76,0.8,0.99,1.94
117,319,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,533,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,420,754,1.0,0.6,0.32,9.07,1.59,0.76,0.8,0.99,1.88
120,476,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,585,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,533,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,619,553,1.0,0.27,0.26,3.36,0.89,0.9,0.99,1.0,1.07
124,601,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,616,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,792,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,961,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1127,822,1.0,0.56,0.29,8.07,1.48,0.78,0.82,0.99,1.9
129,763,342,1.0,0.51,0.29,7.07,1.36,0.82,0.86,0.99,1.75
130,971,599,1.0,0.59,0.35,9.44,1.6,0.78,0.85,0.98,1.67
131,779,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1010,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,996,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1008,454,1.0,0.53,0.24,6.66,1.41,0.72,0.76,0.97,2.2
135,844,390,1.0,0.51,0.24,6.75,1.36,0.78,0.81,0.98,2.13
136,932,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,260,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,435,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1068,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,616,449,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.29
141,389,635,1.0,0.56,0.33,8.98,1.54,0.81,0.87,0.99,1.69
142,1011,495,1.0,0.31,0.24,3.59,0.92,0.9,0.98,1.0,1.27
143,509,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,817,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
