ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,864,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,589,467,3.0,1.31,0.26,18.37,3.16,0.39,0.35,0.79,5.06
84,1361,273,1.0,0.5,0.31,8.0,1.43,0.83,0.89,0.98,1.62
85,466,842,1.0,0.48,0.31,6.83,1.34,0.81,0.89,0.96,1.56
86,833,1230,2.0,0.98,0.26,13.12,2.43,0.47,0.45,0.88,3.8
87,404,984,1.0,0.53,0.27,7.08,1.39,0.78,0.82,0.99,1.92
88,1239,1220,2.0,0.93,0.33,14.37,2.33,0.56,0.56,0.92,2.86
89,1491,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,287,343,1.0,0.52,0.24,7.02,1.4,0.76,0.77,0.97,2.14
91,582,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,791,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,388,454,2.0,0.65,0.29,9.73,1.71,0.71,0.73,0.97,2.24
94,1108,425,1.0,0.43,0.24,5.25,1.18,0.81,0.87,0.99,1.79
95,386,902,1.0,0.43,0.27,5.92,1.23,0.84,0.89,0.99,1.58
96,915,484,1.0,0.38,0.26,4.78,1.1,0.84,0.92,0.99,1.46
97,1454,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,581,813,1.0,0.47,0.25,6.25,1.31,0.78,0.86,0.98,1.86
99,1408,758,1.0,0.61,0.29,9.02,1.61,0.74,0.76,0.98,2.13
100,366,743,1.0,0.37,0.36,5.53,1.17,0.85,0.98,0.97,1.05
101,462,276,2.0,0.71,0.36,11.49,1.89,0.68,0.73,0.92,1.96
102,399,1111,1.0,0.27,0.25,3.14,0.85,0.92,0.99,1.0,1.07
103,1221,989,2.0,0.77,0.27,10.83,1.98,0.59,0.59,0.92,2.87
104,619,1187,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
105,589,350,1.0,0.45,0.27,6.14,1.27,0.82,0.87,0.99,1.71
106,1509,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1452,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,210,733,1.0,0.5,0.26,6.56,1.35,0.77,0.81,0.99,1.94
109,1159,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1091,823,1.0,0.42,0.27,5.58,1.19,0.84,0.92,0.99,1.56
111,1531,452,1.0,0.36,0.24,4.32,1.03,0.87,0.94,1.0,1.49
112,818,115,3.0,1.26,0.25,18.36,2.96,0.45,0.4,0.81,4.93
113,826,214,5.0,2.06,0.32,31.24,4.81,0.29,0.24,0.81,6.36
114,1576,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,821,1067,3.0,0.87,0.32,12.54,2.42,0.46,0.5,0.77,2.76
116,619,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,423,243,2.0,0.75,0.26,10.24,1.92,0.59,0.58,0.92,2.83
118,896,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1178,943,1.0,0.29,0.25,3.39,0.9,0.88,0.98,1.0,1.14
120,852,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,666,441,5.0,1.84,0.35,29.98,4.36,0.34,0.3,0.81,5.26
122,1040,482,1.0,0.53,0.25,6.98,1.38,0.78,0.81,0.99,2.06
123,340,747,1.0,0.5,0.28,6.85,1.36,0.78,0.84,0.99,1.82
124,414,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1186,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1243,906,1.0,0.36,0.24,4.29,1.02,0.87,0.94,0.99,1.49
127,551,404,1.0,0.34,0.24,4.03,0.99,0.88,0.95,1.0,1.42
128,548,575,2.0,1.09,0.31,16.59,2.65,0.5,0.47,0.92,3.51
129,890,314,2.0,0.83,0.26,11.36,2.11,0.54,0.55,0.94,3.15
130,1027,754,1.0,0.51,0.29,7.39,1.4,0.8,0.84,0.98,1.77
131,202,665,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
132,230,719,1.0,0.31,0.25,3.71,0.93,0.91,0.99,1.0,1.2
133,950,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1426,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,782,1076,1.0,0.37,0.31,5.17,1.12,0.88,0.97,0.98,1.22
136,803,330,1.0,0.59,0.26,8.12,1.55,0.72,0.74,0.98,2.27
137,527,1015,2.0,0.9,0.3,13.32,2.54,0.44,0.51,0.77,3.0
138,939,604,2.0,0.65,0.26,8.41,1.83,0.54,0.59,0.84,2.53
139,1262,785,1.0,0.27,0.25,3.24,0.87,0.92,1.0,1.0,1.07
140,1415,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1111,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1547,422,1.0,0.48,0.28,6.51,1.32,0.8,0.86,1.0,1.74
143,405,877,1.0,0.5,0.26,6.78,1.36,0.79,0.81,0.99,1.94
144,867,954,2.0,0.82,0.27,11.24,2.16,0.51,0.53,0.87,3.07
145,1296,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,381,563,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
147,758,489,2.0,0.6,0.36,9.83,1.72,0.7,0.83,0.9,1.65
148,1003,850,1.0,0.51,0.29,7.32,1.4,0.8,0.85,0.98,1.75
149,922,824,2.0,0.71,0.32,10.92,1.88,0.66,0.71,0.95,2.24
150,776,379,3.0,1.1,0.26,15.39,2.68,0.45,0.42,0.9,4.25
151,315,1222,1.0,0.49,0.36,8.49,1.49,0.81,0.92,0.95,1.36
152,1440,499,1.0,0.35,0.23,4.24,1.03,0.84,0.93,0.99,1.53
153,1238,460,1.0,0.45,0.26,6.02,1.26,0.8,0.86,0.99,1.76
154,502,307,2.0,0.85,0.27,12.22,2.13,0.57,0.57,0.95,3.12
155,147,700,1.0,0.52,0.28,7.17,1.4,0.78,0.82,0.97,1.84
156,636,1031,1.0,0.44,0.25,5.69,1.23,0.8,0.85,0.97,1.74
157,1583,768,1.0,0.39,0.27,5.17,1.13,0.87,0.93,0.99,1.45
158,840,986,1.0,0.5,0.27,6.97,1.37,0.8,0.83,0.99,1.84
159,573,854,2.0,0.77,0.28,10.71,2.0,0.57,0.59,0.9,2.8
160,621,1090,1.0,0.4,0.25,5.12,1.14,0.84,0.9,0.99,1.58
161,318,650,1.0,0.4,0.24,4.93,1.14,0.81,0.89,0.99,1.65
162,875,468,1.0,0.48,0.27,6.31,1.29,0.81,0.86,0.99,1.74
163,541,337,1.0,0.51,0.33,8.07,1.48,0.79,0.89,0.96,1.52
164,1196,341,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
165,1254,764,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
166,61,706,4.0,1.7,0.41,28.37,4.33,0.32,0.33,0.62,4.14
167,870,361,1.0,0.54,0.26,7.31,1.44,0.76,0.8,0.98,2.03
168,1008,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,611,397,1.0,0.38,0.24,4.59,1.09,0.83,0.91,0.99,1.57
170,1548,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,768,294,1.0,0.43,0.29,5.98,1.25,0.82,0.9,0.98,1.5
172,1292,773,2.0,0.69,0.38,10.66,2.0,0.57,0.73,0.83,1.79
173,831,1125,2.0,0.76,0.25,10.37,1.9,0.61,0.58,0.95,2.99
174,909,908,2.0,0.65,0.31,10.05,1.7,0.74,0.77,0.99,2.1
175,666,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,961,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,850,1165,1.0,0.59,0.28,8.39,1.55,0.74,0.78,0.99,2.1
178,599,956,1.0,0.6,0.27,8.22,1.55,0.73,0.75,0.97,2.2
179,1222,502,2.0,0.75,0.27,10.63,1.93,0.6,0.6,0.91,2.81
180,643,879,1.0,0.36,0.25,4.44,1.05,0.86,0.93,0.99,1.41
181,672,575,1.0,0.45,0.31,6.76,1.32,0.83,0.91,0.97,1.44
182,339,401,5.0,1.66,0.36,26.68,4.19,0.32,0.3,0.71,4.62
183,1265,871,1.0,0.46,0.24,5.81,1.23,0.82,0.85,0.99,1.92
184,1195,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1275,445,2.0,0.64,0.31,9.36,1.75,0.65,0.74,0.95,2.06
186,300,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,739,454,1.0,0.5,0.24,6.51,1.37,0.74,0.78,0.98,2.05
188,1182,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,310,784,2.0,1.06,0.27,14.07,2.78,0.39,0.38,0.78,3.87
190,1649,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1161,858,1.0,0.48,0.31,6.83,1.35,0.8,0.88,0.97,1.57
192,862,1045,1.0,0.51,0.26,7.02,1.39,0.77,0.81,0.99,1.94
193,1257,1278,2.0,0.86,0.3,12.29,2.2,0.54,0.56,0.88,2.9
194,1211,1119,1.0,0.44,0.34,7.41,1.34,0.88,0.96,0.99,1.3
195,594,780,1.0,0.6,0.29,8.47,1.57,0.73,0.77,0.97,2.06
196,526,403,1.0,0.46,0.27,6.07,1.24,0.84,0.88,1.0,1.68
197,1647,437,1.0,0.33,0.23,3.97,0.98,0.87,0.95,0.99,1.43
198,372,994,1.0,0.49,0.28,6.97,1.35,0.82,0.87,0.98,1.79
199,977,575,2.0,0.82,0.27,11.69,2.05,0.59,0.58,0.94,3.09
200,1317,431,1.0,0.48,0.27,6.46,1.3,0.81,0.86,0.99,1.75
201,1154,556,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
