ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
78,1232,264,2.0,1.11,0.29,15.14,3.13,0.33,0.38,0.75,3.8
79,1036,455,1.0,0.31,0.21,3.32,0.9,0.87,0.94,0.99,1.44
80,779,446,2.0,0.86,0.34,13.44,2.25,0.56,0.62,0.88,2.5
81,1664,370,3.0,1.26,0.39,21.32,3.17,0.45,0.45,0.73,3.22
82,1463,1458,1.0,0.5,0.3,7.02,1.41,0.75,0.82,0.94,1.7
83,1265,324,1.0,0.59,0.32,8.92,1.62,0.72,0.77,0.93,1.85
84,1220,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1444,1212,4.0,2.22,0.33,33.03,5.25,0.25,0.23,0.68,6.76
86,507,459,1.0,0.26,0.21,2.69,0.81,0.88,0.98,1.0,1.25
87,555,891,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
88,1190,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,980,594,1.0,0.55,0.26,7.68,1.47,0.76,0.8,0.98,2.1
90,916,741,1.0,0.57,0.26,7.32,1.51,0.69,0.72,0.95,2.2
91,1404,743,1.0,0.4,0.29,5.42,1.16,0.86,0.94,0.99,1.37
92,563,740,1.0,0.33,0.24,3.97,0.98,0.88,0.96,1.0,1.34
93,1146,716,1.0,0.41,0.33,6.1,1.23,0.86,0.96,0.98,1.26
94,146,931,43.0,2.25,0.33,34.41,5.93,0.21,0.21,0.27,6.73
95,358,881,1.0,0.7,0.29,10.32,1.9,0.61,0.66,0.9,2.4
96,971,515,1.0,0.57,0.25,7.36,1.51,0.69,0.73,0.95,2.22
97,1010,843,1.0,0.53,0.27,6.71,1.52,0.62,0.74,0.86,1.93
98,637,337,1.0,0.4,0.18,4.32,1.12,0.74,0.79,0.97,2.18
99,1935,537,1.0,0.64,0.36,10.14,1.76,0.7,0.8,0.88,1.81
100,1070,549,1.0,0.27,0.24,3.07,0.85,0.91,0.99,0.99,1.14
101,1251,1063,2.0,1.1,0.25,13.85,2.74,0.39,0.37,0.83,4.35
102,1967,1609,1.0,0.8,0.29,11.31,2.0,0.6,0.61,0.97,2.79
103,1489,88,1.0,0.55,0.28,7.85,1.46,0.78,0.81,0.99,1.99
104,1247,791,1.0,0.45,0.22,5.05,1.21,0.74,0.78,0.98,2.02
105,845,1214,1.0,0.37,0.25,4.66,1.08,0.85,0.93,1.0,1.47
106,544,1600,1.0,0.59,0.27,7.85,1.55,0.69,0.71,0.96,2.23
107,1998,1705,1.0,0.39,0.19,3.81,1.22,0.55,0.7,0.84,2.1
108,931,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1248,477,2.0,0.71,0.3,10.25,1.96,0.57,0.64,0.75,2.37
110,1271,1430,2.0,1.14,0.25,14.53,2.83,0.39,0.35,0.74,4.46
111,990,381,1.0,0.35,0.29,4.61,1.05,0.9,0.97,0.99,1.21
112,1255,1274,1.0,0.49,0.25,6.22,1.35,0.72,0.78,0.95,1.97
113,1351,1170,1.0,0.54,0.27,7.73,1.42,0.82,0.83,0.99,2.0
114,966,1293,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
115,1985,1667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1767,1273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1383,1777,2.0,1.07,0.26,14.25,2.59,0.45,0.41,0.89,4.14
118,448,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1199,563,1.0,0.32,0.22,3.49,0.93,0.86,0.93,0.99,1.46
120,485,867,1.0,0.64,0.26,8.75,1.65,0.68,0.7,0.98,2.43
121,1211,589,1.0,0.35,0.22,3.97,1.01,0.83,0.91,0.99,1.58
122,1279,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1035,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1947,1566,1.0,0.63,0.28,9.07,1.65,0.71,0.74,0.99,2.25
125,590,282,1.0,0.54,0.25,7.34,1.44,0.75,0.78,0.98,2.16
126,908,1013,1.0,0.32,0.29,4.32,1.03,0.87,0.98,0.97,1.12
127,1041,1269,1.0,0.52,0.21,5.68,1.39,0.63,0.66,0.93,2.46
128,534,486,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
129,1005,526,1.0,0.4,0.22,4.47,1.12,0.76,0.81,0.97,1.82
130,1920,516,1.0,0.34,0.24,3.86,0.99,0.84,0.92,0.99,1.44
131,547,1565,1.0,0.57,0.29,8.03,1.53,0.73,0.78,0.98,1.97
132,1622,262,2.0,1.29,0.31,19.56,3.35,0.37,0.37,0.68,4.14
133,235,905,1.0,0.74,0.27,10.17,1.85,0.63,0.63,0.94,2.77
134,1601,1183,1.0,0.47,0.22,5.63,1.25,0.77,0.79,0.98,2.15
135,1202,1558,1.0,0.64,0.26,8.73,1.65,0.68,0.7,0.99,2.44
136,567,249,1.0,0.57,0.25,7.54,1.49,0.73,0.75,0.98,2.25
137,1518,112,1.0,0.51,0.26,6.53,1.37,0.74,0.76,0.95,1.94
138,2072,242,7.0,3.27,0.32,47.98,7.63,0.18,0.15,0.72,10.16
139,1472,1068,1.0,0.56,0.28,7.08,1.51,0.66,0.72,0.92,2.0
140,1460,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1336,1269,3.0,1.4,0.3,19.59,3.4,0.36,0.35,0.78,4.65
142,1230,393,1.0,0.58,0.25,7.78,1.52,0.72,0.74,0.98,2.29
143,834,487,1.0,0.56,0.26,7.46,1.47,0.74,0.75,0.98,2.2
144,1209,750,1.0,0.47,0.27,6.34,1.32,0.77,0.85,0.97,1.74
145,2006,1742,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
146,1095,554,1.0,0.49,0.24,5.9,1.34,0.7,0.75,0.96,2.02
147,1901,1295,1.0,0.63,0.28,8.44,1.7,0.62,0.66,0.9,2.24
148,1537,142,1.0,0.59,0.25,7.46,1.54,0.67,0.69,0.97,2.37
149,1260,1382,1.0,0.54,0.27,7.12,1.43,0.74,0.78,0.97,1.99
150,1112,699,1.0,0.62,0.28,8.61,1.64,0.68,0.71,0.94,2.18
151,1204,1384,1.0,0.59,0.26,7.78,1.53,0.71,0.72,0.98,2.27
152,1266,416,2.0,0.68,0.37,11.12,2.05,0.56,0.74,0.78,1.83
153,832,519,1.0,0.52,0.26,6.41,1.44,0.66,0.72,0.92,2.0
154,974,673,1.0,0.51,0.27,6.68,1.4,0.73,0.78,0.95,1.86
155,1945,1317,2.0,0.95,0.3,14.29,2.41,0.52,0.52,0.89,3.13
156,1575,192,2.0,1.18,0.27,15.71,3.02,0.37,0.36,0.82,4.43
157,966,304,1.0,0.5,0.31,6.86,1.44,0.71,0.81,0.89,1.62
158,761,1026,1.0,0.53,0.24,6.71,1.41,0.72,0.74,0.97,2.24
159,407,339,2.0,1.05,0.23,12.97,2.67,0.39,0.37,0.83,4.57
160,1908,484,1.0,0.5,0.27,7.02,1.37,0.8,0.84,0.99,1.83
161,1449,1610,1.0,0.61,0.29,8.85,1.61,0.72,0.77,0.97,2.11
162,1967,615,1.0,0.35,0.26,4.31,1.03,0.87,0.95,0.99,1.35
163,1438,547,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
164,953,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1703,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1271,1006,1.0,0.36,0.2,3.81,1.02,0.78,0.85,0.98,1.81
167,1605,1152,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
168,1968,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,893,565,2.0,1.12,0.26,14.92,2.9,0.38,0.38,0.74,4.31
170,1125,1760,2.0,1.08,0.27,15.36,2.64,0.47,0.44,0.92,3.96
171,1185,147,1.0,0.29,0.24,3.59,0.92,0.9,0.99,0.99,1.22
172,1285,499,2.0,0.73,0.27,9.39,1.94,0.53,0.55,0.89,2.68
173,490,438,1.0,0.31,0.25,3.86,0.97,0.88,0.98,0.98,1.2
174,618,1429,1.0,0.32,0.25,3.97,0.98,0.88,0.97,0.98,1.28
175,1444,761,1.0,0.29,0.24,3.22,0.87,0.9,0.98,0.99,1.22
176,316,838,1.0,0.58,0.24,7.44,1.52,0.68,0.71,0.96,2.37
177,712,1360,3.0,1.62,0.26,22.88,3.81,0.34,0.29,0.87,6.33
178,1181,1491,3.0,1.48,0.31,21.97,3.57,0.37,0.34,0.86,4.85
179,1002,818,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
180,1439,1491,1.0,0.75,0.24,9.51,1.89,0.57,0.55,0.89,3.08
181,1643,314,1.0,0.68,0.36,10.34,1.81,0.67,0.77,0.96,1.9
182,1312,818,1.0,0.24,0.21,2.64,0.79,0.9,0.99,1.0,1.15
183,950,1315,1.0,0.36,0.22,4.0,1.03,0.81,0.88,0.98,1.63
184,787,673,1.0,0.63,0.24,7.95,1.61,0.66,0.66,0.95,2.64
185,517,475,1.0,0.26,0.23,2.86,0.81,0.92,0.99,1.0,1.14
186,1177,1608,1.0,0.58,0.27,8.19,1.57,0.71,0.77,0.96,2.11
187,1895,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,337,858,1.0,0.27,0.22,2.95,0.84,0.89,0.97,1.0,1.24
189,1207,208,2.0,0.77,0.29,11.53,1.96,0.64,0.64,0.96,2.66
190,904,1357,2.0,0.87,0.27,11.22,2.33,0.44,0.46,0.83,3.26
191,630,1417,1.0,0.28,0.25,3.36,0.9,0.89,0.99,0.99,1.13
192,1187,168,1.0,0.39,0.29,5.24,1.19,0.79,0.92,0.96,1.36
193,1613,1114,1.0,0.58,0.24,7.2,1.46,0.72,0.7,0.98,2.41
194,2046,424,2.0,0.92,0.28,12.98,2.55,0.43,0.46,0.77,3.3
195,1650,429,1.0,0.29,0.22,3.14,0.86,0.9,0.97,1.0,1.3
196,1201,1142,3.0,1.14,0.27,15.49,2.9,0.39,0.41,0.88,4.18
197,1319,729,1.0,0.62,0.26,8.24,1.59,0.7,0.71,0.99,2.42
198,1838,1470,1.0,0.81,0.28,11.08,1.99,0.6,0.58,0.96,2.93
199,918,510,1.0,0.56,0.32,8.8,1.54,0.79,0.84,0.97,1.76
200,394,852,1.0,0.56,0.25,7.24,1.48,0.7,0.72,0.94,2.21
201,525,883,1.0,0.57,0.23,7.14,1.49,0.69,0.7,0.98,2.48
202,975,560,1.0,0.54,0.25,7.15,1.4,0.78,0.8,1.0,2.13
203,553,518,2.0,0.72,0.34,9.85,2.08,0.49,0.6,0.75,2.13
204,791,742,1.0,0.63,0.25,8.36,1.6,0.69,0.7,0.98,2.47
205,603,1482,2.0,1.27,0.27,17.1,3.15,0.37,0.34,0.8,4.64
206,870,167,3.0,1.52,0.3,21.41,3.64,0.34,0.32,0.71,5.02
207,1444,1031,1.0,0.55,0.26,7.25,1.45,0.74,0.77,1.0,2.14
208,1938,654,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
209,1179,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1669,482,1.0,0.6,0.31,9.34,1.63,0.74,0.8,0.96,1.95
211,1531,826,1.0,0.39,0.25,4.92,1.14,0.81,0.89,0.97,1.53
212,1500,1132,2.0,0.74,0.32,11.8,1.95,0.66,0.69,0.95,2.33
213,1851,1442,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
214,1351,1213,1.0,0.37,0.27,4.61,1.07,0.85,0.94,0.99,1.37
