ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,445,578,1.0,0.7,0.33,10.68,1.79,0.71,0.75,0.99,2.14
39,810,243,1.0,0.4,0.23,4.2,1.2,0.62,0.75,0.87,1.74
40,582,829,1.0,0.49,0.26,6.12,1.31,0.76,0.81,0.99,1.89
41,541,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,808,526,3.0,1.74,0.29,24.51,4.27,0.29,0.25,0.72,6.02
43,914,836,1.0,0.54,0.26,7.32,1.43,0.76,0.78,0.99,2.06
44,1084,327,1.0,0.34,0.24,4.19,1.01,0.88,0.95,0.99,1.43
45,1453,903,1.0,0.56,0.27,7.64,1.48,0.74,0.78,0.98,2.05
46,606,1186,1.0,0.53,0.27,7.32,1.44,0.75,0.8,0.97,1.99
47,1577,968,1.0,0.6,0.28,8.44,1.58,0.72,0.75,0.99,2.16
48,357,655,1.0,0.49,0.36,8.29,1.46,0.83,0.94,0.98,1.38
49,934,620,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
50,1514,935,2.0,1.24,0.24,15.24,3.12,0.33,0.33,0.85,5.09
51,488,604,1.0,0.49,0.27,6.68,1.38,0.74,0.81,0.96,1.81
52,900,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,614,827,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
54,935,604,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
55,81,720,1.0,0.6,0.33,9.8,1.63,0.79,0.85,0.98,1.83
56,599,477,1.0,0.59,0.31,8.98,1.6,0.75,0.82,0.98,1.9
57,1071,992,1.0,0.67,0.27,9.03,1.75,0.62,0.64,0.91,2.47
58,1040,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1182,848,1.0,0.6,0.29,8.54,1.6,0.71,0.75,0.97,2.08
60,414,1060,1.0,0.62,0.32,9.64,1.68,0.73,0.79,0.93,1.96
61,636,1145,1.0,0.55,0.3,7.88,1.46,0.78,0.82,0.98,1.84
62,728,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,541,382,1.0,0.76,0.33,11.29,1.94,0.64,0.67,0.94,2.3
64,742,719,1.0,0.29,0.25,3.46,0.9,0.92,0.99,1.0,1.14
65,1085,263,1.0,0.6,0.24,7.53,1.54,0.68,0.68,0.98,2.47
66,1407,879,1.0,0.52,0.27,7.37,1.43,0.77,0.83,0.98,1.9
67,1087,88,1.0,0.63,0.31,9.47,1.62,0.77,0.8,0.99,2.05
68,1355,847,1.0,0.55,0.25,7.2,1.45,0.73,0.76,0.98,2.17
69,431,207,1.0,0.64,0.28,9.44,1.66,0.73,0.75,0.98,2.3
70,1168,812,1.0,0.62,0.28,8.37,1.67,0.64,0.71,0.94,2.24
71,872,1314,1.0,0.49,0.31,7.73,1.42,0.82,0.87,0.97,1.61
72,839,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1050,415,1.0,0.48,0.26,6.66,1.34,0.79,0.84,0.98,1.83
74,535,926,1.0,0.57,0.22,6.95,1.46,0.7,0.69,0.96,2.63
75,502,836,1.0,0.6,0.28,8.32,1.53,0.76,0.78,0.99,2.16
76,701,1066,1.0,0.53,0.33,8.36,1.5,0.79,0.87,0.97,1.62
77,520,344,1.0,0.69,0.22,7.97,1.8,0.52,0.54,0.89,3.11
78,831,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,684,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1079,561,1.0,0.48,0.28,6.56,1.33,0.79,0.85,0.98,1.69
81,432,695,1.0,0.69,0.28,9.08,1.8,0.59,0.62,0.86,2.45
82,294,1171,1.0,0.69,0.36,11.47,1.9,0.68,0.79,0.96,1.93
83,545,677,1.0,0.5,0.28,7.07,1.37,0.8,0.86,0.99,1.77
84,1204,906,1.0,0.62,0.33,10.08,1.7,0.74,0.8,0.96,1.86
85,1074,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,403,670,2.0,0.47,0.31,6.49,1.44,0.67,0.82,0.89,1.54
87,587,651,1.0,0.42,0.22,5.12,1.18,0.79,0.84,0.98,1.92
88,1217,939,1.0,0.25,0.24,2.78,0.81,0.91,0.99,1.0,1.07
89,950,1079,1.0,0.7,0.33,9.86,1.84,0.62,0.69,0.9,2.13
90,1084,217,1.0,0.4,0.3,5.71,1.19,0.86,0.95,0.99,1.36
91,908,408,1.0,0.36,0.26,4.46,1.05,0.86,0.95,0.98,1.39
92,506,951,1.0,0.47,0.25,6.02,1.32,0.73,0.8,0.94,1.85
93,125,724,2.0,0.88,0.34,14.25,2.18,0.64,0.67,0.93,2.58
94,1139,576,1.0,0.24,0.21,2.58,0.78,0.9,0.99,1.0,1.15
95,473,274,1.0,0.53,0.34,8.37,1.49,0.8,0.9,0.98,1.56
96,776,108,1.0,0.67,0.29,9.34,1.73,0.67,0.69,0.98,2.34
97,891,1267,1.0,0.7,0.28,9.41,1.76,0.65,0.66,0.98,2.54
98,715,659,1.0,0.24,0.24,2.64,0.79,0.89,1.0,0.99,1.0
99,1083,161,1.0,0.48,0.25,6.14,1.28,0.8,0.82,0.98,1.87
100,1270,1067,1.0,0.68,0.28,9.54,1.73,0.68,0.7,0.99,2.43
101,1067,447,1.0,0.34,0.2,3.76,0.98,0.84,0.9,0.99,1.71
102,388,1090,1.0,0.55,0.28,8.17,1.5,0.78,0.81,0.98,1.99
103,569,427,1.0,0.67,0.3,9.78,1.72,0.7,0.72,0.99,2.28
104,1083,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,606,919,1.0,0.6,0.35,10.36,1.68,0.78,0.87,0.98,1.71
106,867,1363,1.0,0.64,0.26,8.46,1.61,0.69,0.7,0.98,2.45
107,894,510,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
108,448,241,1.0,0.5,0.29,7.2,1.38,0.81,0.86,0.99,1.74
109,663,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,669,1102,1.0,0.7,0.28,9.86,1.76,0.67,0.68,0.98,2.49
111,1004,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,791,154,1.0,0.67,0.28,9.68,1.71,0.7,0.71,0.99,2.43
113,179,727,1.0,0.63,0.27,8.51,1.58,0.73,0.74,0.99,2.3
114,1187,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,686,530,1.0,0.47,0.27,6.37,1.31,0.79,0.85,0.97,1.75
116,1090,380,1.0,0.53,0.25,7.0,1.39,0.77,0.8,0.99,2.07
117,1165,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,361,1111,1.0,0.39,0.27,5.24,1.15,0.85,0.93,0.98,1.46
119,497,631,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
120,321,749,1.0,0.41,0.22,4.75,1.12,0.81,0.85,0.98,1.83
121,1090,1029,1.0,0.44,0.25,5.44,1.29,0.7,0.82,0.92,1.73
122,38,713,1.0,0.67,0.33,10.8,1.76,0.74,0.78,0.99,2.07
