ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
153,1671,488,1.0,0.47,0.23,5.59,1.26,0.75,0.78,0.99,2.04
154,251,754,3.0,1.31,0.34,19.08,3.24,0.39,0.36,0.74,3.85
155,1490,328,1.0,0.7,0.26,9.08,1.72,0.66,0.64,0.99,2.72
156,908,1391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1040,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,772,682,1.0,0.7,0.27,9.69,1.78,0.65,0.67,0.98,2.55
159,654,859,2.0,0.7,0.24,8.68,1.78,0.58,0.58,0.94,2.88
160,1363,554,1.0,0.44,0.21,4.97,1.2,0.74,0.77,0.98,2.14
161,1430,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1200,1205,1.0,0.59,0.28,8.12,1.56,0.71,0.73,0.96,2.13
163,1084,904,1.0,0.81,0.21,9.68,2.01,0.51,0.48,0.93,3.82
164,1177,458,1.0,0.37,0.2,4.05,1.07,0.75,0.85,0.98,1.83
165,516,1005,1.0,0.57,0.28,7.88,1.49,0.76,0.78,0.99,2.04
166,685,511,1.0,0.59,0.27,8.14,1.54,0.73,0.75,0.98,2.16
167,1563,609,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
168,778,627,1.0,0.56,0.27,7.64,1.47,0.76,0.79,0.99,2.06
169,1062,945,1.0,0.66,0.24,8.02,1.68,0.6,0.61,0.94,2.79
170,1070,1254,1.0,0.66,0.27,9.34,1.71,0.68,0.69,0.97,2.43
171,813,925,1.0,0.59,0.28,7.73,1.64,0.61,0.69,0.89,2.12
172,1123,652,1.0,0.31,0.2,3.24,0.92,0.81,0.9,0.98,1.57
173,825,1187,1.0,0.28,0.2,2.97,0.86,0.86,0.95,0.99,1.43
174,979,888,1.0,0.55,0.24,7.05,1.42,0.74,0.76,0.98,2.25
175,1440,393,1.0,0.42,0.22,4.88,1.13,0.81,0.83,0.99,1.92
176,828,473,1.0,0.63,0.29,9.08,1.64,0.72,0.74,0.98,2.19
177,1180,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,792,782,1.0,0.49,0.26,6.25,1.29,0.8,0.82,1.0,1.93
179,322,760,1.0,0.53,0.35,8.27,1.55,0.73,0.86,0.9,1.52
180,815,1079,1.0,0.64,0.27,8.81,1.66,0.68,0.73,0.98,2.33
181,1506,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,854,283,1.0,0.48,0.29,6.66,1.32,0.81,0.87,0.98,1.65
183,889,1137,2.0,1.01,0.24,12.93,2.43,0.47,0.44,0.92,4.17
184,813,705,1.0,0.36,0.21,4.0,1.02,0.82,0.89,0.99,1.73
185,164,733,2.0,0.83,0.26,10.27,2.1,0.5,0.48,0.85,3.24
186,945,795,1.0,0.51,0.32,7.61,1.4,0.83,0.89,0.99,1.6
187,852,1062,1.0,0.52,0.26,6.58,1.37,0.75,0.79,0.99,2.01
