ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,1024,759,1.0,0.32,0.32,4.73,1.05,0.91,0.99,0.99,1.0
48,245,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,420,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,353,521,1.0,0.49,0.27,6.8,1.36,0.78,0.84,0.99,1.81
51,218,719,1.0,0.68,0.34,10.95,1.77,0.74,0.79,0.98,1.99
52,279,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1032,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,644,462,2.0,1.12,0.29,16.73,2.71,0.49,0.46,0.94,3.87
55,428,993,1.0,0.49,0.31,7.36,1.39,0.82,0.88,0.98,1.57
56,158,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,997,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,360,1043,1.0,0.57,0.31,8.75,1.54,0.79,0.83,1.0,1.84
59,1048,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,349,867,1.0,0.39,0.3,5.54,1.17,0.86,0.97,0.99,1.28
61,26,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,444,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,993,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1003,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1058,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1063,806,1.0,0.53,0.29,7.71,1.43,0.8,0.84,0.99,1.85
67,601,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,615,541,1.0,0.55,0.27,7.51,1.44,0.77,0.8,0.99,2.0
69,344,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,535,628,2.0,1.11,0.3,15.93,2.79,0.44,0.4,0.81,3.74
71,870,940,1.0,0.59,0.28,8.37,1.55,0.74,0.78,0.99,2.1
72,930,893,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,1041,788,1.0,0.27,0.25,3.36,0.89,0.91,0.99,1.0,1.07
74,1116,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,389,1016,1.0,0.48,0.28,6.98,1.35,0.81,0.86,0.99,1.72
76,860,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,401,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,516,496,2.0,0.64,0.3,9.44,1.77,0.64,0.7,0.92,2.16
79,870,542,1.0,0.59,0.31,8.73,1.56,0.76,0.81,0.99,1.89
80,123,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1187,913,1.0,0.4,0.32,6.46,1.27,0.86,0.97,0.98,1.28
82,1202,1114,1.0,0.56,0.33,8.95,1.56,0.78,0.86,0.98,1.71
83,897,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1099,952,1.0,0.59,0.29,8.63,1.57,0.75,0.79,0.99,2.05
85,1090,152,1.0,0.55,0.33,8.46,1.49,0.81,0.86,1.0,1.66
86,917,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,618,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,591,860,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,746,1233,1.0,0.56,0.3,8.41,1.51,0.78,0.82,0.99,1.89
90,1141,1020,1.0,0.6,0.33,9.68,1.61,0.8,0.84,1.0,1.8
91,62,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,569,297,1.0,0.53,0.32,8.03,1.44,0.83,0.87,0.99,1.64
93,922,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,875,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,695,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,95,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1038,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1139,866,1.0,0.56,0.32,8.51,1.54,0.77,0.85,0.98,1.76
99,960,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,550,485,1.0,0.49,0.27,6.61,1.33,0.8,0.84,0.99,1.82
101,988,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,385,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,626,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,803,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,968,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1023,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,734,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,331,807,1.0,0.58,0.36,9.54,1.57,0.83,0.89,1.0,1.63
109,274,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
