ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,793,236,1.0,0.5,0.24,6.22,1.33,0.75,0.79,0.99,2.04
82,419,630,2.0,1.25,0.28,17.32,3.04,0.4,0.36,0.84,4.46
83,909,429,1.0,0.25,0.22,2.75,0.81,0.89,0.99,0.99,1.16
84,831,980,1.0,0.79,0.31,11.63,2.0,0.62,0.62,0.91,2.6
85,280,438,3.0,1.86,0.27,26.2,4.3,0.3,0.25,0.85,6.8
86,686,885,2.0,1.31,0.24,17.12,3.11,0.38,0.33,0.86,5.39
87,944,503,1.0,0.56,0.27,7.32,1.46,0.73,0.76,0.99,2.05
88,416,1082,1.0,0.59,0.27,8.07,1.53,0.73,0.75,0.99,2.21
89,1096,499,1.0,0.58,0.24,7.15,1.49,0.68,0.71,0.98,2.41
90,495,274,1.0,0.57,0.26,7.1,1.48,0.69,0.72,0.98,2.2
91,772,202,1.0,0.54,0.26,6.95,1.43,0.73,0.77,0.99,2.08
92,1256,866,1.0,0.51,0.21,5.85,1.33,0.7,0.71,0.97,2.48
93,979,473,1.0,0.58,0.23,7.1,1.5,0.67,0.69,0.97,2.53
94,938,906,2.0,1.05,0.26,14.19,2.54,0.47,0.45,0.83,3.98
95,1241,555,1.0,0.59,0.23,7.08,1.54,0.64,0.64,0.93,2.57
96,866,388,1.0,0.53,0.24,6.92,1.39,0.77,0.77,0.99,2.18
97,1263,437,3.0,1.65,0.28,22.29,4.05,0.29,0.26,0.65,5.89
98,729,1052,1.0,0.68,0.31,10.15,1.76,0.69,0.72,0.95,2.22
99,1387,878,1.0,0.66,0.24,8.51,1.67,0.65,0.65,0.98,2.7
100,369,468,2.0,1.22,0.27,16.97,2.93,0.42,0.37,0.86,4.46
