ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
94,959,716,1.0,0.48,0.28,6.8,1.3,0.85,0.88,1.0,1.71
95,998,1141,1.0,0.57,0.25,7.32,1.5,0.7,0.73,0.96,2.26
96,858,1157,1.0,0.68,0.29,10.08,1.73,0.72,0.73,0.99,2.34
97,378,856,1.0,0.65,0.29,9.49,1.69,0.71,0.72,0.98,2.27
98,1181,688,1.0,0.32,0.29,4.27,1.01,0.89,0.99,0.99,1.12
99,385,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,489,1102,1.0,0.52,0.24,6.42,1.37,0.73,0.75,0.99,2.22
101,1523,525,2.0,1.21,0.25,16.19,2.85,0.42,0.38,0.93,4.83
102,987,960,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
103,847,1462,1.0,0.74,0.3,10.97,1.87,0.67,0.69,0.99,2.45
104,377,1364,1.0,0.54,0.23,6.53,1.41,0.7,0.72,0.98,2.35
105,1555,472,1.0,0.7,0.27,9.46,1.76,0.65,0.66,0.98,2.63
106,1063,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1023,1226,1.0,0.5,0.28,6.85,1.35,0.8,0.86,0.99,1.78
108,944,1103,1.0,0.58,0.34,9.34,1.61,0.76,0.85,0.95,1.7
109,786,829,1.0,0.26,0.24,2.95,0.82,0.92,0.99,1.0,1.1
110,259,1072,1.0,0.65,0.3,9.66,1.68,0.73,0.77,0.99,2.16
111,1186,158,2.0,1.37,0.36,22.17,3.35,0.42,0.37,0.81,3.85
112,1233,712,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
113,1200,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1026,1194,1.0,0.46,0.27,6.39,1.33,0.77,0.85,0.94,1.69
115,965,1180,1.0,0.63,0.28,9.07,1.63,0.73,0.75,0.99,2.25
116,1097,451,1.0,0.6,0.27,8.24,1.55,0.73,0.75,0.98,2.19
117,845,624,1.0,0.37,0.26,4.64,1.07,0.87,0.93,1.0,1.44
118,1219,1667,1.0,0.73,0.32,11.71,1.89,0.7,0.74,0.98,2.26
119,1173,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,623,918,1.0,0.38,0.31,5.36,1.18,0.83,0.95,0.94,1.2
121,866,1118,1.0,0.36,0.2,3.88,1.0,0.83,0.89,0.99,1.75
122,1213,1578,1.0,0.72,0.29,10.51,1.81,0.68,0.7,0.99,2.46
123,688,1081,1.0,0.6,0.25,7.8,1.55,0.69,0.69,0.97,2.41
124,1210,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,742,763,1.0,0.67,0.31,10.0,1.72,0.72,0.75,0.99,2.14
126,1252,559,1.0,0.5,0.26,6.32,1.33,0.76,0.8,0.99,1.94
127,219,1061,1.0,0.72,0.33,11.32,1.85,0.71,0.75,0.98,2.19
128,926,1148,1.0,0.63,0.32,10.24,1.69,0.76,0.8,0.99,1.98
129,1166,786,1.0,0.61,0.25,7.78,1.55,0.69,0.71,0.99,2.4
130,1307,711,2.0,0.97,0.29,15.07,2.4,0.56,0.54,0.9,3.35
131,627,1149,1.0,0.43,0.28,5.83,1.2,0.86,0.91,1.0,1.55
132,973,1010,1.0,0.66,0.29,9.42,1.71,0.69,0.71,0.98,2.29
133,175,1067,1.0,0.67,0.36,11.32,1.8,0.74,0.8,0.96,1.87
134,797,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1140,471,1.0,0.45,0.3,6.27,1.25,0.86,0.91,0.99,1.51
136,717,1046,1.0,0.59,0.29,8.64,1.57,0.75,0.78,0.99,2.03
137,1103,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1218,1622,1.0,0.61,0.29,8.97,1.57,0.78,0.79,1.0,2.12
139,492,1303,1.0,0.65,0.34,10.24,1.75,0.71,0.79,0.97,1.91
140,799,1550,1.0,0.53,0.27,7.32,1.42,0.77,0.82,0.99,1.93
141,433,688,1.0,0.43,0.29,6.15,1.26,0.83,0.93,0.95,1.47
142,1013,1270,1.0,0.58,0.29,8.12,1.54,0.73,0.8,0.98,1.98
143,1291,1280,1.0,0.56,0.31,8.86,1.55,0.79,0.84,0.99,1.81
144,722,832,1.0,0.39,0.22,4.66,1.1,0.82,0.88,0.99,1.77
145,661,732,1.0,0.44,0.23,5.25,1.21,0.76,0.8,0.97,1.93
146,1028,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,171,927,3.0,2.16,0.36,34.22,5.2,0.27,0.23,0.72,6.04
148,881,1284,1.0,0.69,0.31,10.08,1.78,0.68,0.72,0.97,2.22
149,1168,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,486,710,1.0,0.27,0.25,3.29,0.87,0.92,1.0,1.0,1.07
151,1084,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,942,1335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,823,590,1.0,0.62,0.27,8.37,1.6,0.69,0.71,0.95,2.3
154,1171,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,688,769,1.0,0.43,0.27,6.12,1.25,0.83,0.9,0.97,1.58
156,383,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1190,231,1.0,0.83,0.27,11.37,2.02,0.59,0.57,0.96,3.06
158,1140,869,1.0,0.46,0.22,5.31,1.23,0.75,0.78,0.98,2.08
159,815,873,1.0,0.26,0.2,2.73,0.81,0.89,0.98,1.0,1.31
