ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,926,164,1.0,0.56,0.32,8.42,1.52,0.78,0.85,0.97,1.74
33,989,1222,1.0,0.58,0.33,9.61,1.59,0.8,0.85,0.98,1.75
34,619,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1246,1053,1.0,0.53,0.27,7.22,1.38,0.81,0.83,1.0,1.94
36,1234,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,228,765,1.0,0.72,0.33,11.61,1.86,0.71,0.75,0.99,2.17
38,1544,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,688,661,1.0,0.33,0.3,4.66,1.03,0.93,1.0,1.0,1.1
40,1173,743,1.0,0.48,0.25,6.24,1.28,0.81,0.85,0.99,1.87
41,935,197,1.0,0.37,0.27,5.1,1.11,0.88,0.95,0.99,1.36
42,364,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,502,386,1.0,0.59,0.3,8.81,1.57,0.77,0.8,0.99,1.99
44,232,359,1.0,0.39,0.29,5.41,1.14,0.88,0.95,0.99,1.35
45,910,671,1.0,0.39,0.27,5.17,1.13,0.86,0.92,0.99,1.46
46,577,585,1.0,0.64,0.28,9.58,1.69,0.71,0.74,0.98,2.27
47,1080,364,1.0,0.43,0.29,6.14,1.25,0.83,0.91,0.98,1.47
48,921,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,964,1298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,315,954,1.0,0.63,0.32,10.07,1.67,0.76,0.81,0.99,1.97
51,348,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,313,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,932,967,1.0,0.56,0.32,8.29,1.5,0.79,0.84,0.99,1.74
54,1348,631,1.0,0.45,0.27,5.92,1.24,0.82,0.86,0.99,1.69
55,1037,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,976,256,1.0,0.64,0.3,9.15,1.67,0.7,0.72,0.98,2.17
57,1147,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,647,183,1.0,0.59,0.29,8.73,1.57,0.76,0.79,0.99,2.05
59,1303,543,1.0,0.61,0.31,8.97,1.57,0.77,0.8,1.0,2.0
60,1191,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,895,132,1.0,0.56,0.33,8.59,1.5,0.82,0.85,0.99,1.68
62,855,830,1.0,0.33,0.24,3.9,0.99,0.85,0.94,0.99,1.34
63,984,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,870,721,1.0,0.57,0.31,8.68,1.54,0.78,0.83,0.99,1.83
65,587,822,1.0,0.62,0.3,9.46,1.64,0.75,0.79,1.0,2.05
66,813,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1575,256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1064,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,930,1214,1.0,0.59,0.29,8.61,1.54,0.77,0.79,0.98,2.06
70,596,677,1.0,0.6,0.29,8.64,1.55,0.77,0.79,0.99,2.03
71,1651,201,1.0,0.52,0.3,7.73,1.42,0.82,0.86,0.99,1.73
72,1234,298,1.0,0.52,0.26,6.9,1.39,0.76,0.81,0.99,1.96
73,185,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,805,460,1.0,0.53,0.31,7.86,1.45,0.79,0.84,0.99,1.74
75,340,930,1.0,0.37,0.34,5.53,1.16,0.87,0.98,0.98,1.1
76,493,828,1.0,0.69,0.31,10.49,1.81,0.68,0.71,0.96,2.21
77,1137,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1191,465,1.0,0.52,0.26,7.02,1.42,0.75,0.78,0.97,2.03
79,1443,422,1.0,0.51,0.29,7.24,1.39,0.8,0.86,0.99,1.78
80,410,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,736,321,1.0,0.6,0.29,8.78,1.58,0.75,0.79,0.99,2.08
82,1218,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,821,312,1.0,0.46,0.32,6.86,1.3,0.87,0.94,0.99,1.42
84,1267,198,1.0,0.5,0.3,7.32,1.37,0.83,0.87,1.0,1.7
85,184,794,2.0,0.96,0.34,15.29,2.61,0.48,0.49,0.77,2.84
86,1603,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1226,335,1.0,0.53,0.26,7.36,1.44,0.76,0.81,0.98,2.05
88,1243,628,1.0,0.39,0.27,5.05,1.1,0.88,0.94,1.0,1.44
89,677,435,2.0,1.08,0.33,15.76,2.79,0.43,0.44,0.81,3.3
90,599,114,1.0,0.55,0.27,7.92,1.48,0.77,0.8,0.99,2.02
91,908,761,1.0,0.63,0.33,10.29,1.7,0.76,0.81,0.97,1.93
92,621,429,1.0,0.56,0.3,8.41,1.53,0.77,0.83,0.98,1.85
93,200,343,1.0,0.44,0.31,6.92,1.31,0.86,0.93,0.98,1.41
94,928,1128,1.0,0.54,0.29,7.51,1.44,0.77,0.83,0.99,1.88
95,966,583,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
96,995,595,1.0,0.52,0.26,7.17,1.41,0.76,0.79,0.97,2.02
97,1224,899,1.0,0.58,0.25,7.95,1.49,0.76,0.77,0.98,2.27
98,1391,476,1.0,0.54,0.28,7.63,1.43,0.8,0.83,0.99,1.97
99,670,228,1.0,0.58,0.32,8.69,1.55,0.77,0.82,0.99,1.83
100,1210,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1169,849,1.0,0.32,0.25,4.03,0.99,0.88,0.97,0.99,1.27
102,713,522,1.0,0.56,0.27,7.93,1.48,0.77,0.79,0.99,2.06
103,300,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1384,648,1.0,0.42,0.32,6.31,1.23,0.88,0.96,0.99,1.31
105,934,520,1.0,0.32,0.24,3.9,0.97,0.88,0.96,1.0,1.33
106,964,847,1.0,0.55,0.27,7.75,1.48,0.76,0.77,0.97,2.01
107,1680,181,1.0,0.57,0.32,8.86,1.55,0.79,0.83,0.99,1.82
108,1242,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,259,366,1.0,0.46,0.36,7.22,1.34,0.86,0.96,0.97,1.28
110,1269,592,1.0,0.57,0.26,7.88,1.52,0.73,0.76,0.98,2.2
111,1162,648,1.0,0.4,0.24,5.03,1.15,0.81,0.88,0.99,1.66
112,812,390,1.0,0.47,0.25,6.05,1.31,0.76,0.82,0.97,1.87
113,1013,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,626,475,1.0,0.41,0.27,5.63,1.16,0.89,0.94,1.0,1.49
115,640,667,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
116,1004,1176,1.0,0.51,0.24,6.66,1.37,0.75,0.79,0.99,2.11
117,1018,923,1.0,0.57,0.31,8.73,1.54,0.78,0.82,0.99,1.86
118,1029,342,1.0,0.54,0.32,8.83,1.55,0.78,0.86,0.96,1.69
119,514,663,1.0,0.4,0.33,6.27,1.24,0.87,0.97,0.97,1.18
120,1253,679,1.0,0.42,0.31,6.17,1.25,0.85,0.93,0.96,1.34
121,486,701,1.0,0.62,0.34,10.08,1.66,0.78,0.83,1.0,1.82
122,1254,234,1.0,0.36,0.26,4.42,1.03,0.9,0.96,1.0,1.39
123,1007,301,1.0,0.56,0.3,8.41,1.5,0.79,0.82,0.99,1.9
124,1221,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,576,76,1.0,0.57,0.34,9.03,1.53,0.82,0.87,1.0,1.67
126,702,273,1.0,0.53,0.3,7.59,1.44,0.78,0.83,1.0,1.79
127,927,1253,1.0,0.66,0.34,11.03,1.71,0.8,0.83,1.0,1.95
128,1464,335,1.0,0.58,0.31,8.64,1.56,0.76,0.81,0.99,1.87
129,959,415,1.0,0.55,0.29,8.02,1.48,0.78,0.82,0.99,1.9
130,397,675,1.0,0.63,0.29,9.44,1.66,0.73,0.76,0.99,2.16
131,1295,490,1.0,0.31,0.24,3.83,0.96,0.88,0.97,1.0,1.27
132,636,727,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
133,704,485,1.0,0.52,0.29,7.61,1.42,0.81,0.85,0.99,1.77
134,811,356,1.0,0.51,0.27,6.78,1.35,0.8,0.83,0.99,1.87
135,936,639,1.0,0.32,0.25,3.92,0.96,0.91,0.98,1.0,1.26
136,1252,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1133,408,1.0,0.31,0.24,3.59,0.92,0.9,0.98,1.0,1.27
138,1205,411,1.0,0.46,0.25,5.66,1.27,0.75,0.82,0.97,1.8
139,268,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,433,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,128,553,2.0,1.19,0.29,17.25,2.99,0.41,0.39,0.8,4.09
142,893,692,1.0,0.42,0.24,5.27,1.18,0.81,0.85,0.98,1.78
143,1246,1104,1.0,0.61,0.31,8.95,1.6,0.74,0.8,0.99,2.0
144,1208,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1234,952,1.0,0.56,0.27,7.83,1.48,0.76,0.78,0.99,2.06
146,614,786,1.0,0.38,0.31,5.54,1.14,0.9,0.97,0.99,1.23
147,1096,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1372,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1143,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,812,687,1.0,0.56,0.25,7.51,1.45,0.76,0.78,0.99,2.2
151,930,1021,1.0,0.67,0.31,10.17,1.72,0.73,0.76,0.99,2.16
152,68,553,1.0,0.49,0.36,8.64,1.45,0.88,0.95,0.99,1.36
