ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
43,1410,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1542,619,2.0,1.13,0.24,14.07,2.8,0.38,0.35,0.81,4.68
45,532,840,1.0,0.52,0.27,7.07,1.42,0.75,0.8,0.97,1.9
46,1190,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1407,1322,1.0,0.53,0.26,7.03,1.4,0.76,0.79,0.99,2.08
48,455,1580,2.0,0.78,0.32,11.95,1.96,0.66,0.69,0.98,2.45
49,1031,480,1.0,0.46,0.27,6.07,1.27,0.81,0.86,0.99,1.72
50,878,1213,1.0,0.45,0.24,5.78,1.23,0.82,0.85,0.99,1.85
51,1038,1102,1.0,0.48,0.24,5.8,1.26,0.78,0.81,0.99,1.99
52,671,546,2.0,1.02,0.27,13.41,2.63,0.41,0.4,0.8,3.79
53,897,1244,1.0,0.36,0.24,4.36,1.04,0.86,0.92,0.99,1.52
54,1395,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1093,424,1.0,0.46,0.24,5.75,1.25,0.79,0.83,0.99,1.91
56,727,428,1.0,0.56,0.27,7.39,1.47,0.73,0.76,0.98,2.09
57,913,1048,1.0,0.44,0.24,5.49,1.2,0.81,0.85,0.99,1.81
58,1042,724,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
59,351,720,3.0,1.26,0.34,17.71,3.19,0.37,0.35,0.73,3.68
60,1620,556,1.0,0.5,0.27,6.63,1.33,0.79,0.83,0.99,1.86
61,80,961,1.0,0.66,0.24,8.25,1.63,0.66,0.64,0.97,2.78
62,530,675,2.0,1.19,0.25,15.25,2.91,0.38,0.34,0.77,4.66
63,1224,1042,1.0,0.4,0.2,4.41,1.12,0.75,0.81,0.98,2.03
64,501,861,1.0,0.55,0.29,7.66,1.45,0.78,0.82,0.99,1.9
65,856,825,1.0,0.6,0.24,7.51,1.55,0.67,0.68,0.98,2.54
66,1117,1078,1.0,0.29,0.24,3.24,0.89,0.87,0.98,0.99,1.2
67,1356,998,1.0,0.48,0.27,6.25,1.31,0.78,0.86,0.95,1.74
68,860,1178,1.0,0.56,0.25,7.0,1.46,0.7,0.73,0.98,2.24
69,1037,1189,1.0,0.56,0.24,7.12,1.46,0.71,0.73,0.99,2.31
70,1117,322,1.0,0.66,0.27,9.2,1.68,0.7,0.71,0.98,2.43
71,1179,458,1.0,0.47,0.24,5.75,1.28,0.75,0.8,0.99,2.0
72,680,1331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,480,268,1.0,0.5,0.36,8.1,1.43,0.84,0.93,0.98,1.39
74,1586,573,1.0,0.42,0.27,5.68,1.2,0.85,0.9,0.98,1.55
75,1005,698,1.0,0.39,0.22,4.49,1.09,0.8,0.87,0.99,1.8
76,127,962,2.0,0.81,0.27,11.47,1.97,0.63,0.61,0.96,2.98
77,546,1192,1.0,0.66,0.26,8.66,1.65,0.68,0.68,0.99,2.58
78,673,1310,1.0,0.66,0.26,8.51,1.67,0.65,0.67,0.99,2.54
79,1498,659,1.0,0.42,0.21,4.92,1.16,0.77,0.82,0.99,2.05
80,1250,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1721,1547,1.0,0.47,0.24,5.93,1.27,0.79,0.81,0.99,2.02
82,975,1308,1.0,0.65,0.34,10.64,1.79,0.7,0.78,0.93,1.91
83,1142,989,1.0,0.27,0.21,2.93,0.84,0.88,0.97,1.0,1.3
84,1472,1204,3.0,1.19,0.25,15.14,3.02,0.35,0.34,0.8,4.73
85,1291,1026,1.0,0.43,0.24,5.2,1.19,0.79,0.84,0.99,1.8
86,772,1232,1.0,0.55,0.27,7.36,1.46,0.73,0.78,0.99,2.09
87,793,518,2.0,0.63,0.29,8.61,1.67,0.66,0.7,0.92,2.19
88,1435,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,317,1071,1.0,0.61,0.28,8.47,1.59,0.71,0.75,0.99,2.17
90,1060,402,1.0,0.5,0.26,6.56,1.35,0.77,0.81,0.99,1.93
91,1360,837,1.0,0.27,0.2,2.76,0.83,0.86,0.96,0.99,1.34
92,178,961,2.0,0.72,0.45,13.22,2.32,0.52,0.81,0.82,1.6
93,1142,1070,1.0,0.43,0.22,5.08,1.16,0.8,0.85,0.99,1.91
94,1383,815,2.0,0.93,0.24,11.07,2.32,0.44,0.41,0.87,3.92
95,304,1052,1.0,0.47,0.19,5.25,1.28,0.68,0.72,0.95,2.44
96,247,548,1.0,0.29,0.2,3.08,0.87,0.87,0.94,0.99,1.48
97,1599,1404,1.0,0.62,0.28,8.59,1.59,0.73,0.74,0.98,2.22
98,915,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1750,1571,1.0,0.55,0.29,7.8,1.46,0.78,0.81,0.99,1.89
100,334,1003,1.0,0.58,0.27,7.58,1.51,0.71,0.75,0.99,2.11
101,206,518,1.0,0.49,0.36,7.88,1.44,0.81,0.93,0.97,1.37
102,603,1198,2.0,1.17,0.27,16.07,2.82,0.43,0.38,0.87,4.29
103,706,881,1.0,0.55,0.23,6.56,1.45,0.67,0.7,0.97,2.4
104,1461,692,1.0,0.57,0.25,7.29,1.48,0.71,0.74,0.99,2.26
105,1448,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1106,185,1.0,0.61,0.25,7.9,1.53,0.71,0.71,0.99,2.4
107,882,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,501,1513,1.0,0.63,0.32,9.34,1.68,0.7,0.76,0.94,1.97
109,506,302,1.0,0.49,0.27,6.85,1.35,0.8,0.85,0.99,1.81
110,1114,253,2.0,1.27,0.27,17.0,3.02,0.4,0.35,0.85,4.69
111,1436,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,475,1533,1.0,0.43,0.34,7.12,1.32,0.87,0.97,0.99,1.25
113,138,477,1.0,0.59,0.28,8.05,1.54,0.72,0.75,0.99,2.11
114,514,1286,1.0,0.6,0.26,7.98,1.55,0.71,0.73,0.98,2.31
115,280,1090,1.0,0.57,0.3,8.08,1.54,0.73,0.77,0.96,1.92
116,590,406,1.0,0.7,0.28,9.37,1.76,0.64,0.65,0.98,2.52
117,531,1469,1.0,0.61,0.27,8.1,1.58,0.69,0.71,0.98,2.28
118,552,1309,1.0,0.57,0.28,7.97,1.49,0.77,0.79,0.99,2.05
119,921,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,598,1382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,615,733,1.0,0.51,0.22,6.1,1.34,0.72,0.73,0.97,2.32
122,1095,60,1.0,0.55,0.31,8.0,1.46,0.8,0.84,0.98,1.78
123,537,1022,1.0,0.62,0.28,8.46,1.59,0.71,0.74,0.99,2.24
124,798,632,1.0,0.53,0.27,7.2,1.41,0.78,0.81,1.0,1.95
125,433,1632,3.0,1.15,0.33,18.19,3.13,0.4,0.42,0.73,3.52
126,1073,737,1.0,0.42,0.24,5.03,1.16,0.79,0.84,0.99,1.8
127,892,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,622,450,1.0,0.66,0.26,8.9,1.69,0.67,0.67,0.98,2.56
129,585,809,1.0,0.65,0.22,7.8,1.68,0.59,0.59,0.94,2.96
130,1162,667,1.0,0.48,0.24,5.85,1.28,0.76,0.8,0.99,1.96
131,792,1292,2.0,1.19,0.31,17.47,2.82,0.47,0.43,0.9,3.82
132,1145,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,448,244,1.0,0.54,0.28,7.68,1.46,0.77,0.82,0.99,1.95
134,1350,1092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1328,1012,1.0,0.5,0.26,6.34,1.36,0.73,0.77,0.95,1.96
136,1200,617,2.0,0.92,0.22,10.85,2.38,0.41,0.4,0.81,4.17
137,820,802,1.0,0.56,0.26,7.44,1.46,0.74,0.76,0.99,2.16
138,508,1043,1.0,0.54,0.22,6.53,1.4,0.71,0.73,0.98,2.43
139,418,720,1.0,0.59,0.27,8.0,1.53,0.73,0.76,0.99,2.18
140,805,1345,1.0,0.6,0.28,8.32,1.57,0.72,0.74,0.99,2.19
141,582,1427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,169,506,1.0,0.6,0.32,9.02,1.6,0.75,0.81,0.96,1.87
143,1097,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1551,1357,2.0,1.04,0.34,16.15,2.66,0.49,0.5,0.86,3.03
145,664,1211,1.0,0.57,0.27,7.58,1.47,0.75,0.77,0.99,2.08
146,901,648,3.0,1.76,0.3,25.63,4.1,0.32,0.28,0.86,5.8
147,1532,1187,1.0,0.59,0.25,7.56,1.53,0.68,0.7,0.98,2.37
148,1383,967,1.0,0.5,0.25,6.53,1.32,0.79,0.81,0.98,1.95
149,1118,1046,1.0,0.29,0.22,3.44,0.92,0.87,0.97,0.99,1.31
150,717,463,1.0,0.58,0.28,7.93,1.54,0.72,0.77,0.99,2.11
151,968,1107,1.0,0.5,0.3,7.27,1.38,0.81,0.88,0.99,1.65
152,932,578,1.0,0.54,0.26,7.17,1.42,0.76,0.79,0.99,2.05
153,700,1392,1.0,0.54,0.24,6.9,1.44,0.71,0.75,0.97,2.2
154,569,1466,1.0,0.56,0.26,7.36,1.44,0.75,0.76,0.99,2.18
155,1508,1311,1.0,0.66,0.28,9.03,1.68,0.68,0.68,0.98,2.4
156,581,1330,1.0,0.52,0.24,6.51,1.38,0.73,0.76,0.99,2.17
157,1237,743,1.0,0.5,0.22,6.19,1.3,0.77,0.78,0.99,2.24
158,758,1192,1.0,0.64,0.27,8.49,1.63,0.68,0.7,0.99,2.4
159,684,837,1.0,0.49,0.22,5.63,1.3,0.71,0.75,0.98,2.2
160,932,1411,1.0,0.62,0.27,8.34,1.61,0.68,0.71,0.98,2.35
161,1297,894,1.0,0.34,0.22,3.86,0.99,0.84,0.91,0.99,1.55
