ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,890,181,1.0,0.65,0.38,11.59,1.79,0.77,0.84,0.98,1.73
47,880,714,1.0,0.47,0.31,7.44,1.38,0.83,0.91,0.98,1.54
48,604,904,1.0,0.52,0.3,7.19,1.4,0.79,0.83,0.99,1.74
49,1051,657,1.0,0.65,0.27,9.03,1.68,0.68,0.7,0.97,2.38
50,371,553,1.0,0.52,0.3,7.83,1.42,0.83,0.86,0.99,1.71
51,407,520,1.0,0.54,0.27,7.49,1.44,0.77,0.81,0.98,1.96
52,634,346,1.0,0.64,0.25,8.98,1.65,0.7,0.69,0.97,2.53
53,495,213,1.0,0.49,0.31,7.34,1.37,0.83,0.89,0.99,1.57
54,344,951,1.0,0.61,0.34,9.92,1.64,0.79,0.82,0.98,1.78
55,421,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1231,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,624,670,2.0,0.88,0.29,13.31,2.22,0.57,0.57,0.94,3.06
58,484,632,1.0,0.46,0.3,6.68,1.32,0.82,0.89,0.98,1.54
59,870,430,1.0,0.61,0.29,9.0,1.58,0.77,0.79,1.0,2.12
60,1011,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,162,591,2.0,1.08,0.29,14.68,2.79,0.4,0.41,0.78,3.76
62,225,689,1.0,0.53,0.31,7.68,1.4,0.83,0.87,1.0,1.73
63,103,591,1.0,0.65,0.33,10.73,1.71,0.78,0.81,0.99,1.99
64,656,534,1.0,0.49,0.28,6.54,1.33,0.78,0.83,0.98,1.76
65,1218,725,1.0,0.58,0.3,8.59,1.54,0.77,0.81,0.99,1.9
66,803,369,1.0,0.58,0.29,8.49,1.53,0.77,0.8,0.99,2.0
67,464,496,1.0,0.59,0.31,9.24,1.58,0.79,0.82,0.99,1.92
68,1292,796,1.0,0.51,0.3,7.24,1.38,0.81,0.85,0.99,1.72
69,849,76,1.0,0.58,0.32,8.59,1.52,0.79,0.83,0.99,1.79
70,669,484,1.0,0.56,0.28,7.76,1.49,0.75,0.78,0.98,2.04
71,628,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,730,1067,1.0,0.59,0.28,8.53,1.56,0.74,0.77,0.99,2.08
73,1033,773,1.0,0.57,0.3,8.78,1.54,0.79,0.83,0.99,1.93
74,1134,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,724,719,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
76,269,498,1.0,0.55,0.33,8.25,1.47,0.82,0.87,0.99,1.68
77,1170,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,743,1028,1.0,0.6,0.32,9.14,1.58,0.78,0.82,0.99,1.88
79,439,168,1.0,0.52,0.29,7.47,1.41,0.8,0.84,0.99,1.8
80,1000,349,1.0,0.39,0.27,4.95,1.11,0.86,0.93,1.0,1.44
81,791,883,1.0,0.63,0.28,9.03,1.63,0.72,0.75,0.99,2.2
82,452,823,1.0,0.7,0.34,12.02,1.87,0.73,0.77,0.97,2.04
83,944,1008,1.0,0.68,0.33,10.54,1.73,0.75,0.78,0.99,2.09
84,498,775,1.0,0.62,0.29,9.1,1.64,0.72,0.75,0.99,2.16
85,867,477,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
86,499,514,1.0,0.36,0.3,5.22,1.1,0.91,0.97,1.0,1.23
87,533,1030,2.0,1.16,0.28,16.54,2.93,0.41,0.4,0.85,4.12
88,719,1114,1.0,0.54,0.27,7.69,1.44,0.79,0.83,0.99,1.99
89,1066,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1014,694,1.0,0.44,0.25,5.71,1.23,0.8,0.86,0.98,1.74
91,380,903,2.0,1.24,0.34,19.75,3.2,0.41,0.41,0.8,3.68
92,954,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1038,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1175,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,992,382,1.0,0.53,0.27,7.02,1.39,0.77,0.81,0.99,1.93
96,1261,759,1.0,0.55,0.32,8.37,1.52,0.78,0.83,0.99,1.74
97,392,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,911,789,1.0,0.59,0.34,9.51,1.61,0.78,0.85,0.98,1.71
99,263,590,1.0,0.59,0.27,8.44,1.51,0.79,0.79,0.99,2.17
100,189,700,1.0,0.51,0.28,7.0,1.37,0.79,0.84,0.99,1.86
101,917,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,774,934,1.0,0.65,0.33,10.44,1.71,0.76,0.81,0.99,1.97
103,464,669,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
104,316,670,1.0,0.37,0.26,4.68,1.09,0.84,0.93,0.99,1.46
105,776,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,568,536,1.0,0.65,0.34,10.46,1.71,0.76,0.81,0.99,1.9
107,723,756,1.0,0.54,0.27,7.49,1.43,0.78,0.82,0.99,2.0
108,630,745,1.0,0.66,0.32,10.24,1.71,0.75,0.79,0.99,2.05
109,723,396,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
110,1039,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,870,145,1.0,0.65,0.31,9.83,1.69,0.74,0.76,0.99,2.13
112,860,111,1.0,0.32,0.24,3.85,0.97,0.87,0.96,1.0,1.36
113,520,240,1.0,0.6,0.31,9.25,1.61,0.76,0.8,0.99,1.98
114,763,685,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.43
115,706,370,1.0,0.41,0.25,5.34,1.14,0.88,0.92,1.0,1.6
116,1320,828,1.0,0.49,0.3,7.15,1.39,0.79,0.84,0.96,1.67
117,1337,416,1.0,0.53,0.36,8.41,1.45,0.86,0.92,0.99,1.49
118,813,823,1.0,0.67,0.32,10.51,1.75,0.73,0.77,0.99,2.13
