ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1129,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,287,372,1.0,0.62,0.34,9.49,1.66,0.73,0.78,0.93,1.82
35,164,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,437,479,1.0,0.47,0.22,5.76,1.27,0.76,0.79,0.98,2.13
37,846,610,1.0,0.38,0.27,5.08,1.09,0.9,0.95,0.99,1.4
38,630,800,1.0,0.58,0.3,8.54,1.55,0.75,0.81,0.99,1.97
39,662,842,1.0,0.5,0.29,7.17,1.38,0.8,0.87,0.97,1.71
40,1196,852,1.0,0.6,0.27,8.2,1.55,0.73,0.76,0.99,2.19
41,814,557,1.0,0.52,0.29,7.36,1.4,0.8,0.85,0.99,1.77
42,1120,591,1.0,0.37,0.29,5.47,1.14,0.9,0.98,0.99,1.29
43,1247,464,1.0,0.44,0.24,5.41,1.21,0.78,0.84,0.99,1.81
44,623,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,230,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,497,1203,1.0,0.66,0.34,10.44,1.74,0.74,0.79,0.95,1.92
47,392,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,899,1018,1.0,0.54,0.3,7.75,1.45,0.78,0.82,0.97,1.82
49,851,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1202,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1007,858,1.0,0.55,0.32,8.25,1.5,0.78,0.85,0.98,1.72
52,1268,623,1.0,0.39,0.32,5.9,1.18,0.9,0.97,0.99,1.22
53,1041,387,1.0,0.68,0.25,9.17,1.67,0.7,0.68,0.99,2.66
54,1050,602,1.0,0.95,0.24,11.95,2.29,0.48,0.44,0.95,4.05
55,361,589,1.0,0.61,0.31,9.07,1.59,0.77,0.8,0.99,1.99
56,549,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1084,72,1.0,0.56,0.29,7.86,1.47,0.78,0.81,0.99,1.94
58,597,1003,2.0,1.3,0.28,18.78,3.09,0.42,0.37,0.89,4.65
59,77,678,1.0,0.61,0.36,10.19,1.64,0.8,0.86,0.98,1.72
60,1188,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,318,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,740,472,1.0,0.42,0.23,5.0,1.17,0.78,0.83,0.99,1.87
63,882,986,1.0,0.42,0.3,5.83,1.2,0.86,0.93,0.99,1.43
64,859,1260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1218,1234,1.0,0.34,0.22,3.97,1.0,0.84,0.92,0.99,1.54
66,682,462,1.0,0.59,0.25,7.63,1.53,0.7,0.7,0.98,2.35
67,768,586,1.0,0.46,0.26,6.03,1.26,0.81,0.86,1.0,1.79
68,1049,333,1.0,0.32,0.24,3.66,0.95,0.86,0.94,0.99,1.36
69,865,577,1.0,0.43,0.25,5.2,1.16,0.83,0.87,0.99,1.68
70,631,859,1.0,0.46,0.31,6.69,1.34,0.8,0.88,0.98,1.5
71,884,820,3.0,1.51,0.26,20.24,3.92,0.28,0.28,0.69,5.72
72,136,674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,386,642,3.0,1.31,0.34,20.19,3.19,0.42,0.39,0.84,3.81
74,432,624,1.0,0.38,0.22,4.31,1.07,0.8,0.86,0.99,1.75
75,1087,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,226,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1136,988,1.0,0.59,0.24,7.49,1.52,0.69,0.71,0.98,2.42
78,674,542,1.0,0.46,0.22,5.39,1.23,0.76,0.8,0.99,2.07
79,1013,473,1.0,0.47,0.26,5.95,1.27,0.79,0.84,0.99,1.81
80,1051,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,940,889,2.0,0.99,0.29,14.9,2.44,0.54,0.51,0.91,3.37
82,1501,985,1.0,0.6,0.3,8.95,1.6,0.75,0.79,0.98,1.99
83,1167,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,517,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,704,565,1.0,0.52,0.27,6.97,1.38,0.78,0.81,1.0,1.95
86,751,526,1.0,0.29,0.24,3.47,0.92,0.87,0.98,0.98,1.24
87,959,794,1.0,0.52,0.36,8.66,1.51,0.81,0.92,0.97,1.44
88,507,277,1.0,0.52,0.27,7.05,1.4,0.76,0.82,0.99,1.94
89,852,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,863,1126,1.0,0.64,0.29,8.95,1.64,0.71,0.74,0.99,2.24
91,809,899,3.0,1.51,0.27,20.64,3.71,0.32,0.29,0.73,5.54
92,394,803,1.0,0.61,0.36,9.19,1.63,0.74,0.82,0.97,1.71
93,1130,413,1.0,0.46,0.22,5.34,1.22,0.77,0.8,0.99,2.06
94,1104,857,1.0,0.51,0.23,6.22,1.36,0.72,0.75,0.98,2.24
95,587,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,406,585,1.0,0.55,0.27,7.39,1.45,0.75,0.79,0.99,2.0
97,1245,999,2.0,1.15,0.31,17.61,2.81,0.47,0.45,0.9,3.68
98,1142,275,1.0,0.61,0.26,7.9,1.55,0.7,0.71,0.99,2.39
99,362,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,737,572,1.0,0.5,0.25,6.36,1.35,0.75,0.8,0.97,1.96
101,975,991,2.0,1.1,0.31,16.05,2.73,0.46,0.43,0.85,3.53
102,469,507,1.0,0.5,0.21,5.81,1.32,0.71,0.73,0.98,2.37
103,1005,447,1.0,0.39,0.22,4.42,1.09,0.79,0.85,0.98,1.78
104,566,809,5.0,2.54,0.31,37.8,5.83,0.24,0.19,0.81,8.32
105,162,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,379,846,1.0,0.6,0.26,7.8,1.51,0.72,0.74,0.99,2.32
107,1076,110,1.0,0.58,0.27,7.83,1.48,0.76,0.78,0.98,2.12
108,1222,518,3.0,1.24,0.27,16.86,3.27,0.34,0.35,0.64,4.52
109,1067,1305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1067,181,1.0,0.61,0.27,8.61,1.57,0.74,0.76,0.97,2.24
111,1056,286,1.0,0.58,0.27,7.92,1.5,0.75,0.76,0.99,2.13
112,1572,1026,1.0,0.58,0.28,8.08,1.53,0.74,0.77,0.99,2.1
113,859,958,1.0,0.44,0.25,5.36,1.2,0.8,0.85,0.99,1.73
114,663,602,2.0,1.22,0.28,16.17,3.03,0.37,0.34,0.8,4.43
115,1224,654,1.0,0.4,0.23,4.8,1.12,0.82,0.88,0.99,1.77
116,1352,575,1.0,0.61,0.24,7.66,1.56,0.67,0.68,0.98,2.5
117,872,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1335,821,1.0,0.58,0.28,8.2,1.51,0.76,0.79,1.0,2.08
119,835,254,1.0,0.65,0.27,8.93,1.64,0.7,0.72,0.99,2.38
120,1167,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1077,144,1.0,0.53,0.27,7.1,1.39,0.78,0.81,1.0,1.94
122,604,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,956,492,3.0,1.56,0.26,20.53,3.74,0.31,0.27,0.83,6.03
124,748,500,1.0,0.43,0.27,5.69,1.26,0.77,0.86,0.96,1.58
125,1172,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1010,1049,2.0,0.82,0.31,12.29,2.04,0.63,0.64,0.96,2.67
127,1539,1004,1.0,0.56,0.27,7.66,1.48,0.74,0.78,0.99,2.05
128,1141,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,857,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,874,392,1.0,0.59,0.28,8.34,1.55,0.74,0.77,0.99,2.12
131,691,770,1.0,0.59,0.34,8.86,1.59,0.75,0.83,0.96,1.73
132,335,771,1.0,0.64,0.3,9.41,1.67,0.71,0.74,0.96,2.14
133,828,213,1.0,0.57,0.28,8.07,1.5,0.76,0.79,0.99,2.07
134,188,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,670,947,3.0,1.68,0.34,27.03,3.93,0.37,0.33,0.87,4.95
136,999,410,1.0,0.6,0.29,8.46,1.53,0.76,0.78,0.99,2.06
137,1444,922,1.0,0.59,0.28,8.44,1.54,0.76,0.78,0.99,2.12
138,266,686,1.0,0.6,0.23,7.19,1.53,0.66,0.65,0.97,2.65
139,1113,776,1.0,0.44,0.28,5.95,1.22,0.85,0.9,1.0,1.57
140,1025,921,2.0,1.08,0.29,15.39,2.76,0.43,0.43,0.8,3.74
141,817,176,1.0,0.56,0.27,7.66,1.46,0.76,0.79,1.0,2.06
142,1218,916,3.0,1.39,0.28,20.03,3.41,0.37,0.33,0.83,4.89
143,1062,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,866,1075,1.0,0.7,0.34,11.29,1.82,0.72,0.75,0.95,2.05
145,1130,880,1.0,0.5,0.28,6.9,1.36,0.8,0.84,0.98,1.75
146,578,547,1.0,0.31,0.23,3.49,0.93,0.85,0.94,0.99,1.35
147,412,777,1.0,0.46,0.24,5.51,1.23,0.78,0.82,0.99,1.91
148,987,824,1.0,0.47,0.24,5.81,1.27,0.77,0.8,0.99,1.94
149,266,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1185,804,1.0,0.58,0.27,7.8,1.5,0.74,0.76,0.99,2.11
151,1025,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1080,564,1.0,0.47,0.22,5.73,1.26,0.77,0.79,0.99,2.13
153,563,511,1.0,0.47,0.26,5.98,1.26,0.81,0.85,0.99,1.8
154,867,346,1.0,0.69,0.34,10.64,1.77,0.72,0.77,0.98,2.05
155,832,577,1.0,0.33,0.22,3.73,0.96,0.85,0.93,0.99,1.46
156,195,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1169,543,1.0,0.62,0.27,8.59,1.6,0.71,0.74,0.99,2.28
158,986,581,1.0,0.64,0.27,9.02,1.63,0.72,0.74,0.98,2.36
159,510,544,1.0,0.55,0.24,6.93,1.42,0.73,0.75,0.99,2.23
160,1139,576,1.0,0.36,0.27,4.58,1.05,0.88,0.95,0.99,1.35
161,1150,1032,1.0,0.64,0.27,8.68,1.69,0.65,0.71,0.97,2.32
162,1308,744,3.0,1.37,0.29,18.54,3.35,0.35,0.31,0.76,4.76
163,1028,820,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
164,1197,578,2.0,0.83,0.28,10.37,2.35,0.4,0.46,0.77,2.96
