ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
139,1233,1058,2.0,0.78,0.32,11.93,2.08,0.59,0.61,0.87,2.45
140,377,501,1.0,0.42,0.25,5.34,1.18,0.82,0.88,0.99,1.65
141,1025,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,949,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,822,964,1.0,0.52,0.26,7.05,1.4,0.76,0.81,0.98,2.0
144,1311,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1275,1231,1.0,0.38,0.28,4.95,1.12,0.85,0.92,0.98,1.37
146,1166,501,4.0,1.54,0.27,20.93,3.78,0.31,0.28,0.82,5.62
147,960,640,2.0,0.74,0.29,10.98,1.98,0.59,0.64,0.86,2.54
148,924,1110,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
149,567,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,362,378,4.0,1.81,0.33,30.02,4.21,0.36,0.32,0.86,5.42
151,627,376,1.0,0.31,0.22,3.69,0.95,0.87,0.95,0.99,1.41
152,148,977,2.0,0.8,0.3,11.68,2.06,0.59,0.59,0.92,2.66
153,1304,959,1.0,0.31,0.25,3.85,0.96,0.89,0.97,0.99,1.24
154,1401,250,2.0,1.02,0.3,15.17,2.53,0.5,0.48,0.89,3.36
155,186,977,1.0,0.43,0.26,5.68,1.22,0.81,0.87,0.98,1.67
156,1033,342,1.0,0.45,0.26,5.9,1.26,0.79,0.85,0.99,1.75
157,737,795,1.0,0.6,0.27,8.22,1.56,0.72,0.76,0.97,2.19
158,176,862,1.0,0.34,0.24,4.05,0.99,0.88,0.96,1.0,1.42
159,1207,986,1.0,0.42,0.25,5.34,1.18,0.82,0.87,0.99,1.67
160,726,371,2.0,0.81,0.28,11.83,2.05,0.6,0.6,0.94,2.91
161,952,323,1.0,0.38,0.24,4.88,1.1,0.86,0.91,0.99,1.56
162,1323,1306,1.0,0.49,0.26,6.51,1.34,0.77,0.82,0.99,1.89
163,1482,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1134,822,1.0,0.59,0.27,8.27,1.55,0.73,0.74,0.98,2.24
165,1312,364,1.0,0.41,0.29,5.47,1.17,0.85,0.94,0.98,1.41
166,1521,1046,2.0,1.16,0.26,15.12,2.99,0.36,0.36,0.79,4.49
167,815,888,2.0,0.66,0.24,8.22,1.81,0.53,0.58,0.87,2.71
168,913,284,1.0,0.36,0.23,4.37,1.05,0.85,0.91,0.99,1.57
169,1066,511,2.0,1.03,0.28,13.76,2.76,0.38,0.42,0.84,3.68
170,1205,370,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
171,1316,429,1.0,0.44,0.29,6.14,1.25,0.84,0.89,0.97,1.53
172,938,307,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
173,1130,1127,1.0,0.39,0.26,4.88,1.09,0.87,0.93,1.0,1.52
174,1318,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,612,891,2.0,0.86,0.28,12.88,2.16,0.59,0.58,0.93,3.08
176,1079,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,308,1120,3.0,1.07,0.36,18.42,2.9,0.47,0.52,0.71,2.96
178,1166,948,1.0,0.4,0.27,5.27,1.14,0.86,0.93,0.99,1.45
179,999,63,1.0,0.49,0.25,6.76,1.3,0.85,0.85,1.0,1.93
180,950,1036,1.0,0.42,0.28,5.81,1.21,0.85,0.92,0.98,1.48
181,384,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,941,439,2.0,0.72,0.24,9.2,1.87,0.56,0.57,0.91,2.93
183,1549,529,1.0,0.41,0.29,5.42,1.15,0.87,0.94,0.99,1.41
