ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
49,196,703,1.0,0.44,0.31,6.86,1.28,0.89,0.94,0.99,1.43
50,711,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,998,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,225,690,1.0,0.47,0.27,6.47,1.32,0.79,0.84,0.96,1.7
53,1399,938,1.0,0.53,0.25,7.17,1.43,0.75,0.78,0.96,2.12
54,1336,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,501,404,1.0,0.45,0.27,6.03,1.25,0.82,0.87,0.99,1.69
56,511,922,1.0,0.55,0.32,8.32,1.51,0.77,0.84,0.96,1.69
57,574,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1362,825,1.0,0.4,0.26,5.31,1.15,0.85,0.92,0.99,1.53
59,1027,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,849,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,815,365,3.0,1.0,0.32,16.27,2.58,0.52,0.54,0.85,3.1
62,109,718,3.0,1.34,0.26,17.58,3.49,0.31,0.32,0.77,5.15
63,481,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,422,961,1.0,0.59,0.33,8.9,1.57,0.76,0.83,0.99,1.79
65,73,647,1.0,0.54,0.31,7.97,1.47,0.79,0.85,0.99,1.78
66,816,745,1.0,0.39,0.25,4.86,1.09,0.87,0.92,1.0,1.53
67,543,865,2.0,0.91,0.35,13.59,2.46,0.48,0.56,0.77,2.57
68,742,899,2.0,0.84,0.26,11.41,2.17,0.52,0.52,0.88,3.25
69,1121,414,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
70,991,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,740,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,212,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,993,298,2.0,0.64,0.26,7.83,1.78,0.53,0.6,0.84,2.49
74,1100,1180,6.0,2.6,0.39,41.92,6.29,0.23,0.21,0.61,6.67
75,702,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1044,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,269,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,551,1042,3.0,1.09,0.3,15.14,2.97,0.36,0.38,0.74,3.66
79,469,169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1101,1068,2.0,0.97,0.3,14.66,2.41,0.54,0.53,0.91,3.27
81,1528,1078,2.0,0.8,0.32,12.8,2.03,0.66,0.66,0.97,2.55
82,307,743,2.0,0.83,0.25,11.25,2.08,0.56,0.54,0.96,3.34
83,424,429,1.0,0.42,0.25,5.51,1.19,0.83,0.88,0.99,1.67
84,247,418,1.0,0.35,0.24,4.44,1.04,0.87,0.95,0.99,1.44
85,1476,1030,2.0,0.97,0.29,14.03,2.5,0.48,0.48,0.8,3.32
86,618,548,1.0,0.47,0.28,6.76,1.33,0.81,0.87,0.98,1.68
87,453,754,1.0,0.43,0.37,7.07,1.31,0.87,0.98,0.99,1.14
88,648,784,1.0,0.45,0.28,6.08,1.25,0.84,0.88,0.99,1.6
89,1404,171,1.0,0.36,0.24,4.59,1.07,0.86,0.93,0.99,1.5
90,753,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,791,1232,1.0,0.6,0.26,8.15,1.56,0.72,0.74,0.98,2.31
92,706,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,802,1183,1.0,0.52,0.26,7.17,1.41,0.77,0.81,0.99,1.97
94,1311,318,1.0,0.61,0.25,8.42,1.56,0.73,0.74,0.97,2.4
95,691,683,2.0,0.75,0.31,11.46,1.89,0.69,0.71,0.96,2.43
96,213,321,3.0,1.0,0.38,16.51,2.61,0.52,0.56,0.77,2.64
97,184,289,1.0,0.45,0.28,6.37,1.27,0.85,0.9,0.98,1.59
98,360,750,2.0,0.95,0.35,15.05,2.37,0.57,0.59,0.92,2.71
99,262,635,1.0,0.63,0.31,10.05,1.67,0.77,0.77,0.97,2.02
100,867,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1114,435,1.0,0.44,0.25,5.8,1.25,0.8,0.86,0.98,1.76
102,709,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,324,547,1.0,0.36,0.24,4.31,1.02,0.88,0.95,1.0,1.49
104,529,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1277,902,1.0,0.44,0.27,5.83,1.23,0.82,0.87,0.99,1.66
106,705,991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1008,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,395,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,599,396,2.0,1.05,0.31,17.15,2.51,0.58,0.54,0.94,3.44
110,1162,826,1.0,0.47,0.24,6.12,1.28,0.79,0.83,0.98,1.9
111,1091,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1127,946,2.0,0.66,0.27,8.19,1.79,0.54,0.56,0.79,2.49
113,1106,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,209,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,826,1113,2.0,1.02,0.31,15.49,2.7,0.45,0.48,0.81,3.29
116,1135,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,879,835,1.0,0.64,0.25,8.46,1.65,0.66,0.66,0.96,2.56
118,839,976,1.0,0.49,0.3,7.17,1.42,0.76,0.84,0.95,1.67
119,1397,830,2.0,0.77,0.28,10.78,1.94,0.61,0.61,0.94,2.78
120,1016,904,1.0,0.39,0.3,5.42,1.14,0.9,0.96,0.99,1.33
121,809,798,1.0,0.31,0.26,3.71,0.94,0.9,0.98,1.0,1.2
122,1121,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,813,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1373,250,1.0,0.45,0.24,5.58,1.24,0.78,0.84,0.99,1.86
125,1304,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,522,818,4.0,1.66,0.34,25.32,4.03,0.33,0.31,0.82,4.83
127,671,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,615,844,2.0,1.11,0.29,16.42,2.69,0.48,0.43,0.9,3.87
129,1261,456,1.0,0.44,0.29,6.12,1.25,0.84,0.92,0.99,1.52
130,631,696,2.0,0.7,0.31,10.68,1.8,0.7,0.72,0.99,2.3
131,1113,514,1.0,0.39,0.27,5.37,1.15,0.87,0.93,0.99,1.43
132,659,490,1.0,0.47,0.28,6.76,1.34,0.8,0.86,0.97,1.68
133,127,644,1.0,0.64,0.25,7.49,1.8,0.49,0.53,0.72,2.54
134,526,291,1.0,0.44,0.25,5.69,1.2,0.85,0.89,1.0,1.73
135,478,901,1.0,0.45,0.34,7.25,1.34,0.86,0.94,0.99,1.33
136,1051,1022,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
137,1291,503,2.0,0.81,0.27,11.51,2.01,0.6,0.58,0.95,2.96
138,1240,830,2.0,0.8,0.27,11.14,2.02,0.58,0.59,0.94,2.93
139,511,1110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,987,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1359,948,1.0,0.34,0.24,4.07,1.01,0.86,0.94,0.99,1.43
142,352,712,1.0,0.55,0.27,7.78,1.46,0.77,0.8,0.97,2.04
143,1047,864,1.0,0.66,0.29,9.8,1.72,0.7,0.71,0.97,2.28
144,1154,996,1.0,0.32,0.24,3.85,0.97,0.87,0.96,1.0,1.36
