ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,1604,341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,240,611,1.0,0.72,0.25,9.58,1.82,0.61,0.62,0.97,2.86
36,822,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,847,446,3.0,1.56,0.25,20.76,3.53,0.35,0.29,0.88,6.12
38,956,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,412,868,1.0,0.73,0.28,9.9,1.84,0.62,0.64,0.97,2.57
40,680,1056,2.0,1.22,0.24,16.54,2.88,0.43,0.38,0.91,4.98
41,610,1156,3.0,1.66,0.42,28.15,4.39,0.31,0.33,0.49,3.93
42,996,403,1.0,0.51,0.24,6.63,1.37,0.75,0.79,0.98,2.11
43,1382,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,724,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1440,865,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
46,812,1242,1.0,0.66,0.31,9.46,1.74,0.66,0.73,0.96,2.12
47,1406,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,996,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,721,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,294,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,339,911,1.0,0.7,0.32,10.85,1.82,0.7,0.72,0.96,2.2
52,1040,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,488,602,1.0,0.63,0.32,9.44,1.68,0.71,0.74,0.96,2.01
54,1501,904,1.0,0.63,0.26,8.29,1.62,0.68,0.68,0.97,2.44
55,310,351,2.0,1.35,0.26,17.83,3.36,0.34,0.31,0.7,5.1
56,225,672,2.0,0.76,0.25,9.86,1.95,0.55,0.57,0.95,3.0
57,1145,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,496,265,1.0,0.66,0.26,8.95,1.68,0.68,0.68,0.98,2.51
59,708,866,2.0,0.93,0.27,13.05,2.3,0.52,0.51,0.91,3.38
60,1013,429,1.0,0.52,0.24,6.86,1.39,0.76,0.77,0.98,2.14
61,351,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,350,703,1.0,0.65,0.33,9.97,1.69,0.75,0.77,0.97,1.95
63,1406,594,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
64,662,637,4.0,2.03,0.27,27.58,4.74,0.26,0.22,0.76,7.48
65,1415,969,1.0,0.39,0.2,4.32,1.07,0.81,0.85,0.99,1.92
66,894,480,1.0,0.44,0.22,5.03,1.18,0.77,0.81,0.98,2.0
67,940,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,486,779,1.0,0.55,0.28,7.64,1.49,0.73,0.78,0.96,1.97
69,301,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,485,546,1.0,0.55,0.24,7.05,1.43,0.74,0.75,0.98,2.28
71,976,957,1.0,0.59,0.27,8.24,1.57,0.71,0.73,0.95,2.17
72,1559,398,1.0,0.57,0.25,7.42,1.47,0.73,0.74,0.99,2.26
73,720,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,702,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1086,1109,3.0,1.43,0.29,21.34,3.41,0.39,0.35,0.83,4.89
76,1107,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,549,470,2.0,1.18,0.27,16.9,2.78,0.47,0.43,0.92,4.33
78,823,1185,1.0,0.6,0.26,7.9,1.56,0.69,0.72,0.97,2.31
79,880,1068,1.0,0.27,0.21,2.9,0.84,0.87,0.96,1.0,1.3
80,1135,291,1.0,0.62,0.25,6.95,1.74,0.49,0.57,0.8,2.44
81,1529,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,612,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,925,582,1.0,0.4,0.2,4.44,1.11,0.77,0.82,0.98,2.02
84,960,1104,1.0,0.43,0.2,4.49,1.18,0.69,0.75,0.93,2.08
85,1290,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,675,167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,475,476,1.0,0.44,0.2,5.02,1.17,0.78,0.8,0.99,2.17
88,712,404,1.0,0.7,0.26,9.42,1.73,0.67,0.66,0.99,2.72
89,1094,178,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
90,1409,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,893,520,1.0,0.75,0.25,9.78,1.82,0.63,0.61,0.98,2.94
92,984,1011,2.0,1.04,0.34,15.53,2.52,0.52,0.53,0.94,3.06
93,505,894,1.0,0.73,0.27,9.93,1.8,0.65,0.64,0.98,2.69
94,1434,890,1.0,0.48,0.22,5.69,1.28,0.74,0.77,0.97,2.16
95,337,726,1.0,0.29,0.27,3.54,0.92,0.89,0.99,0.99,1.06
96,520,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,315,746,1.0,0.36,0.28,4.86,1.09,0.88,0.97,0.99,1.27
98,769,837,3.0,1.38,0.33,19.0,3.94,0.26,0.32,0.4,4.23
99,1160,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1136,958,2.0,1.02,0.28,14.64,2.45,0.52,0.49,0.96,3.71
101,1097,75,2.0,0.89,0.4,15.08,2.34,0.59,0.67,0.91,2.25
102,1124,575,1.0,0.62,0.28,8.56,1.63,0.68,0.71,0.95,2.24
103,1157,906,1.0,0.44,0.23,5.39,1.19,0.8,0.83,0.98,1.9
104,747,330,1.0,0.74,0.24,9.8,1.86,0.61,0.6,0.96,3.08
105,780,1288,1.0,0.8,0.27,10.69,1.97,0.58,0.59,0.99,2.91
106,1091,223,1.0,0.29,0.21,3.1,0.88,0.86,0.95,1.0,1.41
107,1489,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1179,925,1.0,0.5,0.25,6.71,1.36,0.77,0.82,0.97,1.95
109,710,461,1.0,0.64,0.25,8.9,1.62,0.72,0.7,0.98,2.53
110,568,854,2.0,1.04,0.24,13.47,2.51,0.46,0.42,0.94,4.29
111,1091,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,805,444,1.0,0.55,0.26,6.93,1.45,0.7,0.74,0.98,2.13
113,1021,650,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
114,1433,588,1.0,0.54,0.24,6.8,1.38,0.76,0.76,0.99,2.28
115,847,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1190,500,2.0,1.33,0.26,18.71,3.11,0.41,0.36,0.89,5.01
117,1148,878,1.0,0.53,0.25,6.78,1.41,0.72,0.74,0.96,2.09
118,1319,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,837,990,2.0,1.43,0.27,21.14,3.32,0.41,0.35,0.89,5.23
120,808,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,870,1091,1.0,0.34,0.2,3.69,0.99,0.81,0.88,0.99,1.74
