ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
110,359,416,1.0,0.58,0.28,8.12,1.51,0.76,0.78,0.99,2.08
111,1178,1339,1.0,0.53,0.25,6.9,1.41,0.74,0.77,0.99,2.12
112,728,650,2.0,1.28,0.26,15.8,3.2,0.33,0.31,0.82,4.94
113,967,994,1.0,0.61,0.27,7.85,1.59,0.66,0.7,0.96,2.24
114,1271,867,1.0,0.48,0.25,6.15,1.29,0.79,0.83,0.99,1.89
115,957,1060,1.0,0.32,0.19,3.31,0.97,0.74,0.87,0.96,1.71
116,726,1324,1.0,0.54,0.23,6.49,1.41,0.7,0.71,0.98,2.38
117,691,802,1.0,0.57,0.3,8.31,1.5,0.78,0.82,0.99,1.92
118,1837,1176,1.0,0.43,0.24,5.39,1.2,0.8,0.85,0.99,1.78
119,1493,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1203,1258,1.0,0.53,0.28,7.42,1.42,0.78,0.82,0.99,1.91
121,586,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,911,780,1.0,0.49,0.22,5.9,1.28,0.77,0.78,0.98,2.21
123,1058,745,1.0,0.51,0.25,6.53,1.36,0.75,0.79,0.99,2.03
124,935,1191,1.0,0.41,0.2,4.58,1.09,0.83,0.84,1.0,1.99
125,1388,1484,1.0,0.34,0.2,3.64,0.96,0.84,0.9,0.99,1.67
126,1285,661,1.0,0.56,0.27,7.37,1.46,0.74,0.77,0.99,2.07
127,1307,704,1.0,0.43,0.22,5.0,1.18,0.77,0.82,0.99,1.92
128,765,1231,1.0,0.41,0.26,5.12,1.14,0.84,0.9,0.99,1.58
129,671,402,1.0,0.54,0.22,6.49,1.4,0.71,0.72,0.98,2.43
130,620,341,1.0,0.56,0.28,7.85,1.49,0.75,0.79,0.99,2.03
131,1378,1435,1.0,0.7,0.25,9.34,1.7,0.69,0.67,0.99,2.73
132,652,778,1.0,0.64,0.28,9.05,1.64,0.71,0.73,0.99,2.3
133,1016,676,1.0,0.63,0.28,8.97,1.66,0.69,0.72,0.96,2.24
134,869,196,1.0,0.61,0.27,8.19,1.57,0.71,0.73,0.99,2.27
135,1643,554,1.0,0.63,0.24,7.66,1.64,0.6,0.64,0.97,2.68
136,528,658,1.0,0.52,0.26,6.85,1.39,0.76,0.79,0.99,2.02
137,799,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,587,1012,2.0,1.19,0.26,16.12,2.9,0.41,0.37,0.82,4.51
139,940,1144,1.0,0.57,0.26,7.32,1.49,0.7,0.74,0.97,2.16
140,1371,1387,1.0,0.65,0.31,9.61,1.66,0.74,0.76,0.98,2.1
141,1449,960,1.0,0.28,0.23,3.17,0.88,0.87,0.97,0.99,1.24
142,1614,605,1.0,0.57,0.3,7.69,1.53,0.7,0.78,0.98,1.93
143,1902,1215,1.0,0.7,0.27,9.07,1.76,0.62,0.61,0.94,2.61
144,1117,557,1.0,0.49,0.24,6.08,1.31,0.75,0.8,0.98,2.0
145,1412,592,1.0,0.59,0.26,7.8,1.52,0.72,0.73,0.99,2.27
146,484,806,1.0,0.56,0.33,8.76,1.55,0.77,0.84,0.96,1.71
147,1547,1003,1.0,0.36,0.22,4.07,1.03,0.82,0.89,0.99,1.61
148,1714,964,1.0,0.49,0.21,5.66,1.3,0.71,0.75,0.98,2.29
149,868,1172,1.0,0.36,0.33,5.25,1.16,0.83,0.97,0.95,1.1
150,940,706,1.0,0.49,0.25,6.12,1.3,0.77,0.8,0.99,1.92
151,443,488,1.0,0.7,0.29,9.92,1.77,0.68,0.7,0.98,2.39
152,1649,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1584,658,1.0,0.6,0.3,8.66,1.6,0.72,0.77,0.95,1.99
154,1291,154,1.0,0.56,0.26,7.22,1.45,0.73,0.75,0.99,2.2
155,1152,1643,1.0,0.63,0.29,9.53,1.65,0.75,0.75,0.97,2.16
156,1251,565,3.0,1.16,0.25,14.78,2.88,0.38,0.36,0.81,4.56
157,1535,977,1.0,0.42,0.22,4.86,1.16,0.78,0.83,0.99,1.89
158,1040,712,1.0,0.52,0.22,6.05,1.37,0.68,0.71,0.98,2.33
159,847,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,611,692,1.0,0.64,0.27,8.92,1.65,0.69,0.72,0.97,2.33
161,593,309,1.0,0.42,0.24,5.17,1.18,0.79,0.87,0.99,1.78
162,1160,1692,1.0,0.68,0.25,9.0,1.67,0.69,0.67,0.99,2.66
163,1052,519,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
164,132,960,1.0,0.63,0.23,7.78,1.61,0.64,0.64,0.94,2.8
165,607,1485,1.0,0.47,0.29,6.66,1.32,0.81,0.89,0.99,1.62
166,1619,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,596,811,1.0,0.53,0.22,6.22,1.36,0.71,0.72,0.98,2.39
168,501,851,1.0,0.55,0.24,6.93,1.45,0.7,0.73,0.97,2.27
169,1739,407,1.0,0.55,0.27,7.32,1.44,0.76,0.78,0.99,2.06
170,672,723,1.0,0.48,0.24,5.58,1.32,0.68,0.78,0.96,1.97
171,821,1084,1.0,0.59,0.27,8.02,1.55,0.71,0.75,0.99,2.16
172,1227,1291,1.0,0.62,0.28,8.44,1.6,0.7,0.73,0.98,2.2
173,1338,1031,1.0,0.55,0.26,7.15,1.44,0.73,0.77,0.98,2.11
174,1370,1345,1.0,0.63,0.25,8.17,1.57,0.71,0.71,1.0,2.47
175,1177,1441,1.0,0.58,0.25,7.58,1.53,0.69,0.72,0.98,2.33
176,888,690,1.0,0.57,0.26,7.37,1.48,0.72,0.73,0.99,2.22
177,1754,1116,1.0,0.54,0.24,6.42,1.4,0.7,0.72,0.98,2.28
178,1132,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,726,1229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,565,675,1.0,0.48,0.22,5.69,1.27,0.75,0.76,0.99,2.19
181,687,1368,1.0,0.51,0.31,6.98,1.41,0.75,0.84,0.97,1.68
182,868,641,1.0,0.4,0.23,4.63,1.1,0.81,0.87,1.0,1.74
183,389,435,1.0,0.56,0.29,7.92,1.48,0.77,0.81,0.99,1.93
184,315,969,3.0,1.52,0.29,22.36,3.53,0.38,0.32,0.86,5.19
185,761,761,1.0,0.48,0.25,6.07,1.29,0.77,0.81,0.99,1.91
186,558,1553,1.0,0.67,0.32,10.22,1.74,0.72,0.75,0.99,2.13
187,1678,509,1.0,0.39,0.21,4.41,1.09,0.79,0.85,0.98,1.82
188,1467,877,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
189,1634,990,1.0,0.59,0.24,7.32,1.52,0.67,0.69,0.98,2.45
190,1257,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,391,835,1.0,0.35,0.18,3.69,1.01,0.78,0.85,0.98,1.9
192,1407,759,1.0,0.4,0.23,4.64,1.12,0.79,0.85,0.99,1.77
193,511,554,1.0,0.58,0.24,7.37,1.5,0.7,0.71,0.98,2.37
