ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,356,1144,1.0,0.42,0.24,5.12,1.15,0.82,0.86,0.98,1.78
42,1401,467,2.0,0.67,0.25,8.44,1.84,0.53,0.58,0.86,2.65
43,1439,586,1.0,0.53,0.27,6.9,1.42,0.73,0.77,0.98,2.01
44,1267,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,637,572,2.0,0.71,0.34,10.68,1.96,0.59,0.69,0.83,2.07
46,1102,1213,1.0,0.38,0.21,4.2,1.05,0.81,0.86,0.99,1.82
47,462,590,1.0,0.25,0.22,2.66,0.79,0.91,0.99,1.0,1.15
48,1271,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,888,588,1.0,0.57,0.27,7.98,1.51,0.74,0.77,0.96,2.11
50,922,1036,1.0,0.43,0.27,5.75,1.21,0.83,0.9,0.98,1.56
51,1142,254,2.0,0.73,0.27,9.95,1.85,0.62,0.62,0.93,2.71
52,235,1277,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
53,717,994,2.0,0.93,0.35,14.31,2.51,0.48,0.53,0.77,2.67
54,882,1439,2.0,0.78,0.27,11.19,1.94,0.64,0.62,0.96,2.87
55,1348,731,2.0,0.81,0.28,10.41,2.3,0.42,0.51,0.83,2.91
56,692,730,1.0,0.27,0.22,3.03,0.85,0.9,0.98,1.0,1.24
57,1246,423,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
58,292,1152,1.0,0.55,0.28,7.71,1.46,0.77,0.81,0.98,1.96
59,536,717,1.0,0.41,0.35,6.25,1.27,0.83,0.96,0.95,1.17
60,1334,1350,3.0,1.02,0.26,12.95,2.81,0.35,0.41,0.7,3.94
61,1110,399,1.0,0.35,0.24,4.46,1.04,0.88,0.94,0.99,1.44
62,1096,1093,2.0,0.66,0.31,8.51,1.79,0.57,0.64,0.84,2.15
63,1105,436,2.0,0.63,0.22,7.56,1.62,0.61,0.61,0.94,2.83
64,1166,1451,1.0,0.6,0.26,7.98,1.54,0.72,0.74,0.99,2.32
65,641,301,3.0,1.52,0.26,20.49,3.61,0.33,0.29,0.85,5.89
66,757,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,442,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,882,1478,1.0,0.43,0.22,4.73,1.21,0.68,0.78,0.93,1.91
69,924,690,1.0,0.54,0.24,7.02,1.44,0.72,0.75,0.97,2.22
70,1412,1444,2.0,0.97,0.24,12.9,2.31,0.51,0.47,0.91,4.07
71,930,1412,2.0,0.95,0.34,13.88,2.51,0.47,0.52,0.81,2.8
72,1026,382,1.0,0.27,0.21,2.81,0.82,0.88,0.97,1.0,1.32
73,856,1508,1.0,0.4,0.38,6.68,1.26,0.89,0.99,0.98,1.05
74,1343,1303,1.0,0.52,0.27,7.0,1.41,0.75,0.8,0.95,1.97
75,741,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1468,1472,1.0,0.72,0.28,10.19,1.86,0.63,0.66,0.96,2.63
77,773,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,358,1201,1.0,0.51,0.29,6.93,1.4,0.75,0.83,0.96,1.77
79,867,1316,1.0,0.51,0.25,6.61,1.35,0.77,0.8,0.99,1.99
80,973,370,1.0,0.5,0.24,6.07,1.32,0.74,0.77,0.99,2.1
81,937,1145,1.0,0.53,0.28,7.51,1.43,0.78,0.82,0.97,1.89
82,643,1170,2.0,0.97,0.31,13.63,2.75,0.38,0.47,0.68,3.15
83,1160,1322,1.0,0.58,0.24,7.34,1.49,0.71,0.71,0.99,2.42
84,686,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,391,371,2.0,0.79,0.24,10.15,1.95,0.57,0.53,0.91,3.26
86,1140,499,1.0,0.31,0.24,3.75,0.94,0.9,0.97,0.99,1.29
87,492,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,723,1153,1.0,0.6,0.25,7.69,1.52,0.71,0.71,0.98,2.34
89,1177,409,2.0,0.79,0.28,11.32,2.01,0.59,0.6,0.94,2.81
90,1140,526,1.0,0.29,0.27,3.64,0.93,0.9,0.99,0.99,1.06
91,901,989,1.0,0.49,0.31,7.24,1.4,0.79,0.85,0.95,1.61
92,319,1151,1.0,0.34,0.28,4.46,1.06,0.85,0.97,0.98,1.22
93,1530,1621,1.0,0.4,0.29,5.83,1.2,0.86,0.94,0.98,1.4
94,661,760,1.0,0.66,0.25,8.59,1.7,0.64,0.65,0.96,2.59
95,1384,649,3.0,1.35,0.27,16.63,3.32,0.32,0.31,0.82,4.95
96,368,858,2.0,1.12,0.25,14.47,2.67,0.43,0.39,0.91,4.41
97,307,855,2.0,0.82,0.27,10.69,2.05,0.54,0.54,0.93,3.02
98,424,860,1.0,0.58,0.29,8.08,1.53,0.73,0.78,0.98,2.02
99,1285,611,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
100,249,904,1.0,0.43,0.31,6.51,1.3,0.82,0.92,0.96,1.4
101,689,1153,1.0,0.43,0.26,5.25,1.19,0.8,0.87,0.99,1.66
102,1323,340,1.0,0.61,0.27,8.98,1.62,0.73,0.77,0.99,2.25
103,673,355,1.0,0.33,0.3,4.63,1.06,0.88,0.99,0.99,1.1
104,1059,160,1.0,0.24,0.22,2.59,0.78,0.9,1.0,1.0,1.07
105,1449,1258,1.0,0.66,0.35,9.46,1.81,0.62,0.69,0.85,1.88
106,365,1001,3.0,1.53,0.27,19.8,3.87,0.28,0.26,0.44,5.6
107,296,888,1.0,0.61,0.31,8.73,1.62,0.71,0.73,0.93,2.0
108,1190,1292,1.0,0.5,0.25,6.41,1.32,0.78,0.81,0.99,1.95
109,461,1030,1.0,0.36,0.22,4.12,1.02,0.85,0.92,0.99,1.6
110,1123,546,1.0,0.34,0.27,4.14,1.02,0.85,0.96,0.98,1.26
111,1338,198,2.0,0.77,0.24,9.88,1.92,0.57,0.56,0.93,3.17
112,1347,1053,1.0,0.63,0.25,8.1,1.61,0.67,0.66,0.95,2.47
113,1380,1105,3.0,1.37,0.26,18.07,3.23,0.37,0.33,0.85,5.31
114,1169,1128,1.0,0.53,0.26,6.75,1.45,0.68,0.72,0.92,2.01
115,954,633,4.0,1.61,0.35,23.41,4.2,0.28,0.28,0.71,4.55
116,1335,298,1.0,0.53,0.33,8.07,1.48,0.78,0.85,0.95,1.63
117,1015,1199,3.0,1.41,0.32,19.51,3.34,0.37,0.34,0.85,4.37
118,930,738,2.0,0.79,0.33,12.68,2.09,0.62,0.68,0.89,2.38
119,964,1328,2.0,1.22,0.27,17.07,2.91,0.43,0.37,0.9,4.48
120,1112,327,1.0,0.58,0.24,7.24,1.52,0.67,0.68,0.94,2.43
121,234,873,3.0,1.24,0.27,15.53,3.16,0.33,0.34,0.63,4.55
122,1124,1194,1.0,0.53,0.29,7.54,1.47,0.74,0.8,0.95,1.83
123,1435,1320,1.0,0.4,0.32,5.92,1.22,0.84,0.95,0.97,1.26
124,468,706,2.0,0.75,0.26,9.93,1.91,0.58,0.6,0.94,2.91
125,1157,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1209,546,1.0,0.34,0.23,4.1,0.99,0.89,0.94,1.0,1.49
127,806,523,1.0,0.55,0.32,8.15,1.5,0.77,0.84,0.94,1.69
128,963,1235,1.0,0.61,0.27,8.64,1.59,0.73,0.74,0.98,2.25
129,1019,1068,2.0,0.67,0.38,10.92,1.93,0.62,0.78,0.81,1.77
130,194,1317,1.0,0.56,0.25,7.1,1.44,0.73,0.75,0.98,2.18
131,1118,1063,1.0,0.48,0.28,6.54,1.33,0.79,0.85,0.97,1.72
132,1281,1210,2.0,0.77,0.24,9.75,1.94,0.55,0.53,0.91,3.26
133,1057,62,1.0,0.41,0.26,5.19,1.16,0.82,0.89,0.98,1.57
134,794,468,1.0,0.66,0.3,9.14,1.68,0.69,0.72,0.99,2.22
135,1353,1270,1.0,0.43,0.21,4.76,1.2,0.7,0.78,0.97,2.08
136,597,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,987,567,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
138,504,707,1.0,0.43,0.26,5.68,1.2,0.84,0.88,0.98,1.66
139,1471,1337,1.0,0.53,0.28,7.19,1.4,0.78,0.81,0.99,1.89
140,641,1290,2.0,0.79,0.33,12.32,2.16,0.56,0.62,0.77,2.35
141,414,398,1.0,0.35,0.24,4.42,1.04,0.87,0.93,0.99,1.5
142,705,749,1.0,0.37,0.36,5.92,1.2,0.87,0.99,0.99,1.05
143,453,1182,1.0,0.58,0.22,7.02,1.49,0.67,0.68,0.97,2.6
144,1349,352,1.0,0.42,0.24,5.1,1.16,0.81,0.87,0.99,1.77
145,1016,987,1.0,0.57,0.27,7.81,1.52,0.72,0.76,0.98,2.15
146,485,779,2.0,0.79,0.26,9.69,2.06,0.49,0.47,0.85,3.07
147,375,1257,2.0,0.93,0.25,12.42,2.26,0.52,0.49,0.92,3.66
148,427,423,1.0,0.4,0.29,5.78,1.21,0.84,0.94,0.98,1.39
149,713,546,1.0,0.56,0.27,7.69,1.48,0.75,0.79,0.99,2.05
150,1167,1001,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
151,809,1038,1.0,0.46,0.3,6.39,1.32,0.79,0.89,0.96,1.54
152,1172,1246,1.0,0.51,0.21,6.05,1.36,0.7,0.72,0.97,2.39
153,660,690,4.0,1.65,0.32,23.46,3.8,0.35,0.3,0.83,5.1
154,913,1008,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
155,783,1047,1.0,0.47,0.24,5.71,1.27,0.76,0.81,0.98,1.93
156,1088,1239,1.0,0.37,0.21,4.07,1.03,0.81,0.87,0.99,1.73
157,1252,739,2.0,0.82,0.3,11.46,2.21,0.5,0.53,0.76,2.71
158,609,1476,1.0,0.36,0.24,4.25,1.05,0.83,0.9,0.98,1.52
159,506,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1112,371,1.0,0.36,0.27,4.46,1.06,0.85,0.95,0.98,1.31
161,133,901,7.0,2.87,0.34,40.12,6.72,0.19,0.16,0.7,8.37
162,1155,440,1.0,0.36,0.29,5.02,1.11,0.86,0.97,0.98,1.24
163,871,622,1.0,0.53,0.35,8.36,1.51,0.78,0.88,0.95,1.52
164,1232,400,1.0,0.57,0.25,7.22,1.49,0.7,0.72,0.97,2.28
165,1062,108,1.0,0.36,0.32,5.46,1.14,0.9,0.99,0.99,1.11
166,1340,520,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
167,1065,183,1.0,0.34,0.27,4.54,1.08,0.83,0.95,0.96,1.25
168,717,779,1.0,0.51,0.27,7.32,1.42,0.77,0.84,0.97,1.86
169,1525,1597,1.0,0.37,0.32,5.37,1.16,0.85,0.98,0.98,1.15
170,546,647,1.0,0.56,0.26,7.42,1.47,0.73,0.76,0.98,2.17
171,527,1093,2.0,0.93,0.33,13.73,2.42,0.5,0.51,0.79,2.81
172,681,1277,1.0,0.55,0.24,7.03,1.46,0.71,0.74,0.98,2.26
173,1503,1355,1.0,0.57,0.29,7.92,1.49,0.76,0.79,0.98,1.96
174,432,581,1.0,0.44,0.24,5.32,1.19,0.8,0.84,0.99,1.83
175,792,1183,2.0,1.01,0.26,13.98,2.43,0.5,0.46,0.9,3.9
176,1338,243,1.0,0.48,0.24,5.98,1.31,0.75,0.79,0.97,2.0
177,846,1567,4.0,1.56,0.31,23.22,3.83,0.34,0.32,0.77,4.99
178,216,1287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1106,612,2.0,0.97,0.28,12.9,2.37,0.49,0.47,0.91,3.46
180,949,545,1.0,0.37,0.25,4.47,1.07,0.83,0.91,0.98,1.47
181,733,940,2.0,0.84,0.28,11.51,2.18,0.52,0.54,0.88,3.06
182,792,399,1.0,0.35,0.21,3.86,1.01,0.81,0.89,0.99,1.64
183,515,809,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
184,1404,1215,3.0,1.28,0.25,15.81,3.35,0.3,0.31,0.67,5.03
185,1313,1135,4.0,1.83,0.3,23.81,5.01,0.2,0.23,0.66,6.09
186,213,932,2.0,0.76,0.31,10.37,2.13,0.49,0.56,0.79,2.44
187,734,1076,3.0,1.15,0.32,16.32,2.92,0.41,0.38,0.7,3.61
188,796,1136,1.0,0.52,0.33,8.14,1.49,0.78,0.88,0.95,1.57
189,661,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,428,1014,1.0,0.53,0.24,6.63,1.36,0.76,0.77,0.99,2.18
191,343,947,1.0,0.42,0.28,5.88,1.23,0.83,0.91,0.99,1.52
192,1342,376,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
193,1121,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,949,1057,1.0,0.38,0.24,4.53,1.07,0.83,0.89,0.99,1.62
195,828,1350,2.0,0.8,0.28,11.08,2.03,0.57,0.58,0.9,2.85
196,447,444,1.0,0.42,0.27,5.44,1.17,0.85,0.91,0.99,1.52
197,1168,1385,3.0,1.58,0.25,20.83,3.83,0.3,0.28,0.71,6.2
198,453,1133,1.0,0.65,0.26,8.85,1.66,0.68,0.67,0.96,2.51
199,1135,684,4.0,1.48,0.26,20.53,3.47,0.36,0.32,0.87,5.72
200,303,967,2.0,1.03,0.29,14.32,2.6,0.45,0.44,0.71,3.52
201,501,592,1.0,0.39,0.22,4.42,1.06,0.84,0.88,1.0,1.75
202,557,708,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
203,1001,380,1.0,0.46,0.24,5.61,1.23,0.8,0.84,0.99,1.91
204,1500,1554,2.0,1.09,0.26,14.85,2.66,0.45,0.41,0.88,4.14
205,1016,1112,2.0,0.77,0.33,11.98,2.1,0.58,0.62,0.84,2.36
206,701,1226,1.0,0.57,0.28,8.29,1.54,0.74,0.8,0.98,2.02
207,673,554,1.0,0.41,0.26,5.37,1.17,0.83,0.9,0.97,1.59
208,265,1252,1.0,0.42,0.28,5.66,1.19,0.85,0.92,0.99,1.48
209,1221,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,441,1230,2.0,0.8,0.31,10.25,2.06,0.52,0.55,0.87,2.61
211,1415,1395,1.0,0.56,0.24,6.75,1.45,0.69,0.7,0.96,2.34
212,1251,579,2.0,0.67,0.31,8.51,2.02,0.44,0.56,0.7,2.17
213,1028,241,1.0,0.44,0.21,4.73,1.26,0.64,0.74,0.94,2.06
214,880,1189,4.0,1.87,0.28,24.98,4.58,0.25,0.24,0.77,6.74
