ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1216,1429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1480,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1276,1089,1.0,0.56,0.27,7.31,1.44,0.75,0.76,0.97,2.06
35,1443,977,1.0,0.24,0.21,2.61,0.78,0.9,0.99,1.0,1.15
36,854,1100,1.0,0.58,0.25,7.54,1.5,0.71,0.74,0.99,2.3
37,721,982,1.0,0.63,0.29,8.88,1.63,0.72,0.73,0.97,2.18
38,1278,606,1.0,0.63,0.3,9.1,1.62,0.74,0.76,0.99,2.12
39,1393,132,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
40,151,830,1.0,0.71,0.27,9.83,1.75,0.69,0.67,0.98,2.61
41,1320,621,1.0,0.55,0.26,7.39,1.46,0.74,0.77,0.99,2.13
42,513,731,1.0,0.51,0.27,6.64,1.36,0.77,0.8,0.98,1.9
43,813,283,1.0,0.65,0.27,8.76,1.66,0.68,0.69,0.98,2.46
44,1350,927,1.0,0.54,0.28,7.46,1.44,0.76,0.8,0.99,1.95
45,630,939,1.0,0.77,0.3,11.64,2.02,0.61,0.64,0.95,2.55
46,1205,597,1.0,0.27,0.21,2.95,0.84,0.89,0.98,1.0,1.26
47,911,1255,1.0,0.7,0.26,9.22,1.76,0.64,0.64,0.99,2.7
48,1250,416,1.0,0.56,0.29,7.92,1.51,0.74,0.78,0.97,1.95
49,512,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1200,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1047,649,1.0,0.43,0.24,5.15,1.18,0.79,0.83,0.98,1.79
52,728,144,1.0,0.5,0.24,6.41,1.33,0.77,0.79,0.98,2.04
53,1418,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1255,370,1.0,0.56,0.24,7.17,1.47,0.71,0.74,0.98,2.32
55,1355,227,1.0,0.57,0.21,6.64,1.49,0.64,0.65,0.97,2.73
56,1365,674,1.0,0.6,0.22,7.08,1.55,0.63,0.64,0.97,2.72
57,1128,897,1.0,0.52,0.25,6.86,1.41,0.73,0.77,0.96,2.09
58,953,451,1.0,0.46,0.25,5.81,1.25,0.79,0.84,0.98,1.8
59,1052,752,1.0,0.49,0.28,6.59,1.37,0.75,0.82,0.98,1.75
60,1162,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1131,940,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
62,406,422,2.0,0.83,0.21,8.69,2.27,0.36,0.39,0.77,4.03
63,346,350,1.0,0.55,0.26,7.19,1.43,0.74,0.76,0.98,2.11
64,294,838,1.0,0.7,0.35,10.81,1.79,0.72,0.76,0.96,2.03
65,763,1167,1.0,0.58,0.26,7.66,1.52,0.71,0.73,0.99,2.26
66,746,178,1.0,0.52,0.24,6.61,1.37,0.75,0.77,0.99,2.14
67,774,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1479,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,791,695,1.0,0.53,0.25,6.88,1.39,0.76,0.79,0.99,2.07
70,968,1156,3.0,1.44,0.3,20.93,3.42,0.38,0.36,0.92,4.87
71,1594,634,1.0,0.58,0.22,6.9,1.48,0.67,0.66,0.97,2.64
72,782,1198,1.0,0.58,0.27,7.95,1.52,0.73,0.78,0.99,2.12
73,732,942,1.0,0.58,0.31,8.2,1.53,0.75,0.79,0.96,1.89
74,1533,1093,1.0,0.59,0.3,8.46,1.58,0.72,0.75,0.95,1.99
75,570,1322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,511,587,1.0,0.53,0.25,6.8,1.41,0.73,0.77,0.99,2.12
77,1308,714,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.26
78,1633,602,1.0,0.53,0.21,6.07,1.37,0.69,0.68,0.97,2.57
79,956,598,1.0,0.51,0.27,6.85,1.36,0.79,0.81,0.99,1.91
80,999,1087,1.0,0.68,0.3,9.86,1.73,0.7,0.72,0.99,2.31
81,1395,662,1.0,0.48,0.26,6.14,1.27,0.81,0.84,1.0,1.85
82,473,1142,1.0,0.43,0.21,4.88,1.16,0.77,0.81,0.99,2.01
83,1257,329,1.0,0.61,0.29,8.49,1.56,0.74,0.76,0.99,2.12
84,692,1177,1.0,0.31,0.24,3.64,0.93,0.89,0.97,0.99,1.26
85,986,1020,1.0,0.57,0.27,7.75,1.51,0.73,0.77,0.99,2.14
86,1233,1275,1.0,0.7,0.27,9.49,1.73,0.68,0.67,0.99,2.56
87,1507,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,414,1205,1.0,0.65,0.3,9.9,1.69,0.74,0.75,0.98,2.17
89,426,910,1.0,0.44,0.32,6.14,1.25,0.83,0.94,0.99,1.36
90,1480,656,1.0,0.49,0.25,6.08,1.31,0.76,0.8,0.99,1.97
91,1419,60,1.0,0.56,0.28,7.59,1.48,0.74,0.78,0.98,2.01
92,1484,577,1.0,0.52,0.22,6.27,1.39,0.69,0.73,0.98,2.37
93,676,697,1.0,0.61,0.27,8.14,1.59,0.68,0.7,0.97,2.32
94,892,1295,1.0,0.6,0.27,8.32,1.57,0.72,0.75,0.99,2.19
95,1562,286,1.0,0.62,0.28,8.19,1.6,0.68,0.72,0.99,2.22
96,550,608,1.0,0.74,0.24,9.61,1.86,0.59,0.6,0.95,3.01
97,1240,1210,1.0,0.66,0.24,8.61,1.64,0.69,0.67,0.99,2.78
98,935,1213,1.0,0.64,0.28,8.88,1.65,0.69,0.73,0.99,2.27
99,1063,971,1.0,0.67,0.27,9.53,1.73,0.67,0.69,0.97,2.46
100,70,810,1.0,0.63,0.3,9.22,1.64,0.73,0.76,0.98,2.08
101,1812,451,1.0,0.54,0.28,7.34,1.43,0.77,0.81,0.99,1.93
102,565,1110,1.0,0.66,0.27,9.36,1.66,0.72,0.73,1.0,2.43
103,1205,1515,1.0,0.66,0.29,9.25,1.66,0.71,0.72,0.99,2.29
104,713,1018,1.0,0.58,0.27,7.69,1.48,0.75,0.77,0.99,2.12
105,1199,389,1.0,0.6,0.24,7.53,1.5,0.71,0.71,1.0,2.5
106,199,838,1.0,0.68,0.24,8.66,1.68,0.65,0.64,0.98,2.81
107,498,921,1.0,0.55,0.31,8.25,1.49,0.79,0.84,0.99,1.8
108,1313,332,1.0,0.27,0.21,2.88,0.84,0.86,0.96,1.0,1.33
109,1218,1313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1608,224,1.0,0.56,0.27,7.46,1.45,0.75,0.77,0.99,2.07
111,1167,710,1.0,0.24,0.21,2.51,0.77,0.9,0.99,1.0,1.15
112,1200,708,1.0,0.49,0.24,6.02,1.29,0.77,0.79,0.98,2.08
113,1322,898,1.0,0.41,0.24,4.98,1.15,0.8,0.86,0.99,1.72
114,1372,181,1.0,0.54,0.23,6.39,1.42,0.67,0.7,0.98,2.38
115,548,921,1.0,0.62,0.29,8.66,1.58,0.74,0.75,0.99,2.14
116,829,320,1.0,0.58,0.27,7.83,1.52,0.72,0.74,0.99,2.18
117,1355,839,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
118,1027,1036,1.0,0.65,0.25,8.66,1.68,0.66,0.68,0.99,2.62
119,1310,660,1.0,0.5,0.23,6.12,1.33,0.74,0.78,0.99,2.21
120,486,1403,3.0,1.26,0.31,19.07,3.13,0.41,0.38,0.73,4.04
121,587,933,1.0,0.6,0.28,8.17,1.53,0.75,0.76,1.0,2.16
122,586,697,1.0,0.6,0.26,7.97,1.55,0.71,0.73,0.99,2.32
123,595,1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,860,372,1.0,0.77,0.27,10.61,1.91,0.62,0.61,0.98,2.81
125,447,874,1.0,0.51,0.28,6.98,1.39,0.77,0.83,0.97,1.82
126,1586,254,1.0,0.45,0.27,5.81,1.23,0.82,0.87,1.0,1.69
127,779,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,915,566,1.0,0.65,0.29,8.97,1.66,0.69,0.72,0.98,2.25
129,949,684,1.0,0.51,0.29,7.22,1.39,0.79,0.84,0.98,1.76
130,875,1340,1.0,0.65,0.28,8.95,1.67,0.69,0.7,0.98,2.32
131,1665,576,1.0,0.55,0.24,6.8,1.41,0.72,0.73,0.99,2.27
132,1174,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,445,1171,1.0,0.65,0.34,10.25,1.72,0.74,0.8,0.99,1.94
134,1477,439,1.0,0.34,0.21,3.76,0.99,0.82,0.89,0.99,1.62
135,1290,869,1.0,0.48,0.23,5.85,1.29,0.74,0.78,0.99,2.09
136,1379,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1221,1384,1.0,0.63,0.27,8.78,1.63,0.71,0.71,0.98,2.31
138,837,1056,1.0,0.63,0.33,9.68,1.66,0.75,0.8,0.98,1.89
139,1160,510,1.0,0.6,0.28,8.29,1.56,0.73,0.76,0.99,2.18
140,1217,484,1.0,0.54,0.26,6.88,1.42,0.73,0.76,0.99,2.08
141,1542,322,1.0,0.44,0.21,4.93,1.2,0.73,0.77,0.98,2.07
142,1617,1178,1.0,0.6,0.28,8.46,1.56,0.74,0.76,0.99,2.16
143,580,1068,1.0,0.59,0.32,8.58,1.56,0.75,0.8,0.96,1.84
144,473,501,4.0,2.08,0.28,28.24,4.94,0.25,0.21,0.68,7.47
145,1203,444,1.0,0.6,0.26,8.14,1.57,0.7,0.72,0.98,2.33
146,766,779,1.0,0.53,0.24,6.69,1.38,0.75,0.78,1.0,2.2
147,360,1273,1.0,0.69,0.27,9.14,1.72,0.66,0.65,0.98,2.57
148,551,714,1.0,0.47,0.27,6.37,1.29,0.82,0.86,0.99,1.72
149,663,664,1.0,0.51,0.22,6.02,1.35,0.71,0.73,0.98,2.3
150,882,551,1.0,0.55,0.26,7.24,1.43,0.75,0.78,0.99,2.11
151,951,897,1.0,0.57,0.26,7.58,1.49,0.73,0.75,0.99,2.19
152,1581,1149,1.0,0.6,0.28,8.37,1.59,0.7,0.74,0.97,2.12
153,1430,645,1.0,0.58,0.27,7.73,1.52,0.71,0.75,0.99,2.18
154,766,211,1.0,0.55,0.26,7.24,1.45,0.73,0.76,0.99,2.14
155,843,540,1.0,0.6,0.27,8.25,1.57,0.71,0.75,0.99,2.19
156,1170,549,1.0,0.36,0.24,4.05,1.03,0.82,0.9,0.99,1.5
157,652,1240,1.0,0.73,0.33,11.49,1.93,0.66,0.69,0.91,2.23
158,1056,607,1.0,0.53,0.22,6.47,1.39,0.71,0.74,0.98,2.37
159,1068,570,1.0,0.57,0.26,7.64,1.5,0.72,0.76,0.99,2.17
160,1222,653,1.0,0.33,0.21,3.61,0.96,0.83,0.91,0.99,1.55
161,1415,851,1.0,0.53,0.23,6.42,1.39,0.71,0.73,0.98,2.35
162,1759,496,3.0,1.7,0.3,23.63,4.04,0.31,0.28,0.69,5.74
163,480,567,1.0,0.58,0.28,8.25,1.51,0.77,0.78,0.99,2.06
164,1528,688,1.0,0.47,0.22,5.69,1.27,0.75,0.78,0.98,2.15
165,950,485,1.0,0.46,0.24,5.8,1.23,0.82,0.85,1.0,1.92
