ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
94,449,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1293,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1210,960,1.0,0.58,0.28,8.31,1.52,0.77,0.79,0.99,2.11
97,510,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,387,646,1.0,0.61,0.29,8.73,1.6,0.73,0.78,0.99,2.09
99,1196,578,1.0,0.6,0.28,8.32,1.56,0.73,0.74,0.96,2.12
100,328,688,1.0,0.64,0.26,8.14,1.64,0.64,0.65,0.94,2.51
101,1375,917,1.0,0.58,0.28,8.24,1.51,0.77,0.79,1.0,2.06
102,789,815,1.0,0.61,0.25,7.93,1.53,0.72,0.72,0.98,2.39
103,966,931,1.0,0.48,0.24,5.88,1.28,0.77,0.81,0.99,2.01
104,574,747,1.0,0.36,0.21,3.88,0.99,0.84,0.89,0.99,1.73
105,551,1193,2.0,1.16,0.27,15.19,2.8,0.41,0.37,0.84,4.25
106,1208,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,727,387,1.0,0.56,0.33,8.53,1.51,0.8,0.87,0.99,1.69
108,814,587,1.0,0.57,0.26,7.47,1.47,0.74,0.75,0.99,2.19
109,254,911,2.0,1.16,0.28,16.49,2.85,0.43,0.4,0.84,4.12
110,1167,619,1.0,0.44,0.22,5.24,1.17,0.82,0.84,1.0,2.0
111,1137,852,1.0,0.5,0.26,6.27,1.31,0.78,0.81,0.99,1.93
112,629,763,1.0,0.56,0.33,8.41,1.52,0.78,0.85,0.98,1.7
113,848,640,1.0,0.53,0.23,6.41,1.4,0.7,0.73,0.98,2.34
114,684,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1084,755,1.0,0.52,0.27,6.95,1.4,0.76,0.8,0.99,1.95
116,1230,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,758,431,1.0,0.68,0.29,9.69,1.73,0.69,0.71,0.99,2.37
118,954,495,1.0,0.51,0.25,6.29,1.33,0.76,0.79,0.99,2.0
119,1207,738,1.0,0.4,0.24,4.69,1.12,0.8,0.87,0.99,1.7
120,370,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,804,1050,1.0,0.65,0.32,9.88,1.71,0.72,0.76,0.98,2.05
122,1039,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,591,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,863,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,667,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1053,598,1.0,0.56,0.24,6.78,1.45,0.69,0.71,0.97,2.32
127,1327,865,1.0,0.56,0.29,7.68,1.47,0.75,0.81,0.99,1.93
128,1331,1177,1.0,0.58,0.33,9.34,1.62,0.76,0.84,0.96,1.76
129,1245,838,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
130,1279,613,1.0,0.68,0.27,9.25,1.72,0.66,0.68,0.99,2.55
131,795,1097,1.0,0.7,0.31,11.03,1.79,0.74,0.74,0.99,2.27
132,655,879,1.0,0.57,0.33,8.88,1.54,0.8,0.85,0.99,1.74
133,486,623,1.0,0.61,0.35,9.92,1.69,0.74,0.84,0.97,1.76
134,537,640,2.0,1.14,0.32,17.17,2.78,0.47,0.43,0.88,3.56
