ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
98,1659,971,1.0,0.58,0.27,8.51,1.57,0.74,0.77,0.96,2.13
99,742,972,3.0,1.16,0.38,20.08,2.97,0.48,0.53,0.93,3.03
100,1035,292,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
101,1341,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1377,1131,1.0,0.62,0.35,10.47,1.7,0.77,0.83,0.97,1.75
103,840,326,1.0,0.64,0.27,8.86,1.66,0.68,0.71,0.98,2.4
104,1365,475,1.0,0.43,0.34,6.56,1.28,0.85,0.95,0.96,1.25
105,544,317,1.0,0.6,0.29,8.68,1.58,0.74,0.77,0.99,2.07
106,1274,394,1.0,0.59,0.27,8.22,1.54,0.74,0.75,0.99,2.19
107,1346,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,301,608,1.0,0.56,0.27,7.81,1.48,0.76,0.77,0.99,2.05
109,1321,851,1.0,0.36,0.26,4.73,1.09,0.84,0.93,0.98,1.41
110,1770,846,1.0,0.52,0.23,6.66,1.39,0.73,0.76,0.97,2.24
111,1653,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,717,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,273,901,1.0,0.59,0.35,10.17,1.66,0.79,0.84,0.95,1.7
114,1469,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1282,570,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
116,1473,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,302,401,1.0,0.5,0.26,6.76,1.35,0.79,0.81,0.99,1.93
118,776,211,1.0,0.61,0.27,8.66,1.6,0.72,0.74,0.98,2.22
119,618,1224,2.0,1.04,0.31,16.97,2.49,0.58,0.56,0.97,3.36
120,530,263,2.0,1.16,0.28,16.86,2.78,0.47,0.42,0.9,4.13
121,1390,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1255,986,1.0,0.61,0.34,9.47,1.62,0.77,0.81,0.95,1.8
123,228,570,1.0,0.56,0.27,7.86,1.5,0.75,0.79,0.99,2.05
124,1301,835,1.0,0.44,0.24,5.73,1.24,0.8,0.84,0.98,1.82
125,1348,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,663,646,1.0,0.52,0.26,6.81,1.4,0.75,0.79,0.99,2.0
127,1147,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1501,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,590,502,1.0,0.54,0.29,7.8,1.47,0.77,0.82,0.98,1.83
130,412,1075,1.0,0.43,0.26,5.64,1.22,0.81,0.88,0.98,1.63
131,1045,928,1.0,0.38,0.29,5.0,1.12,0.86,0.94,0.98,1.3
132,1548,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,335,629,1.0,0.65,0.36,11.61,1.78,0.78,0.82,0.96,1.83
134,1758,1036,1.0,0.55,0.24,7.19,1.46,0.72,0.75,0.98,2.24
135,455,1001,1.0,0.6,0.28,8.51,1.58,0.72,0.75,0.97,2.14
136,1295,437,2.0,0.87,0.29,12.75,2.17,0.58,0.58,0.96,3.03
137,1805,861,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
138,806,467,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
139,1450,439,1.0,0.52,0.32,8.44,1.48,0.82,0.89,0.98,1.62
140,801,248,1.0,0.48,0.26,6.46,1.33,0.77,0.83,0.98,1.86
141,1201,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,546,949,1.0,0.64,0.27,9.15,1.63,0.73,0.73,0.99,2.37
143,688,368,2.0,1.01,0.34,15.19,2.8,0.41,0.5,0.73,2.94
144,1450,973,1.0,0.41,0.24,5.12,1.16,0.82,0.89,0.99,1.71
145,665,324,1.0,0.61,0.32,9.66,1.63,0.77,0.81,0.98,1.9
146,1182,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,185,745,1.0,0.68,0.27,9.78,1.68,0.74,0.72,0.98,2.5
148,1370,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1332,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,201,660,2.0,1.27,0.4,20.0,3.35,0.38,0.42,0.74,3.16
151,958,935,1.0,0.56,0.26,7.54,1.49,0.72,0.75,0.98,2.17
152,396,1098,1.0,0.46,0.26,6.12,1.27,0.81,0.86,0.99,1.78
153,228,935,2.0,1.01,0.33,15.68,2.54,0.52,0.5,0.87,3.08
154,446,586,1.0,0.59,0.31,8.69,1.59,0.73,0.8,0.97,1.9
155,1222,1022,1.0,0.37,0.24,4.51,1.07,0.83,0.93,0.99,1.57
156,1490,986,1.0,0.49,0.24,6.36,1.33,0.76,0.8,0.98,2.0
157,1225,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,812,606,3.0,1.46,0.3,22.59,3.48,0.4,0.35,0.9,4.83
159,889,1088,1.0,0.6,0.29,8.93,1.6,0.74,0.78,0.98,2.08
160,1158,1137,1.0,0.59,0.34,10.37,1.69,0.77,0.84,0.95,1.75
161,997,994,2.0,0.84,0.33,12.02,2.36,0.46,0.56,0.8,2.57
162,1534,998,1.0,0.4,0.24,5.02,1.15,0.81,0.88,0.99,1.7
163,367,795,1.0,0.69,0.33,11.37,1.8,0.75,0.78,0.99,2.06
164,1323,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1156,589,1.0,0.5,0.3,7.17,1.4,0.78,0.85,0.97,1.7
166,1701,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1169,1041,2.0,1.08,0.3,17.58,2.67,0.53,0.51,0.88,3.64
168,1331,370,1.0,0.75,0.31,11.42,1.89,0.68,0.71,0.98,2.44
169,1729,1017,1.0,0.51,0.25,6.83,1.39,0.75,0.79,0.98,2.02
170,1544,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,752,162,2.0,1.11,0.3,16.29,2.89,0.41,0.41,0.75,3.68
172,1026,957,1.0,0.52,0.27,7.25,1.41,0.78,0.8,0.99,1.95
173,801,953,1.0,0.54,0.3,7.86,1.46,0.79,0.83,0.99,1.78
174,1330,195,2.0,1.04,0.29,16.17,2.51,0.55,0.51,0.91,3.59
175,1454,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1151,417,2.0,0.86,0.28,12.56,2.14,0.58,0.55,0.92,3.03
177,1521,549,1.0,0.57,0.24,7.53,1.49,0.72,0.75,0.98,2.33
178,333,437,2.0,1.06,0.32,17.22,2.58,0.55,0.54,0.95,3.31
179,644,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1437,511,1.0,0.53,0.24,7.05,1.42,0.74,0.78,0.98,2.19
181,823,290,1.0,0.56,0.27,7.71,1.5,0.73,0.77,0.99,2.12
182,503,628,2.0,1.05,0.34,18.75,2.65,0.57,0.56,0.94,3.1
183,810,663,1.0,0.46,0.29,6.56,1.27,0.86,0.91,0.99,1.59
184,1156,1178,1.0,0.58,0.27,8.1,1.5,0.76,0.77,0.98,2.13
185,1084,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,123,637,2.0,1.01,0.31,15.32,2.47,0.53,0.51,0.91,3.27
187,600,881,1.0,0.77,0.3,11.29,1.95,0.63,0.65,0.96,2.6
188,1860,915,1.0,0.39,0.24,4.95,1.11,0.85,0.91,0.99,1.59
189,1465,378,1.0,0.64,0.34,10.25,1.72,0.74,0.8,0.94,1.87
190,556,548,2.0,1.13,0.28,17.9,2.71,0.52,0.47,0.94,4.06
191,1052,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
