ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,1005,1136,1.0,0.6,0.26,8.31,1.56,0.73,0.74,0.99,2.32
55,1125,387,1.0,0.67,0.27,8.97,1.69,0.67,0.69,0.98,2.44
56,1048,751,1.0,0.69,0.28,9.34,1.75,0.65,0.66,0.98,2.49
57,888,601,1.0,0.64,0.26,8.69,1.61,0.71,0.72,0.99,2.48
58,961,209,2.0,1.51,0.32,22.25,3.61,0.36,0.32,0.77,4.75
59,472,1051,1.0,0.62,0.28,9.1,1.66,0.7,0.75,0.98,2.22
60,353,943,1.0,0.73,0.29,10.73,1.81,0.7,0.68,0.99,2.5
61,960,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1167,1028,1.0,0.65,0.29,9.37,1.69,0.7,0.73,0.99,2.27
63,987,657,1.0,0.56,0.28,7.78,1.48,0.76,0.79,0.99,1.99
64,722,581,1.0,0.69,0.28,9.69,1.77,0.66,0.68,0.98,2.45
65,1147,912,1.0,0.58,0.27,8.05,1.53,0.73,0.76,0.97,2.11
66,594,1536,1.0,0.63,0.29,9.1,1.65,0.71,0.75,0.99,2.19
67,603,778,1.0,0.87,0.31,12.63,2.19,0.56,0.56,0.9,2.83
68,945,397,1.0,0.62,0.26,8.36,1.59,0.71,0.72,0.99,2.36
69,1465,1007,3.0,1.69,0.26,21.86,4.11,0.28,0.25,0.76,6.52
70,987,1062,1.0,0.51,0.25,6.41,1.35,0.75,0.78,0.99,2.03
71,654,1377,1.0,0.64,0.3,9.19,1.68,0.69,0.74,0.97,2.18
72,646,730,1.0,0.6,0.28,8.58,1.57,0.74,0.76,0.99,2.17
73,593,1068,1.0,0.55,0.26,7.14,1.44,0.73,0.76,0.99,2.1
74,934,127,2.0,1.28,0.3,17.78,3.08,0.4,0.36,0.86,4.31
75,814,611,1.0,0.68,0.25,9.08,1.67,0.69,0.68,1.0,2.66
76,1226,897,1.0,0.27,0.22,3.02,0.85,0.88,0.98,1.0,1.24
77,336,600,2.0,1.51,0.27,20.19,3.51,0.35,0.29,0.86,5.64
78,802,479,1.0,0.7,0.27,9.69,1.73,0.69,0.69,0.99,2.55
79,1111,490,1.0,0.58,0.24,7.31,1.48,0.71,0.73,0.99,2.42
80,583,1116,1.0,0.64,0.26,8.59,1.62,0.7,0.7,0.99,2.51
81,424,461,1.0,0.59,0.27,8.31,1.57,0.71,0.75,0.98,2.16
82,1331,732,1.0,0.51,0.28,6.86,1.37,0.78,0.83,0.99,1.82
83,443,783,1.0,0.56,0.24,7.03,1.42,0.75,0.74,0.99,2.34
84,1232,932,1.0,0.31,0.22,3.31,0.9,0.88,0.96,1.0,1.38
85,1588,1213,1.0,0.61,0.22,7.2,1.54,0.64,0.63,0.96,2.8
86,539,778,1.0,0.63,0.27,8.37,1.59,0.7,0.73,0.99,2.31
87,1180,1137,1.0,0.81,0.31,11.98,2.07,0.59,0.62,0.92,2.65
88,488,699,1.0,0.33,0.28,4.2,1.04,0.83,0.96,0.97,1.18
89,1215,1092,1.0,0.64,0.29,9.47,1.66,0.73,0.75,0.98,2.2
90,1519,1140,1.0,0.61,0.24,7.86,1.58,0.67,0.69,0.95,2.48
91,649,1233,1.0,0.62,0.28,8.64,1.6,0.72,0.74,0.99,2.22
92,333,725,1.0,0.56,0.26,7.29,1.43,0.76,0.77,0.99,2.18
93,1528,436,2.0,1.13,0.27,15.68,2.8,0.43,0.38,0.8,4.15
94,688,1213,1.0,0.64,0.29,8.47,1.63,0.68,0.7,0.95,2.17
95,936,580,1.0,0.63,0.29,9.02,1.62,0.73,0.75,0.99,2.16
96,1487,485,1.0,0.63,0.28,8.68,1.64,0.69,0.73,0.99,2.24
97,1371,636,1.0,0.51,0.24,6.44,1.36,0.74,0.77,0.97,2.11
98,727,1189,1.0,0.6,0.27,8.14,1.56,0.71,0.75,0.99,2.19
99,1461,516,1.0,0.7,0.32,10.1,1.79,0.67,0.71,0.98,2.22
100,184,494,1.0,0.59,0.25,7.76,1.53,0.71,0.73,0.99,2.31
101,1227,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,782,727,1.0,0.66,0.27,8.83,1.65,0.69,0.7,0.99,2.42
103,1169,1196,1.0,0.77,0.27,11.42,1.95,0.64,0.63,0.96,2.82
104,937,680,1.0,0.59,0.25,7.92,1.55,0.7,0.73,0.99,2.4
105,902,67,1.0,0.53,0.26,6.61,1.42,0.7,0.73,0.96,2.06
106,403,644,1.0,0.58,0.25,7.25,1.53,0.66,0.68,0.94,2.31
107,876,1272,1.0,0.67,0.27,9.49,1.69,0.71,0.72,0.99,2.44
108,655,913,1.0,0.59,0.29,8.24,1.54,0.74,0.76,0.99,2.06
109,1190,563,1.0,0.58,0.25,7.37,1.47,0.73,0.74,0.99,2.27
110,933,902,1.0,0.37,0.24,4.56,1.07,0.84,0.92,0.99,1.56
111,678,1336,1.0,0.68,0.31,10.25,1.76,0.7,0.75,0.99,2.2
112,576,655,1.0,0.6,0.25,7.69,1.54,0.69,0.7,0.99,2.37
113,246,539,3.0,1.97,0.31,28.49,4.67,0.28,0.25,0.82,6.44
114,887,725,1.0,0.56,0.26,7.22,1.43,0.75,0.76,0.99,2.18
115,384,439,1.0,0.46,0.23,5.49,1.24,0.76,0.8,0.99,2.05
116,859,1225,1.0,0.7,0.29,9.98,1.79,0.67,0.69,0.99,2.41
117,894,1088,1.0,0.66,0.25,8.83,1.65,0.69,0.68,0.99,2.6
118,1558,1180,1.0,0.61,0.29,8.24,1.6,0.69,0.73,0.94,2.1
119,1259,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,161,1060,1.0,0.61,0.27,8.71,1.61,0.72,0.75,0.98,2.24
121,1109,921,1.0,0.61,0.27,8.42,1.58,0.72,0.74,0.99,2.23
122,1186,619,1.0,0.46,0.23,5.54,1.24,0.76,0.8,0.98,2.05
123,984,414,1.0,0.59,0.27,7.63,1.53,0.7,0.72,0.98,2.16
124,502,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1480,1103,1.0,0.53,0.28,7.36,1.42,0.78,0.8,0.98,1.87
126,1346,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,554,526,1.0,0.56,0.29,7.78,1.51,0.72,0.78,0.96,1.9
128,997,275,1.0,0.68,0.32,10.98,1.8,0.72,0.76,0.97,2.14
129,1318,970,1.0,0.65,0.22,7.75,1.63,0.62,0.62,0.97,2.9
130,973,1012,1.0,0.45,0.22,5.19,1.22,0.74,0.79,0.99,2.01
131,715,1301,1.0,0.72,0.27,9.42,1.82,0.6,0.63,0.95,2.62
132,1277,648,2.0,1.26,0.33,18.97,3.09,0.42,0.41,0.85,3.79
133,796,528,1.0,0.49,0.29,6.95,1.36,0.8,0.85,0.98,1.69
