ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,690,364,1.0,0.33,0.29,4.29,1.02,0.88,0.98,0.99,1.13
47,745,1180,1.0,0.48,0.27,6.53,1.33,0.79,0.84,0.99,1.76
48,1513,548,1.0,0.48,0.27,6.25,1.29,0.8,0.85,0.99,1.76
49,756,486,1.0,0.27,0.25,3.41,0.89,0.92,0.99,0.99,1.07
50,1130,344,2.0,0.64,0.25,8.05,1.87,0.49,0.58,0.81,2.56
51,1102,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,620,208,1.0,0.33,0.24,4.19,1.01,0.87,0.95,0.99,1.37
53,1083,499,1.0,0.4,0.27,5.54,1.16,0.88,0.93,0.99,1.45
54,797,518,1.0,0.35,0.24,4.47,1.04,0.87,0.95,0.99,1.44
55,1535,777,1.0,0.31,0.24,3.75,0.95,0.88,0.96,0.99,1.32
56,396,1026,2.0,0.72,0.28,10.39,1.83,0.66,0.66,0.96,2.55
57,435,648,1.0,0.51,0.3,7.53,1.42,0.79,0.84,0.98,1.73
58,1371,1040,1.0,0.32,0.27,4.0,0.97,0.9,0.98,1.0,1.19
59,793,337,2.0,0.83,0.29,11.63,2.11,0.56,0.56,0.94,2.85
60,860,1012,1.0,0.37,0.28,4.92,1.1,0.86,0.94,0.99,1.33
61,780,286,1.0,0.55,0.28,7.75,1.47,0.76,0.82,0.99,1.96
62,1084,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1756,247,1.0,0.32,0.29,4.22,0.99,0.91,0.99,0.99,1.12
64,1403,414,1.0,0.47,0.27,6.44,1.31,0.8,0.85,0.99,1.78
65,1569,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1020,796,3.0,1.13,0.27,14.39,3.07,0.33,0.36,0.76,4.26
67,1531,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,394,823,1.0,0.56,0.28,8.22,1.53,0.75,0.79,0.96,2.0
69,1501,697,1.0,0.32,0.24,3.83,0.97,0.87,0.96,0.99,1.35
70,850,1056,1.0,0.58,0.29,8.37,1.55,0.74,0.78,0.99,2.03
71,1148,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,803,417,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
73,1420,905,1.0,0.32,0.25,3.85,0.95,0.9,0.97,1.0,1.27
74,1061,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1375,248,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
76,1229,554,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
77,307,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1081,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,650,254,2.0,0.65,0.29,9.39,1.72,0.67,0.7,0.93,2.24
80,673,350,1.0,0.36,0.31,5.07,1.1,0.89,0.97,0.99,1.18
81,778,845,1.0,0.41,0.31,6.19,1.24,0.86,0.95,0.98,1.33
82,1293,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1074,1086,1.0,0.55,0.28,7.83,1.46,0.78,0.81,0.98,1.98
84,1165,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1380,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,710,383,1.0,0.33,0.24,3.98,0.99,0.87,0.96,0.99,1.34
87,1304,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,826,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,409,544,1.0,0.44,0.27,5.76,1.21,0.84,0.9,1.0,1.62
90,1176,903,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
91,896,1042,1.0,0.29,0.25,3.59,0.91,0.92,0.99,1.0,1.14
92,1049,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1452,372,1.0,0.37,0.25,4.66,1.06,0.88,0.94,1.0,1.47
94,1181,781,1.0,0.45,0.3,6.75,1.3,0.85,0.9,0.98,1.52
95,1410,1189,1.0,0.44,0.28,6.46,1.27,0.86,0.91,0.98,1.55
96,1128,556,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
97,1123,258,1.0,0.52,0.24,6.85,1.41,0.74,0.77,0.96,2.12
98,1671,344,1.0,0.32,0.31,4.27,1.0,0.91,0.99,0.99,1.06
99,444,987,1.0,0.37,0.36,5.8,1.19,0.87,0.98,0.97,1.05
100,674,316,1.0,0.41,0.26,5.24,1.16,0.82,0.89,0.99,1.59
101,1129,1151,2.0,0.7,0.31,10.88,1.79,0.72,0.74,0.97,2.28
102,1135,1243,1.0,0.47,0.31,6.73,1.31,0.84,0.91,0.99,1.56
103,712,598,1.0,0.41,0.34,6.05,1.21,0.88,0.97,0.98,1.2
104,1080,79,3.0,1.0,0.31,14.41,2.5,0.49,0.47,0.9,3.28
105,1724,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1209,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,882,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1082,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,735,406,1.0,0.43,0.26,5.73,1.21,0.83,0.88,0.99,1.65
110,1704,307,1.0,0.49,0.31,7.32,1.38,0.82,0.88,0.98,1.6
111,1081,1041,2.0,0.91,0.29,12.63,2.39,0.47,0.48,0.8,3.1
112,1256,334,1.0,0.37,0.25,4.68,1.06,0.89,0.95,1.0,1.46
113,476,469,2.0,0.86,0.31,13.44,2.18,0.6,0.61,0.88,2.82
114,763,1155,1.0,0.34,0.3,4.85,1.07,0.91,0.98,0.99,1.16
115,1278,407,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
116,367,1056,1.0,0.44,0.26,6.03,1.26,0.81,0.86,0.98,1.71
117,1158,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,788,954,3.0,1.12,0.31,17.86,2.81,0.48,0.47,0.8,3.59
119,1371,269,1.0,0.41,0.26,5.27,1.16,0.84,0.91,0.99,1.58
120,1605,752,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
121,1119,398,2.0,0.72,0.24,9.69,1.88,0.58,0.59,0.91,2.93
122,901,1008,2.0,0.89,0.26,12.27,2.25,0.52,0.49,0.89,3.39
123,728,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1304,545,1.0,0.49,0.24,5.71,1.41,0.62,0.71,0.88,2.08
125,683,559,1.0,0.34,0.28,4.54,1.04,0.89,0.97,0.99,1.23
126,1101,371,1.0,0.41,0.26,5.59,1.19,0.84,0.89,0.98,1.6
127,1211,802,2.0,0.68,0.31,9.95,1.98,0.54,0.65,0.82,2.23
128,306,876,2.0,0.89,0.27,12.05,2.39,0.45,0.45,0.76,3.34
129,596,927,3.0,1.34,0.27,18.46,3.3,0.36,0.33,0.72,4.93
130,202,688,4.0,1.78,0.31,27.07,4.22,0.32,0.3,0.85,5.8
131,1342,523,2.0,0.56,0.23,6.9,1.54,0.62,0.67,0.91,2.47
132,936,936,4.0,1.44,0.31,21.98,3.53,0.38,0.35,0.81,4.73
133,1392,1142,1.0,0.32,0.25,3.85,0.96,0.89,0.97,1.0,1.27
134,801,397,1.0,0.36,0.24,4.29,1.03,0.87,0.94,1.0,1.5
135,357,606,1.0,0.48,0.29,6.61,1.3,0.83,0.89,1.0,1.65
136,362,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,420,998,1.0,0.45,0.3,6.49,1.27,0.85,0.91,0.99,1.53
138,1647,362,1.0,0.42,0.25,5.58,1.2,0.82,0.88,0.98,1.7
139,1022,960,1.0,0.44,0.3,6.69,1.29,0.86,0.93,0.99,1.49
140,468,963,1.0,0.48,0.24,6.44,1.32,0.79,0.8,0.98,1.98
141,1148,539,1.0,0.34,0.31,4.81,1.06,0.9,0.99,0.99,1.12
142,1160,515,1.0,0.39,0.26,5.19,1.14,0.86,0.91,0.99,1.51
143,1389,1112,1.0,0.48,0.28,6.68,1.34,0.79,0.85,0.98,1.75
144,1212,365,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
145,718,776,1.0,0.49,0.3,7.29,1.36,0.84,0.89,0.99,1.65
146,329,846,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
147,1139,373,1.0,0.33,0.31,4.51,1.03,0.9,0.98,0.99,1.07
148,1449,916,1.0,0.34,0.25,4.12,0.99,0.9,0.97,1.0,1.33
149,1448,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1134,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1366,434,1.0,0.39,0.29,5.29,1.12,0.9,0.97,1.0,1.35
152,217,857,6.0,2.17,0.36,34.46,5.11,0.28,0.25,0.81,6.05
153,1782,838,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
154,1096,424,1.0,0.39,0.3,5.71,1.17,0.89,0.96,0.99,1.31
155,1261,373,1.0,0.37,0.29,5.1,1.12,0.87,0.96,0.99,1.3
156,519,942,1.0,0.48,0.24,6.24,1.32,0.76,0.82,0.99,1.99
157,1190,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,489,737,1.0,0.45,0.24,5.73,1.25,0.78,0.84,0.99,1.87
159,675,283,2.0,0.57,0.4,10.25,1.67,0.78,0.89,0.95,1.43
160,1101,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,454,608,2.0,0.8,0.31,12.71,2.04,0.65,0.64,0.95,2.59
162,522,586,1.0,0.56,0.29,8.07,1.51,0.75,0.81,0.98,1.93
163,1208,400,2.0,0.76,0.25,10.29,1.88,0.62,0.6,0.96,3.0
164,1431,1229,1.0,0.36,0.27,4.83,1.08,0.89,0.95,1.0,1.33
165,1570,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1525,692,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
167,297,462,5.0,1.82,0.33,27.58,4.52,0.29,0.28,0.72,5.53
168,1585,799,1.0,0.38,0.25,4.78,1.11,0.82,0.93,0.99,1.48
169,1253,828,1.0,0.56,0.26,7.71,1.5,0.73,0.76,0.95,2.17
170,1152,1304,2.0,0.65,0.3,8.92,1.77,0.61,0.67,0.91,2.2
171,1363,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1165,1134,1.0,0.42,0.25,5.46,1.19,0.82,0.9,0.99,1.67
173,420,851,6.0,2.37,0.3,36.64,5.7,0.24,0.22,0.75,7.83
174,381,496,4.0,1.19,0.39,20.12,3.1,0.45,0.44,0.76,3.04
175,1370,1074,1.0,0.37,0.3,5.41,1.15,0.88,0.97,0.98,1.23
176,388,620,1.0,0.45,0.28,6.12,1.25,0.83,0.89,1.0,1.6
177,1131,1200,3.0,0.92,0.34,13.92,2.6,0.44,0.51,0.77,2.71
178,692,579,1.0,0.41,0.34,5.97,1.21,0.87,0.97,0.97,1.2
179,1596,400,1.0,0.39,0.29,5.51,1.16,0.87,0.96,0.99,1.34
180,1078,179,1.0,0.48,0.25,6.37,1.3,0.81,0.85,0.99,1.87
181,879,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1623,381,1.0,0.42,0.26,5.69,1.21,0.83,0.88,0.97,1.62
183,1750,835,1.0,0.39,0.29,5.34,1.14,0.87,0.96,0.99,1.34
184,1261,556,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
185,753,824,2.0,0.58,0.24,7.14,1.57,0.61,0.65,0.9,2.45
186,874,1031,1.0,0.37,0.27,4.92,1.1,0.87,0.93,0.98,1.36
187,1630,793,1.0,0.45,0.31,6.81,1.31,0.84,0.92,0.98,1.46
188,1554,789,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
189,1337,443,1.0,0.34,0.24,4.03,1.01,0.85,0.94,0.99,1.43
190,1465,192,5.0,1.68,0.34,24.14,4.83,0.22,0.28,0.57,4.92
191,1718,829,1.0,0.39,0.29,5.37,1.17,0.84,0.94,0.98,1.36
192,1203,1067,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
