ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
50,991,949,1.0,0.59,0.28,8.37,1.56,0.73,0.75,0.97,2.1
51,999,176,1.0,0.56,0.29,7.95,1.46,0.79,0.83,1.0,1.94
52,634,850,1.0,0.41,0.31,5.49,1.2,0.82,0.93,0.97,1.33
53,389,1080,1.0,0.59,0.31,9.02,1.58,0.77,0.81,0.99,1.9
54,540,866,1.0,0.34,0.24,4.27,1.02,0.87,0.93,0.99,1.46
55,634,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1205,348,1.0,0.58,0.27,8.14,1.48,0.79,0.8,1.0,2.12
57,845,486,1.0,0.65,0.29,9.53,1.67,0.73,0.75,0.99,2.22
58,143,731,2.0,1.21,0.34,19.64,3.18,0.41,0.44,0.79,3.52
59,475,702,1.0,0.56,0.27,7.8,1.48,0.76,0.78,0.98,2.07
60,693,190,1.0,0.58,0.29,8.51,1.52,0.78,0.81,1.0,1.99
61,1052,1018,1.0,0.64,0.33,10.32,1.75,0.72,0.77,0.94,1.93
62,171,915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1117,489,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
64,1059,682,1.0,0.41,0.25,5.31,1.15,0.86,0.91,1.0,1.6
65,1017,989,1.0,0.36,0.24,4.39,1.05,0.85,0.92,0.99,1.47
66,1215,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,782,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1236,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,876,585,1.0,0.49,0.23,6.02,1.36,0.69,0.76,0.96,2.11
70,464,1031,1.0,0.57,0.3,8.49,1.53,0.78,0.82,0.99,1.88
71,710,257,2.0,1.25,0.28,17.93,3.07,0.41,0.38,0.87,4.38
72,902,1130,1.0,0.41,0.32,6.32,1.24,0.87,0.96,0.99,1.26
73,882,541,1.0,0.46,0.27,6.17,1.24,0.85,0.89,0.99,1.68
74,1172,611,1.0,0.37,0.25,4.63,1.06,0.88,0.94,1.0,1.47
75,940,889,1.0,0.58,0.26,7.93,1.53,0.72,0.73,0.98,2.19
76,1257,919,1.0,0.48,0.26,6.27,1.31,0.77,0.83,0.99,1.85
77,729,340,1.0,0.62,0.29,9.1,1.62,0.74,0.76,0.99,2.14
78,679,103,1.0,0.59,0.32,9.17,1.57,0.8,0.84,0.97,1.83
79,660,819,1.0,0.57,0.31,8.86,1.54,0.79,0.84,0.99,1.83
80,547,975,1.0,0.62,0.29,9.24,1.65,0.72,0.74,0.98,2.15
81,681,145,1.0,0.65,0.31,9.63,1.66,0.75,0.76,0.99,2.12
82,758,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,980,870,1.0,0.49,0.27,6.44,1.34,0.76,0.84,0.99,1.81
84,340,695,1.0,0.54,0.28,7.68,1.46,0.77,0.82,0.98,1.91
85,587,944,1.0,0.62,0.31,9.59,1.64,0.76,0.79,0.99,1.99
86,350,870,1.0,0.69,0.3,10.22,1.74,0.72,0.73,0.99,2.32
87,1182,1269,1.0,0.68,0.29,10.22,1.74,0.72,0.74,0.97,2.34
88,853,1239,1.0,0.66,0.3,10.17,1.72,0.73,0.75,0.99,2.2
89,459,778,1.0,0.38,0.24,4.98,1.1,0.87,0.92,0.99,1.62
90,998,134,1.0,0.63,0.29,9.39,1.62,0.76,0.77,0.99,2.17
91,1203,394,1.0,0.68,0.27,9.68,1.7,0.71,0.71,0.99,2.5
92,824,580,1.0,0.57,0.3,8.39,1.51,0.78,0.81,0.99,1.92
93,567,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,501,1004,1.0,0.63,0.31,9.53,1.65,0.74,0.79,0.99,2.01
95,797,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1198,497,1.0,0.63,0.29,8.92,1.61,0.73,0.75,0.98,2.17
97,253,897,1.0,0.67,0.32,10.54,1.76,0.73,0.76,0.99,2.12
98,1069,631,2.0,1.09,0.28,16.17,2.66,0.49,0.46,0.92,3.88
99,1174,1231,1.0,0.63,0.35,10.47,1.7,0.77,0.8,0.96,1.83
100,1180,1128,1.0,0.61,0.27,8.54,1.55,0.76,0.76,0.99,2.25
101,724,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,339,737,1.0,0.58,0.27,7.98,1.48,0.78,0.78,0.99,2.12
103,1016,435,1.0,0.58,0.25,7.76,1.47,0.77,0.77,0.99,2.26
104,296,889,1.0,0.67,0.27,9.29,1.72,0.67,0.68,0.98,2.46
105,833,535,1.0,0.55,0.26,7.64,1.45,0.77,0.8,0.99,2.12
106,869,800,1.0,0.41,0.27,5.66,1.19,0.86,0.92,0.99,1.51
107,864,628,1.0,0.68,0.25,8.03,1.9,0.47,0.52,0.75,2.67
108,1038,849,1.0,0.54,0.29,8.15,1.44,0.84,0.86,1.0,1.86
109,1083,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1007,316,1.0,0.68,0.29,10.08,1.73,0.72,0.73,0.99,2.35
111,1184,1073,1.0,0.39,0.24,4.8,1.09,0.85,0.91,0.99,1.63
112,1028,628,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
113,593,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,967,559,1.0,0.55,0.28,8.15,1.47,0.81,0.82,0.99,1.93
115,83,723,1.0,0.58,0.31,8.71,1.54,0.78,0.82,0.99,1.9
116,738,471,1.0,0.55,0.29,8.1,1.48,0.79,0.83,0.99,1.87
117,373,714,1.0,0.49,0.3,7.24,1.39,0.8,0.88,0.97,1.64
